10.1.1.2 : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.2 : 7.76 2.25 1.66 2.44 2.05 2.75 2.09 2.01 2.07 3.04 2.91 - 1.88 2.10 - 1.85 1.93 2.18 1.96 1.94 2.01 1.78 2.27 1.94 2.22 2.01 1.94 2.09 2.06 2.01 1.81 2.03 2.34 4.01 1.98 2.08 2.30 3.29 13.55 1.93 2.09 1.85 2.40 2.01 1.97 1.82 1.82 4.17 2.08 2.05 1.78 2.11 1.83 2.30 1.93 3.37 1.94 2.15 2.01 1.96 2.71 1.96 2.02 1.84 3.42 3.18 - - 7.96 3.10 2.99 2.10 2.05 1.96 1.79 1.97 2.01 2.08 1.98 2.01 2.00 2.00 2.18 2.28 2.57 1.78 2.09 2.00 1.81 2.13 1.82 2.03 1.87 1.79 13.86 6.32 1.86 2.26 2.35 2.21 2.00 2.02 1.91 1.89 2.32 1.90 1.93 1.93 2.28 2.37 1.77 1.78 2.03 2.20 2.02 2.14 2.05 2.01 2.48 2.16 1.91 1.81 2.75 12.70 3.55 2.00 2.07 1.97 2.09 2.00 2.31 1.99 3.17 7.30 2.01 1.99 1.83 2.03 1.96 2.13 2.02 2.15 2.01 2.17 1.92 2.01 1.78 1.99 1.95 1.90 1.88 16.97 2.43 2.60 1.89 2.15 2.06 2.05 2.12 1.77 1.88 2.21 1.79 2.12 7.07 1.86 3.68 2.12 2.19 1.77 2.09 2.04 2.63 17.05 1.81 2.04 2.18 2.45 1.91 19.10 1.86 2.02 2.02 1.89 2.22 2.24 1.99 2.45 1.95 2.05 1.98 3.12 1.71 1.92 1.82 1.92 1.94 1.81 2.00 2.70 3.11 1.87 1.80 1.92 2.03 2.19 1.89 2.03 9.42 3.02 3.78 2.07 1.95 2.07 3.01 1.87 2.04 2.19 1.86 2.05 2.49 1.90 1.96 1.99 2.15 1.82 1.98 3.60 1.93 2.21 2.18 4.79 1.86 1.98 2.07 2.53 13.70 3.71 2.93 2.00 1.90 1.94 2.01 1.96 1.84 1.91 2.11 2.12 2.19 2.11 2.09 2.48 2.07 1.84 - 6.01 1.91 1.99 2.80 2.55 1.97 2.53 2.36 2.09 2.03 6.97 2.05 1.61 1.97 2.47 2.04 2.09 2.02 1.87 2.09 2.32 5.15 2.86 1.62 1.59 1.60 1.76 1.99 2.07 2.80 1.95 2.25 17.23 2.19 1.83 1.91 2.06 2.06 16.93 1.99 1.84 2.06 1.96 1.88 1.95 2.24 1.90 1.99 1.99 1.89 2.04 1.77 2.66 2.38 2.07 4.12 2.78 1.73 1.66 1.96 1.97 1.83 2.04 1.94 4.24 1.87 1.69 12.44 1.73 6.41 2.05 2.05 2.11 2.02 1.74 1.74 1.82 1.95 2.14 2.08 2.54 3.05 1.90 6.21 1.96 1.83 2.09 2.58 1.99 2.50 2.04 3.39 1.76 1.93 1.99 2.11 3.22 2.33 1.90 2.26 1.94 5.81 1.75 1.81 1.86 1.99 8.82 1.80 2.04 2.60 2.14 1.90 2.35 2.09 1.81 5.69 2.03 2.19 2.30 2.09 1.81 1.93 1.94 2.21 - 1.81 1.94 1.90 2.06 1.90 2.97 1.94 2.44 2.08 1.90 2.03 2.31 2.07 6.76 1.86 2.81 2.01 2.99 2.46 2.14 1.92 2.04 2.03 1.96 1.85 2.04 2.54 2.03 9.14 3.65 2.32 1.92 1.69 1.85 2.25 4.26 1.99 1.72 2.06 1.79 1.81 1.91 1.94 2.01 2.36 2.60 2.15 2.05 2.39 2.08 1.78 1.86 2.01 1.76 15.35 3.01 2.04 5.81 1.88 6.57 2.03 2.18 6.57 1.86 2.02 2.40 1.93 1.90 4.01 1.91 2.07 2.63 2.11 2.04 2.62 1.88 2.59 1.80 1.90 2.01 2.02 2.02 2.07 1.80 2.03 2.06 1.92 2.08 1.99 2.15 1.96 2.07 2.02 2.57 1.85 2.06 2.04 1.88 3.01 2.13 2.33 2.23 2.09 1.94 1.95 2.18 1.97 2.09 2.18 2.07 1.92 2.88 18.70 2.46 2.01 2.24 2.22 2.18 1.81 2.10 2.44 1.93 1.96 2.55 1.92 1.99 2.03 1.99 1.70 2.31 2.03 1.75 2.42 1.99 2.15 7.87 1.84 3.71 1.96 - 3.79 2.07 2.03 2.05 2.14 2.88 3.71 2.24 2.46 2.69 2.08 6.31 1.97 2.00 2.01 2.03 1.76 2.04 1.97 2.14 1.91 2.00 1.93 2.33 6.13 2.10 2.08 4.83 2.18 2.00 1.96 2.13 2.10 2.33 2.14 1.96 2.10 2.51 1.94 2.21 2.20 6.27 2.57 2.38 2.08 2.04 2.61 2.48 2.11 2.09 1.90 1.99 2.04 7.19 1.96 1.96 1.87 2.00 1.96 1.98 3.51 2.20 10.36 1.71 1.97 2.03 2.79 2.01 1.98 1.90 2.12 2.09 1.97 2.12 2.44 2.02 2.08 1.86 1.82 2.71 15.35 2.36 2.18 2.15 2.41 2.08 1.92 2.45 2.17 2.01 2.14 2.06 3.66 2.00 2.08 1.99 2.00 1.92 1.91 1.95 2.04 2.39 1.94 2.47 2.07 2.03 1.99 13.40 5.16 2.13 2.06 2.10 2.06 2.14 2.00 2.02 2.27 2.09 2.03 1.82 1.82 2.16 1.94 1.83 2.12 1.94 14.88 1.98 2.10 2.12 1.97 1.99 2.02 2.16 2.26 5.52 2.05 1.91 2.10 1.77 1.69 1.62 4.90 1.78 1.89 3.08 2.31 1.97 1.98 2.03 2.51 2.32 2.06 2.02 2.12 1.97 2.01 2.51 2.08 1.90 2.03 1.98 16.79 4.26 2.03 1.97 1.80 2.97 1.95 2.03 3.59 1.96 1.98 2.17 3.48 3.98 2.03 2.02 2.13 2.07 2.16 1.98 2.05 2.04 1.93 2.23 2.03 2.00 2.19 - 10.37 1.84 1.95 4.20 2.47 1.97 1.88 2.12 1.92 2.03 2.04 2.22 1.88 2.11 1.96 4.65 1.99 2.15 1.93 2.20 3.00 2.00 2.01 2.26 6.46 1.85 2.04 2.02 2.04 1.99 2.01 2.04 2.01 1.91 2.12 1.98 - 5.96 2.00 2.06 2.22 2.07 2.03 1.98 1.95 2.11 2.15 2.16 1.71 1.85 1.89 2.04 1.74 2.71 1.83 1.73 1.85 1.86 2.32 1.86 1.71 1.77 1.71 7.19 1.86 1.92 2.28 2.08 2.16 2.38 2.14 2.04 2.10 2.09 2.05 4.07 1.94 1.99 1.94 - 2.00 1.94 2.23 2.06 2.05 2.53 2.33 2.09 2.13 1.95 2.11 2.01 2.01 1.89 2.03 1.92 1.82 1.97 1.91 2.06 1.99 5.88 1.95 2.01 2.02 2.05 6.34 2.07 2.02 2.64 2.09 2.11 2.71 1.90 2.49 2.00 2.05 4.81 2.10 1.91 2.04 1.98 1.99 2.12 2.04 2.00 2.08 2.00 2.16 1.95 2.03 2.06 10.38 2.40 2.01 6.37 1.89 2.04 2.24 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.60 2.03 2.14 7.04 2.56 1.92 2.01 2.04 1.99 1.93 2.35 4.02 1.93 2.03 2.13 2.35 5.27 2.75 1.80 2.22 2.05 2.27 2.07 2.13 4.82 1.95 2.51 2.52 2.06 2.02 2.16 2.25 2.33 3.87 3.76 1.93 2.10 2.06 2.07 2.09 1.96 1.92 2.36 2.01 2.00 2.89 2.30 2.03 2.05 1.98 - 6.92 2.06 2.04 2.16 1.94 2.02 2.05 2.65 2.51 2.02 1.97 2.05 2.13 1.96 2.11 2.15 2.07 1.95 1.99 2.01 2.84 1.89 2.06 2.02 2.13 7.19 - 9.67 2.49 2.03 1.95 1.95 1.63 2.19 6.00 2.63 17.17 2.29 2.05 2.02 1.95 2.28 2.09 2.16 2.37 2.08 1.96 2.05 1.96 2.35 1.87 3.31 2.34 1.96 18.02 2.05 2.02 1.92 2.00 1.99 2.80 2.12 1.83 2.04 2.03 7.40 1.99 1.94 2.25 1.92 2.17 2.02 2.00 2.95 1.80 1.75 2.61 2.87 2.55 2.09 1.99 2.00 1.97 2.12 2.00 1.99 2.02 2.00 2.06 2.03 2.08 6.13 1.99 1.90 2.38 1.84 2.10 2.31 2.06 1.97 1.91 1.97 2.03 2.22 2.09 2.03 2.01 2.07 2.00 6.75 2.40 1.99 2.13 2.65 2.09 2.04 1.89 2.26 2.46 2.10 2.13 2.99 1.96 2.05 2.04 2.07 2.04 2.10 2.06 2.43 2.00 1.92 2.02 2.02 2.02 1.88 2.05 2.80 3.15 2.00 2.62 2.60 2.14 3.76 1.97 2.08 1.92 2.12 6.29 2.07 2.10 2.07 1.95 2.78 2.40 1.79 2.67 1.97 2.49 1.95 2.29 1.83 5.19 2.08 2.04 2.01 1.96 2.08 1.95 2.11 1.91 1.97 1.99 2.80 1.91 2.01 2.10 2.01 6.30 1.89 2.08 1.93 1.95 2.21 9.61 2.12 2.12 1.99 2.06 1.94 2.05 4.95 1.94 2.09 2.04 2.83 1.96 2.00 3.19 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.39 2.24 2.70 2.06 3.46 1.93 2.19 2.13 6.37 1.85 2.76 4.86 1.77 11.09 2.11 2.32 - 4.10 2.06 2.09 2.61 1.82 2.15 2.09 2.15 2.06 1.92 1.82 2.35 2.00 2.06 2.04 2.12 3.61 1.99 2.04 2.02 2.02 5.23 2.01 1.99 1.90 2.31 14.27 2.09 2.89 2.86 2.09 2.08 2.07 1.99 6.10 2.77 2.06 1.98 2.06 1.96 1.92 2.07 2.08 1.96 2.04 2.05 2.30 2.06 1.94 2.27 2.44 4.25 - 5.97 2.04 1.99 1.98 2.07 2.30 3.00 1.93 2.05 2.05 1.94 1.96 1.95 2.02 2.18 2.10 2.05 2.08 2.01 3.14 2.40 2.04 2.01 2.27 4.75 2.47 2.04 4.13 2.04 2.30 2.04 2.31 1.93 1.93 2.07 2.12 1.93 1.97 2.08 2.16 2.12 3.92 2.10 1.91 2.19 4.26 1.91 2.05 1.97 1.99 1.90 2.07 1.93 9.15 2.03 2.00 2.21 2.28 8.04 2.08 2.02 2.02 2.05 1.87 1.95 2.05 2.06 1.94 2.03 1.99 7.77 1.91 2.07 2.18 2.34 1.89 1.91 2.14 2.29 1.95 6.99 2.13 2.02 3.79 1.95 2.27 2.02 2.01 4.37 2.59 2.25 2.11 2.40 2.12 1.97 7.80 2.03 1.97 2.29 1.99 3.35 1.93 2.02 1.96 2.00 2.09 2.46 3.37 2.08 2.88 2.33 2.04 2.18 2.07 4.31 1.93 1.96 2.14 2.42 2.22 2.03 2.11 2.56 1.96 2.07 2.12 2.10 2.27 2.09 2.08 2.03 7.13 2.28 2.33 11.03 2.05 1.94 2.25 2.41 2.83 2.17 2.65 2.01 2.05 2.18 2.34 2.08 2.01 2.01 1.99 1.90 4.20 2.80 3.36 2.11 2.05 2.09 2.03 2.16 2.04 2.03 7.75 2.20 1.84 2.75 2.06 5.03 2.21 2.05 1.99 1.97 1.98 2.04 2.04 2.45 2.02 2.05 2.08 3.89 3.41 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.56 2.13 2.28 2.12 2.06 2.04 2.09 2.13 3.66 1.97 2.44 2.15 2.05 1.94 - - 5.27 2.01 1.80 2.11 2.79 2.03 2.07 1.99 2.02 2.89 1.96 1.98 2.06 2.23 2.17 1.98 2.05 2.05 2.06 2.15 2.10 2.39 2.08 2.94 2.36 11.67 2.13 6.09 2.11 2.06 2.49 2.11 1.94 2.20 2.33 2.01 4.63 2.09 2.04 1.80 2.00 1.93 2.50 1.90 2.03 2.38 1.96 2.02 2.18 2.12 2.02 3.12 2.06 7.57 2.00 1.99 2.04 3.64 1.98 2.03 2.00 1.98 5.90 2.59 2.01 2.05 2.06 1.74 1.77 1.96 1.98 2.71 1.88 2.11 - 4.84 2.42 2.03 2.08 - 2.05 1.99 2.32 2.07 2.05 2.18 2.82 2.09 2.14 2.03 2.17 2.54 7.22 3.25 2.08 2.07 2.26 1.93 2.05 1.86 1.64 3.11 1.81 1.78 1.64 2.81 2.92 4.66 1.76 1.77 1.72 1.99 1.80 2.39 6.60 2.09 2.30 2.21 2.26 2.05 2.52 2.10 2.00 1.96 2.14 2.05 2.95 2.01 2.10 2.25 1.89 4.54 1.96 2.27 1.95 1.97 1.98 2.07 2.30 2.12 2.00 2.21 2.32 3.15 2.29 2.13 2.07 2.08 4.56 2.09 2.12 2.05 1.62 2.16 2.06 2.32 2.31 2.01 2.74 2.11 5.85 2.01 1.97 2.07 3.77 1.95 2.13 2.60 2.12 2.04 1.96 2.56 2.09 2.13 2.11 2.03 2.12 3.05 6.37 1.95 2.04 2.51 2.05 2.55 1.95 2.05 3.42 - 2.21 2.16 2.03 2.09 2.07 2.54 2.04 2.07 2.26 2.15 2.02 5.46 2.58 9.73 2.51 1.89 2.05 2.21 2.09 2.11 2.93 1.99 2.10 2.47 2.15 2.02 2.89 5.36 2.03 2.18 2.01 1.96 2.04 3.74 2.02 2.61 1.96 2.04 2.19 1.94 2.28 1.98 2.06 2.00 2.07 2.29 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.49 1.82 2.16 2.09 1.96 2.09 2.08 3.55 2.27 2.48 6.85 5.16 2.07 2.12 2.32 2.04 1.99 1.94 2.03 2.23 2.01 1.92 2.23 2.03 1.95 1.96 2.42 1.99 2.00 5.81 2.16 3.93 1.95 2.38 1.95 2.02 1.90 2.57 2.11 2.10 1.92 2.05 1.96 10.27 2.00 1.77 6.36 1.83 - 2.19 2.02 2.06 1.94 2.14 2.03 1.91 2.00 2.06 3.83 1.99 2.07 2.15 2.35 2.12 2.07 2.09 2.02 2.49 2.15 2.02 7.05 2.12 1.93 2.02 2.64 3.69 1.92 2.05 2.09 2.18 4.27 2.45 2.34 1.84 2.12 2.05 2.06 2.06 2.07 1.88 2.33 2.17 2.06 1.97 1.90 1.94 16.70 5.05 1.98 2.17 2.12 1.99 1.89 2.10 2.09 2.61 1.95 2.20 2.06 3.18 2.66 2.00 2.18 2.10 5.01 1.97 2.02 2.02 1.99 1.95 2.07 1.98 2.00 - 6.05 1.96 2.55 1.99 2.12 2.18 2.78 3.64 2.23 2.03 2.05 6.65 2.23 1.91 2.03 3.13 2.50 2.08 2.47 2.07 1.97 1.96 2.14 2.51 2.30 - 1.72 2.04 2.16 2.02 2.01 2.04 2.22 2.03 2.85 2.00 1.80 1.91 2.07 2.09 2.56 7.44 2.32 1.81 2.13 2.61 2.07 2.42 2.07 6.06 2.02 2.06 11.78 1.98 3.63 2.14 1.93 2.25 2.12 2.00 2.09 2.05 1.92 1.99 2.16 2.25 2.95 1.99 2.02 2.05 2.01 2.13 2.09 1.99 2.29 2.41 1.85 2.02 1.99 - 1.80 2.06 1.92 2.07 2.05 2.06 2.15 2.66 1.99 1.77 1.93 2.10 3.12 2.16 2.63 2.28 1.97 6.75 1.97 2.03 1.97 2.06 1.96 2.03 2.04 2.92 16.47 2.29 2.07 2.04 1.48 2.22 1.98 2.03 2.02 2.30 2.29 2.13 4.18 1.89 2.25 2.08 2.05 2.15 2.07 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.88 4.10 2.33 2.11 1.99 2.02 2.07 2.02 2.09 2.03 1.99 2.01 1.94 2.02 2.01 1.94 2.06 2.42 16.59 4.98 1.93 2.05 2.21 2.02 2.01 2.26 1.99 2.15 2.42 2.10 2.74 4.99 2.02 2.00 2.13 2.03 2.74 1.88 2.03 2.06 2.04 1.94 1.80 2.96 2.05 - 8.43 1.99 1.99 2.01 1.94 2.06 2.17 3.79 1.94 4.55 1.96 1.98 1.90 2.62 1.86 1.95 1.99 2.28 2.63 2.16 2.11 2.06 1.91 2.38 2.91 2.32 - 2.45 2.01 2.01 2.45 2.11 2.07 1.96 1.97 2.63 1.92 1.87 4.69 4.47 3.64 2.19 2.06 1.98 2.25 1.86 3.13 1.97 2.07 1.98 2.11 4.64 1.93 - 2.04 2.07 1.95 2.59 2.59 1.89 1.89 2.32 2.09 2.04 1.90 1.95 1.97 1.91 2.05 1.94 2.02 1.99 2.00 1.90 2.20 2.04 3.81 1.94 2.01 1.97 - 1.76 1.79 2.03 2.00 1.91 1.74 2.19 2.09 2.03 5.13 1.91 2.04 1.98 2.09 2.03 2.09 2.02 2.05 1.96 1.92 1.94 2.24 2.17 1.96 2.05 2.38 1.97 2.05 1.91 2.03 2.05 2.14 2.02 2.03 2.07 2.65 2.09 2.42 3.82 2.15 1.91 2.05 1.82 6.32 2.06 2.07 2.39 2.04 3.66 2.10 2.18 4.32 2.15 15.37 2.02 2.51 6.20 2.03 2.04 2.02 2.27 1.94 1.89 2.05 2.21 6.32 2.09 2.03 2.45 1.93 2.13 2.13 2.11 2.03 2.02 2.87 1.98 3.64 4.43 1.97 - 2.05 2.06 2.06 1.83 2.13 2.43 2.00 2.06 2.05 2.41 1.93 2.07 2.23 2.03 2.58 1.95 2.02 2.11 5.27 1.96 2.13 2.12 2.03 1.90 1.94 2.07 10.09 1.91 2.07 1.92 3.10 2.01 2.01 2.14 2.15 4.53 1.88 1.99 2.06 2.17 1.96 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.41 2.03 2.07 2.07 4.07 1.92 2.00 2.02 1.96 2.07 1.96 1.99 2.47 2.72 2.11 2.36 2.54 2.92 2.08 2.34 19.20 1.71 1.72 1.70 1.59 2.12 2.20 2.25 1.59 1.87 4.68 3.12 2.04 2.21 2.07 2.05 2.01 2.02 2.19 2.05 1.96 2.00 2.04 2.03 2.63 1.95 2.07 1.84 5.28 2.14 2.33 1.88 3.30 2.24 1.89 1.89 1.84 1.89 1.78 1.84 1.92 1.88 1.75 1.95 1.84 1.95 1.55 1.72 1.60 1.57 1.54 1.81 1.53 1.95 1.88 11.17 1.90 1.86 1.91 1.75 1.89 2.05 2.01 2.01 2.05 2.05 1.93 2.32 2.02 2.03 2.08 2.21 1.87 2.06 2.21 2.15 2.11 2.53 2.11 2.07 3.66 1.93 4.63 2.15 2.07 7.30 1.82 2.11 2.18 2.06 2.03 1.99 1.96 1.87 1.91 2.09 2.04 2.92 1.94 2.08 2.11 1.98 7.30 1.90 2.05 1.92 2.02 1.93 2.00 10.35 2.12 2.47 1.92 1.95 2.50 1.97 2.01 2.04 2.10 3.18 1.92 2.04 2.16 2.14 6.53 1.99 2.03 2.20 2.09 2.50 2.21 2.09 4.47 2.41 1.92 2.12 1.93 3.46 1.98 2.11 2.05 2.06 1.89 2.02 2.11 3.20 2.11 2.02 2.13 2.04 1.87 2.22 2.33 2.05 2.23 2.22 2.10 2.66 3.15 1.98 2.14 2.18 2.14 - 5.40 2.14 2.50 2.53 2.03 1.98 1.92 3.16 2.07 2.89 2.05 2.04 4.15 1.91 1.91 3.05 1.98 2.00 2.10 2.06 2.02 1.97 1.99 2.03 2.09 1.99 2.06 4.44 2.06 2.03 2.11 2.25 2.07 3.49 2.09 2.18 2.36 2.07 5.76 2.51 2.01 1.96 2.13 2.25 1.92 2.24 2.01 1.99 2.10 2.30 2.71 2.20 2.08 7.43 2.05 6.74 2.84 1.93 1.99 2.05 1.94 2.01 2.10 2.08 1.93 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

       1 targets
       1 alive
       0 unreachable
       0 unknown addresses

       1 timeouts (waiting for response)
    3200 ICMP Echos sent
    2348 ICMP Echo Replies received
       0 other ICMP received

 1.48 ms (min round trip time)
 2.55 ms (avg round trip time)
 19.2 ms (max round trip time)
       75.930 sec (elapsed real time)

