10.1.1.2  : [0], 48 bytes, 7.48 ms (7.48 avg, 0% loss)
10.1.1.28 : [82], 48 bytes, 2.06 ms (5.05 avg, 12% loss)
10.1.1.29 : [82], 48 bytes, 2.08 ms (8.23 avg, 10% loss)
10.1.1.30 : [82], 48 bytes, 2.04 ms (8.39 avg, 12% loss)
10.1.1.31 : [82], 48 bytes, 5.16 ms (8.00 avg, 10% loss)
10.1.1.32 : [82], 48 bytes, 2.07 ms (6.18 avg, 10% loss)
10.1.1.33 : [82], 48 bytes, 5.07 ms (7.71 avg, 13% loss)
10.1.1.2  : [83], 48 bytes, 2.23 ms (6.54 avg, 11% loss)
10.1.1.3  : [83], 48 bytes, 5.26 ms (6.89 avg, 10% loss)
10.1.1.4  : [83], 48 bytes, 2.02 ms (8.88 avg, 9% loss)
10.1.1.5  : [83], 48 bytes, 2.34 ms (8.30 avg, 9% loss)
10.1.1.6  : [83], 48 bytes, 2.05 ms (6.69 avg, 9% loss)
10.1.1.7  : [83], 48 bytes, 5.43 ms (8.98 avg, 9% loss)
10.1.1.8  : [83], 48 bytes, 2.16 ms (7.79 avg, 9% loss)
10.1.1.9  : [83], 48 bytes, 2.16 ms (6.79 avg, 9% loss)
10.1.1.10 : [83], 48 bytes, 5.31 ms (8.03 avg, 9% loss)
10.1.1.11 : [83], 48 bytes, 1.75 ms (6.41 avg, 9% loss)
10.1.1.12 : [83], 48 bytes, 5.26 ms (5.39 avg, 8% loss)
10.1.1.15 : [87], 48 bytes, 5.68 ms (5.01 avg, 12% loss)
10.1.1.16 : [87], 48 bytes, 2.59 ms (8.41 avg, 12% loss)
10.1.1.17 : [87], 48 bytes, 5.12 ms (13.5 avg, 12% loss)
10.1.1.18 : [87], 48 bytes, 3.83 ms (15.7 avg, 12% loss)
10.1.1.19 : [87], 48 bytes, 2.20 ms (13.2 avg, 12% loss)
10.1.1.20 : [87], 48 bytes, 1.85 ms (12.6 avg, 12% loss)
10.1.1.21 : [87], 48 bytes, 5.61 ms (17.0 avg, 13% loss)
10.1.1.22 : [87], 48 bytes, 2.24 ms (15.3 avg, 13% loss)
10.1.1.23 : [87], 48 bytes, 5.16 ms (13.3 avg, 13% loss)
10.1.1.24 : [87], 48 bytes, 2.03 ms (12.2 avg, 13% loss)
10.1.1.25 : [87], 48 bytes, 5.17 ms (12.5 avg, 13% loss)
10.1.1.26 : [87], 48 bytes, 2.19 ms (4.60 avg, 15% loss)
10.1.1.27 : [87], 48 bytes, 5.31 ms (5.92 avg, 15% loss)
10.1.1.28 : [87], 48 bytes, 2.06 ms (5.01 avg, 15% loss)
10.1.1.29 : [87], 48 bytes, 5.57 ms (8.20 avg, 14% loss)
10.1.1.30 : [87], 48 bytes, 2.84 ms (8.31 avg, 15% loss)
10.1.1.31 : [87], 48 bytes, 5.87 ms (7.97 avg, 14% loss)
10.1.1.32 : [87], 48 bytes, 1.94 ms (6.13 avg, 14% loss)
10.1.1.33 : [87], 48 bytes, 5.20 ms (7.67 avg, 17% loss)
10.1.1.2  : [88], 48 bytes, 1.95 ms (6.48 avg, 15% loss)
10.1.1.3  : [88], 48 bytes, 5.18 ms (6.87 avg, 14% loss)
10.1.1.4  : [88], 48 bytes, 2.08 ms (8.79 avg, 13% loss)
10.1.1.5  : [88], 48 bytes, 5.03 ms (8.26 avg, 13% loss)
10.1.1.6  : [88], 48 bytes, 3.90 ms (6.65 avg, 13% loss)
10.1.1.7  : [88], 48 bytes, 3.72 ms (8.92 avg, 13% loss)
10.1.1.8  : [88], 48 bytes, 5.09 ms (7.75 avg, 13% loss)
10.1.1.9  : [88], 48 bytes, 2.19 ms (6.73 avg, 13% loss)
10.1.1.10 : [88], 48 bytes, 5.01 ms (7.99 avg, 13% loss)
10.1.1.11 : [88], 48 bytes, 2.31 ms (6.35 avg, 13% loss)
10.1.1.12 : [88], 48 bytes, 5.52 ms (5.39 avg, 12% loss)
10.1.1.13 : [88], 48 bytes, 2.72 ms (6.33 avg, 13% loss)
10.1.1.14 : [88], 48 bytes, 5.90 ms (5.05 avg, 12% loss)
10.1.1.15 : [88], 48 bytes, 2.07 ms (4.97 avg, 12% loss)
10.1.1.16 : [88], 48 bytes, 2.13 ms (8.33 avg, 12% loss)
10.1.1.17 : [88], 48 bytes, 2.01 ms (13.3 avg, 12% loss)
10.1.1.18 : [88], 48 bytes, 2.16 ms (15.6 avg, 12% loss)
10.1.1.19 : [88], 48 bytes, 11.3 ms (13.2 avg, 12% loss)
10.1.1.20 : [88], 48 bytes, 2.00 ms (12.5 avg, 12% loss)
10.1.1.21 : [88], 48 bytes, 5.13 ms (16.8 avg, 13% loss)
10.1.1.22 : [88], 48 bytes, 1.93 ms (15.1 avg, 13% loss)
10.1.1.23 : [88], 48 bytes, 2.04 ms (13.2 avg, 13% loss)
10.1.1.24 : [88], 48 bytes, 5.37 ms (12.1 avg, 13% loss)
10.1.1.25 : [88], 48 bytes, 1.97 ms (12.3 avg, 13% loss)
10.1.1.26 : [88], 48 bytes, 2.08 ms (4.57 avg, 15% loss)
10.1.1.27 : [88], 48 bytes, 2.13 ms (5.87 avg, 15% loss)
10.1.1.28 : [88], 48 bytes, 1.97 ms (4.97 avg, 15% loss)
10.1.1.29 : [88], 48 bytes, 2.16 ms (8.12 avg, 14% loss)
10.1.1.30 : [88], 48 bytes, 2.60 ms (8.24 avg, 15% loss)
10.1.1.31 : [88], 48 bytes, 5.17 ms (7.93 avg, 14% loss)
10.1.1.32 : [88], 48 bytes, 2.43 ms (6.08 avg, 14% loss)
10.1.1.33 : [88], 48 bytes, 4.99 ms (7.64 avg, 16% loss)
10.1.1.2  : [89], 48 bytes, 2.48 ms (6.42 avg, 15% loss)
10.1.1.3  : [89], 48 bytes, 2.01 ms (6.81 avg, 14% loss)
10.1.1.4  : [89], 48 bytes, 5.29 ms (8.74 avg, 13% loss)
10.1.1.5  : [89], 48 bytes, 1.95 ms (8.18 avg, 13% loss)
10.1.1.6  : [89], 48 bytes, 17.4 ms (6.79 avg, 13% loss)
10.1.1.7  : [89], 48 bytes, 5.08 ms (8.87 avg, 13% loss)
10.1.1.8  : [89], 48 bytes, 2.01 ms (7.68 avg, 13% loss)
10.1.1.9  : [89], 48 bytes, 1.94 ms (6.67 avg, 13% loss)
10.1.1.10 : [89], 48 bytes, 2.19 ms (7.92 avg, 13% loss)
10.1.1.11 : [89], 48 bytes, 6.96 ms (6.36 avg, 13% loss)
10.1.1.12 : [89], 48 bytes, 2.13 ms (5.35 avg, 12% loss)
10.1.1.13 : [89], 48 bytes, 5.21 ms (6.32 avg, 13% loss)
10.1.1.14 : [89], 48 bytes, 4.03 ms (5.03 avg, 12% loss)
10.1.1.15 : [89], 48 bytes, 2.21 ms (4.94 avg, 12% loss)
10.1.1.16 : [89], 48 bytes, 2.61 ms (8.26 avg, 12% loss)
10.1.1.17 : [89], 48 bytes, 2.17 ms (13.2 avg, 12% loss)
10.1.1.18 : [89], 48 bytes, 5.18 ms (15.4 avg, 12% loss)
10.1.1.19 : [89], 48 bytes, 2.15 ms (13.0 avg, 12% loss)
10.1.1.20 : [89], 48 bytes, 5.02 ms (12.4 avg, 12% loss)
10.1.1.21 : [89], 48 bytes, 2.20 ms (16.7 avg, 13% loss)
10.1.1.22 : [89], 48 bytes, 2.68 ms (14.9 avg, 13% loss)
10.1.1.23 : [89], 48 bytes, 2.07 ms (13.1 avg, 13% loss)
10.1.1.24 : [89], 48 bytes, 2.00 ms (12.0 avg, 13% loss)
10.1.1.25 : [89], 48 bytes, 22.1 ms (12.5 avg, 13% loss)
10.1.1.26 : [89], 48 bytes, 2.00 ms (4.53 avg, 15% loss)
10.1.1.27 : [89], 48 bytes, 2.18 ms (5.82 avg, 15% loss)
10.1.1.28 : [89], 48 bytes, 5.26 ms (4.97 avg, 15% loss)
10.1.1.29 : [89], 48 bytes, 1.98 ms (8.04 avg, 14% loss)
10.1.1.30 : [89], 48 bytes, 5.12 ms (8.19 avg, 15% loss)
10.1.1.31 : [89], 48 bytes, 1.88 ms (7.85 avg, 14% loss)
10.1.1.32 : [89], 48 bytes, 5.14 ms (6.07 avg, 14% loss)
10.1.1.33 : [89], 48 bytes, 2.44 ms (7.57 avg, 16% loss)
10.1.1.2  : [90], 48 bytes, 5.16 ms (6.41 avg, 15% loss)
10.1.1.3  : [90], 48 bytes, 2.05 ms (6.75 avg, 14% loss)
10.1.1.4  : [90], 48 bytes, 5.26 ms (8.70 avg, 13% loss)
10.1.1.5  : [90], 48 bytes, 4.15 ms (8.13 avg, 13% loss)
10.1.1.6  : [90], 48 bytes, 5.16 ms (6.77 avg, 13% loss)
10.1.1.7  : [90], 48 bytes, 2.09 ms (8.78 avg, 13% loss)
10.1.1.8  : [90], 48 bytes, 5.83 ms (7.65 avg, 13% loss)
10.1.1.9  : [90], 48 bytes, 1.98 ms (6.61 avg, 13% loss)
10.1.1.10 : [90], 48 bytes, 2.38 ms (7.84 avg, 13% loss)
10.1.1.11 : [90], 48 bytes, 5.23 ms (6.35 avg, 13% loss)
10.1.1.12 : [90], 48 bytes, 1.74 ms (5.30 avg, 12% loss)
10.1.1.13 : [90], 48 bytes, 5.06 ms (6.30 avg, 13% loss)
10.1.1.14 : [90], 48 bytes, 2.17 ms (5.00 avg, 12% loss)
10.1.1.15 : [90], 48 bytes, 1.89 ms (4.90 avg, 12% loss)
10.1.1.16 : [90], 48 bytes, 5.16 ms (8.22 avg, 12% loss)
10.1.1.17 : [90], 48 bytes, 2.07 ms (13.0 avg, 12% loss)
10.1.1.18 : [90], 48 bytes, 5.55 ms (15.3 avg, 12% loss)
10.1.1.19 : [90], 48 bytes, 2.49 ms (12.9 avg, 12% loss)
10.1.1.20 : [90], 48 bytes, 5.08 ms (12.3 avg, 12% loss)
10.1.1.21 : [90], 48 bytes, 2.10 ms (16.5 avg, 13% loss)
10.1.1.22 : [90], 48 bytes, 5.15 ms (14.8 avg, 13% loss)
10.1.1.23 : [90], 48 bytes, 2.11 ms (12.9 avg, 13% loss)
10.1.1.24 : [90], 48 bytes, 2.11 ms (11.8 avg, 13% loss)
10.1.1.25 : [90], 48 bytes, 5.55 ms (12.4 avg, 13% loss)
10.1.1.26 : [90], 48 bytes, 2.14 ms (4.50 avg, 15% loss)
10.1.1.27 : [90], 48 bytes, 2.08 ms (5.77 avg, 15% loss)
10.1.1.28 : [90], 48 bytes, 2.12 ms (4.94 avg, 15% loss)
10.1.1.29 : [90], 48 bytes, 4.12 ms (7.99 avg, 14% loss)
10.1.1.30 : [90], 48 bytes, 13.8 ms (8.27 avg, 15% loss)
10.1.1.31 : [90], 48 bytes, 2.97 ms (7.79 avg, 14% loss)
10.1.1.32 : [90], 48 bytes, 2.32 ms (6.02 avg, 14% loss)
10.1.1.33 : [90], 48 bytes, 5.31 ms (7.54 avg, 16% loss)
10.1.1.2  : [91], 48 bytes, 2.30 ms (6.35 avg, 15% loss)
10.1.1.3  : [91], 48 bytes, 5.77 ms (6.73 avg, 14% loss)
10.1.1.4  : [91], 48 bytes, 1.98 ms (8.61 avg, 13% loss)
10.1.1.5  : [91], 48 bytes, 5.01 ms (8.09 avg, 13% loss)
10.1.1.6  : [91], 48 bytes, 1.98 ms (6.71 avg, 13% loss)
10.1.1.7  : [91], 48 bytes, 2.05 ms (8.70 avg, 13% loss)
10.1.1.8  : [91], 48 bytes, 1.98 ms (7.58 avg, 13% loss)
10.1.1.9  : [91], 48 bytes, 4.13 ms (6.58 avg, 13% loss)
10.1.1.10 : [91], 48 bytes, 5.24 ms (7.81 avg, 13% loss)
10.1.1.11 : [91], 48 bytes, 1.97 ms (6.29 avg, 13% loss)
10.1.1.12 : [91], 48 bytes, 2.07 ms (5.26 avg, 11% loss)
10.1.1.13 : [91], 48 bytes, 5.14 ms (6.29 avg, 13% loss)
10.1.1.14 : [91], 48 bytes, 2.00 ms (4.96 avg, 11% loss)
10.1.1.15 : [91], 48 bytes, 5.11 ms (4.90 avg, 11% loss)
10.1.1.16 : [91], 48 bytes, 2.25 ms (8.15 avg, 11% loss)
10.1.1.17 : [91], 48 bytes, 13.4 ms (13.0 avg, 11% loss)
10.1.1.18 : [91], 48 bytes, 2.15 ms (15.1 avg, 11% loss)
10.1.1.19 : [91], 48 bytes, 1.98 ms (12.8 avg, 11% loss)
10.1.1.20 : [91], 48 bytes, 5.09 ms (12.2 avg, 11% loss)
10.1.1.21 : [91], 48 bytes, 2.04 ms (16.3 avg, 13% loss)
10.1.1.22 : [91], 48 bytes, 5.14 ms (14.7 avg, 13% loss)
10.1.1.23 : [91], 48 bytes, 2.09 ms (12.8 avg, 13% loss)
10.1.1.24 : [91], 48 bytes, 5.16 ms (11.8 avg, 13% loss)
10.1.1.25 : [91], 48 bytes, 2.08 ms (12.2 avg, 13% loss)
10.1.1.26 : [91], 48 bytes, 1.84 ms (4.47 avg, 15% loss)
10.1.1.27 : [91], 48 bytes, 2.04 ms (5.72 avg, 15% loss)
10.1.1.28 : [91], 48 bytes, 1.81 ms (4.90 avg, 15% loss)
10.1.1.29 : [91], 48 bytes, 2.14 ms (7.91 avg, 14% loss)
10.1.1.30 : [91], 48 bytes, 5.72 ms (8.23 avg, 15% loss)
10.1.1.31 : [91], 48 bytes, 2.07 ms (7.72 avg, 14% loss)
10.1.1.32 : [91], 48 bytes, 5.25 ms (6.01 avg, 14% loss)
10.1.1.33 : [91], 48 bytes, 2.07 ms (7.47 avg, 16% loss)
10.1.1.2  : [92], 48 bytes, 2.05 ms (6.30 avg, 15% loss)
10.1.1.3  : [92], 48 bytes, 5.32 ms (6.72 avg, 13% loss)
10.1.1.4  : [92], 48 bytes, 7.92 ms (8.61 avg, 12% loss)
10.1.1.5  : [92], 48 bytes, 2.66 ms (8.02 avg, 12% loss)
10.1.1.6  : [92], 48 bytes, 2.06 ms (6.65 avg, 12% loss)
10.1.1.7  : [92], 48 bytes, 5.18 ms (8.65 avg, 12% loss)
10.1.1.8  : [92], 48 bytes, 2.04 ms (7.51 avg, 12% loss)
10.1.1.9  : [92], 48 bytes, 2.08 ms (6.52 avg, 12% loss)
10.1.1.10 : [92], 48 bytes, 2.08 ms (7.74 avg, 12% loss)
10.1.1.11 : [92], 48 bytes, 5.65 ms (6.29 avg, 12% loss)
10.1.1.12 : [92], 48 bytes, 2.04 ms (5.22 avg, 11% loss)
10.1.1.13 : [92], 48 bytes, 5.36 ms (6.27 avg, 12% loss)
10.1.1.14 : [92], 48 bytes, 1.99 ms (4.93 avg, 11% loss)
10.1.1.15 : [92], 48 bytes, 6.00 ms (4.92 avg, 11% loss)
10.1.1.16 : [92], 48 bytes, 2.14 ms (8.07 avg, 11% loss)
10.1.1.17 : [92], 48 bytes, 5.09 ms (12.9 avg, 11% loss)
10.1.1.18 : [92], 48 bytes, 2.16 ms (15.0 avg, 11% loss)
10.1.1.19 : [92], 48 bytes, 7.34 ms (12.7 avg, 11% loss)
10.1.1.20 : [92], 48 bytes, 1.93 ms (12.1 avg, 11% loss)
10.1.1.21 : [92], 48 bytes, 5.32 ms (16.2 avg, 12% loss)
10.1.1.22 : [92], 48 bytes, 2.01 ms (14.5 avg, 12% loss)
10.1.1.23 : [92], 48 bytes, 1.90 ms (12.6 avg, 12% loss)
10.1.1.24 : [92], 48 bytes, 2.12 ms (11.6 avg, 12% loss)
10.1.1.25 : [92], 48 bytes, 1.87 ms (12.1 avg, 12% loss)
10.1.1.26 : [92], 48 bytes, 2.03 ms (4.44 avg, 15% loss)
10.1.1.27 : [92], 48 bytes, 1.82 ms (5.67 avg, 15% loss)
10.1.1.28 : [92], 48 bytes, 6.71 ms (4.92 avg, 15% loss)
10.1.1.29 : [92], 48 bytes, 3.95 ms (7.86 avg, 13% loss)
10.1.1.30 : [92], 48 bytes, 6.38 ms (8.21 avg, 15% loss)
10.1.1.31 : [92], 48 bytes, 2.16 ms (7.65 avg, 13% loss)
10.1.1.32 : [92], 48 bytes, 4.79 ms (5.99 avg, 13% loss)
10.1.1.33 : [92], 48 bytes, 2.14 ms (7.40 avg, 16% loss)
10.1.1.2  : [93], 48 bytes, 2.00 ms (6.25 avg, 14% loss)
10.1.1.3  : [93], 48 bytes, 3.69 ms (6.68 avg, 13% loss)
10.1.1.4  : [93], 48 bytes, 2.07 ms (8.53 avg, 12% loss)
10.1.1.5  : [93], 48 bytes, 2.45 ms (7.96 avg, 12% loss)
10.1.1.6  : [93], 48 bytes, 5.05 ms (6.63 avg, 12% loss)
10.1.1.7  : [93], 48 bytes, 1.99 ms (8.57 avg, 12% loss)
10.1.1.8  : [93], 48 bytes, 1.98 ms (7.45 avg, 12% loss)
10.1.1.9  : [93], 48 bytes, 2.11 ms (6.47 avg, 12% loss)
10.1.1.10 : [93], 48 bytes, 5.66 ms (7.72 avg, 12% loss)
10.1.1.11 : [93], 48 bytes, 2.24 ms (6.24 avg, 12% loss)
10.1.1.12 : [93], 48 bytes, 1.98 ms (5.18 avg, 11% loss)
10.1.1.13 : [93], 48 bytes, 2.46 ms (6.23 avg, 12% loss)
10.1.1.14 : [93], 48 bytes, 5.17 ms (4.93 avg, 11% loss)
10.1.1.15 : [93], 48 bytes, 1.99 ms (4.88 avg, 11% loss)
10.1.1.16 : [93], 48 bytes, 2.08 ms (8.00 avg, 11% loss)
10.1.1.17 : [93], 48 bytes, 2.11 ms (12.8 avg, 11% loss)
10.1.1.18 : [93], 48 bytes, 6.55 ms (14.9 avg, 11% loss)
10.1.1.19 : [93], 48 bytes, 2.13 ms (12.6 avg, 11% loss)
10.1.1.20 : [93], 48 bytes, 5.12 ms (12.0 avg, 11% loss)
10.1.1.21 : [93], 48 bytes, 2.20 ms (16.0 avg, 12% loss)
10.1.1.22 : [93], 48 bytes, 5.35 ms (14.4 avg, 12% loss)
10.1.1.23 : [93], 48 bytes, 5.33 ms (12.6 avg, 12% loss)
10.1.1.24 : [93], 48 bytes, 2.12 ms (11.5 avg, 12% loss)
10.1.1.25 : [93], 48 bytes, 2.16 ms (12.0 avg, 12% loss)
10.1.1.26 : [93], 48 bytes, 2.07 ms (4.41 avg, 14% loss)
10.1.1.27 : [93], 48 bytes, 2.08 ms (5.63 avg, 14% loss)
10.1.1.28 : [93], 48 bytes, 49.2 ms (5.47 avg, 14% loss)
10.1.1.29 : [93], 48 bytes, 25.0 ms (8.08 avg, 13% loss)
10.1.1.30 : [93], 48 bytes, 2.14 ms (8.14 avg, 14% loss)
10.1.1.31 : [93], 48 bytes, 2.03 ms (7.58 avg, 13% loss)
10.1.1.32 : [93], 48 bytes, 5.14 ms (5.98 avg, 13% loss)
10.1.1.33 : [93], 48 bytes, 3.37 ms (7.35 avg, 15% loss)
10.1.1.2  : [94], 48 bytes, 2.09 ms (6.19 avg, 14% loss)
10.1.1.3  : [94], 48 bytes, 2.15 ms (6.62 avg, 13% loss)
10.1.1.4  : [94], 48 bytes, 7.22 ms (8.51 avg, 12% loss)
10.1.1.5  : [94], 48 bytes, 2.08 ms (7.89 avg, 12% loss)
10.1.1.6  : [94], 48 bytes, 5.92 ms (6.62 avg, 12% loss)
10.1.1.7  : [94], 48 bytes, 2.11 ms (8.49 avg, 12% loss)
10.1.1.8  : [94], 48 bytes, 2.29 ms (7.38 avg, 12% loss)
10.1.1.9  : [94], 48 bytes, 2.04 ms (6.41 avg, 12% loss)
10.1.1.10 : [94], 48 bytes, 5.25 ms (7.69 avg, 12% loss)
10.1.1.11 : [94], 48 bytes, 2.09 ms (6.19 avg, 12% loss)
10.1.1.12 : [94], 48 bytes, 2.05 ms (5.15 avg, 11% loss)
10.1.1.13 : [94], 48 bytes, 5.98 ms (6.22 avg, 12% loss)
10.1.1.14 : [94], 48 bytes, 2.10 ms (4.89 avg, 11% loss)
10.1.1.15 : [94], 48 bytes, 11.6 ms (4.96 avg, 11% loss)
10.1.1.16 : [94], 48 bytes, 2.02 ms (7.93 avg, 11% loss)
10.1.1.17 : [94], 48 bytes, 2.40 ms (12.7 avg, 11% loss)
10.1.1.18 : [94], 48 bytes, 1.97 ms (14.7 avg, 11% loss)
10.1.1.19 : [94], 48 bytes, 5.06 ms (12.5 avg, 11% loss)
10.1.1.20 : [94], 48 bytes, 2.06 ms (11.9 avg, 11% loss)
10.1.1.21 : [94], 48 bytes, 2.12 ms (15.8 avg, 12% loss)
10.1.1.22 : [94], 48 bytes, 4.41 ms (14.3 avg, 12% loss)
10.1.1.23 : [94], 48 bytes, 2.15 ms (12.4 avg, 12% loss)
10.1.1.24 : [94], 48 bytes, 2.05 ms (11.4 avg, 12% loss)
10.1.1.25 : [94], 48 bytes, 1.94 ms (11.9 avg, 12% loss)
10.1.1.26 : [94], 48 bytes, 1.98 ms (4.38 avg, 14% loss)
10.1.1.27 : [94], 48 bytes, 5.10 ms (5.62 avg, 14% loss)
10.1.1.28 : [94], 48 bytes, 2.68 ms (5.44 avg, 14% loss)
10.1.1.29 : [94], 48 bytes, 5.21 ms (8.04 avg, 13% loss)
10.1.1.30 : [94], 48 bytes, 2.22 ms (8.06 avg, 14% loss)
10.1.1.31 : [94], 48 bytes, 5.64 ms (7.55 avg, 13% loss)
10.1.1.32 : [94], 48 bytes, 2.07 ms (5.93 avg, 13% loss)
10.1.1.33 : [94], 48 bytes, 1.97 ms (7.28 avg, 15% loss)
10.1.1.2  : [95], 48 bytes, 11.5 ms (6.26 avg, 14% loss)
10.1.1.3  : [95], 48 bytes, 2.09 ms (6.57 avg, 13% loss)
10.1.1.4  : [95], 48 bytes, 5.56 ms (8.48 avg, 12% loss)
10.1.1.5  : [95], 48 bytes, 2.15 ms (7.82 avg, 12% loss)
10.1.1.6  : [95], 48 bytes, 2.08 ms (6.57 avg, 12% loss)
10.1.1.7  : [95], 48 bytes, 2.39 ms (8.42 avg, 12% loss)
10.1.1.8  : [95], 48 bytes, 5.48 ms (7.36 avg, 12% loss)
10.1.1.9  : [95], 48 bytes, 4.28 ms (6.39 avg, 12% loss)
10.1.1.10 : [95], 48 bytes, 5.10 ms (7.66 avg, 12% loss)
10.1.1.11 : [95], 48 bytes, 3.42 ms (6.15 avg, 12% loss)
10.1.1.12 : [95], 48 bytes, 5.16 ms (5.15 avg, 11% loss)
10.1.1.13 : [95], 48 bytes, 2.03 ms (6.17 avg, 12% loss)
10.1.1.14 : [95], 48 bytes, 5.00 ms (4.90 avg, 11% loss)
10.1.1.15 : [95], 48 bytes, 2.00 ms (4.93 avg, 11% loss)
10.1.1.16 : [95], 48 bytes, 5.26 ms (7.90 avg, 11% loss)
10.1.1.17 : [95], 48 bytes, 2.03 ms (12.6 avg, 11% loss)
10.1.1.18 : [95], 48 bytes, 5.70 ms (14.6 avg, 11% loss)
10.1.1.19 : [95], 48 bytes, 2.15 ms (12.4 avg, 11% loss)
10.1.1.20 : [95], 48 bytes, 13.1 ms (11.9 avg, 11% loss)
10.1.1.21 : [95], 48 bytes, 2.08 ms (15.6 avg, 12% loss)
10.1.1.22 : [95], 48 bytes, 2.30 ms (14.1 avg, 12% loss)
10.1.1.23 : [95], 48 bytes, 5.07 ms (12.3 avg, 12% loss)
10.1.1.24 : [95], 48 bytes, 2.07 ms (11.3 avg, 12% loss)
10.1.1.25 : [95], 48 bytes, 2.07 ms (11.7 avg, 12% loss)
10.1.1.26 : [95], 48 bytes, 2.05 ms (4.35 avg, 14% loss)
10.1.1.27 : [95], 48 bytes, 5.62 ms (5.62 avg, 14% loss)
10.1.1.28 : [95], 48 bytes, 3.92 ms (5.42 avg, 14% loss)
10.1.1.29 : [95], 48 bytes, 2.03 ms (7.97 avg, 13% loss)
10.1.1.30 : [95], 48 bytes, 5.10 ms (8.03 avg, 14% loss)
10.1.1.31 : [95], 48 bytes, 2.06 ms (7.49 avg, 13% loss)
10.1.1.32 : [95], 48 bytes, 5.18 ms (5.92 avg, 13% loss)
10.1.1.33 : [95], 48 bytes, 2.08 ms (7.21 avg, 15% loss)
10.1.1.2  : [96], 48 bytes, 2.13 ms (6.21 avg, 14% loss)
10.1.1.3  : [96], 48 bytes, 2.04 ms (6.51 avg, 13% loss)
10.1.1.4  : [96], 48 bytes, 5.21 ms (8.44 avg, 12% loss)
10.1.1.5  : [96], 48 bytes, 2.21 ms (7.75 avg, 12% loss)
10.1.1.6  : [96], 48 bytes, 5.12 ms (6.55 avg, 12% loss)
10.1.1.7  : [96], 48 bytes, 6.80 ms (8.40 avg, 12% loss)
10.1.1.8  : [96], 48 bytes, 5.37 ms (7.34 avg, 12% loss)
10.1.1.9  : [96], 48 bytes, 3.26 ms (6.35 avg, 12% loss)
10.1.1.10 : [96], 48 bytes, 5.00 ms (7.62 avg, 12% loss)
10.1.1.11 : [96], 48 bytes, 5.97 ms (6.15 avg, 12% loss)
10.1.1.12 : [96], 48 bytes, 2.73 ms (5.12 avg, 11% loss)
10.1.1.13 : [96], 48 bytes, 5.10 ms (6.16 avg, 12% loss)
10.1.1.14 : [96], 48 bytes, 9.39 ms (4.95 avg, 11% loss)
10.1.1.15 : [96], 48 bytes, 3.69 ms (4.91 avg, 11% loss)
10.1.1.16 : [96], 48 bytes, 2.09 ms (7.83 avg, 11% loss)
10.1.1.17 : [96], 48 bytes, 8.47 ms (12.5 avg, 11% loss)
10.1.1.18 : [96], 48 bytes, 3.57 ms (14.5 avg, 11% loss)
10.1.1.19 : [96], 48 bytes, 2.11 ms (12.3 avg, 11% loss)
10.1.1.20 : [96], 48 bytes, 6.87 ms (11.8 avg, 11% loss)
10.1.1.21 : [96], 48 bytes, 3.28 ms (15.5 avg, 12% loss)
10.1.1.22 : [96], 48 bytes, 5.25 ms (14.0 avg, 12% loss)
10.1.1.23 : [96], 48 bytes, 2.07 ms (12.2 avg, 12% loss)
10.1.1.24 : [96], 48 bytes, 2.09 ms (11.2 avg, 12% loss)
10.1.1.25 : [96], 48 bytes, 2.81 ms (11.6 avg, 12% loss)
10.1.1.26 : [96], 48 bytes, 7.54 ms (4.39 avg, 14% loss)
10.1.1.27 : [96], 48 bytes, 1.97 ms (5.58 avg, 14% loss)
10.1.1.28 : [96], 48 bytes, 1.97 ms (5.38 avg, 14% loss)
10.1.1.29 : [96], 48 bytes, 2.03 ms (7.90 avg, 13% loss)
10.1.1.30 : [96], 48 bytes, 2.31 ms (7.96 avg, 14% loss)
10.1.1.31 : [96], 48 bytes, 2.14 ms (7.42 avg, 13% loss)
10.1.1.32 : [96], 48 bytes, 5.21 ms (5.92 avg, 13% loss)
10.1.1.33 : [96], 48 bytes, 1.88 ms (7.15 avg, 15% loss)
10.1.1.2  : [97], 48 bytes, 2.15 ms (6.16 avg, 14% loss)
10.1.1.3  : [97], 48 bytes, 3.25 ms (6.48 avg, 13% loss)
10.1.1.4  : [97], 48 bytes, 2.01 ms (8.36 avg, 12% loss)
10.1.1.5  : [97], 48 bytes, 2.14 ms (7.69 avg, 12% loss)
10.1.1.6  : [97], 48 bytes, 5.20 ms (6.54 avg, 12% loss)
10.1.1.7  : [97], 48 bytes, 2.15 ms (8.33 avg, 12% loss)
10.1.1.8  : [97], 48 bytes, 2.14 ms (7.28 avg, 12% loss)
10.1.1.9  : [97], 48 bytes, 5.00 ms (6.34 avg, 12% loss)
10.1.1.10 : [97], 48 bytes, 2.14 ms (7.56 avg, 12% loss)
10.1.1.11 : [97], 48 bytes, 5.33 ms (6.14 avg, 12% loss)
10.1.1.12 : [97], 48 bytes, 16.8 ms (5.25 avg, 11% loss)
10.1.1.13 : [97], 48 bytes, 2.05 ms (6.11 avg, 12% loss)
10.1.1.14 : [97], 48 bytes, 2.06 ms (4.91 avg, 11% loss)
10.1.1.15 : [97], 48 bytes, 2.05 ms (4.88 avg, 11% loss)
10.1.1.16 : [97], 48 bytes, 5.11 ms (7.80 avg, 11% loss)
10.1.1.17 : [97], 48 bytes, 2.12 ms (12.4 avg, 11% loss)
