10.1.1.2  : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.10 : [188], 48 bytes, 2.08 ms (3.79 avg, 2% loss)
10.1.1.11 : [188], 48 bytes, 5.16 ms (3.77 avg, 2% loss)
10.1.1.12 : [188], 48 bytes, 2.20 ms (3.85 avg, 2% loss)
10.1.1.13 : [188], 48 bytes, 5.03 ms (3.96 avg, 2% loss)
10.1.1.14 : [188], 48 bytes, 2.14 ms (3.46 avg, 2% loss)
10.1.1.15 : [188], 48 bytes, 2.17 ms (4.36 avg, 2% loss)
10.1.1.16 : [188], 48 bytes, 16.9 ms (4.02 avg, 2% loss)
10.1.1.17 : [188], 48 bytes, 2.11 ms (4.19 avg, 2% loss)
10.1.1.2  : [189], 48 bytes, 2.06 ms (3.94 avg, 2% loss)
10.1.1.3  : [189], 48 bytes, 2.01 ms (4.27 avg, 2% loss)
10.1.1.4  : [189], 48 bytes, 5.07 ms (4.19 avg, 2% loss)
10.1.1.5  : [189], 48 bytes, 2.04 ms (4.62 avg, 2% loss)
10.1.1.6  : [189], 48 bytes, 5.11 ms (4.70 avg, 2% loss)
10.1.1.7  : [189], 48 bytes, 2.29 ms (4.26 avg, 1% loss)
10.1.1.8  : [189], 48 bytes, 2.04 ms (3.97 avg, 2% loss)
10.1.1.9  : [189], 48 bytes, 1.76 ms (4.18 avg, 2% loss)
10.1.1.10 : [189], 48 bytes, 5.14 ms (3.80 avg, 2% loss)
10.1.1.11 : [189], 48 bytes, 2.38 ms (3.76 avg, 2% loss)
10.1.1.12 : [189], 48 bytes, 5.72 ms (3.86 avg, 2% loss)
10.1.1.13 : [189], 48 bytes, 2.08 ms (3.95 avg, 2% loss)
10.1.1.14 : [189], 48 bytes, 2.13 ms (3.45 avg, 2% loss)
10.1.1.15 : [189], 48 bytes, 5.10 ms (4.36 avg, 2% loss)
10.1.1.16 : [189], 48 bytes, 4.28 ms (4.02 avg, 2% loss)
10.1.1.17 : [189], 48 bytes, 1.97 ms (4.17 avg, 2% loss)
10.1.1.2  : [190], 48 bytes, 5.27 ms (3.95 avg, 2% loss)
10.1.1.3  : [190], 48 bytes, 2.36 ms (4.26 avg, 2% loss)
10.1.1.4  : [190], 48 bytes, 2.08 ms (4.18 avg, 2% loss)
10.1.1.5  : [190], 48 bytes, 9.87 ms (4.64 avg, 2% loss)
10.1.1.6  : [190], 48 bytes, 2.09 ms (4.69 avg, 2% loss)
10.1.1.7  : [190], 48 bytes, 2.50 ms (4.25 avg, 1% loss)
10.1.1.8  : [190], 48 bytes, 3.32 ms (3.96 avg, 2% loss)
10.1.1.9  : [190], 48 bytes, 2.23 ms (4.17 avg, 2% loss)
10.1.1.10 : [190], 48 bytes, 2.05 ms (3.79 avg, 2% loss)
10.1.1.11 : [190], 48 bytes, 1.95 ms (3.75 avg, 2% loss)
10.1.1.12 : [190], 48 bytes, 2.10 ms (3.85 avg, 2% loss)
10.1.1.13 : [190], 48 bytes, 1.89 ms (3.94 avg, 2% loss)
10.1.1.14 : [190], 48 bytes, 6.16 ms (3.47 avg, 2% loss)
10.1.1.15 : [190], 48 bytes, 2.14 ms (4.35 avg, 2% loss)
10.1.1.16 : [190], 48 bytes, 3.33 ms (4.02 avg, 2% loss)
10.1.1.17 : [190], 48 bytes, 1.95 ms (4.16 avg, 2% loss)
10.1.1.2  : [191], 48 bytes, 3.10 ms (3.95 avg, 2% loss)
10.1.1.3  : [191], 48 bytes, 2.05 ms (4.25 avg, 2% loss)
10.1.1.4  : [191], 48 bytes, 2.15 ms (4.16 avg, 2% loss)
10.1.1.5  : [191], 48 bytes, 39.3 ms (4.83 avg, 2% loss)
10.1.1.6  : [191], 48 bytes, 7.44 ms (4.70 avg, 2% loss)
10.1.1.7  : [191], 48 bytes, 1.97 ms (4.23 avg, 1% loss)
10.1.1.8  : [191], 48 bytes, 5.89 ms (3.97 avg, 2% loss)
10.1.1.9  : [191], 48 bytes, 2.55 ms (4.17 avg, 2% loss)
10.1.1.10 : [191], 48 bytes, 2.61 ms (3.78 avg, 2% loss)
10.1.1.11 : [191], 48 bytes, 2.09 ms (3.74 avg, 2% loss)
10.1.1.12 : [191], 48 bytes, 2.06 ms (3.84 avg, 2% loss)
10.1.1.13 : [191], 48 bytes, 7.06 ms (3.96 avg, 2% loss)
10.1.1.14 : [191], 48 bytes, 2.04 ms (3.46 avg, 2% loss)
10.1.1.15 : [191], 48 bytes, 5.10 ms (4.36 avg, 2% loss)
10.1.1.16 : [191], 48 bytes, 1.97 ms (4.01 avg, 2% loss)
10.1.1.17 : [191], 48 bytes, 1.97 ms (4.15 avg, 2% loss)
10.1.1.2  : [192], 48 bytes, 5.12 ms (3.95 avg, 2% loss)
10.1.1.3  : [192], 48 bytes, 2.10 ms (4.24 avg, 2% loss)
10.1.1.4  : [192], 48 bytes, 5.20 ms (4.17 avg, 2% loss)
10.1.1.5  : [192], 48 bytes, 2.26 ms (4.82 avg, 2% loss)
10.1.1.6  : [192], 48 bytes, 4.75 ms (4.70 avg, 2% loss)
10.1.1.7  : [192], 48 bytes, 1.90 ms (4.22 avg, 1% loss)
10.1.1.8  : [192], 48 bytes, 13.2 ms (4.02 avg, 2% loss)
10.1.1.9  : [192], 48 bytes, 4.02 ms (4.16 avg, 2% loss)
10.1.1.10 : [192], 48 bytes, 2.13 ms (3.78 avg, 2% loss)
10.1.1.11 : [192], 48 bytes, 5.17 ms (3.75 avg, 2% loss)
10.1.1.12 : [192], 48 bytes, 2.00 ms (3.83 avg, 2% loss)
10.1.1.13 : [192], 48 bytes, 2.00 ms (3.95 avg, 2% loss)
10.1.1.14 : [192], 48 bytes, 4.93 ms (3.47 avg, 2% loss)
10.1.1.15 : [192], 48 bytes, 1.71 ms (4.34 avg, 2% loss)
10.1.1.16 : [192], 48 bytes, 6.11 ms (4.02 avg, 2% loss)
10.1.1.17 : [192], 48 bytes, 2.05 ms (4.14 avg, 2% loss)
10.1.1.2  : [193], 48 bytes, 5.10 ms (3.96 avg, 2% loss)
10.1.1.3  : [193], 48 bytes, 2.77 ms (4.23 avg, 2% loss)
10.1.1.4  : [193], 48 bytes, 2.16 ms (4.16 avg, 2% loss)
10.1.1.5  : [193], 48 bytes, 7.25 ms (4.83 avg, 2% loss)
10.1.1.6  : [193], 48 bytes, 2.00 ms (4.69 avg, 2% loss)
10.1.1.7  : [193], 48 bytes, 5.29 ms (4.23 avg, 1% loss)
10.1.1.8  : [193], 48 bytes, 2.23 ms (4.01 avg, 2% loss)
10.1.1.9  : [193], 48 bytes, 5.64 ms (4.17 avg, 2% loss)
10.1.1.10 : [193], 48 bytes, 2.31 ms (3.77 avg, 2% loss)
10.1.1.11 : [193], 48 bytes, 2.50 ms (3.74 avg, 2% loss)
10.1.1.12 : [193], 48 bytes, 5.18 ms (3.84 avg, 2% loss)
10.1.1.13 : [193], 48 bytes, 1.99 ms (3.94 avg, 2% loss)
10.1.1.14 : [193], 48 bytes, 1.85 ms (3.46 avg, 2% loss)
10.1.1.15 : [193], 48 bytes, 2.09 ms (4.33 avg, 2% loss)
10.1.1.16 : [193], 48 bytes, 2.29 ms (4.01 avg, 2% loss)
10.1.1.17 : [193], 48 bytes, 7.31 ms (4.16 avg, 2% loss)
10.1.1.2  : [194], 48 bytes, 1.96 ms (3.95 avg, 2% loss)
10.1.1.3  : [194], 48 bytes, 2.68 ms (4.22 avg, 2% loss)
10.1.1.4  : [194], 48 bytes, 4.03 ms (4.16 avg, 2% loss)
10.1.1.5  : [194], 48 bytes, 2.10 ms (4.81 avg, 2% loss)
10.1.1.6  : [194], 48 bytes, 5.10 ms (4.69 avg, 2% loss)
10.1.1.7  : [194], 48 bytes, 4.90 ms (4.23 avg, 1% loss)
10.1.1.8  : [194], 48 bytes, 2.08 ms (4.00 avg, 2% loss)
10.1.1.9  : [194], 48 bytes, 5.10 ms (4.18 avg, 2% loss)
10.1.1.10 : [194], 48 bytes, 6.70 ms (3.78 avg, 2% loss)
10.1.1.11 : [194], 48 bytes, 2.15 ms (3.73 avg, 2% loss)
10.1.1.12 : [194], 48 bytes, 5.16 ms (3.85 avg, 2% loss)
10.1.1.13 : [194], 48 bytes, 5.94 ms (3.95 avg, 2% loss)
10.1.1.14 : [194], 48 bytes, 1.90 ms (3.45 avg, 2% loss)
10.1.1.15 : [194], 48 bytes, 1.81 ms (4.32 avg, 2% loss)
10.1.1.16 : [194], 48 bytes, 2.31 ms (4.00 avg, 2% loss)
10.1.1.17 : [194], 48 bytes, 5.08 ms (4.16 avg, 2% loss)
10.1.1.2  : [195], 48 bytes, 2.38 ms (3.94 avg, 2% loss)
10.1.1.3  : [195], 48 bytes, 2.27 ms (4.21 avg, 2% loss)
10.1.1.4  : [195], 48 bytes, 5.37 ms (4.16 avg, 2% loss)
10.1.1.5  : [195], 48 bytes, 2.02 ms (4.80 avg, 2% loss)
10.1.1.6  : [195], 48 bytes, 2.03 ms (4.68 avg, 2% loss)
10.1.1.7  : [195], 48 bytes, 5.12 ms (4.24 avg, 1% loss)
10.1.1.8  : [195], 48 bytes, 1.84 ms (3.99 avg, 2% loss)
10.1.1.9  : [195], 48 bytes, 5.29 ms (4.18 avg, 2% loss)
10.1.1.10 : [195], 48 bytes, 1.90 ms (3.77 avg, 2% loss)
10.1.1.11 : [195], 48 bytes, 2.14 ms (3.72 avg, 2% loss)
10.1.1.12 : [195], 48 bytes, 5.30 ms (3.85 avg, 2% loss)
10.1.1.13 : [195], 48 bytes, 2.00 ms (3.94 avg, 2% loss)
10.1.1.14 : [195], 48 bytes, 2.12 ms (3.44 avg, 2% loss)
10.1.1.15 : [195], 48 bytes, 2.02 ms (4.30 avg, 2% loss)
10.1.1.16 : [195], 48 bytes, 1.73 ms (3.99 avg, 2% loss)
10.1.1.17 : [195], 48 bytes, 1.99 ms (4.15 avg, 2% loss)
10.1.1.2  : [196], 48 bytes, 2.25 ms (3.93 avg, 2% loss)
10.1.1.3  : [196], 48 bytes, 1.95 ms (4.20 avg, 2% loss)
10.1.1.4  : [196], 48 bytes, 5.20 ms (4.17 avg, 2% loss)
10.1.1.5  : [196], 48 bytes, 3.16 ms (4.79 avg, 2% loss)
10.1.1.6  : [196], 48 bytes, 2.02 ms (4.66 avg, 2% loss)
10.1.1.7  : [196], 48 bytes, 2.44 ms (4.23 avg, 1% loss)
10.1.1.8  : [196], 48 bytes, 1.95 ms (3.98 avg, 2% loss)
10.1.1.9  : [196], 48 bytes, 2.36 ms (4.17 avg, 2% loss)
10.1.1.10 : [196], 48 bytes, 5.15 ms (3.78 avg, 2% loss)
10.1.1.11 : [196], 48 bytes, 2.11 ms (3.72 avg, 2% loss)
10.1.1.12 : [196], 48 bytes, 5.03 ms (3.86 avg, 2% loss)
10.1.1.13 : [196], 48 bytes, 2.02 ms (3.93 avg, 2% loss)
10.1.1.14 : [196], 48 bytes, 2.03 ms (3.44 avg, 2% loss)
10.1.1.15 : [196], 48 bytes, 5.42 ms (4.31 avg, 2% loss)
10.1.1.16 : [196], 48 bytes, 2.16 ms (3.98 avg, 2% loss)
10.1.1.17 : [196], 48 bytes, 5.33 ms (4.16 avg, 2% loss)
10.1.1.2  : [197], 48 bytes, 1.82 ms (3.92 avg, 2% loss)
10.1.1.3  : [197], 48 bytes, 5.13 ms (4.20 avg, 2% loss)
10.1.1.4  : [197], 48 bytes, 3.31 ms (4.17 avg, 2% loss)
10.1.1.5  : [197], 48 bytes, 7.64 ms (4.81 avg, 2% loss)
10.1.1.6  : [197], 48 bytes, 1.97 ms (4.65 avg, 2% loss)
10.1.1.7  : [197], 48 bytes, 1.95 ms (4.21 avg, 1% loss)
10.1.1.8  : [197], 48 bytes, 1.94 ms (3.97 avg, 2% loss)
10.1.1.9  : [197], 48 bytes, 5.15 ms (4.18 avg, 2% loss)
10.1.1.10 : [197], 48 bytes, 2.10 ms (3.77 avg, 2% loss)
10.1.1.11 : [197], 48 bytes, 1.97 ms (3.71 avg, 2% loss)
10.1.1.12 : [197], 48 bytes, 1.99 ms (3.85 avg, 2% loss)
10.1.1.13 : [197], 48 bytes, 5.07 ms (3.93 avg, 2% loss)
10.1.1.14 : [197], 48 bytes, 2.10 ms (3.43 avg, 2% loss)
10.1.1.15 : [197], 48 bytes, 2.27 ms (4.30 avg, 2% loss)
10.1.1.16 : [197], 48 bytes, 8.13 ms (4.00 avg, 2% loss)
10.1.1.17 : [197], 48 bytes, 1.95 ms (4.14 avg, 2% loss)
10.1.1.2  : [198], 48 bytes, 2.10 ms (3.91 avg, 2% loss)
10.1.1.3  : [198], 48 bytes, 9.09 ms (4.23 avg, 2% loss)
10.1.1.4  : [198], 48 bytes, 2.06 ms (4.15 avg, 2% loss)
10.1.1.5  : [198], 48 bytes, 2.05 ms (4.79 avg, 2% loss)
10.1.1.6  : [198], 48 bytes, 13.0 ms (4.69 avg, 2% loss)
10.1.1.7  : [198], 48 bytes, 1.97 ms (4.20 avg, 1% loss)
10.1.1.8  : [198], 48 bytes, 2.13 ms (3.96 avg, 2% loss)
10.1.1.9  : [198], 48 bytes, 6.32 ms (4.19 avg, 2% loss)
10.1.1.10 : [198], 48 bytes, 1.92 ms (3.76 avg, 2% loss)
10.1.1.11 : [198], 48 bytes, 2.07 ms (3.70 avg, 2% loss)
10.1.1.12 : [198], 48 bytes, 2.10 ms (3.84 avg, 2% loss)
10.1.1.13 : [198], 48 bytes, 2.26 ms (3.92 avg, 2% loss)
10.1.1.14 : [198], 48 bytes, 2.03 ms (3.42 avg, 2% loss)
10.1.1.15 : [198], 48 bytes, 2.23 ms (4.29 avg, 2% loss)
10.1.1.16 : [198], 48 bytes, 1.96 ms (3.99 avg, 2% loss)
10.1.1.17 : [198], 48 bytes, 5.35 ms (4.15 avg, 2% loss)
10.1.1.2  : [199], 48 bytes, 1.99 ms (3.90 avg, 2% loss)
10.1.1.3  : [199], 48 bytes, 5.30 ms (4.23 avg, 2% loss)
10.1.1.4  : [199], 48 bytes, 2.06 ms (4.14 avg, 2% loss)
10.1.1.5  : [199], 48 bytes, 5.40 ms (4.79 avg, 2% loss)
10.1.1.6  : [199], 48 bytes, 2.57 ms (4.68 avg, 2% loss)
10.1.1.7  : [199], 48 bytes, 1.96 ms (4.19 avg, 1% loss)
10.1.1.8  : [199], 48 bytes, 11.6 ms (4.00 avg, 2% loss)
10.1.1.9  : [199], 48 bytes, 2.11 ms (4.18 avg, 2% loss)
10.1.1.10 : [199], 48 bytes, 2.09 ms (3.75 avg, 2% loss)
10.1.1.11 : [199], 48 bytes, 7.32 ms (3.72 avg, 2% loss)
10.1.1.12 : [199], 48 bytes, 2.13 ms (3.83 avg, 2% loss)
10.1.1.13 : [199], 48 bytes, 2.09 ms (3.91 avg, 2% loss)
10.1.1.14 : [199], 48 bytes, 6.27 ms (3.44 avg, 2% loss)
10.1.1.15 : [199], 48 bytes, 2.43 ms (4.28 avg, 2% loss)
10.1.1.16 : [199], 48 bytes, 1.99 ms (3.98 avg, 2% loss)
10.1.1.17 : [199], 48 bytes, 6.77 ms (4.16 avg, 2% loss)

10.1.1.2  : 7.31 2.01 2.18 2.60 10.94 1.88 5.22 4.33 1.95 1.67 2.04 2.16 2.47 1.98 2.14 31.02 4.49 5.15 2.07 2.47 2.03 2.96 3.28 1.95 5.51 2.07 2.13 8.05 1.94 5.22 5.30 2.17 3.80 2.06 - - - - 1.97 5.08 2.11 8.81 6.06 5.14 1.92 2.17 2.48 3.34 5.26 1.99 1.79 1.93 2.08 2.17 3.27 1.99 5.27 5.12 2.10 5.21 3.49 2.32 5.10 6.64 6.01 8.90 1.95 2.54 2.10 1.97 - 2.06 2.05 2.07 2.08 2.98 5.33 2.03 2.48 2.07 5.29 7.95 1.95 5.27 4.00 1.97 2.01 5.25 1.93 6.63 2.04 2.50 5.65 2.53 2.71 5.81 8.80 2.21 5.67 2.02 1.95 5.13 1.96 2.04 5.33 1.85 2.01 2.07 8.86 2.48 2.08 1.88 2.08 2.07 5.00 2.08 5.04 4.43 6.77 2.16 5.93 5.22 10.70 2.10 2.06 4.80 5.29 1.91 5.10 5.97 2.23 5.14 2.04 5.14 5.09 7.24 5.05 5.81 1.92 5.14 5.12 2.19 2.43 5.26 5.13 1.98 2.82 5.19 5.14 1.92 2.04 5.00 2.27 1.94 2.14 3.46 31.36 2.02 2.15 2.96 5.03 2.01 8.32 5.11 2.43 3.46 2.05 2.04 2.07 2.00 2.07 2.07 2.02 2.09 2.22 4.29 2.08 5.12 3.24 5.15 1.93 2.13 5.28 19.21 1.98 5.29 2.05 1.98 2.10 2.06 5.27 3.10 5.12 5.10 1.96 2.38 2.25 1.82 2.10 1.99
10.1.1.3  : 4.21 2.03 2.09 1.94 2.43 1.93 2.49 1.70 5.35 1.86 14.17 3.10 2.88 6.30 4.45 1.83 1.84 2.19 1.95 6.51 5.12 2.02 1.81 3.41 2.34 2.12 2.15 2.02 15.75 6.26 2.00 5.08 2.07 9.04 - - - - 5.26 2.17 5.19 11.38 1.82 1.93 6.94 5.10 4.05 2.08 2.06 5.18 2.00 5.14 2.10 5.11 2.05 5.49 2.05 2.08 5.05 2.55 6.50 20.56 2.14 2.30 2.32 3.69 3.02 5.45 34.65 2.09 - 5.63 1.78 5.15 6.44 6.15 2.43 2.03 2.07 5.13 8.46 2.13 2.13 9.09 5.11 2.04 6.97 2.00 5.12 6.59 5.31 5.49 2.94 2.12 1.78 4.37 2.15 2.36 1.99 5.18 1.79 5.15 20.08 5.45 5.24 2.01 2.05 2.09 2.13 5.03 4.82 5.11 2.02 5.78 2.77 2.07 1.99 2.02 2.24 5.58 2.11 2.05 1.92 5.02 1.80 2.14 2.33 1.98 1.99 5.17 5.54 3.13 2.07 2.11 2.05 2.07 20.82 2.03 5.00 2.06 2.23 2.05 4.91 32.05 3.48 1.75 5.05 2.04 2.07 9.20 5.16 2.16 2.06 5.08 5.23 5.15 2.26 1.83 6.63 1.97 2.06 5.34 1.96 2.08 3.08 2.03 2.04 1.92 1.98 2.01 18.84 6.41 2.05 1.97 2.21 6.87 2.05 1.98 1.77 1.78 6.76 5.14 2.06 2.54 2.88 2.42 1.99 6.40 5.10 2.01 2.36 2.05 2.10 2.77 2.68 2.27 1.95 5.13 9.09 5.30
10.1.1.4  : 4.42 5.21 2.16 2.01 2.06 2.12 5.18 1.89 1.98 5.85 3.09 86.66 1.86 2.01 2.14 1.97 2.27 2.21 2.03 2.21 2.02 4.82 2.35 6.89 2.12 2.12 2.45 1.73 2.21 2.02 1.97 2.03 5.12 2.12 - - - - 2.18 2.09 1.89 2.14 2.92 2.67 2.31 1.99 2.00 2.48 11.18 2.00 1.98 2.71 5.50 1.89 3.27 2.00 2.57 5.23 2.01 2.02 2.26 1.99 5.69 2.25 3.34 2.03 2.12 3.16 17.39 5.16 - 2.41 2.09 2.51 2.22 11.11 5.07 2.11 5.01 2.01 5.10 2.03 8.50 2.04 2.14 2.24 1.92 5.03 2.10 1.94 2.04 2.46 2.04 3.60 8.44 5.59 6.71 2.02 5.22 2.07 5.14 5.04 1.76 15.31 5.16 7.46 7.13 5.27 2.21 2.56 5.20 1.75 2.03 2.01 2.15 2.33 25.20 2.18 6.67 5.17 5.18 4.19 3.09 2.00 5.27 2.08 5.18 5.07 4.64 2.58 1.92 6.04 2.37 6.77 5.16 5.13 2.40 2.10 2.05 2.17 2.78 2.24 2.06 1.71 2.05 1.99 2.16 2.11 5.13 2.05 9.24 2.03 2.48 2.02 2.03 1.98 1.96 18.42 2.20 2.09 1.96 2.66 2.37 7.38 2.34 5.29 7.66 2.89 2.12 2.11 2.77 2.09 5.28 2.06 5.74 2.09 5.31 19.25 1.93 5.12 1.85 1.91 5.09 2.10 5.39 6.24 1.99 2.01 2.06 5.07 2.08 2.15 5.20 2.16 4.03 5.37 5.20 3.31 2.06 2.06
10.1.1.5  : 5.35 2.39 4.90 2.42 1.95 6.52 3.82 2.04 2.10 4.95 1.81 164.18 5.36 2.06 1.76 2.30 6.25 1.98 2.07 2.05 2.10 2.02 17.37 2.00 2.01 5.02 2.03 1.69 5.47 5.03 3.56 1.99 3.22 1.84 - - - - 5.09 5.01 2.24 1.94 6.41 5.18 5.18 5.74 2.17 2.04 1.67 5.14 2.20 5.22 2.01 8.78 2.12 9.36 2.11 2.05 5.13 5.08 4.97 5.05 2.00 4.55 1.94 2.07 2.15 6.44 1.95 2.09 - 2.19 7.82 2.50 5.17 3.02 1.97 2.10 2.23 5.04 2.10 6.57 2.06 2.03 5.90 5.21 5.73 2.20 2.23 17.49 8.07 2.09 1.68 6.96 2.03 2.22 5.53 5.10 1.98 5.07 3.31 2.03 5.65 1.82 2.08 3.78 2.23 2.18 5.60 5.54 1.94 8.87 1.90 5.10 5.06 5.36 2.12 5.26 2.20 2.19 3.08 2.60 5.14 1.94 1.92 1.99 6.44 2.41 2.11 5.91 17.02 2.13 5.16 3.60 2.13 4.05 5.07 1.96 2.06 2.45 2.12 2.07 2.28 5.13 2.05 5.08 5.26 1.98 1.99 2.23 2.04 2.48 2.04 7.54 5.00 5.13 2.09 2.10 2.20 4.76 2.10 5.89 2.05 2.04 10.94 3.38 2.14 1.98 9.11 1.99 2.05 5.79 2.00 2.14 2.06 1.99 2.17 2.02 7.76 2.01 2.01 9.03 2.26 1.96 5.11 1.99 1.91 5.09 1.87 2.04 9.87 39.33 2.26 7.25 2.10 2.02 3.16 7.64 2.05 5.40
10.1.1.6  : 42.46 1.88 2.22 1.95 8.17 24.46 2.24 2.01 1.87 1.77 1.83 129.05 3.60 2.47 2.12 1.93 1.81 5.46 1.79 2.02 5.75 2.03 2.03 2.09 2.07 2.02 1.89 1.92 1.99 11.82 5.14 3.11 4.72 6.19 - - - 2.81 3.03 2.05 5.06 2.38 11.58 4.70 3.67 2.18 7.45 1.88 2.02 2.05 2.23 2.13 2.03 2.32 5.51 2.10 2.08 5.28 2.28 2.17 1.91 2.09 16.91 4.94 2.05 2.10 2.14 1.99 5.56 17.17 5.29 5.21 2.15 2.27 4.98 2.01 2.35 2.42 5.66 1.97 7.29 1.93 4.92 2.05 2.09 2.04 2.08 2.04 2.61 4.95 2.10 2.08 4.32 2.66 5.22 5.21 2.09 2.09 2.80 2.97 2.05 4.02 1.66 32.38 6.42 2.62 2.12 2.01 2.10 2.26 22.03 2.15 2.07 3.72 1.97 2.12 2.25 3.92 5.31 5.64 1.94 1.96 3.45 5.90 5.11 2.06 2.14 5.86 5.12 5.01 2.12 4.98 3.26 5.14 2.23 1.95 2.89 - 2.08 2.24 2.12 2.23 1.77 8.79 16.94 2.11 2.08 2.05 5.08 5.71 2.58 1.94 2.02 2.01 2.00 2.11 1.96 2.03 5.87 2.07 2.05 1.98 2.24 2.02 3.34 1.99 2.05 5.81 2.30 5.13 5.31 12.85 2.04 1.88 4.94 2.10 5.12 2.97 1.95 5.29 2.04 2.02 2.13 5.05 1.99 1.97 2.23 2.57 1.92 5.11 2.09 7.44 4.75 2.00 5.10 2.03 2.02 1.97 13.00 2.57
10.1.1.7  : 7.30 2.03 5.27 1.90 2.03 2.05 2.15 1.96 1.73 5.72 1.93 107.84 2.13 2.00 2.83 2.05 2.07 2.10 1.79 4.79 2.53 5.18 3.56 1.97 5.45 1.84 5.20 1.66 2.06 2.17 2.01 2.06 1.91 2.10 - - - 3.03 2.60 2.27 1.96 2.07 2.06 2.02 2.32 5.02 1.97 2.53 2.00 10.61 2.47 5.11 5.37 1.97 2.03 2.06 2.45 6.44 2.03 2.08 5.17 5.27 1.90 2.11 5.21 2.50 2.51 5.20 2.11 1.90 3.58 1.94 2.17 2.06 1.98 2.10 6.23 1.97 1.93 5.13 2.07 4.94 1.78 34.27 2.06 5.16 5.16 5.17 10.02 5.24 5.16 6.71 2.01 5.46 2.94 2.91 2.29 1.96 1.98 2.05 3.50 1.95 2.32 1.92 2.25 2.01 5.10 5.07 5.17 2.12 2.19 2.05 7.20 1.95 2.11 2.74 1.91 10.94 5.32 2.03 5.03 5.84 5.16 1.83 26.13 5.14 2.19 2.04 1.97 3.21 2.10 3.84 5.20 2.35 2.33 5.15 2.10 1.98 5.08 2.14 6.46 4.87 5.43 2.05 2.14 1.99 2.20 2.00 2.23 2.07 5.16 4.36 5.16 5.05 3.37 2.01 1.95 2.06 20.07 2.41 2.00 5.19 1.83 7.06 1.96 2.12 2.08 3.56 1.87 2.06 2.08 2.03 2.08 1.99 2.24 1.84 2.07 5.35 15.31 2.87 4.96 5.32 5.06 1.91 5.18 5.10 2.04 5.06 2.29 2.29 2.50 1.97 1.90 5.29 4.90 5.12 2.44 1.95 1.97 1.96
10.1.1.8  : 4.69 3.42 2.66 2.09 2.06 5.45 2.21 5.21 2.17 1.76 5.62 77.94 2.01 1.99 2.03 5.23 7.22 5.47 5.19 2.08 2.11 2.03 7.01 13.10 2.15 2.29 2.04 2.17 5.41 2.03 1.99 5.58 5.25 5.02 - - - 3.23 4.99 2.06 5.14 5.11 3.73 2.49 3.95 2.94 2.07 2.14 2.11 2.25 1.89 2.94 2.04 5.29 5.02 5.17 4.97 5.02 5.11 2.15 8.32 1.96 5.15 6.00 3.33 2.09 5.28 3.05 4.91 - 2.12 5.38 9.32 2.05 5.17 6.71 13.42 1.92 2.03 2.11 2.07 8.10 5.02 2.05 7.04 2.12 2.06 2.53 4.07 2.02 4.43 2.03 2.05 2.09 6.02 2.07 1.92 1.95 1.97 2.13 2.07 5.24 6.38 7.39 5.15 2.07 1.92 2.24 2.04 3.44 5.23 1.98 2.05 5.10 2.17 5.36 2.00 1.95 2.03 1.81 3.55 6.09 2.02 3.65 2.02 2.23 5.31 1.93 5.49 5.21 5.12 8.60 4.65 1.96 1.90 2.06 2.15 5.03 3.09 3.01 2.08 1.95 2.02 2.19 3.48 2.04 5.16 5.74 5.55 2.65 2.05 2.54 2.08 8.67 1.96 2.07 5.97 1.91 2.13 6.48 5.06 2.05 4.49 2.11 1.98 3.29 2.03 2.11 1.93 5.25 2.04 5.18 1.91 2.10 2.15 2.07 5.36 2.48 2.01 1.82 2.19 5.96 1.98 2.05 3.82 2.27 5.04 2.05 2.03 2.04 3.32 5.89 13.23 2.23 2.08 1.84 1.95 1.94 2.13 11.66
10.1.1.9  : 5.82 1.84 2.03 5.26 1.94 1.94 17.78 2.07 1.55 1.95 2.10 47.62 4.94 2.09 3.93 2.45 2.07 2.54 1.91 1.98 2.02 5.24 2.25 3.13 5.21 2.08 2.30 5.11 2.34 1.97 14.51 3.11 2.10 2.07 - - - 5.17 2.01 5.23 2.07 1.87 5.21 6.51 7.35 2.10 6.48 2.02 5.92 2.03 1.94 5.21 8.72 2.71 2.50 2.40 2.01 2.18 1.95 2.35 2.02 1.91 2.22 1.83 2.17 2.03 3.30 2.13 2.01 - 6.30 2.04 1.94 5.14 4.13 2.07 2.50 2.19 5.21 5.08 1.94 2.14 2.05 2.05 2.05 5.20 5.02 2.36 5.27 6.46 1.96 5.49 5.01 5.18 2.12 5.04 5.11 5.18 6.19 6.93 5.06 2.85 2.08 2.24 7.87 2.82 5.47 5.13 5.15 2.04 9.41 1.91 5.28 7.35 5.15 2.14 6.99 3.27 5.11 2.02 2.11 2.21 14.41 6.52 2.05 5.49 2.04 5.09 1.81 2.04 2.01 2.28 1.97 5.17 1.92 5.66 2.22 2.29 30.11 4.62 5.13 5.02 5.18 4.11 2.01 12.62 2.16 2.80 2.29 2.06 2.05 2.09 1.80 2.08 2.06 1.89 1.98 2.53 4.18 1.93 2.07 2.09 7.01 5.01 8.29 2.11 5.15 7.82 5.30 1.99 2.04 1.96 5.60 5.18 5.18 5.15 2.04 5.95 5.10 5.30 8.98 2.23 2.71 2.22 1.97 1.92 6.70 5.72 5.26 1.76 2.23 2.55 4.02 5.64 5.10 5.29 2.36 5.15 6.32 2.11
