snort_com,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_comm,test128,out106,0.287,0.435,0.688,"0.179 ms
0.237",0.290,0.329,"0.041 ms
0.340",0.349,0.363,"0.023 ms
0.314",0.334,0.348,"0.020 ms
0.308",0.324,0.353,"0.025 ms
0.306",0.335,0.354,"0.025 ms
0.309",0.330,0.342,"0.014 ms
0.284",0.444,0.717,"0.193 ms
0.318",0.462,0.720,"0.184 ms
0.270",0.280,0.290,"0.021 ms
0.334",0.471,0.729,"0.182 ms
0.285",0.303,0.320,"0.024 ms
0.268",0.331,0.364,"0.049 ms
0.219",0.313,0.382,"0.070 ms
0.246",0.291,0.351,"0.048 ms
0.259",0.284,0.326,"0.029 ms
0.262",0.289,0.340,"0.040 ms
0.218",0.249,0.307,"0.041 ms
0.336",0.463,0.713,"0.177 ms
0.268",0.311,0.343,"0.034 ms
0.288",0.430,0.687,"0.183 ms
0.280",0.311,0.327,"0.021 ms
0.245",0.307,0.366,"0.049 ms
0.232",0.265,0.296,"0.029 ms
0.229",0.265,0.309,"0.035 ms
0.319",0.348,0.367,"0.025 ms
0.249",0.322,0.369,"0.052 ms
0.221",0.268,0.319,"0.044 ms
0.277",0.335,0.391,"0.051 ms
0.305",0.342,0.378,0.036 
snort_comm,test128,out107,0.292,0.534,0.971,"0.309 ms
0.301",0.311,0.319,"0.007 ms
0.240",0.301,0.338,"0.048 ms
0.331",0.357,0.379,"0.025 ms
0.317",0.456,0.723,"0.190 ms
0.308",0.474,0.784,"0.219 ms
0.314",0.320,0.327,"0.015 ms
0.158",0.175,0.185,"0.016 ms
0.316",0.466,0.758,"0.207 ms
0.299",0.326,0.344,"0.024 ms
0.266",0.436,0.694,"0.186 ms
0.285",0.317,0.349,"0.029 ms
0.299",0.310,0.318,"0.016 ms
0.301",0.440,0.689,"0.177 ms
0.292",0.404,0.617,"0.152 ms
0.260",0.304,0.357,"0.042 ms
0.307",0.314,0.321,"0.015 ms
0.319",0.332,0.347,"0.023 ms
0.286",0.331,0.382,"0.044 ms
0.296",0.332,0.357,"0.030 ms
0.309",0.333,0.347,"0.027 ms
0.288",0.315,0.341,"0.029 ms
0.323",0.460,0.712,"0.178 ms
0.261",0.310,0.352,"0.042 ms
0.291",0.399,0.614,"0.152 ms
0.228",0.257,0.283,"0.026 ms
0.196",0.217,0.245,"0.026 ms
0.199",0.244,0.272,"0.034 ms
0.245",0.264,0.285,"0.021 ms
0.271",0.281,0.292,0.021 
snort_comm,test128,out108,0.320,0.569,1.065,"0.350 ms
0.318",0.473,0.757,"0.202 ms
0.185",0.215,0.245,"0.024 ms
0.312",0.455,0.717,"0.185 ms
0.238",0.298,0.338,"0.045 ms
0.271",0.303,0.343,"0.035 ms
0.266",0.308,0.340,"0.031 ms
0.332",0.345,0.358,"0.018 ms
0.287",0.305,0.321,"0.020 ms
0.320",0.323,0.328,"0.015 ms
0.341",0.342,0.343,"0.015 ms
0.259",0.433,0.743,"0.220 ms
0.346",0.501,0.795,"0.208 ms
0.270",0.299,0.342,"0.033 ms
0.298",0.315,0.324,"0.012 ms
0.323",0.329,0.334,"0.021 ms
0.290",0.325,0.363,"0.036 ms
0.305",0.338,0.355,"0.023 ms
0.319",0.331,0.347,"0.018 ms
0.355",0.356,0.358,"0.021 ms
0.328",0.350,0.362,"0.015 ms
0.324",0.352,0.369,"0.029 ms
0.276",0.323,0.352,"0.039 ms
0.327",0.330,0.332,"0.015 ms
0.337",0.345,0.351,"0.016 ms
0.246",0.392,0.675,"0.200 ms
0.227",0.254,0.277,"0.027 ms
0.234",0.276,0.342,"0.047 ms
0.229",0.267,0.288,"0.030 ms
0.249",0.267,0.296,0.024 
snort_comm,test128,out109,0.334,0.440,0.652,"0.150 ms
0.257",0.402,0.636,"0.167 ms
0.265",0.295,0.328,"0.032 ms
0.266",0.395,0.624,"0.162 ms
0.239",0.300,0.339,"0.043 ms
0.303",0.324,0.358,"0.028 ms
0.266",0.291,0.330,"0.027 ms
0.279",0.317,0.356,"0.037 ms
0.285",0.446,0.694,"0.179 ms
0.222",0.402,0.667,"0.191 ms
0.245",0.304,0.345,"0.045 ms
0.243",0.268,0.311,"0.035 ms
0.253",0.295,0.345,"0.040 ms
0.272",0.280,0.292,"0.016 ms
0.244",0.289,0.320,"0.032 ms
0.229",0.273,0.305,"0.037 ms
0.305",0.340,0.365,"0.033 ms
0.248",0.283,0.318,"0.028 ms
0.265",0.302,0.333,"0.034 ms
0.285",0.320,0.357,"0.035 ms
0.262",0.299,0.337,"0.033 ms
0.274",0.311,0.374,"0.046 ms
0.302",0.486,0.797,"0.221 ms
0.248",0.281,0.302,"0.023 ms
0.252",0.273,0.291,"0.025 ms
0.286",0.307,0.334,"0.020 ms
0.320",0.465,0.693,"0.163 ms
0.202",0.396,0.679,"0.205 ms
0.337",0.457,0.686,"0.163 ms
0.344",0.468,0.686,0.155 
snort_comm,test128,out110,0.341,0.589,1.072,"0.342 ms
0.263",0.400,0.662,"0.186 ms
0.204",0.238,0.256,"0.027 ms
0.299",0.317,0.335,"0.014 ms
0.274",0.298,0.324,"0.028 ms
0.286",0.319,0.344,"0.032 ms
0.225",0.259,0.284,"0.031 ms
0.262",0.282,0.305,"0.022 ms
0.267",0.281,0.304,"0.021 ms
0.250",0.409,0.684,"0.196 ms
0.299",0.324,0.337,"0.017 ms
0.269",0.287,0.314,"0.023 ms
0.290",0.315,0.328,"0.023 ms
0.291",0.316,0.338,"0.028 ms
0.288",0.297,0.310,"0.009 ms
0.290",0.443,0.720,"0.196 ms
0.299",0.430,0.668,"0.169 ms
0.309",0.333,0.379,"0.032 ms
0.288",0.438,0.724,"0.203 ms
0.277",0.291,0.319,"0.024 ms
0.267",0.405,0.645,"0.170 ms
0.319",0.326,0.337,"0.016 ms
0.306",0.344,0.373,"0.028 ms
0.335",0.489,0.775,"0.203 ms
0.342",0.361,0.378,"0.021 ms
0.291",0.315,0.349,"0.028 ms
0.292",0.316,0.329,"0.022 ms
0.330",0.357,0.380,"0.025 ms
0.345",0.351,0.361,"0.007 ms
0.305",0.320,0.347,0.027 
snort_comm,test128,out111,0.317,0.437,0.676,"0.169 ms
0.274",0.289,0.306,"0.013 ms
0.313",0.332,0.360,"0.029 ms
0.265",0.317,0.344,"0.039 ms
0.321",0.334,0.355,"0.025 ms
0.300",0.342,0.377,"0.031 ms
0.275",0.319,0.368,"0.038 ms
0.312",0.339,0.390,"0.038 ms
0.337",0.344,0.357,"0.023 ms
0.224",0.389,0.681,"0.207 ms
0.226",0.374,0.666,"0.207 ms
0.181",0.209,0.241,"0.027 ms
0.250",0.263,0.288,"0.021 ms
0.207",0.265,0.308,"0.042 ms
0.251",0.284,0.333,"0.035 ms
0.240",0.267,0.294,"0.022 ms
0.182",0.227,0.317,"0.063 ms
0.256",0.381,0.617,"0.168 ms
0.223",0.275,0.315,"0.040 ms
0.223",0.238,0.252,"0.017 ms
0.255",0.289,0.350,"0.047 ms
0.186",0.219,0.239,"0.029 ms
0.262",0.281,0.313,"0.029 ms
0.240",0.246,0.253,"0.013 ms
0.182",0.363,0.634,"0.195 ms
0.223",2.054,5.651,"2.543 ms
0.243",0.263,0.299,"0.025 ms
0.349",0.492,0.773,"0.199 ms
0.261",0.405,0.655,"0.178 ms
0.299",0.313,0.338,0.022 
snort_comm,test128,out112,0.298,0.546,1.001,"0.322 ms
0.283",0.303,0.326,"0.026 ms
0.237",0.262,0.291,"0.025 ms
0.244",0.287,0.320,"0.031 ms
0.275",0.301,0.314,"0.018 ms
0.292",0.303,0.321,"0.023 ms
0.287",0.425,0.681,"0.182 ms
0.220",0.295,0.346,"0.054 ms
0.319",0.455,0.720,"0.188 ms
0.183",0.234,0.291,"0.047 ms
0.270",0.308,0.340,"0.035 ms
0.340",2.388,6.475,"2.890 ms
0.328",0.335,0.349,"0.017 ms
0.309",0.329,0.345,"0.021 ms
0.327",0.420,0.599,"0.128 ms
0.309",0.325,0.338,"0.012 ms
0.306",0.313,0.318,"0.021 ms
0.296",0.324,0.343,"0.029 ms
0.208",0.414,0.759,"0.245 ms
0.267",0.285,0.304,"0.015 ms
0.313",0.318,0.324,"0.015 ms
0.309",0.336,0.362,"0.021 ms
0.308",1.585,4.072,"1.758 ms
0.284",0.332,0.366,"0.034 ms
0.323",0.432,0.649,"0.153 ms
0.333",0.343,0.362,"0.020 ms
0.315",0.334,0.345,"0.013 ms
0.204",0.233,0.281,"0.034 ms
0.246",0.285,0.345,"0.045 ms
0.324",0.473,0.740,0.189 
snort_comm,test128,out113,0.294,0.507,0.880,"0.265 ms
0.326",0.334,0.344,"0.016 ms
0.313",0.336,0.353,"0.027 ms
0.342",0.344,0.347,"0.015 ms
0.289",0.310,0.326,"0.025 ms
0.309",0.322,0.333,"0.023 ms
0.301",0.315,0.336,"0.025 ms
0.308",0.331,0.354,"0.023 ms
0.307",0.419,0.630,"0.149 ms
0.323",0.461,0.738,"0.196 ms
0.333",0.353,0.379,"0.024 ms
0.319",0.475,0.778,"0.214 ms
0.248",0.299,0.337,"0.042 ms
0.334",0.350,0.362,"0.019 ms
0.345",0.358,0.377,"0.025 ms
0.256",0.299,0.338,"0.039 ms
0.318",0.354,0.393,"0.030 ms
0.320",0.343,0.360,"0.022 ms
0.274",0.291,0.311,"0.015 ms
0.291",0.308,0.334,"0.018 ms
0.234",0.302,0.354,"0.052 ms
0.231",0.311,0.366,"0.061 ms
0.273",0.291,0.318,"0.019 ms
0.302",0.308,0.319,"0.016 ms
0.265",0.317,0.344,"0.039 ms
0.322",0.475,0.750,"0.196 ms
0.232",0.413,0.673,"0.188 ms
0.306",0.328,0.355,"0.025 ms
0.300",0.332,0.351,"0.031 ms
0.314",0.444,0.664,0.157 
snort_comm,test128,out114,0.317,1.827,4.179,"1.685 ms
0.306",0.335,0.362,"0.027 ms
0.317",0.327,0.334,"0.007 ms
0.318",0.321,0.326,"0.020 ms
0.324",0.343,0.362,"0.015 ms
0.288",0.309,0.332,"0.027 ms
0.313",0.336,0.379,"0.036 ms
0.327",2.390,6.493,"2.901 ms
0.314",0.342,0.364,"0.025 ms
0.316",0.330,0.346,"0.024 ms
0.318",0.335,0.350,"0.024 ms
0.326",0.466,0.719,"0.179 ms
0.278",0.325,0.355,"0.036 ms
0.324",0.339,0.363,"0.017 ms
0.271",0.320,0.359,"0.036 ms
0.280",0.310,0.331,"0.021 ms
0.332",0.342,0.354,"0.009 ms
0.209",0.306,0.361,"0.072 ms
0.205",0.249,0.287,"0.033 ms
0.254",0.292,0.345,"0.043 ms
0.254",0.407,0.648,"0.173 ms
0.320",0.343,0.356,"0.022 ms
0.325",0.344,0.359,"0.014 ms
0.299",0.328,0.347,"0.029 ms
0.255",0.287,0.310,"0.030 ms
0.276",0.295,0.317,"0.016 ms
0.319",0.464,0.738,"0.194 ms
0.263",0.304,0.334,"0.030 ms
0.308",0.326,0.342,"0.013 ms
0.335",0.343,0.349,0.005 
snort_comm,test128,out115,0.306,0.436,0.667,"0.164 ms
0.323",0.341,0.352,"0.012 ms
0.335",0.340,0.347,"0.021 ms
0.320",0.351,0.370,"0.022 ms
0.303",0.321,0.335,"0.013 ms
0.338",1.465,3.709,"1.586 ms
0.258",0.326,0.362,"0.052 ms
0.291",0.301,0.323,"0.025 ms
0.285",0.327,0.361,"0.034 ms
0.228",0.276,0.323,"0.038 ms
0.210",0.288,0.329,"0.055 ms
0.307",0.320,0.332,"0.017 ms
0.276",0.311,0.340,"0.026 ms
0.254",0.406,0.683,"0.196 ms
0.264",0.427,0.691,"0.188 ms
0.243",0.272,0.298,"0.022 ms
0.295",0.306,0.318,"0.022 ms
0.224",0.409,0.699,"0.208 ms
0.276",0.400,0.644,"0.173 ms
0.255",0.427,0.712,"0.203 ms
0.296",0.305,0.312,"0.006 ms
0.348",0.435,0.587,"0.108 ms
0.285",0.321,0.342,"0.029 ms
0.341",0.348,0.358,"0.022 ms
0.328",0.343,0.352,"0.018 ms
0.304",0.457,0.754,"0.210 ms
0.294",0.319,0.355,"0.029 ms
0.304",0.313,0.322,"0.016 ms
0.291",0.327,0.363,"0.032 ms
0.260",0.290,0.311,0.025 
snort_comm,test128,out116,0.271,0.425,0.723,"0.210 ms
0.260",0.302,0.330,"0.036 ms
0.312",0.331,0.353,"0.026 ms
0.240",0.304,0.342,"0.047 ms
0.316",0.333,0.351,"0.025 ms
0.319",0.329,0.339,"0.008 ms
0.328",0.342,0.365,"0.022 ms
0.341",0.455,0.683,"0.162 ms
0.298",0.315,0.333,"0.014 ms
0.234",0.283,0.316,"0.035 ms
0.276",0.316,0.344,"0.035 ms
0.294",0.301,0.310,"0.006 ms
0.322",0.330,0.343,"0.022 ms
0.184",0.306,0.378,"0.086 ms
0.321",0.467,0.722,"0.181 ms
0.318",0.336,0.361,"0.027 ms
0.287",0.305,0.340,"0.031 ms
0.263",0.419,0.665,"0.177 ms
0.326",0.456,0.697,"0.171 ms
0.367",0.372,0.375,"0.003 ms
0.286",0.422,0.661,"0.170 ms
0.310",0.352,0.388,"0.035 ms
0.323",0.336,0.348,"0.023 ms
0.241",0.299,0.338,"0.044 ms
0.304",0.312,0.324,"0.008 ms
0.340",2.136,5.710,"2.527 ms
0.236",0.265,0.285,"0.021 ms
0.314",0.335,0.363,"0.029 ms
0.297",0.441,0.724,"0.200 ms
0.265",0.310,0.345,0.036 
snort_comm,test128,out117,0.294,0.409,0.616,"0.148 ms
0.277",0.311,0.330,"0.024 ms
0.310",0.335,0.356,"0.019 ms
0.232",0.289,0.372,"0.060 ms
0.258",0.297,0.320,"0.027 ms
0.251",0.303,0.355,"0.044 ms
0.242",0.289,0.322,"0.036 ms
0.320",0.337,0.355,"0.014 ms
0.292",0.329,0.358,"0.034 ms
0.236",0.300,0.346,"0.048 ms
0.245",0.320,0.377,"0.059 ms
0.270",0.287,0.317,"0.021 ms
0.252",0.297,0.329,"0.035 ms
0.239",0.384,0.666,"0.199 ms
0.196",0.259,0.317,"0.049 ms
0.289",0.295,0.304,"0.020 ms
0.295",0.323,0.356,"0.032 ms
0.291",0.294,0.298,"0.014 ms
0.234",0.300,0.344,"0.049 ms
0.277",0.290,0.315,"0.026 ms
0.278",0.309,0.350,"0.030 ms
0.308",0.451,0.714,"0.186 ms
0.304",0.316,0.337,"0.020 ms
0.302",0.312,0.333,"0.024 ms
0.225",0.392,0.718,"0.231 ms
0.219",0.294,0.344,"0.057 ms
0.218",0.421,0.752,"0.236 ms
0.227",0.401,0.709,"0.218 ms
0.302",0.448,0.729,"0.199 ms
0.289",0.304,0.314,0.018 
snort_comm,test128,out118,0.287,0.606,1.187,"0.411 ms
0.267",0.287,0.316,"0.021 ms
0.311",0.439,0.690,"0.178 ms
0.274",0.296,0.310,"0.025 ms
0.318",0.318,0.320,"0.020 ms
0.215",0.277,0.310,"0.043 ms
0.251",0.299,0.337,"0.038 ms
0.339",0.347,0.364,"0.024 ms
0.229",0.275,0.318,"0.041 ms
0.300",0.330,0.355,"0.022 ms
0.339",1.722,4.476,"1.947 ms
0.288",0.442,0.695,"0.180 ms
0.277",0.301,0.339,"0.030 ms
0.250",0.277,0.295,"0.027 ms
0.295",0.341,0.391,"0.042 ms
0.295",0.436,0.668,"0.166 ms
0.332",2.772,7.642,"3.443 ms
0.266",0.321,0.425,"0.073 ms
0.306",0.320,0.335,"0.023 ms
0.276",0.281,0.291,"0.020 ms
0.311",0.318,0.329,"0.007 ms
0.302",0.323,0.357,"0.031 ms
0.312",0.324,0.341,"0.019 ms
0.302",0.422,0.644,"0.157 ms
0.351",0.490,0.753,"0.186 ms
0.306",0.482,0.783,"0.214 ms
0.260",0.313,0.357,"0.045 ms
0.253",0.275,0.298,"0.026 ms
0.217",0.227,0.243,"0.016 ms
0.308",0.434,0.681,0.175 
snort_comm,test128,out119,0.265,0.515,0.957,"0.313 ms
0.322",0.451,0.708,"0.181 ms
0.224",0.283,0.324,"0.045 ms
0.300",0.329,0.367,"0.028 ms
0.269",0.299,0.320,"0.021 ms
0.314",0.346,0.376,"0.025 ms
0.326",0.335,0.343,"0.016 ms
0.266",0.452,0.714,"0.191 ms
0.171",0.268,0.345,"0.073 ms
0.212",0.240,0.264,"0.021 ms
0.227",0.260,0.300,"0.030 ms
0.202",0.235,0.282,"0.038 ms
0.265",0.319,0.376,"0.049 ms
0.181",0.203,0.221,"0.016 ms
0.300",0.325,0.363,"0.034 ms
0.265",0.286,0.312,"0.019 ms
0.261",0.276,0.300,"0.025 ms
0.199",0.254,0.305,"0.045 ms
0.242",0.266,0.315,"0.036 ms
0.255",0.386,0.622,"0.168 ms
0.246",0.295,0.343,"0.039 ms
0.245",0.256,0.265,"0.008 ms
0.276",0.301,0.330,"0.029 ms
0.206",0.246,0.271,"0.031 ms
0.202",0.220,0.233,"0.021 ms
0.254",0.278,0.304,"0.024 ms
0.219",0.234,0.262,"0.019 ms
0.204",0.206,0.209,"0.002 ms
0.265",0.400,0.666,"0.188 ms
0.224",0.255,0.272,0.029 
snort_comm,test128,out120,0.375,0.570,0.951,"0.269 ms
0.340",0.347,0.358,"0.022 ms
0.322",0.330,0.340,"0.016 ms
0.191",0.282,0.339,"0.066 ms
0.228",0.253,0.288,"0.028 ms
0.336",0.347,0.369,"0.015 ms
0.302",0.321,0.341,"0.026 ms
0.255",0.295,0.318,"0.028 ms
0.329",0.458,0.713,"0.181 ms
0.185",0.240,0.282,"0.044 ms
0.316",0.461,0.727,"0.188 ms
0.300",0.320,0.332,"0.014 ms
0.357",0.510,0.796,"0.202 ms
0.337",0.343,0.351,"0.022 ms
0.201",0.264,0.329,"0.055 ms
0.308",0.316,0.328,"0.008 ms
0.341",0.470,0.719,"0.177 ms
0.302",0.326,0.367,"0.032 ms
0.274",0.321,0.347,"0.039 ms
0.322",0.333,0.340,"0.016 ms
0.283",0.291,0.302,"0.016 ms
0.326",0.343,0.359,"0.025 ms
0.337",0.340,0.343,"0.015 ms
0.360",0.489,0.744,"0.181 ms
0.289",0.320,0.348,"0.031 ms
0.338",0.481,0.767,"0.203 ms
0.317",0.345,0.361,"0.025 ms
0.361",0.363,0.367,"0.003 ms
0.242",0.269,0.287,"0.019 ms
0.291",0.305,0.328,0.025 
snort_comm,test128,out121,0.295,0.501,0.881,"0.269 ms
0.284",0.331,0.362,"0.033 ms
0.327",0.463,0.698,"0.166 ms
0.216",0.232,0.246,"0.017 ms
0.344",0.355,0.366,"0.023 ms
0.282",0.325,0.350,"0.034 ms
0.266",0.304,0.327,"0.030 ms
0.293",0.314,0.327,"0.015 ms
0.294",0.305,0.312,"0.016 ms
0.195",0.278,0.345,"0.063 ms
0.269",0.285,0.297,"0.022 ms
0.323",0.338,0.366,"0.019 ms
0.223",0.256,0.277,"0.027 ms
0.328",0.339,0.355,"0.011 ms
0.326",0.469,0.736,"0.188 ms
0.342",0.477,0.732,"0.181 ms
0.290",0.312,0.335,"0.018 ms
0.344",0.357,0.369,"0.024 ms
0.322",0.334,0.344,"0.023 ms
0.322",0.329,0.336,"0.015 ms
0.343",0.349,0.363,"0.023 ms
0.307",0.320,0.331,"0.017 ms
0.185",0.286,0.366,"0.076 ms
0.341",0.345,0.349,"0.003 ms
0.330",0.488,0.789,"0.214 ms
0.308",0.319,0.336,"0.012 ms
0.330",0.383,0.442,"0.051 ms
0.314",0.326,0.343,"0.012 ms
0.346",0.354,0.363,"0.007 ms
0.279",0.311,0.329,0.022 
snort_comm,test128,out122,0.342,0.578,1.046,"0.331 ms
0.323",0.334,0.352,"0.024 ms
0.279",0.314,0.350,"0.032 ms
0.252",0.302,0.337,"0.041 ms
0.328",0.359,0.393,"0.030 ms
0.282",0.342,0.379,"0.042 ms
0.311",0.435,0.679,"0.173 ms
0.254",0.303,0.329,"0.037 ms
0.295",0.319,0.340,"0.027 ms
0.308",0.423,0.646,"0.157 ms
0.327",0.467,0.723,"0.182 ms
0.302",0.315,0.322,"0.009 ms
0.302",0.321,0.354,"0.030 ms
0.273",0.300,0.325,"0.029 ms
0.342",0.354,0.366,"0.009 ms
0.279",0.287,0.299,"0.021 ms
0.246",0.299,0.371,"0.054 ms
0.323",0.335,0.344,"0.017 ms
0.304",0.432,0.657,"0.160 ms
0.293",0.340,0.368,"0.036 ms
0.259",0.287,0.341,"0.038 ms
0.246",0.413,0.670,"0.185 ms
0.270",0.280,0.296,"0.022 ms
0.158",0.292,0.373,"0.097 ms
0.294",0.316,0.353,"0.033 ms
0.245",0.438,0.790,"0.249 ms
0.270",0.287,0.298,"0.023 ms
0.346",0.353,0.360,"0.022 ms
0.324",0.328,0.338,"0.021 ms
0.345",0.349,0.358,0.022 
snort_comm,test128,out123,0.310,0.483,0.786,"0.215 ms
0.314",0.318,0.326,"0.021 ms
0.310",0.350,0.383,"0.033 ms
0.222",0.245,0.286,"0.033 ms
0.311",0.325,0.335,"0.010 ms
0.307",0.323,0.346,"0.022 ms
0.205",0.294,0.351,"0.067 ms
0.295",0.315,0.344,"0.021 ms
0.302",0.451,0.712,"0.186 ms
0.210",0.248,0.291,"0.033 ms
0.216",0.240,0.265,"0.026 ms
0.270",0.319,0.377,"0.048 ms
0.218",0.298,0.369,"0.065 ms
0.212",0.243,0.261,"0.022 ms
0.213",0.254,0.276,"0.029 ms
0.260",0.293,0.355,"0.045 ms
0.232",0.252,0.275,"0.017 ms
0.279",0.283,0.286,"0.003 ms
0.260",0.286,0.301,"0.018 ms
0.213",0.260,0.296,"0.039 ms
0.220",0.439,0.814,"0.267 ms
0.264",0.281,0.301,"0.024 ms
0.232",0.235,0.238,"0.012 ms
0.196",0.245,0.281,"0.038 ms
0.277",0.295,0.305,"0.023 ms
0.287",0.292,0.299,"0.005 ms
0.259",0.418,0.635,"0.160 ms
0.317",0.432,0.655,"0.157 ms
0.297",0.314,0.324,"0.019 ms
0.280",0.305,0.330,0.020 
snort_comm,test128,out124,0.273,0.597,1.141,"0.387 ms
0.268",0.271,0.275,"0.019 ms
0.299",0.307,0.315,"0.006 ms
0.259",0.277,0.292,"0.019 ms
0.295",0.426,0.655,"0.163 ms
0.218",0.270,0.312,"0.043 ms
0.272",0.294,0.312,"0.025 ms
0.203",0.217,0.230,"0.016 ms
0.236",0.274,0.296,"0.027 ms
0.251",0.281,0.298,"0.025 ms
0.268",0.404,0.656,"0.178 ms
0.240",0.277,0.298,"0.029 ms
0.170",0.219,0.269,"0.040 ms
0.269",0.291,0.325,"0.027 ms
0.268",0.292,0.329,"0.029 ms
0.210",0.265,0.314,"0.044 ms
0.269",2.592,7.121,"3.202 ms
0.213",0.266,0.300,"0.040 ms
0.285",1.476,3.823,"1.659 ms
0.294",0.304,0.314,"0.008 ms
0.276",0.446,0.710,"0.190 ms
0.246",0.259,0.276,"0.022 ms
0.300",1.443,3.663,"1.570 ms
0.267",0.304,0.346,"0.035 ms
0.212",0.241,0.259,"0.027 ms
0.238",0.281,0.336,"0.045 ms
0.301",0.318,0.334,"0.024 ms
0.269",0.318,0.347,"0.034 ms
0.262",0.285,0.300,"0.025 ms
0.313",0.341,0.372,0.032 
snort_comm,test128,out125,0.303,3.380,9.434,"4.281 ms
0.266",0.314,0.356,"0.037 ms
0.306",0.323,0.339,"0.013 ms
0.284",0.320,0.371,"0.037 ms
0.281",0.308,0.328,"0.024 ms
0.285",0.305,0.322,"0.020 ms
0.266",0.296,0.321,"0.022 ms
0.290",0.316,0.337,"0.028 ms
0.304",0.338,0.372,"0.027 ms
0.298",0.319,0.336,"0.021 ms
0.279",0.315,0.336,"0.029 ms
0.295",0.310,0.335,"0.026 ms
0.273",0.291,0.306,"0.024 ms
0.305",0.324,0.340,"0.014 ms
0.300",0.450,0.726,"0.196 ms
0.299",0.321,0.342,"0.027 ms
0.293",0.306,0.320,"0.023 ms
0.300",0.430,0.674,"0.173 ms
0.351",1.898,4.986,"2.183 ms
0.295",0.332,0.363,"0.028 ms
0.211",0.396,0.655,"0.189 ms
0.326",0.337,0.350,"0.009 ms
0.290",0.305,0.315,"0.023 ms
0.299",0.427,0.661,"0.166 ms
0.325",0.341,0.362,"0.021 ms
0.308",0.691,1.431,"0.523 ms
0.305",0.322,0.341,"0.025 ms
0.234",0.259,0.273,"0.017 ms
0.324",1.074,2.547,"1.041 ms
0.317",0.326,0.334,0.016 
snort_comm,test128,out126,0.318,0.534,0.903,"0.262 ms
0.339",0.344,0.352,"0.022 ms
0.210",0.225,0.233,"0.016 ms
0.305",0.328,0.352,"0.028 ms
0.322",0.339,0.363,"0.022 ms
0.280",0.424,0.700,"0.196 ms
0.237",0.297,0.397,"0.073 ms
0.278",0.305,0.320,"0.019 ms
0.338",0.472,0.741,"0.190 ms
0.242",0.271,0.295,"0.029 ms
0.307",0.449,0.716,"0.189 ms
0.242",0.267,0.296,"0.025 ms
0.278",0.288,0.300,"0.021 ms
0.257",0.298,0.321,"0.029 ms
0.271",0.306,0.358,"0.042 ms
0.271",0.418,0.677,"0.183 ms
0.299",0.454,0.747,"0.207 ms
0.282",0.294,0.304,"0.021 ms
0.293",0.298,0.302,"0.014 ms
0.280",0.294,0.314,"0.014 ms
0.259",0.284,0.303,"0.023 ms
0.320",0.338,0.351,"0.013 ms
0.296",0.307,0.319,"0.022 ms
0.331",0.483,0.771,"0.203 ms
0.281",0.303,0.319,"0.021 ms
0.308",0.335,0.355,"0.024 ms
0.329",0.347,0.366,"0.021 ms
0.325",0.347,0.369,"0.028 ms
0.334",0.346,0.357,"0.017 ms
0.200",0.253,0.305,0.042 
snort_comm,test128,out127,0.356,0.669,1.270,"0.425 ms
0.315",0.329,0.338,"0.023 ms
0.210",0.282,0.346,"0.057 ms
0.319",0.332,0.351,"0.013 ms
0.321",0.326,0.333,"0.015 ms
0.310",0.470,0.742,"0.193 ms
0.242",0.281,0.317,"0.030 ms
0.261",0.302,0.341,"0.032 ms
0.293",0.309,0.322,"0.012 ms
0.327",0.340,0.364,"0.022 ms
0.330",0.346,0.373,"0.028 ms
0.357",0.469,0.695,"0.161 ms
0.261",0.271,0.277,"0.007 ms
0.206",0.305,0.365,"0.070 ms
0.294",0.315,0.357,"0.035 ms
0.324",0.335,0.356,"0.025 ms
0.320",0.343,0.363,"0.027 ms
0.339",0.356,0.384,"0.019 ms
0.339",0.477,0.727,"0.177 ms
0.330",0.336,0.339,"0.004 ms
0.288",0.328,0.351,"0.032 ms
0.257",0.288,0.321,"0.032 ms
0.324",0.473,0.759,"0.202 ms
0.310",0.335,0.362,"0.029 ms
0.292",0.354,0.414,"0.052 ms
0.270",0.291,0.303,"0.020 ms
0.338",0.348,0.370,"0.026 ms
0.301",0.324,0.341,"0.022 ms
0.357",0.476,0.712,"0.167 ms
0.290",0.305,0.318,0.018 
