10.1.1.3 : [0], 48 bytes, 19.0 ms (19.0 avg, 0% loss)
10.1.1.5 : [311], 48 bytes, 6.32 ms (3.00 avg, 3% loss)
10.1.1.6 : [311], 48 bytes, 1.83 ms (2.90 avg, 3% loss)
10.1.1.7 : [311], 48 bytes, 2.97 ms (2.72 avg, 4% loss)
10.1.1.8 : [311], 48 bytes, 2.07 ms (2.62 avg, 4% loss)
10.1.1.9 : [311], 48 bytes, 1.87 ms (2.82 avg, 4% loss)
10.1.1.2 : [312], 48 bytes, 2.20 ms (2.65 avg, 5% loss)
10.1.1.3 : [312], 48 bytes, 1.90 ms (3.00 avg, 4% loss)
10.1.1.4 : [312], 48 bytes, 6.61 ms (3.06 avg, 4% loss)
10.1.1.5 : [312], 48 bytes, 1.83 ms (2.99 avg, 3% loss)
10.1.1.6 : [312], 48 bytes, 2.49 ms (2.90 avg, 3% loss)
10.1.1.7 : [312], 48 bytes, 2.02 ms (2.72 avg, 4% loss)
10.1.1.8 : [312], 48 bytes, 2.05 ms (2.62 avg, 4% loss)
10.1.1.9 : [312], 48 bytes, 2.03 ms (2.82 avg, 4% loss)
10.1.1.2 : [313], 48 bytes, 1.83 ms (2.65 avg, 5% loss)
10.1.1.3 : [313], 48 bytes, 2.11 ms (3.00 avg, 4% loss)
10.1.1.4 : [313], 48 bytes, 2.12 ms (3.06 avg, 4% loss)
10.1.1.5 : [313], 48 bytes, 1.97 ms (2.99 avg, 3% loss)
10.1.1.6 : [313], 48 bytes, 2.00 ms (2.90 avg, 3% loss)
10.1.1.7 : [313], 48 bytes, 1.82 ms (2.72 avg, 4% loss)
10.1.1.8 : [313], 48 bytes, 2.02 ms (2.62 avg, 4% loss)
10.1.1.9 : [313], 48 bytes, 1.83 ms (2.81 avg, 4% loss)
10.1.1.2 : [314], 48 bytes, 1.99 ms (2.65 avg, 5% loss)
10.1.1.3 : [314], 48 bytes, 2.27 ms (3.00 avg, 4% loss)
10.1.1.4 : [314], 48 bytes, 1.82 ms (3.05 avg, 4% loss)
10.1.1.5 : [314], 48 bytes, 1.78 ms (2.99 avg, 3% loss)
10.1.1.6 : [314], 48 bytes, 11.1 ms (2.92 avg, 3% loss)
10.1.1.7 : [314], 48 bytes, 2.22 ms (2.71 avg, 4% loss)
10.1.1.8 : [314], 48 bytes, 3.47 ms (2.62 avg, 4% loss)
10.1.1.2 : [315], 48 bytes, 13.6 ms (2.68 avg, 5% loss)
10.1.1.3 : [315], 48 bytes, 3.71 ms (3.00 avg, 4% loss)
10.1.1.4 : [315], 48 bytes, 1.86 ms (3.05 avg, 4% loss)
10.1.1.5 : [315], 48 bytes, 1.86 ms (2.98 avg, 3% loss)
10.1.1.6 : [315], 48 bytes, 2.10 ms (2.92 avg, 3% loss)
10.1.1.7 : [315], 48 bytes, 3.99 ms (2.72 avg, 4% loss)
10.1.1.8 : [315], 48 bytes, 2.92 ms (2.62 avg, 4% loss)
10.1.1.9 : [315], 48 bytes, 1.65 ms (2.81 avg, 4% loss)
10.1.1.2 : [316], 48 bytes, 4.49 ms (2.69 avg, 5% loss)
10.1.1.3 : [316], 48 bytes, 2.16 ms (3.00 avg, 4% loss)
10.1.1.4 : [316], 48 bytes, 1.77 ms (3.05 avg, 4% loss)
10.1.1.5 : [316], 48 bytes, 2.05 ms (2.98 avg, 3% loss)
10.1.1.6 : [316], 48 bytes, 1.87 ms (2.92 avg, 3% loss)
10.1.1.7 : [316], 48 bytes, 1.83 ms (2.72 avg, 4% loss)
10.1.1.8 : [316], 48 bytes, 2.70 ms (2.62 avg, 4% loss)
10.1.1.9 : [316], 48 bytes, 2.34 ms (2.81 avg, 4% loss)
10.1.1.2 : [317], 48 bytes, 1.68 ms (2.68 avg, 5% loss)
10.1.1.3 : [317], 48 bytes, 1.76 ms (2.99 avg, 4% loss)
10.1.1.4 : [317], 48 bytes, 1.97 ms (3.04 avg, 4% loss)
10.1.1.5 : [317], 48 bytes, 1.79 ms (2.97 avg, 3% loss)
10.1.1.6 : [317], 48 bytes, 2.33 ms (2.92 avg, 3% loss)
10.1.1.7 : [317], 48 bytes, 2.07 ms (2.71 avg, 4% loss)
10.1.1.8 : [317], 48 bytes, 1.81 ms (2.62 avg, 4% loss)
10.1.1.9 : [317], 48 bytes, 6.80 ms (2.82 avg, 4% loss)
10.1.1.2 : [318], 48 bytes, 11.1 ms (2.71 avg, 5% loss)
10.1.1.3 : [318], 48 bytes, 8.81 ms (3.01 avg, 4% loss)
10.1.1.4 : [318], 48 bytes, 1.57 ms (3.04 avg, 4% loss)
10.1.1.5 : [318], 48 bytes, 1.82 ms (2.97 avg, 3% loss)
10.1.1.6 : [318], 48 bytes, 2.27 ms (2.91 avg, 3% loss)
10.1.1.7 : [318], 48 bytes, 1.82 ms (2.71 avg, 4% loss)
10.1.1.8 : [318], 48 bytes, 2.13 ms (2.62 avg, 4% loss)
10.1.1.9 : [318], 48 bytes, 1.91 ms (2.82 avg, 4% loss)
10.1.1.2 : [319], 48 bytes, 2.12 ms (2.71 avg, 5% loss)
10.1.1.3 : [319], 48 bytes, 5.30 ms (3.02 avg, 4% loss)
10.1.1.4 : [319], 48 bytes, 2.16 ms (3.04 avg, 4% loss)
10.1.1.5 : [319], 48 bytes, 2.04 ms (2.97 avg, 3% loss)
10.1.1.6 : [319], 48 bytes, 1.80 ms (2.91 avg, 3% loss)
10.1.1.7 : [319], 48 bytes, 2.00 ms (2.71 avg, 4% loss)
10.1.1.8 : [319], 48 bytes, 2.05 ms (2.61 avg, 4% loss)
10.1.1.9 : [319], 48 bytes, 1.78 ms (2.81 avg, 4% loss)
10.1.1.2 : [320], 48 bytes, 1.83 ms (2.71 avg, 4% loss)
10.1.1.3 : [320], 48 bytes, 2.50 ms (3.02 avg, 4% loss)
10.1.1.4 : [320], 48 bytes, 1.53 ms (3.03 avg, 4% loss)
10.1.1.5 : [320], 48 bytes, 2.12 ms (2.96 avg, 3% loss)
10.1.1.6 : [320], 48 bytes, 2.39 ms (2.91 avg, 3% loss)
10.1.1.7 : [320], 48 bytes, 2.07 ms (2.71 avg, 4% loss)
10.1.1.8 : [320], 48 bytes, 2.28 ms (2.61 avg, 4% loss)
10.1.1.9 : [320], 48 bytes, 2.10 ms (2.81 avg, 4% loss)
10.1.1.2 : [321], 48 bytes, 2.06 ms (2.71 avg, 4% loss)
10.1.1.3 : [321], 48 bytes, 8.42 ms (3.03 avg, 4% loss)
10.1.1.4 : [321], 48 bytes, 18.1 ms (3.08 avg, 4% loss)
10.1.1.5 : [321], 48 bytes, 5.98 ms (2.97 avg, 3% loss)
10.1.1.6 : [321], 48 bytes, 2.10 ms (2.91 avg, 3% loss)
10.1.1.7 : [321], 48 bytes, 7.97 ms (2.72 avg, 4% loss)
10.1.1.8 : [321], 48 bytes, 2.02 ms (2.61 avg, 4% loss)
10.1.1.9 : [321], 48 bytes, 1.77 ms (2.81 avg, 4% loss)
10.1.1.2 : [322], 48 bytes, 3.57 ms (2.71 avg, 4% loss)
10.1.1.3 : [322], 48 bytes, 2.05 ms (3.03 avg, 4% loss)
10.1.1.4 : [322], 48 bytes, 1.85 ms (3.08 avg, 4% loss)
10.1.1.5 : [322], 48 bytes, 3.27 ms (2.98 avg, 3% loss)
10.1.1.6 : [322], 48 bytes, 6.77 ms (2.92 avg, 3% loss)
10.1.1.7 : [322], 48 bytes, 2.68 ms (2.72 avg, 4% loss)
10.1.1.8 : [322], 48 bytes, 4.55 ms (2.62 avg, 4% loss)
10.1.1.9 : [322], 48 bytes, 4.94 ms (2.81 avg, 4% loss)
10.1.1.2 : [323], 48 bytes, 9.38 ms (2.73 avg, 4% loss)
10.1.1.3 : [323], 48 bytes, 1.62 ms (3.03 avg, 4% loss)
10.1.1.4 : [323], 48 bytes, 1.73 ms (3.07 avg, 4% loss)
10.1.1.5 : [323], 48 bytes, 2.12 ms (2.97 avg, 3% loss)
10.1.1.6 : [323], 48 bytes, 1.71 ms (2.91 avg, 3% loss)
10.1.1.7 : [323], 48 bytes, 4.09 ms (2.73 avg, 4% loss)
10.1.1.8 : [323], 48 bytes, 4.32 ms (2.62 avg, 4% loss)
10.1.1.9 : [323], 48 bytes, 3.07 ms (2.82 avg, 4% loss)
10.1.1.2 : [324], 48 bytes, 1.80 ms (2.73 avg, 4% loss)
10.1.1.3 : [324], 48 bytes, 3.28 ms (3.03 avg, 4% loss)
10.1.1.4 : [324], 48 bytes, 2.27 ms (3.07 avg, 4% loss)
10.1.1.5 : [324], 48 bytes, 2.26 ms (2.97 avg, 3% loss)
10.1.1.6 : [324], 48 bytes, 2.80 ms (2.91 avg, 3% loss)
10.1.1.7 : [324], 48 bytes, 3.84 ms (2.73 avg, 4% loss)
10.1.1.8 : [324], 48 bytes, 1.84 ms (2.62 avg, 4% loss)
10.1.1.9 : [324], 48 bytes, 1.76 ms (2.81 avg, 4% loss)
10.1.1.2 : [325], 48 bytes, 2.18 ms (2.73 avg, 4% loss)
10.1.1.3 : [325], 48 bytes, 2.57 ms (3.02 avg, 4% loss)
10.1.1.4 : [325], 48 bytes, 1.87 ms (3.06 avg, 4% loss)
10.1.1.5 : [325], 48 bytes, 1.85 ms (2.97 avg, 3% loss)
10.1.1.6 : [325], 48 bytes, 11.2 ms (2.94 avg, 3% loss)
10.1.1.8 : [325], 48 bytes, 18.6 ms (2.67 avg, 4% loss)
10.1.1.9 : [325], 48 bytes, 8.51 ms (2.83 avg, 4% loss)
10.1.1.2 : [326], 48 bytes, 9.88 ms (2.75 avg, 4% loss)
10.1.1.3 : [326], 48 bytes, 5.85 ms (3.03 avg, 4% loss)
10.1.1.4 : [326], 48 bytes, 1.76 ms (3.06 avg, 4% loss)
10.1.1.5 : [326], 48 bytes, 5.44 ms (2.97 avg, 3% loss)
10.1.1.6 : [326], 48 bytes, 1.98 ms (2.94 avg, 3% loss)
10.1.1.7 : [326], 48 bytes, 2.22 ms (2.73 avg, 4% loss)
10.1.1.8 : [326], 48 bytes, 2.14 ms (2.67 avg, 4% loss)
10.1.1.9 : [326], 48 bytes, 2.00 ms (2.83 avg, 4% loss)
10.1.1.2 : [327], 48 bytes, 1.64 ms (2.74 avg, 4% loss)
10.1.1.3 : [327], 48 bytes, 1.64 ms (3.03 avg, 4% loss)
10.1.1.4 : [327], 48 bytes, 6.31 ms (3.07 avg, 4% loss)
10.1.1.5 : [327], 48 bytes, 2.12 ms (2.97 avg, 3% loss)
10.1.1.6 : [327], 48 bytes, 2.06 ms (2.93 avg, 3% loss)
10.1.1.7 : [327], 48 bytes, 2.48 ms (2.73 avg, 4% loss)
10.1.1.8 : [327], 48 bytes, 2.09 ms (2.67 avg, 4% loss)
10.1.1.9 : [327], 48 bytes, 2.03 ms (2.83 avg, 4% loss)
10.1.1.3 : [328], 48 bytes, 14.2 ms (3.07 avg, 4% loss)
10.1.1.4 : [328], 48 bytes, 2.51 ms (3.07 avg, 4% loss)
10.1.1.5 : [328], 48 bytes, 5.53 ms (2.98 avg, 3% loss)
10.1.1.6 : [328], 48 bytes, 1.92 ms (2.93 avg, 3% loss)
10.1.1.7 : [328], 48 bytes, 3.31 ms (2.73 avg, 4% loss)
10.1.1.8 : [328], 48 bytes, 1.68 ms (2.67 avg, 4% loss)
10.1.1.9 : [328], 48 bytes, 6.86 ms (2.84 avg, 4% loss)
10.1.1.2 : [329], 48 bytes, 9.70 ms (2.77 avg, 5% loss)
10.1.1.3 : [329], 48 bytes, 2.04 ms (3.06 avg, 4% loss)
10.1.1.4 : [329], 48 bytes, 2.84 ms (3.07 avg, 4% loss)
10.1.1.5 : [329], 48 bytes, 1.68 ms (2.98 avg, 3% loss)
10.1.1.6 : [329], 48 bytes, 3.05 ms (2.93 avg, 3% loss)
10.1.1.7 : [329], 48 bytes, 1.75 ms (2.73 avg, 4% loss)
10.1.1.9 : [347], 48 bytes, 2.57 ms (2.84 avg, 9% loss)
10.1.1.2 : [348], 48 bytes, 2.02 ms (2.76 avg, 10% loss)
10.1.1.3 : [348], 48 bytes, 3.57 ms (3.06 avg, 9% loss)
10.1.1.4 : [348], 48 bytes, 2.48 ms (3.07 avg, 9% loss)
10.1.1.5 : [348], 48 bytes, 1.69 ms (2.97 avg, 8% loss)
10.1.1.6 : [348], 48 bytes, 2.58 ms (2.93 avg, 8% loss)
10.1.1.7 : [348], 48 bytes, 1.93 ms (2.72 avg, 9% loss)
10.1.1.8 : [348], 48 bytes, 2.46 ms (2.66 avg, 9% loss)
10.1.1.9 : [348], 48 bytes, 1.95 ms (2.83 avg, 9% loss)
10.1.1.2 : [349], 48 bytes, 2.04 ms (2.76 avg, 10% loss)
10.1.1.3 : [349], 48 bytes, 2.02 ms (3.06 avg, 9% loss)
10.1.1.4 : [349], 48 bytes, 2.30 ms (3.06 avg, 9% loss)
10.1.1.5 : [349], 48 bytes, 1.86 ms (2.97 avg, 8% loss)
10.1.1.6 : [349], 48 bytes, 4.17 ms (2.93 avg, 8% loss)
10.1.1.7 : [349], 48 bytes, 7.83 ms (2.74 avg, 9% loss)
10.1.1.8 : [349], 48 bytes, 1.70 ms (2.66 avg, 9% loss)
10.1.1.9 : [349], 48 bytes, 2.06 ms (2.83 avg, 9% loss)
10.1.1.2 : [350], 48 bytes, 1.91 ms (2.76 avg, 9% loss)
10.1.1.3 : [350], 48 bytes, 2.21 ms (3.06 avg, 9% loss)
10.1.1.4 : [350], 48 bytes, 1.88 ms (3.06 avg, 9% loss)
10.1.1.5 : [350], 48 bytes, 2.08 ms (2.97 avg, 8% loss)
10.1.1.6 : [350], 48 bytes, 1.72 ms (2.93 avg, 8% loss)
10.1.1.7 : [350], 48 bytes, 2.07 ms (2.74 avg, 9% loss)
10.1.1.8 : [350], 48 bytes, 14.0 ms (2.70 avg, 9% loss)
10.1.1.9 : [350], 48 bytes, 3.70 ms (2.83 avg, 9% loss)
10.1.1.2 : [351], 48 bytes, 16.6 ms (2.80 avg, 9% loss)
10.1.1.3 : [351], 48 bytes, 6.22 ms (3.07 avg, 9% loss)
10.1.1.4 : [351], 48 bytes, 3.56 ms (3.06 avg, 9% loss)
10.1.1.5 : [351], 48 bytes, 1.80 ms (2.96 avg, 8% loss)
10.1.1.6 : [351], 48 bytes, 2.92 ms (2.93 avg, 8% loss)
10.1.1.7 : [351], 48 bytes, 2.31 ms (2.74 avg, 9% loss)
10.1.1.8 : [351], 48 bytes, 1.94 ms (2.70 avg, 9% loss)
10.1.1.9 : [351], 48 bytes, 2.05 ms (2.83 avg, 9% loss)
10.1.1.2 : [352], 48 bytes, 1.91 ms (2.80 avg, 9% loss)
10.1.1.3 : [352], 48 bytes, 2.06 ms (3.06 avg, 9% loss)
10.1.1.4 : [352], 48 bytes, 1.95 ms (3.06 avg, 9% loss)
10.1.1.5 : [352], 48 bytes, 1.79 ms (2.96 avg, 8% loss)
10.1.1.6 : [352], 48 bytes, 2.14 ms (2.93 avg, 8% loss)
10.1.1.7 : [352], 48 bytes, 3.18 ms (2.74 avg, 9% loss)
10.1.1.8 : [352], 48 bytes, 1.96 ms (2.69 avg, 9% loss)
10.1.1.9 : [352], 48 bytes, 1.87 ms (2.83 avg, 9% loss)
10.1.1.2 : [353], 48 bytes, 1.84 ms (2.80 avg, 9% loss)
10.1.1.3 : [353], 48 bytes, 1.76 ms (3.06 avg, 9% loss)
10.1.1.4 : [353], 48 bytes, 1.97 ms (3.05 avg, 9% loss)
10.1.1.5 : [353], 48 bytes, 2.09 ms (2.96 avg, 8% loss)
10.1.1.6 : [353], 48 bytes, 2.03 ms (2.93 avg, 8% loss)
10.1.1.7 : [353], 48 bytes, 1.96 ms (2.74 avg, 9% loss)
10.1.1.8 : [353], 48 bytes, 1.83 ms (2.69 avg, 9% loss)
10.1.1.9 : [353], 48 bytes, 5.84 ms (2.84 avg, 9% loss)
10.1.1.2 : [354], 48 bytes, 15.7 ms (2.84 avg, 9% loss)
10.1.1.3 : [354], 48 bytes, 4.82 ms (3.07 avg, 9% loss)
10.1.1.4 : [354], 48 bytes, 2.02 ms (3.05 avg, 9% loss)
10.1.1.5 : [354], 48 bytes, 4.37 ms (2.96 avg, 8% loss)
10.1.1.6 : [354], 48 bytes, 2.00 ms (2.92 avg, 8% loss)
10.1.1.7 : [354], 48 bytes, 3.27 ms (2.74 avg, 9% loss)
10.1.1.8 : [354], 48 bytes, 2.25 ms (2.69 avg, 9% loss)
10.1.1.9 : [354], 48 bytes, 2.23 ms (2.84 avg, 9% loss)
10.1.1.2 : [355], 48 bytes, 1.75 ms (2.83 avg, 9% loss)
10.1.1.3 : [355], 48 bytes, 2.05 ms (3.06 avg, 8% loss)
10.1.1.4 : [355], 48 bytes, 1.93 ms (3.05 avg, 9% loss)
10.1.1.5 : [355], 48 bytes, 2.20 ms (2.96 avg, 8% loss)
10.1.1.6 : [355], 48 bytes, 2.77 ms (2.92 avg, 8% loss)
10.1.1.7 : [355], 48 bytes, 2.01 ms (2.74 avg, 9% loss)
10.1.1.8 : [355], 48 bytes, 2.55 ms (2.69 avg, 9% loss)
10.1.1.9 : [355], 48 bytes, 2.05 ms (2.83 avg, 9% loss)
10.1.1.2 : [356], 48 bytes, 1.80 ms (2.83 avg, 9% loss)
10.1.1.3 : [356], 48 bytes, 4.26 ms (3.07 avg, 8% loss)
10.1.1.4 : [356], 48 bytes, 1.77 ms (3.04 avg, 9% loss)
10.1.1.5 : [356], 48 bytes, 1.96 ms (2.95 avg, 8% loss)
10.1.1.6 : [356], 48 bytes, 4.46 ms (2.93 avg, 8% loss)
10.1.1.7 : [356], 48 bytes, 2.33 ms (2.73 avg, 9% loss)
10.1.1.8 : [356], 48 bytes, 2.17 ms (2.69 avg, 9% loss)
10.1.1.9 : [356], 48 bytes, 1.85 ms (2.83 avg, 9% loss)
10.1.1.2 : [357], 48 bytes, 3.25 ms (2.83 avg, 9% loss)
10.1.1.3 : [357], 48 bytes, 4.10 ms (3.07 avg, 8% loss)
10.1.1.4 : [357], 48 bytes, 2.32 ms (3.04 avg, 9% loss)
10.1.1.6 : [357], 48 bytes, 9.57 ms (2.95 avg, 8% loss)
10.1.1.7 : [357], 48 bytes, 10.0 ms (2.76 avg, 9% loss)
10.1.1.8 : [357], 48 bytes, 1.86 ms (2.68 avg, 9% loss)
10.1.1.9 : [357], 48 bytes, 1.74 ms (2.83 avg, 9% loss)
10.1.1.2 : [358], 48 bytes, 2.11 ms (2.83 avg, 9% loss)
10.1.1.3 : [358], 48 bytes, 3.38 ms (3.07 avg, 8% loss)
10.1.1.4 : [358], 48 bytes, 2.09 ms (3.04 avg, 9% loss)
10.1.1.5 : [358], 48 bytes, 1.96 ms (2.95 avg, 8% loss)
10.1.1.6 : [358], 48 bytes, 2.77 ms (2.95 avg, 8% loss)
10.1.1.7 : [358], 48 bytes, 1.77 ms (2.75 avg, 9% loss)
10.1.1.8 : [358], 48 bytes, 1.77 ms (2.68 avg, 9% loss)
10.1.1.9 : [358], 48 bytes, 2.05 ms (2.83 avg, 9% loss)
10.1.1.2 : [359], 48 bytes, 1.76 ms (2.83 avg, 9% loss)
10.1.1.3 : [359], 48 bytes, 1.98 ms (3.07 avg, 8% loss)
10.1.1.4 : [359], 48 bytes, 1.81 ms (3.04 avg, 9% loss)
10.1.1.5 : [359], 48 bytes, 2.00 ms (2.95 avg, 8% loss)
10.1.1.6 : [359], 48 bytes, 3.34 ms (2.95 avg, 8% loss)
10.1.1.7 : [359], 48 bytes, 3.06 ms (2.75 avg, 9% loss)
10.1.1.8 : [359], 48 bytes, 1.82 ms (2.68 avg, 9% loss)
10.1.1.9 : [359], 48 bytes, 1.83 ms (2.82 avg, 9% loss)
10.1.1.2 : [360], 48 bytes, 2.01 ms (2.82 avg, 9% loss)
10.1.1.3 : [360], 48 bytes, 1.86 ms (3.06 avg, 8% loss)
10.1.1.4 : [360], 48 bytes, 2.01 ms (3.03 avg, 9% loss)
10.1.1.5 : [360], 48 bytes, 1.77 ms (2.95 avg, 8% loss)
10.1.1.6 : [360], 48 bytes, 2.04 ms (2.94 avg, 8% loss)
10.1.1.7 : [360], 48 bytes, 1.89 ms (2.75 avg, 9% loss)
10.1.1.9 : [360], 48 bytes, 19.3 ms (2.87 avg, 9% loss)
10.1.1.2 : [361], 48 bytes, 7.37 ms (2.84 avg, 9% loss)
10.1.1.3 : [361], 48 bytes, 2.57 ms (3.06 avg, 8% loss)
10.1.1.4 : [361], 48 bytes, 1.66 ms (3.03 avg, 9% loss)
10.1.1.5 : [361], 48 bytes, 1.65 ms (2.94 avg, 8% loss)
10.1.1.6 : [361], 48 bytes, 1.91 ms (2.94 avg, 8% loss)
10.1.1.7 : [361], 48 bytes, 1.76 ms (2.75 avg, 9% loss)
10.1.1.8 : [361], 48 bytes, 2.17 ms (2.68 avg, 9% loss)
10.1.1.9 : [361], 48 bytes, 2.27 ms (2.87 avg, 9% loss)
10.1.1.2 : [362], 48 bytes, 2.28 ms (2.84 avg, 9% loss)
10.1.1.3 : [362], 48 bytes, 2.00 ms (3.06 avg, 8% loss)
10.1.1.4 : [362], 48 bytes, 2.44 ms (3.03 avg, 9% loss)
10.1.1.5 : [362], 48 bytes, 2.05 ms (2.94 avg, 8% loss)
10.1.1.6 : [362], 48 bytes, 2.03 ms (2.94 avg, 7% loss)
10.1.1.7 : [362], 48 bytes, 2.17 ms (2.75 avg, 9% loss)
10.1.1.8 : [362], 48 bytes, 2.15 ms (2.68 avg, 9% loss)
10.1.1.9 : [362], 48 bytes, 3.97 ms (2.87 avg, 9% loss)
10.1.1.2 : [363], 48 bytes, 2.06 ms (2.83 avg, 9% loss)
10.1.1.3 : [363], 48 bytes, 1.80 ms (3.05 avg, 8% loss)
10.1.1.4 : [363], 48 bytes, 2.04 ms (3.02 avg, 9% loss)
10.1.1.5 : [363], 48 bytes, 1.99 ms (2.94 avg, 8% loss)
10.1.1.6 : [363], 48 bytes, 2.05 ms (2.94 avg, 7% loss)
10.1.1.7 : [363], 48 bytes, 6.83 ms (2.76 avg, 9% loss)
10.1.1.8 : [363], 48 bytes, 10.9 ms (2.70 avg, 9% loss)
10.1.1.9 : [363], 48 bytes, 1.91 ms (2.87 avg, 9% loss)
10.1.1.3 : [364], 48 bytes, 10.2 ms (3.08 avg, 8% loss)
10.1.1.4 : [364], 48 bytes, 12.3 ms (3.05 avg, 9% loss)
10.1.1.5 : [364], 48 bytes, 2.46 ms (2.93 avg, 8% loss)
10.1.1.6 : [364], 48 bytes, 2.19 ms (2.93 avg, 7% loss)
10.1.1.7 : [364], 48 bytes, 1.87 ms (2.76 avg, 9% loss)
10.1.1.8 : [364], 48 bytes, 1.89 ms (2.70 avg, 9% loss)
10.1.1.9 : [364], 48 bytes, 2.42 ms (2.87 avg, 9% loss)
10.1.1.2 : [365], 48 bytes, 1.75 ms (2.83 avg, 9% loss)
10.1.1.3 : [365], 48 bytes, 1.85 ms (3.07 avg, 8% loss)
10.1.1.4 : [365], 48 bytes, 5.36 ms (3.06 avg, 9% loss)
10.1.1.5 : [365], 48 bytes, 1.60 ms (2.93 avg, 8% loss)
10.1.1.6 : [365], 48 bytes, 2.37 ms (2.93 avg, 7% loss)
10.1.1.7 : [365], 48 bytes, 1.67 ms (2.75 avg, 9% loss)
10.1.1.8 : [365], 48 bytes, 1.98 ms (2.70 avg, 9% loss)
10.1.1.9 : [365], 48 bytes, 1.78 ms (2.87 avg, 9% loss)
10.1.1.2 : [366], 48 bytes, 1.72 ms (2.83 avg, 9% loss)
10.1.1.3 : [366], 48 bytes, 1.74 ms (3.07 avg, 8% loss)
10.1.1.4 : [366], 48 bytes, 2.92 ms (3.06 avg, 8% loss)
10.1.1.5 : [366], 48 bytes, 2.46 ms (2.93 avg, 8% loss)
10.1.1.6 : [366], 48 bytes, 1.75 ms (2.93 avg, 7% loss)
10.1.1.7 : [366], 48 bytes, 2.12 ms (2.75 avg, 8% loss)
10.1.1.8 : [366], 48 bytes, 1.71 ms (2.69 avg, 9% loss)
10.1.1.9 : [366], 48 bytes, 1.71 ms (2.86 avg, 8% loss)
10.1.1.2 : [367], 48 bytes, 2.25 ms (2.83 avg, 9% loss)
10.1.1.3 : [367], 48 bytes, 1.71 ms (3.06 avg, 8% loss)
10.1.1.4 : [367], 48 bytes, 2.00 ms (3.05 avg, 8% loss)
10.1.1.5 : [367], 48 bytes, 1.56 ms (2.92 avg, 8% loss)
10.1.1.6 : [367], 48 bytes, 16.6 ms (2.97 avg, 7% loss)
10.1.1.7 : [367], 48 bytes, 4.50 ms (2.76 avg, 8% loss)
10.1.1.8 : [367], 48 bytes, 1.77 ms (2.69 avg, 9% loss)
10.1.1.9 : [367], 48 bytes, 3.37 ms (2.86 avg, 8% loss)
10.1.1.2 : [368], 48 bytes, 1.72 ms (2.82 avg, 9% loss)
10.1.1.3 : [368], 48 bytes, 1.88 ms (3.06 avg, 8% loss)
10.1.1.4 : [368], 48 bytes, 1.97 ms (3.05 avg, 8% loss)
10.1.1.5 : [368], 48 bytes, 1.72 ms (2.92 avg, 8% loss)
10.1.1.6 : [368], 48 bytes, 1.88 ms (2.97 avg, 7% loss)
10.1.1.7 : [368], 48 bytes, 6.41 ms (2.77 avg, 8% loss)
10.1.1.8 : [368], 48 bytes, 1.91 ms (2.69 avg, 9% loss)
10.1.1.9 : [368], 48 bytes, 1.85 ms (2.86 avg, 8% loss)
10.1.1.2 : [369], 48 bytes, 2.11 ms (2.82 avg, 9% loss)
10.1.1.3 : [369], 48 bytes, 2.04 ms (3.06 avg, 8% loss)
10.1.1.4 : [369], 48 bytes, 1.81 ms (3.05 avg, 8% loss)
10.1.1.5 : [369], 48 bytes, 2.03 ms (2.92 avg, 8% loss)
10.1.1.6 : [369], 48 bytes, 1.86 ms (2.96 avg, 7% loss)
10.1.1.7 : [369], 48 bytes, 1.83 ms (2.76 avg, 8% loss)
10.1.1.8 : [369], 48 bytes, 1.97 ms (2.69 avg, 9% loss)
10.1.1.9 : [369], 48 bytes, 1.83 ms (2.86 avg, 8% loss)
10.1.1.2 : [370], 48 bytes, 1.73 ms (2.82 avg, 9% loss)
10.1.1.3 : [370], 48 bytes, 1.86 ms (3.05 avg, 8% loss)
10.1.1.4 : [370], 48 bytes, 2.05 ms (3.04 avg, 8% loss)
10.1.1.5 : [370], 48 bytes, 2.02 ms (2.92 avg, 8% loss)
10.1.1.6 : [370], 48 bytes, 2.06 ms (2.96 avg, 7% loss)
10.1.1.7 : [370], 48 bytes, 2.18 ms (2.76 avg, 8% loss)
10.1.1.8 : [370], 48 bytes, 6.01 ms (2.70 avg, 9% loss)
10.1.1.9 : [370], 48 bytes, 1.96 ms (2.86 avg, 8% loss)
10.1.1.2 : [371], 48 bytes, 3.23 ms (2.82 avg, 9% loss)
10.1.1.3 : [371], 48 bytes, 1.80 ms (3.05 avg, 8% loss)
10.1.1.4 : [371], 48 bytes, 1.85 ms (3.04 avg, 8% loss)
10.1.1.5 : [371], 48 bytes, 2.72 ms (2.92 avg, 8% loss)
10.1.1.6 : [371], 48 bytes, 5.76 ms (2.97 avg, 7% loss)
10.1.1.7 : [371], 48 bytes, 2.09 ms (2.76 avg, 8% loss)
10.1.1.2 : [372], 48 bytes, 14.6 ms (2.85 avg, 9% loss)
10.1.1.3 : [372], 48 bytes, 2.23 ms (3.05 avg, 8% loss)
10.1.1.4 : [372], 48 bytes, 2.35 ms (3.04 avg, 8% loss)
10.1.1.5 : [372], 48 bytes, 3.05 ms (2.92 avg, 8% loss)
10.1.1.6 : [372], 48 bytes, 2.00 ms (2.97 avg, 7% loss)
10.1.1.7 : [372], 48 bytes, 1.95 ms (2.76 avg, 8% loss)
10.1.1.8 : [372], 48 bytes, 2.04 ms (2.69 avg, 9% loss)
10.1.1.9 : [372], 48 bytes, 2.05 ms (2.85 avg, 9% loss)
