clic,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
click,test250,out168,0.185,0.425,0.861,"0.309 ms
0.232",0.388,0.698,"0.219 ms
0.297",0.447,0.719,"0.193 ms
0.228",0.268,0.296,"0.034 ms
0.280",0.390,0.602,"0.151 ms
0.233",0.267,0.300,"0.027 ms
0.309",0.419,0.626,"0.147 ms
0.260",0.280,0.294,"0.020 ms
0.266",0.409,0.643,"0.168 ms
0.210",0.409,0.737,"0.234 ms
0.133",0.344,0.640,"0.215 ms
0.226",0.395,0.658,"0.188 ms
0.252",0.367,0.564,"0.140 ms
0.261",0.279,0.305,"0.026 ms
0.238",0.254,0.263,"0.017 ms
0.239",0.247,0.263,"0.016 ms
0.225",0.250,0.289,"0.027 ms
0.177",0.225,0.253,"0.036 ms
0.274",0.302,0.348,"0.032 ms
0.281",0.298,0.320,"0.016 ms
0.245",0.250,0.255,"0.004 ms
0.176",0.267,0.337,"0.067 ms
0.260",0.279,0.298,"0.020 ms
0.238",0.361,0.600,"0.169 ms
0.222",0.370,0.650,"0.198 ms
0.214",0.228,0.239,"0.010 ms
0.221",0.235,0.261,"0.022 ms
0.204",0.331,0.576,"0.173 ms
0.248",0.386,0.661,"0.195 ms
0.151",0.314,0.565,0.180 
click,test250,out169,0.310,0.495,0.856,"0.255 ms
0.282",0.289,0.302,"0.021 ms
0.303",0.422,0.652,"0.163 ms
0.249",0.273,0.320,"0.037 ms
0.163",0.201,0.270,"0.048 ms
0.272",0.294,0.322,"0.025 ms
0.282",0.292,0.302,"0.016 ms
0.256",0.384,0.640,"0.181 ms
0.199",0.242,0.269,"0.030 ms
0.251",0.281,0.328,"0.036 ms
0.236",0.290,0.322,"0.038 ms
0.309",0.323,0.334,"0.010 ms
0.273",0.289,0.305,"0.019 ms
0.233",0.251,0.278,"0.019 ms
0.312",0.439,0.682,"0.172 ms
0.280",0.402,0.639,"0.168 ms
0.270",0.408,0.678,"0.190 ms
0.319",0.474,0.768,"0.207 ms
0.276",0.303,0.322,"0.028 ms
0.311",0.319,0.327,"0.006 ms
0.219",0.283,0.342,"0.054 ms
0.227",0.377,0.634,"0.183 ms
0.237",0.431,0.713,"0.204 ms
0.276",0.422,0.687,"0.188 ms
0.192",0.338,0.577,"0.171 ms
0.278",0.294,0.320,"0.023 ms
0.236",0.252,0.267,"0.022 ms
0.214",0.348,0.593,"0.173 ms
0.199",0.233,0.290,"0.043 ms
0.196",0.391,0.678,0.207 
click,test250,out170,0.269,0.449,0.808,"0.253 ms
0.176",0.228,0.262,"0.039 ms
0.283",0.380,0.566,"0.133 ms
0.213",0.340,0.589,"0.176 ms
0.205",0.259,0.297,"0.041 ms
0.201",0.232,0.262,"0.030 ms
0.266",0.394,0.620,"0.160 ms
0.266",0.285,0.299,"0.019 ms
0.213",0.415,0.717,"0.218 ms
0.255",0.290,0.332,"0.031 ms
0.254",0.267,0.278,"0.009 ms
0.265",0.282,0.309,"0.023 ms
0.251",0.301,0.357,"0.043 ms
0.270",0.407,0.665,"0.183 ms
0.220",0.397,0.731,"0.236 ms
0.214",0.378,0.687,"0.219 ms
0.246",0.410,0.670,"0.187 ms
0.270",0.282,0.296,"0.010 ms
0.267",0.391,0.611,"0.156 ms
0.282",0.298,0.324,"0.027 ms
0.249",0.416,0.733,"0.224 ms
0.312",0.328,0.346,"0.013 ms
0.218",0.385,0.637,"0.181 ms
0.292",0.306,0.330,"0.017 ms
0.276",0.302,0.319,"0.027 ms
0.305",0.453,0.746,"0.208 ms
0.274",0.292,0.312,"0.015 ms
0.276",0.295,0.335,"0.034 ms
0.218",0.268,0.325,"0.047 ms
0.294",0.304,0.317,0.017 
click,test250,out171,0.224,0.471,0.897,"0.302 ms
0.178",0.226,0.260,"0.039 ms
0.183",0.232,0.258,"0.037 ms
0.262",0.271,0.288,"0.012 ms
0.268",0.283,0.310,"0.023 ms
0.238",0.272,0.297,"0.024 ms
0.253",0.284,0.312,"0.024 ms
0.240",0.402,0.685,"0.201 ms
0.227",0.261,0.283,"0.031 ms
0.234",0.373,0.615,"0.172 ms
0.200",0.359,0.646,"0.203 ms
0.277",0.428,0.700,"0.193 ms
0.269",0.281,0.301,"0.014 ms
0.305",0.324,0.336,"0.020 ms
0.258",0.287,0.308,"0.021 ms
0.264",0.436,0.752,"0.224 ms
0.221",0.410,0.750,"0.241 ms
0.241",0.301,0.331,"0.042 ms
0.293",0.303,0.311,"0.021 ms
0.234",0.267,0.295,"0.025 ms
0.295",0.308,0.318,"0.009 ms
0.295",0.304,0.320,"0.018 ms
0.303",0.321,0.347,"0.027 ms
0.241",0.270,0.312,"0.030 ms
0.205",0.238,0.287,"0.037 ms
0.210",0.421,0.656,"0.182 ms
0.272",0.382,0.555,"0.123 ms
0.299",0.415,0.622,"0.148 ms
0.283",0.300,0.325,"0.026 ms
0.299",0.309,0.315,0.007 
click,test250,out172,0.233,0.423,0.768,"0.244 ms
0.218",0.261,0.311,"0.038 ms
0.224",0.278,0.317,"0.041 ms
0.268",0.297,0.332,"0.026 ms
0.287",0.294,0.308,"0.017 ms
0.223",0.390,0.712,"0.227 ms
0.311",0.320,0.337,"0.012 ms
0.203",0.444,0.846,"0.286 ms
0.305",0.330,0.347,"0.027 ms
0.310",0.470,0.761,"0.206 ms
0.315",0.437,0.657,"0.156 ms
0.283",0.297,0.307,"0.022 ms
0.251",0.399,0.632,"0.168 ms
0.279",0.298,0.310,"0.019 ms
0.283",0.294,0.308,"0.017 ms
0.276",0.303,0.319,"0.024 ms
0.278",0.305,0.346,"0.032 ms
0.320",0.448,0.689,"0.170 ms
0.288",0.299,0.307,"0.008 ms
0.263",0.287,0.306,"0.017 ms
0.257",0.299,0.335,"0.035 ms
0.212",0.274,0.318,"0.045 ms
0.186",0.350,0.641,"0.206 ms
0.212",0.386,0.629,"0.177 ms
0.272",0.302,0.350,"0.039 ms
0.293",0.394,0.591,"0.140 ms
0.189",0.327,0.561,"0.166 ms
0.278",0.409,0.658,"0.176 ms
0.288",0.305,0.324,"0.020 ms
0.248",0.297,0.346,0.042 
click,test250,out173,0.288,0.558,1.054,"0.351 ms
0.282",0.294,0.315,"0.014 ms
0.203",0.330,0.519,"0.136 ms
0.176",0.301,0.534,"0.165 ms
0.261",0.417,0.712,"0.208 ms
0.272",0.300,0.325,"0.021 ms
0.259",0.286,0.308,"0.028 ms
0.224",0.390,0.659,"0.191 ms
0.266",0.276,0.292,"0.022 ms
0.256",0.411,0.703,"0.207 ms
0.257",0.304,0.352,"0.041 ms
0.266",0.468,0.804,"0.239 ms
0.292",0.411,0.643,"0.165 ms
0.269",0.276,0.281,"0.019 ms
0.299",0.434,0.700,"0.188 ms
0.303",0.310,0.315,"0.015 ms
0.194",0.208,0.227,"0.021 ms
0.292",0.305,0.313,"0.009 ms
0.304",0.311,0.323,"0.021 ms
0.237",0.383,0.676,"0.207 ms
0.276",0.417,0.688,"0.191 ms
0.315",0.443,0.674,"0.164 ms
0.297",0.427,0.655,"0.161 ms
0.289",0.314,0.339,"0.020 ms
0.241",0.266,0.302,"0.026 ms
0.277",0.294,0.309,"0.023 ms
0.244",0.388,0.635,"0.176 ms
0.292",0.308,0.329,"0.021 ms
0.280",0.445,0.754,"0.219 ms
0.273",0.293,0.311,0.025 
click,test250,out174,0.218,0.476,0.898,"0.300 ms
0.257",0.448,0.762,"0.223 ms
0.297",0.427,0.683,"0.181 ms
0.299",0.421,0.663,"0.172 ms
0.297",0.305,0.318,"0.022 ms
0.256",0.290,0.325,"0.031 ms
0.295",0.447,0.742,"0.208 ms
0.211",0.415,0.745,"0.235 ms
0.257",0.285,0.308,"0.028 ms
0.306",0.319,0.337,"0.024 ms
0.301",0.424,0.653,"0.162 ms
0.264",0.283,0.319,"0.031 ms
0.226",0.381,0.645,"0.187 ms
0.211",0.259,0.314,"0.042 ms
0.258",0.281,0.299,"0.026 ms
0.298",0.303,0.312,"0.021 ms
0.219",0.385,0.709,"0.229 ms
0.269",0.412,0.693,"0.199 ms
0.304",0.321,0.347,"0.018 ms
0.239",0.419,0.708,"0.206 ms
0.254",0.399,0.673,"0.194 ms
0.223",0.240,0.261,"0.023 ms
0.259",0.397,0.672,"0.194 ms
0.266",0.286,0.307,"0.016 ms
0.258",0.403,0.664,"0.185 ms
0.263",0.408,0.668,"0.184 ms
0.241",0.399,0.695,"0.210 ms
0.260",0.273,0.297,"0.017 ms
0.224",0.270,0.294,"0.032 ms
0.263",0.278,0.288,0.017 
click,test250,out175,0.209,0.429,0.849,"0.297 ms
0.231",0.245,0.259,"0.011 ms
0.238",0.391,0.699,"0.218 ms
0.212",0.247,0.302,"0.043 ms
0.209",0.420,0.749,"0.235 ms
0.253",0.281,0.319,"0.027 ms
0.222",0.228,0.237,"0.006 ms
0.252",0.272,0.295,"0.025 ms
0.228",0.377,0.655,"0.197 ms
0.282",0.293,0.306,"0.017 ms
0.253",0.281,0.300,"0.020 ms
0.277",0.422,0.708,"0.203 ms
0.231",0.344,0.526,"0.131 ms
0.259",0.281,0.307,"0.027 ms
0.230",0.265,0.302,"0.029 ms
0.158",0.334,0.617,"0.202 ms
0.214",0.237,0.263,"0.020 ms
0.219",0.230,0.241,"0.019 ms
0.206",0.347,0.581,"0.166 ms
0.256",0.268,0.286,"0.022 ms
0.229",0.252,0.272,"0.025 ms
0.234",0.258,0.285,"0.024 ms
0.327",0.448,0.683,"0.167 ms
0.266",0.295,0.335,"0.029 ms
0.293",0.317,0.339,"0.027 ms
0.284",0.303,0.326,"0.026 ms
0.261",0.408,0.636,"0.163 ms
0.270",0.304,0.323,"0.031 ms
0.247",0.453,0.775,"0.230 ms
0.237",0.397,0.593,0.149 
click,test250,out176,0.165,0.362,0.750,"0.274 ms
0.171",0.215,0.269,"0.042 ms
0.138",0.189,0.240,"0.044 ms
0.186",0.204,0.231,"0.019 ms
0.220",0.236,0.264,"0.026 ms
0.306",0.415,0.609,"0.138 ms
0.295",0.416,0.640,"0.159 ms
0.303",0.423,0.648,"0.160 ms
0.211",0.228,0.259,"0.027 ms
0.248",0.271,0.298,"0.024 ms
0.283",0.298,0.322,"0.026 ms
0.250",0.266,0.289,"0.025 ms
0.262",0.296,0.323,"0.025 ms
0.237",0.260,0.279,"0.021 ms
0.199",0.388,0.705,"0.225 ms
0.264",0.291,0.321,"0.023 ms
0.259",0.285,0.308,"0.028 ms
0.196",0.238,0.269,"0.030 ms
0.247",0.398,0.688,"0.205 ms
0.237",0.400,0.691,"0.207 ms
0.198",0.349,0.644,"0.208 ms
0.314",0.474,0.766,"0.207 ms
0.301",0.451,0.728,"0.196 ms
0.229",0.363,0.619,"0.181 ms
0.275",0.294,0.306,"0.013 ms
0.282",0.429,0.713,"0.201 ms
0.259",0.427,0.727,"0.213 ms
0.302",0.434,0.698,"0.187 ms
0.228",0.377,0.641,"0.187 ms
0.265",0.408,0.679,0.192 
click,test250,out177,0.203,0.401,0.750,"0.247 ms
0.251",0.275,0.295,"0.026 ms
0.279",0.308,0.330,"0.029 ms
0.203",0.388,0.710,"0.228 ms
0.166",0.251,0.337,"0.071 ms
0.244",0.275,0.314,"0.034 ms
0.302",0.414,0.637,"0.157 ms
0.228",0.253,0.299,"0.032 ms
0.209",0.258,0.291,"0.035 ms
0.271",0.460,0.828,"0.260 ms
0.281",0.430,0.690,"0.185 ms
0.307",0.324,0.347,"0.016 ms
0.278",0.420,0.687,"0.189 ms
0.270",0.279,0.291,"0.008 ms
0.261",0.275,0.304,"0.024 ms
0.293",0.307,0.316,"0.022 ms
0.293",0.457,0.763,"0.217 ms
0.297",0.405,0.620,"0.152 ms
0.265",0.296,0.333,"0.028 ms
0.234",0.271,0.324,"0.038 ms
0.262",0.271,0.280,"0.020 ms
0.268",0.300,0.316,"0.022 ms
0.294",0.424,0.680,"0.181 ms
0.235",0.277,0.335,"0.042 ms
0.274",0.303,0.335,"0.032 ms
0.296",0.308,0.322,"0.010 ms
0.296",0.309,0.328,"0.013 ms
0.314",0.433,0.642,"0.148 ms
0.265",0.451,0.781,"0.233 ms
0.274",0.300,0.316,0.027 
click,test250,out178,0.274,0.441,0.737,"0.210 ms
0.266",0.398,0.610,"0.152 ms
0.264",0.284,0.295,"0.014 ms
0.295",0.337,0.407,"0.051 ms
0.251",0.291,0.316,"0.031 ms
0.248",0.369,0.609,"0.170 ms
0.303",0.441,0.709,"0.190 ms
0.240",0.297,0.360,"0.052 ms
0.292",0.448,0.749,"0.212 ms
0.262",0.288,0.315,"0.021 ms
0.286",0.309,0.337,"0.021 ms
0.288",0.315,0.339,"0.025 ms
0.266",0.284,0.294,"0.018 ms
0.235",0.413,0.707,"0.209 ms
0.251",0.421,0.731,"0.219 ms
0.175",0.238,0.289,"0.050 ms
0.201",0.340,0.563,"0.159 ms
0.210",0.352,0.621,"0.190 ms
0.227",0.267,0.290,"0.028 ms
0.230",0.246,0.272,"0.025 ms
0.222",0.234,0.247,"0.020 ms
0.281",0.287,0.295,"0.020 ms
0.240",0.374,0.636,"0.186 ms
0.222",0.239,0.257,"0.019 ms
0.266",0.275,0.283,"0.007 ms
0.264",0.288,0.333,"0.031 ms
0.246",0.422,0.736,"0.223 ms
0.312",0.445,0.707,"0.186 ms
0.299",0.308,0.323,"0.017 ms
0.231",0.252,0.273,0.021 
click,test250,out179,0.162,0.448,0.837,"0.285 ms
0.217",0.228,0.249,"0.019 ms
0.237",0.262,0.279,"0.018 ms
0.206",0.328,0.566,"0.168 ms
0.169",0.223,0.289,"0.052 ms
0.198",0.359,0.652,"0.208 ms
0.197",0.231,0.251,"0.030 ms
0.204",0.261,0.322,"0.051 ms
0.252",0.275,0.288,"0.025 ms
0.238",0.374,0.639,"0.188 ms
0.193",0.314,0.541,"0.161 ms
0.216",0.249,0.286,"0.028 ms
0.236",0.247,0.264,"0.021 ms
0.183",0.325,0.469,"0.117 ms
0.234",0.359,0.581,"0.157 ms
0.226",0.251,0.268,"0.022 ms
0.224",0.245,0.276,"0.028 ms
0.257",0.368,0.590,"0.158 ms
0.264",0.273,0.288,"0.021 ms
0.198",0.224,0.256,"0.026 ms
0.239",0.258,0.285,"0.026 ms
0.236",0.253,0.284,"0.021 ms
0.247",0.383,0.636,"0.179 ms
0.226",0.359,0.592,"0.165 ms
0.216",0.351,0.599,"0.175 ms
0.254",0.264,0.274,"0.015 ms
0.249",0.399,0.632,"0.167 ms
0.207",0.332,0.555,"0.158 ms
0.151",0.236,0.287,"0.060 ms
0.222",0.407,0.741,0.236 
click,test250,out180,0.206,0.446,0.872,"0.302 ms
0.215",0.238,0.250,"0.016 ms
0.209",0.363,0.616,"0.180 ms
0.213",0.364,0.634,"0.191 ms
0.236",0.349,0.529,"0.130 ms
0.220",0.242,0.271,"0.027 ms
0.168",0.419,0.852,"0.307 ms
0.261",0.289,0.346,"0.042 ms
0.227",0.255,0.274,"0.027 ms
0.226",0.255,0.271,"0.020 ms
0.164",0.379,0.716,"0.241 ms
0.210",0.228,0.240,"0.013 ms
0.216",0.269,0.319,"0.046 ms
0.227",0.381,0.673,"0.206 ms
0.240",0.396,0.625,"0.166 ms
0.243",0.368,0.607,"0.170 ms
0.183",0.203,0.225,"0.023 ms
0.204",0.328,0.540,"0.151 ms
0.238",0.249,0.257,"0.020 ms
0.198",0.212,0.228,"0.020 ms
0.254",0.360,0.546,"0.133 ms
0.206",0.223,0.250,"0.019 ms
0.230",0.355,0.557,"0.145 ms
0.132",0.302,0.535,"0.170 ms
0.218",0.383,0.675,"0.207 ms
0.193",0.207,0.224,"0.017 ms
0.164",0.215,0.252,"0.041 ms
0.235",0.374,0.608,"0.166 ms
0.207",0.347,0.599,"0.179 ms
0.197",0.236,0.277,0.032 
click,test250,out181,0.295,0.503,0.905,"0.285 ms
0.258",0.282,0.299,"0.022 ms
0.244",0.384,0.626,"0.171 ms
0.224",0.375,0.595,"0.159 ms
0.233",0.422,0.737,"0.224 ms
0.222",0.273,0.338,"0.050 ms
0.267",0.398,0.641,"0.172 ms
0.277",0.427,0.707,"0.199 ms
0.272",0.289,0.303,"0.023 ms
0.274",0.292,0.304,"0.023 ms
0.231",0.421,0.760,"0.240 ms
0.209",0.412,0.725,"0.224 ms
0.267",0.397,0.649,"0.178 ms
0.224",0.245,0.268,"0.025 ms
0.215",0.233,0.245,"0.013 ms
0.294",0.307,0.326,"0.024 ms
0.289",0.404,0.609,"0.146 ms
0.288",0.407,0.633,"0.159 ms
0.307",0.451,0.699,"0.176 ms
0.225",0.416,0.720,"0.217 ms
0.242",0.255,0.265,"0.020 ms
0.228",0.245,0.260,"0.018 ms
0.309",0.316,0.320,"0.005 ms
0.183",0.233,0.293,"0.047 ms
0.238",0.265,0.280,"0.027 ms
0.248",0.263,0.278,"0.018 ms
0.256",0.277,0.302,"0.019 ms
0.221",0.255,0.281,"0.025 ms
0.227",0.253,0.269,"0.018 ms
0.261",0.271,0.279,0.020 
click,test250,out182,0.244,0.436,0.759,"0.229 ms
0.244",0.356,0.551,"0.139 ms
0.242",0.247,0.253,"0.018 ms
0.253",0.268,0.278,"0.010 ms
0.241",0.248,0.258,"0.007 ms
0.197",0.229,0.261,"0.028 ms
0.281",0.414,0.661,"0.174 ms
0.221",0.243,0.266,"0.018 ms
0.254",0.394,0.604,"0.152 ms
0.189",0.231,0.283,"0.039 ms
0.184",0.224,0.250,"0.028 ms
0.228",0.271,0.296,"0.033 ms
0.230",0.405,0.702,"0.211 ms
0.283",0.297,0.306,"0.022 ms
0.202",0.234,0.267,"0.029 ms
0.199",0.394,0.683,"0.209 ms
0.280",0.417,0.679,"0.186 ms
0.257",0.271,0.292,"0.020 ms
0.220",0.420,0.767,"0.246 ms
0.263",0.285,0.317,"0.030 ms
0.273",0.421,0.698,"0.197 ms
0.249",0.271,0.300,"0.025 ms
0.177",0.391,0.718,"0.235 ms
0.262",0.398,0.662,"0.187 ms
0.224",0.271,0.344,"0.053 ms
0.219",0.393,0.674,"0.201 ms
0.200",0.224,0.238,"0.024 ms
0.195",0.340,0.606,"0.188 ms
0.259",0.278,0.297,"0.020 ms
0.246",0.264,0.278,0.023 
click,test250,out183,0.265,0.444,0.798,"0.251 ms
0.183",0.339,0.618,"0.198 ms
0.199",0.270,0.330,"0.054 ms
0.252",0.449,0.781,"0.237 ms
0.225",0.393,0.653,"0.186 ms
0.282",0.309,0.334,"0.029 ms
0.287",0.294,0.301,"0.020 ms
0.256",0.395,0.637,"0.171 ms
0.219",0.370,0.572,"0.149 ms
0.262",0.431,0.724,"0.208 ms
0.268",0.279,0.288,"0.016 ms
0.269",0.479,0.831,"0.250 ms
0.268",0.431,0.727,"0.210 ms
0.165",0.314,0.548,"0.167 ms
0.301",0.450,0.706,"0.181 ms
0.267",0.286,0.312,"0.023 ms
0.285",0.419,0.652,"0.166 ms
0.292",0.419,0.654,"0.166 ms
0.260",0.288,0.330,"0.035 ms
0.245",0.382,0.611,"0.164 ms
0.234",0.415,0.713,"0.212 ms
0.309",0.410,0.602,"0.137 ms
0.311",0.319,0.327,"0.006 ms
0.302",0.326,0.355,"0.030 ms
0.270",0.279,0.284,"0.015 ms
0.235",0.279,0.319,"0.034 ms
0.272",0.284,0.303,"0.023 ms
0.289",0.296,0.302,"0.005 ms
0.314",0.461,0.755,"0.207 ms
0.266",0.302,0.327,0.033 
click,test250,out184,0.235,0.439,0.823,"0.271 ms
0.224",0.250,0.281,"0.023 ms
0.219",0.253,0.271,"0.024 ms
0.231",0.233,0.235,"0.001 ms
0.196",0.231,0.262,"0.029 ms
0.210",0.376,0.627,"0.180 ms
0.186",0.256,0.305,"0.052 ms
0.197",0.236,0.289,"0.040 ms
0.264",0.294,0.323,"0.024 ms
0.289",0.463,0.809,"0.244 ms
0.294",0.304,0.323,"0.019 ms
0.315",0.442,0.689,"0.175 ms
0.210",0.256,0.281,"0.035 ms
0.306",0.414,0.600,"0.132 ms
0.208",0.253,0.308,"0.045 ms
0.290",0.298,0.310,"0.016 ms
0.266",0.410,0.683,"0.193 ms
0.207",0.245,0.304,"0.045 ms
0.290",0.442,0.720,"0.197 ms
0.308",0.439,0.695,"0.181 ms
0.320",0.321,0.322,"0.014 ms
0.231",0.266,0.301,"0.028 ms
0.292",0.452,0.740,"0.205 ms
0.248",0.408,0.721,"0.221 ms
0.267",0.269,0.272,"0.019 ms
0.277",0.302,0.343,"0.032 ms
0.242",0.393,0.633,"0.172 ms
0.268",0.294,0.331,"0.033 ms
0.262",0.430,0.764,"0.236 ms
0.207",0.272,0.314,0.046 
click,test250,out185,0.179,0.492,0.993,"0.358 ms
0.287",0.427,0.693,"0.189 ms
0.267",0.286,0.302,"0.014 ms
0.205",0.215,0.224,"0.014 ms
0.275",0.311,0.332,"0.033 ms
0.256",0.410,0.674,"0.188 ms
0.293",0.462,0.793,"0.234 ms
0.216",0.247,0.298,"0.040 ms
0.304",0.313,0.320,"0.021 ms
0.294",0.314,0.327,"0.020 ms
0.227",0.279,0.313,"0.042 ms
0.259",0.403,0.631,"0.163 ms
0.319",0.440,0.668,"0.162 ms
0.230",0.394,0.648,"0.182 ms
0.267",0.299,0.316,"0.026 ms
0.294",0.417,0.652,"0.166 ms
0.314",0.447,0.691,"0.172 ms
0.266",0.413,0.695,"0.199 ms
0.243",0.285,0.334,"0.039 ms
0.307",0.425,0.652,"0.161 ms
0.243",0.285,0.317,"0.031 ms
0.293",0.299,0.307,"0.005 ms
0.255",0.435,0.718,"0.203 ms
0.205",0.272,0.326,"0.052 ms
0.239",0.404,0.630,"0.165 ms
0.197",0.242,0.292,"0.042 ms
0.303",0.312,0.327,"0.017 ms
0.266",0.292,0.344,"0.041 ms
0.225",0.258,0.297,"0.034 ms
0.230",0.407,0.702,0.209 
click,test250,out186,0.262,0.455,0.788,"0.236 ms
0.309",0.529,0.963,"0.307 ms
0.260",0.296,0.315,"0.032 ms
0.254",0.272,0.294,"0.021 ms
0.318",0.447,0.701,"0.180 ms
0.272",0.310,0.348,"0.037 ms
0.267",0.299,0.326,"0.024 ms
0.305",0.435,0.684,"0.176 ms
0.251",0.388,0.616,"0.162 ms
0.246",0.288,0.336,"0.037 ms
0.228",0.370,0.645,"0.195 ms
0.287",0.386,0.573,"0.132 ms
0.275",0.428,0.708,"0.198 ms
0.316",0.415,0.603,"0.133 ms
0.253",0.369,0.580,"0.150 ms
0.316",0.472,0.778,"0.216 ms
0.286",0.301,0.317,"0.012 ms
0.268",0.292,0.313,"0.027 ms
0.304",0.312,0.319,"0.021 ms
0.191",0.265,0.312,"0.052 ms
0.294",0.302,0.312,"0.016 ms
0.279",0.295,0.305,"0.011 ms
0.291",0.305,0.316,"0.022 ms
0.241",0.270,0.295,"0.029 ms
0.238",0.269,0.288,"0.026 ms
0.309",0.317,0.326,"0.016 ms
0.214",0.397,0.631,"0.175 ms
0.262",0.284,0.329,"0.036 ms
0.267",0.430,0.706,"0.196 ms
0.262",0.420,0.620,0.149 
click,test250,out187,0.217,0.469,0.901,"0.306 ms
0.241",0.259,0.282,"0.017 ms
0.296",0.310,0.331,"0.015 ms
0.291",0.308,0.333,"0.022 ms
0.208",0.223,0.239,"0.017 ms
0.178",0.356,0.649,"0.209 ms
0.272",0.283,0.295,"0.021 ms
0.267",0.278,0.300,"0.020 ms
0.264",0.279,0.303,"0.017 ms
0.233",0.412,0.690,"0.200 ms
0.270",0.393,0.607,"0.152 ms
0.275",0.412,0.661,"0.177 ms
0.255",0.438,0.743,"0.218 ms
0.306",0.457,0.708,"0.178 ms
0.271",0.293,0.325,"0.026 ms
0.278",0.407,0.633,"0.161 ms
0.309",0.321,0.343,"0.015 ms
0.228",0.410,0.672,"0.191 ms
0.244",0.420,0.726,"0.217 ms
0.284",0.303,0.334,"0.026 ms
0.283",0.299,0.320,"0.015 ms
0.312",0.314,0.316,"0.001 ms
0.269",0.410,0.643,"0.165 ms
0.300",0.304,0.308,"0.014 ms
0.315",0.458,0.729,"0.191 ms
0.234",0.404,0.668,"0.189 ms
0.324",0.439,0.658,"0.155 ms
0.227",0.252,0.269,"0.025 ms
0.315",0.420,0.627,"0.147 ms
0.293",0.458,0.773,0.223 
click,test250,out188,0.231,0.419,0.783,"0.258 ms
0.248",0.270,0.282,"0.020 ms
0.277",0.306,0.355,"0.037 ms
0.267",0.445,0.764,"0.226 ms
0.220",0.395,0.651,"0.185 ms
0.318",0.447,0.698,"0.177 ms
0.202",0.339,0.572,"0.166 ms
0.272",0.297,0.317,"0.027 ms
0.267",0.286,0.297,"0.024 ms
0.289",0.414,0.662,"0.175 ms
0.267",0.282,0.309,"0.026 ms
0.282",0.293,0.308,"0.017 ms
0.275",0.398,0.606,"0.147 ms
0.273",0.423,0.686,"0.187 ms
0.316",0.413,0.598,"0.132 ms
0.179",0.349,0.662,"0.221 ms
0.272",0.301,0.319,"0.029 ms
0.311",0.435,0.679,"0.173 ms
0.280",0.297,0.313,"0.013 ms
0.309",0.458,0.739,"0.199 ms
0.306",0.316,0.327,"0.022 ms
0.268",0.297,0.313,"0.025 ms
0.262",0.414,0.665,"0.179 ms
0.313",0.437,0.677,"0.170 ms
0.225",0.409,0.699,"0.208 ms
0.311",0.443,0.696,"0.179 ms
0.227",0.346,0.556,"0.149 ms
0.276",0.412,0.678,"0.188 ms
0.235",0.276,0.320,"0.039 ms
0.294",0.297,0.302,0.003 
click,test250,out189,0.218,0.411,0.722,"0.222 ms
0.213",0.259,0.293,"0.033 ms
0.260",0.425,0.717,"0.208 ms
0.180",0.256,0.319,"0.057 ms
0.257",0.264,0.276,"0.008 ms
0.246",0.273,0.298,"0.021 ms
0.219",0.257,0.289,"0.031 ms
0.233",0.438,0.805,"0.260 ms
0.235",0.263,0.285,"0.020 ms
0.291",0.418,0.669,"0.178 ms
0.271",0.285,0.296,"0.010 ms
0.209",0.244,0.264,"0.028 ms
0.157",0.222,0.285,"0.055 ms
0.239",0.361,0.592,"0.163 ms
0.239",0.280,0.312,"0.033 ms
0.265",0.409,0.690,"0.199 ms
0.208",0.396,0.714,"0.226 ms
0.196",0.413,0.715,"0.220 ms
0.260",0.389,0.621,"0.165 ms
0.257",0.272,0.293,"0.015 ms
0.274",0.424,0.679,"0.181 ms
0.274",0.315,0.367,"0.043 ms
0.251",0.290,0.326,"0.030 ms
0.317",0.329,0.349,"0.014 ms
0.320",0.453,0.707,"0.180 ms
0.228",0.278,0.338,"0.045 ms
0.276",0.294,0.320,"0.023 ms
0.290",0.438,0.714,"0.196 ms
0.309",0.459,0.739,"0.198 ms
0.258",0.272,0.293,0.015 
