dock_bridg,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
dock_bridge,test250,out129,0.208,0.335,0.552,"0.155 ms
0.210",0.223,0.235,"0.010 ms
0.144",0.196,0.234,"0.038 ms
0.209",0.229,0.242,"0.019 ms
0.216",0.354,0.609,"0.180 ms
0.229",0.249,0.264,"0.019 ms
0.176",0.318,0.585,"0.189 ms
0.235",0.371,0.607,"0.168 ms
0.224",0.248,0.270,"0.022 ms
0.217",0.354,0.616,"0.186 ms
0.218",0.242,0.282,"0.031 ms
0.229",0.240,0.257,"0.017 ms
0.243",0.261,0.276,"0.023 ms
0.208",0.222,0.246,"0.017 ms
0.221",0.253,0.273,"0.026 ms
0.224",0.369,0.636,"0.189 ms
0.203",0.239,0.293,"0.042 ms
0.246",0.394,0.662,"0.190 ms
0.185",0.390,0.745,"0.252 ms
0.223",0.232,0.237,"0.006 ms
0.274",0.406,0.664,"0.182 ms
0.241",0.401,0.682,"0.199 ms
0.276",0.290,0.301,"0.022 ms
0.234",0.255,0.293,"0.029 ms
0.240",0.378,0.612,"0.167 ms
0.185",0.389,0.698,"0.222 ms
0.230",0.263,0.282,"0.027 ms
0.241",0.255,0.281,"0.022 ms
0.258",0.266,0.279,"0.016 ms
0.185",0.208,0.242,0.024 
dock_bridge,test250,out130,0.211,0.408,0.734,"0.232 ms
0.196",0.322,0.562,"0.170 ms
0.206",0.354,0.614,"0.184 ms
0.206",0.363,0.645,"0.200 ms
0.167",0.203,0.248,"0.037 ms
0.243",0.253,0.273,"0.019 ms
0.222",0.230,0.241,"0.014 ms
0.206",0.228,0.256,"0.024 ms
0.192",0.329,0.559,"0.163 ms
0.167",0.195,0.241,"0.036 ms
0.242",0.364,0.609,"0.174 ms
0.228",0.391,0.705,"0.222 ms
0.235",0.252,0.274,"0.024 ms
0.196",0.399,0.760,"0.256 ms
0.176",0.185,0.196,"0.008 ms
0.250",0.258,0.264,"0.005 ms
0.225",0.245,0.273,"0.023 ms
0.190",0.228,0.265,"0.035 ms
0.186",0.341,0.619,"0.197 ms
0.220",0.363,0.644,"0.199 ms
0.190",0.355,0.620,"0.190 ms
0.224",0.236,0.245,"0.019 ms
0.213",0.226,0.248,"0.023 ms
0.174",0.213,0.250,"0.033 ms
0.247",0.397,0.652,"0.181 ms
0.241",0.395,0.655,"0.185 ms
0.246",0.372,0.615,"0.172 ms
0.218",0.253,0.277,"0.028 ms
0.252",0.258,0.267,"0.019 ms
0.262",0.278,0.294,0.018 
dock_bridge,test250,out131,0.192,0.361,0.681,"0.227 ms
0.213",0.352,0.622,"0.190 ms
0.215",0.309,0.484,"0.124 ms
0.221",0.384,0.704,"0.226 ms
0.244",0.248,0.250,"0.003 ms
0.211",0.256,0.292,"0.033 ms
0.249",0.368,0.559,"0.137 ms
0.229",0.371,0.611,"0.171 ms
0.260",0.381,0.616,"0.166 ms
0.217",0.227,0.234,"0.007 ms
0.186",0.331,0.556,"0.161 ms
0.277",0.279,0.282,"0.013 ms
0.196",0.205,0.221,"0.019 ms
0.192",0.221,0.244,"0.021 ms
0.202",0.220,0.233,"0.018 ms
0.250",0.364,0.587,"0.157 ms
0.220",0.395,0.685,"0.206 ms
0.204",0.221,0.235,"0.017 ms
0.225",0.252,0.278,"0.025 ms
0.172",0.224,0.259,"0.039 ms
0.232",0.238,0.249,"0.014 ms
0.235",0.270,0.295,"0.032 ms
0.290",0.372,0.535,"0.116 ms
0.184",0.222,0.264,"0.032 ms
0.204",0.261,0.291,"0.042 ms
0.186",0.334,0.555,"0.159 ms
0.238",0.403,0.687,"0.201 ms
0.232",0.408,0.725,"0.225 ms
0.223",0.253,0.271,"0.021 ms
0.239",0.248,0.255,0.006 
dock_bridge,test250,out132,0.143,0.334,0.665,"0.235 ms
0.175",0.198,0.229,"0.027 ms
0.208",0.336,0.586,"0.177 ms
0.219",0.375,0.623,"0.177 ms
0.235",0.245,0.263,"0.012 ms
0.258",0.386,0.642,"0.181 ms
0.226",0.243,0.262,"0.019 ms
0.264",0.269,0.278,"0.006 ms
0.217",0.350,0.590,"0.170 ms
0.187",0.330,0.565,"0.167 ms
0.263",0.284,0.303,"0.016 ms
0.210",0.238,0.276,"0.032 ms
0.181",0.223,0.251,"0.035 ms
0.237",0.358,0.592,"0.165 ms
0.211",0.361,0.626,"0.187 ms
0.268",0.385,0.613,"0.161 ms
0.235",0.261,0.302,"0.032 ms
0.248",0.360,0.563,"0.143 ms
0.240",0.361,0.575,"0.152 ms
0.237",0.363,0.616,"0.179 ms
0.248",0.270,0.297,"0.024 ms
0.222",0.386,0.679,"0.208 ms
0.156",0.231,0.286,"0.057 ms
0.243",0.259,0.271,"0.017 ms
0.208",0.372,0.638,"0.189 ms
0.192",0.239,0.265,"0.033 ms
0.276",0.420,0.701,"0.199 ms
0.254",0.262,0.276,"0.009 ms
0.241",0.250,0.262,"0.020 ms
0.234",0.246,0.259,0.010 
dock_bridge,test250,out133,0.182,0.393,0.786,"0.278 ms
0.182",0.341,0.603,"0.187 ms
0.196",0.233,0.292,"0.043 ms
0.210",0.241,0.286,"0.036 ms
0.238",0.331,0.508,"0.126 ms
0.244",0.375,0.638,"0.186 ms
0.220",0.243,0.278,"0.030 ms
0.179",0.220,0.242,"0.034 ms
0.235",0.266,0.286,"0.022 ms
0.206",0.325,0.550,"0.160 ms
0.190",0.362,0.625,"0.188 ms
0.200",0.224,0.237,"0.017 ms
0.203",0.330,0.534,"0.145 ms
0.219",0.241,0.270,"0.027 ms
0.210",0.241,0.265,"0.023 ms
0.217",0.243,0.277,"0.028 ms
0.216",0.249,0.280,"0.026 ms
0.212",0.253,0.283,"0.035 ms
0.212",0.369,0.658,"0.204 ms
0.191",0.339,0.593,"0.180 ms
0.228",0.261,0.305,"0.034 ms
0.187",0.198,0.214,"0.016 ms
0.230",0.251,0.285,"0.024 ms
0.256",0.267,0.274,"0.020 ms
0.227",0.252,0.270,"0.026 ms
0.204",0.350,0.627,"0.195 ms
0.229",0.253,0.266,"0.017 ms
0.268",0.384,0.605,"0.156 ms
0.190",0.220,0.254,"0.028 ms
0.237",0.357,0.570,0.151 
dock_bridge,test250,out134,0.205,0.420,0.834,"0.293 ms
0.223",0.233,0.247,"0.010 ms
0.186",0.345,0.619,"0.194 ms
0.238",0.258,0.286,"0.027 ms
0.239",0.374,0.631,"0.182 ms
0.202",0.351,0.613,"0.186 ms
0.192",0.336,0.617,"0.199 ms
0.190",0.241,0.303,"0.049 ms
0.177",0.206,0.225,"0.020 ms
0.195",0.334,0.567,"0.166 ms
0.272",0.280,0.290,"0.007 ms
0.251",0.340,0.502,"0.116 ms
0.233",0.336,0.534,"0.140 ms
0.174",0.199,0.246,"0.036 ms
0.126",0.297,0.575,"0.198 ms
0.180",0.199,0.211,"0.013 ms
0.206",0.328,0.569,"0.170 ms
0.149",0.318,0.565,"0.179 ms
0.231",0.262,0.283,"0.029 ms
0.198",0.214,0.240,"0.018 ms
0.211",0.391,0.664,"0.196 ms
0.217",0.233,0.242,"0.017 ms
0.217",0.235,0.269,"0.029 ms
0.205",0.371,0.660,"0.205 ms
0.184",0.333,0.622,"0.204 ms
0.199",0.234,0.279,"0.035 ms
0.223",0.381,0.647,"0.189 ms
0.235",0.257,0.277,"0.021 ms
0.250",0.258,0.270,"0.015 ms
0.265",0.275,0.292,0.012 
dock_bridge,test250,out135,0.208,0.433,0.853,"0.297 ms
0.236",0.343,0.543,"0.142 ms
0.220",0.247,0.273,"0.025 ms
0.285",0.459,0.805,"0.245 ms
0.266",0.381,0.611,"0.163 ms
0.231",0.268,0.299,"0.034 ms
0.202",0.363,0.653,"0.205 ms
0.259",0.266,0.276,"0.020 ms
0.229",0.368,0.606,"0.169 ms
0.220",0.260,0.296,"0.031 ms
0.170",0.227,0.261,"0.044 ms
0.209",0.343,0.583,"0.170 ms
0.222",0.327,0.510,"0.130 ms
0.218",0.244,0.273,"0.022 ms
0.218",0.234,0.265,"0.021 ms
0.199",0.207,0.215,"0.006 ms
0.234",0.365,0.576,"0.151 ms
0.246",0.273,0.293,"0.024 ms
0.232",0.262,0.291,"0.024 ms
0.261",0.266,0.278,"0.020 ms
0.233",0.242,0.254,"0.008 ms
0.218",0.404,0.716,"0.221 ms
0.250",0.380,0.620,"0.170 ms
0.272",0.392,0.622,"0.163 ms
0.213",0.255,0.294,"0.035 ms
0.259",0.270,0.279,"0.008 ms
0.260",0.270,0.285,"0.021 ms
0.258",0.402,0.688,"0.203 ms
0.277",0.390,0.611,"0.156 ms
0.229",0.274,0.305,0.038 
dock_bridge,test250,out136,0.185,0.362,0.656,"0.209 ms
0.173",0.219,0.260,"0.035 ms
0.222",0.228,0.241,"0.019 ms
0.207",0.223,0.245,"0.016 ms
0.149",0.383,0.776,"0.279 ms
0.209",0.217,0.229,"0.019 ms
0.207",0.227,0.249,"0.021 ms
0.192",0.329,0.576,"0.175 ms
0.240",0.380,0.660,"0.198 ms
0.220",0.240,0.260,"0.016 ms
0.213",0.237,0.251,"0.021 ms
0.257",0.273,0.303,"0.024 ms
0.248",0.414,0.730,"0.223 ms
0.205",0.357,0.599,"0.173 ms
0.210",0.239,0.294,"0.038 ms
0.227",0.374,0.646,"0.193 ms
0.216",0.247,0.266,"0.022 ms
0.266",0.388,0.621,"0.165 ms
0.249",0.380,0.628,"0.176 ms
0.206",0.245,0.278,"0.034 ms
0.210",0.339,0.560,"0.158 ms
0.238",0.252,0.270,"0.013 ms
0.179",0.245,0.287,"0.049 ms
0.217",0.246,0.282,"0.032 ms
0.218",0.231,0.246,"0.020 ms
0.207",0.216,0.233,"0.020 ms
0.183",0.427,0.830,"0.287 ms
0.265",0.395,0.651,"0.182 ms
0.200",0.373,0.645,"0.194 ms
0.243",0.365,0.583,0.155 
dock_bridge,test250,out137,0.217,0.351,0.613,"0.185 ms
0.198",0.207,0.217,"0.007 ms
0.246",0.382,0.624,"0.171 ms
0.216",0.445,0.841,"0.281 ms
0.233",0.258,0.289,"0.029 ms
0.203",0.220,0.232,"0.012 ms
0.205",0.247,0.297,"0.040 ms
0.225",0.238,0.250,"0.016 ms
0.236",0.250,0.270,"0.023 ms
0.213",0.255,0.284,"0.035 ms
0.236",0.401,0.705,"0.216 ms
0.209",0.345,0.615,"0.191 ms
0.172",0.335,0.583,"0.179 ms
0.196",0.243,0.293,"0.041 ms
0.245",0.252,0.265,"0.015 ms
0.256",0.265,0.271,"0.020 ms
0.256",0.263,0.272,"0.006 ms
0.271",0.273,0.279,"0.019 ms
0.189",0.361,0.639,"0.199 ms
0.247",0.407,0.710,"0.215 ms
0.212",0.353,0.565,"0.153 ms
0.186",0.224,0.250,"0.032 ms
0.240",0.365,0.613,"0.176 ms
0.234",0.386,0.667,"0.198 ms
0.218",0.397,0.756,"0.254 ms
0.270",0.279,0.292,"0.009 ms
0.173",0.246,0.285,"0.053 ms
0.196",0.397,0.768,"0.263 ms
0.221",0.247,0.271,"0.020 ms
0.197",0.225,0.264,0.030 
dock_bridge,test250,out138,0.218,0.420,0.821,"0.283 ms
0.218",0.252,0.300,"0.034 ms
0.268",0.397,0.656,"0.184 ms
0.228",0.245,0.264,"0.014 ms
0.225",0.253,0.288,"0.031 ms
0.188",0.203,0.218,"0.016 ms
0.221",0.362,0.609,"0.175 ms
0.218",0.242,0.288,"0.034 ms
0.195",0.373,0.679,"0.218 ms
0.240",0.252,0.269,"0.022 ms
0.210",0.355,0.626,"0.191 ms
0.232",0.247,0.268,"0.019 ms
0.176",0.199,0.240,"0.031 ms
0.169",0.329,0.594,"0.188 ms
0.222",0.258,0.287,"0.032 ms
0.208",0.353,0.595,"0.173 ms
0.227",0.355,0.576,"0.157 ms
0.224",0.245,0.284,"0.027 ms
0.235",0.373,0.638,"0.187 ms
0.232",0.242,0.248,"0.014 ms
0.206",0.362,0.608,"0.176 ms
0.231",0.260,0.279,"0.020 ms
0.252",0.385,0.639,"0.180 ms
0.271",0.279,0.288,"0.015 ms
0.228",0.350,0.578,"0.161 ms
0.262",0.376,0.587,"0.149 ms
0.255",0.422,0.733,"0.220 ms
0.233",0.260,0.283,"0.020 ms
0.219",0.234,0.248,"0.011 ms
0.255",0.265,0.281,0.011 
dock_bridge,test250,out139,0.225,0.356,0.568,"0.152 ms
0.128",0.177,0.237,"0.046 ms
0.220",0.237,0.260,"0.016 ms
0.240",0.382,0.642,"0.185 ms
0.240",0.257,0.268,"0.022 ms
0.227",0.370,0.632,"0.186 ms
0.275",0.391,0.613,"0.158 ms
0.218",0.255,0.296,"0.036 ms
0.255",0.258,0.264,"0.004 ms
0.230",0.240,0.261,"0.019 ms
0.230",0.368,0.610,"0.172 ms
0.197",0.307,0.495,"0.134 ms
0.208",0.238,0.277,"0.033 ms
0.252",0.382,0.635,"0.179 ms
0.227",0.354,0.575,"0.157 ms
0.246",0.271,0.292,"0.027 ms
0.239",0.248,0.265,"0.021 ms
0.131",0.299,0.599,"0.212 ms
0.189",0.222,0.257,"0.027 ms
0.273",0.273,0.274,"0.013 ms
0.245",0.268,0.292,"0.019 ms
0.240",0.271,0.293,"0.029 ms
0.216",0.368,0.625,"0.183 ms
0.206",0.260,0.297,"0.041 ms
0.196",0.228,0.279,"0.040 ms
0.241",0.381,0.663,"0.200 ms
0.235",0.265,0.291,"0.023 ms
0.242",0.402,0.675,"0.193 ms
0.225",0.367,0.622,"0.181 ms
0.255",0.260,0.267,0.019 
dock_bridge,test250,out140,0.177,0.365,0.681,"0.224 ms
0.194",0.230,0.274,"0.035 ms
0.201",0.214,0.229,"0.011 ms
0.187",0.234,0.281,"0.040 ms
0.191",0.334,0.585,"0.178 ms
0.166",0.211,0.255,"0.036 ms
0.232",0.375,0.648,"0.193 ms
0.186",0.217,0.250,"0.026 ms
0.196",0.210,0.223,"0.011 ms
0.217",0.353,0.605,"0.178 ms
0.178",0.194,0.208,"0.012 ms
0.174",0.186,0.201,"0.015 ms
0.197",0.327,0.543,"0.154 ms
0.220",0.351,0.603,"0.179 ms
0.189",0.225,0.244,"0.031 ms
0.224",0.234,0.248,"0.020 ms
0.215",0.332,0.554,"0.157 ms
0.199",0.220,0.248,"0.026 ms
0.160",0.191,0.224,"0.028 ms
0.182",0.204,0.242,"0.031 ms
0.230",0.355,0.575,"0.157 ms
0.177",0.338,0.590,"0.181 ms
0.246",0.252,0.257,"0.013 ms
0.245",0.365,0.598,"0.164 ms
0.183",0.312,0.550,"0.168 ms
0.176",0.203,0.229,"0.021 ms
0.217",0.355,0.604,"0.177 ms
0.215",0.369,0.650,"0.199 ms
0.208",0.230,0.272,"0.034 ms
0.173",0.352,0.640,0.205 
dock_bridge,test250,out141,0.180,0.407,0.784,"0.268 ms
0.178",0.235,0.304,"0.053 ms
0.170",0.224,0.271,"0.045 ms
0.232",0.368,0.589,"0.157 ms
0.243",0.254,0.260,"0.015 ms
0.216",0.232,0.258,"0.018 ms
0.220",0.234,0.260,"0.025 ms
0.160",0.201,0.235,"0.033 ms
0.241",0.361,0.580,"0.155 ms
0.224",0.247,0.282,"0.030 ms
0.237",0.254,0.272,"0.019 ms
0.194",0.334,0.589,"0.181 ms
0.188",0.212,0.235,"0.025 ms
0.160",0.330,0.583,"0.182 ms
0.218",0.249,0.275,"0.026 ms
0.217",0.397,0.724,"0.232 ms
0.240",0.250,0.261,"0.008 ms
0.212",0.343,0.603,"0.184 ms
0.230",0.250,0.287,"0.026 ms
0.212",0.361,0.608,"0.176 ms
0.194",0.227,0.271,"0.032 ms
0.256",0.369,0.591,"0.156 ms
0.206",0.355,0.610,"0.181 ms
0.215",0.234,0.253,"0.023 ms
0.197",0.378,0.696,"0.226 ms
0.204",0.343,0.622,"0.197 ms
0.222",0.351,0.599,"0.176 ms
0.217",0.375,0.654,"0.198 ms
0.170",0.319,0.556,"0.169 ms
0.209",0.226,0.245,0.014 
dock_bridge,test250,out142,0.248,0.419,0.742,"0.228 ms
0.188",0.193,0.197,"0.003 ms
0.204",0.345,0.620,"0.194 ms
0.198",0.231,0.264,"0.032 ms
0.211",0.337,0.589,"0.178 ms
0.177",0.209,0.227,"0.028 ms
0.254",0.374,0.586,"0.150 ms
0.175",0.198,0.214,"0.020 ms
0.196",0.310,0.536,"0.159 ms
0.260",0.387,0.617,"0.162 ms
0.258",0.371,0.590,"0.156 ms
0.209",0.300,0.466,"0.118 ms
0.210",0.378,0.686,"0.218 ms
0.255",0.264,0.273,"0.007 ms
0.211",0.367,0.626,"0.185 ms
0.256",0.422,0.730,"0.218 ms
0.236",0.394,0.667,"0.194 ms
0.220",0.243,0.267,"0.019 ms
0.219",0.248,0.277,"0.023 ms
0.244",0.390,0.642,"0.178 ms
0.205",0.241,0.272,"0.033 ms
0.242",0.272,0.293,"0.021 ms
0.182",0.209,0.227,"0.025 ms
0.177",0.228,0.285,"0.045 ms
0.188",0.252,0.289,"0.049 ms
0.214",0.228,0.244,"0.012 ms
0.189",0.362,0.624,"0.188 ms
0.242",0.249,0.254,"0.005 ms
0.248",0.260,0.276,"0.021 ms
0.222",0.428,0.839,0.290 
dock_bridge,test250,out143,0.174,0.363,0.683,"0.227 ms
0.161",0.188,0.208,"0.022 ms
0.146",0.177,0.207,"0.029 ms
0.225",0.226,0.227,"0.012 ms
0.173",0.207,0.230,"0.029 ms
0.167",0.314,0.552,"0.170 ms
0.211",0.224,0.240,"0.021 ms
0.209",0.332,0.557,"0.159 ms
0.204",0.253,0.283,"0.037 ms
0.221",0.360,0.611,"0.178 ms
0.211",0.346,0.594,"0.175 ms
0.277",0.410,0.660,"0.178 ms
0.213",0.362,0.626,"0.188 ms
0.186",0.209,0.237,"0.021 ms
0.138",0.173,0.210,"0.029 ms
0.154",0.312,0.553,"0.173 ms
0.216",0.352,0.622,"0.190 ms
0.213",0.252,0.290,"0.034 ms
0.236",0.387,0.651,"0.187 ms
0.225",0.362,0.635,"0.193 ms
0.236",0.266,0.291,"0.029 ms
0.247",0.254,0.267,"0.009 ms
0.250",0.263,0.284,"0.015 ms
0.200",0.333,0.564,"0.164 ms
0.190",0.329,0.562,"0.166 ms
0.239",0.266,0.288,"0.024 ms
0.249",0.372,0.615,"0.172 ms
0.236",0.385,0.619,"0.167 ms
0.266",0.268,0.272,"0.019 ms
0.244",0.369,0.616,0.175 
dock_bridge,test250,out144,0.207,0.413,0.769,"0.253 ms
0.209",0.232,0.249,"0.016 ms
0.242",0.379,0.627,"0.176 ms
0.209",0.326,0.515,"0.135 ms
0.233",0.356,0.594,"0.168 ms
0.258",0.270,0.278,"0.016 ms
0.241",0.251,0.269,"0.022 ms
0.197",0.359,0.633,"0.195 ms
0.187",0.306,0.542,"0.167 ms
0.242",0.390,0.655,"0.188 ms
0.201",0.337,0.603,"0.188 ms
0.208",0.228,0.252,"0.025 ms
0.212",0.229,0.247,"0.014 ms
0.204",0.360,0.661,"0.213 ms
0.156",0.339,0.622,"0.203 ms
0.215",0.362,0.632,"0.191 ms
0.204",0.374,0.679,"0.216 ms
0.165",0.204,0.226,"0.027 ms
0.187",0.211,0.224,"0.020 ms
0.217",0.388,0.678,"0.206 ms
0.247",0.376,0.621,"0.174 ms
0.223",0.371,0.614,"0.173 ms
0.220",0.365,0.612,"0.176 ms
0.223",0.262,0.283,"0.027 ms
0.220",0.245,0.263,"0.022 ms
0.243",0.267,0.280,"0.025 ms
0.252",0.259,0.272,"0.015 ms
0.235",0.246,0.255,"0.015 ms
0.268",0.273,0.284,"0.020 ms
0.216",0.241,0.288,0.033 
dock_bridge,test250,out145,0.154,0.374,0.694,"0.231 ms
0.102",0.297,0.585,"0.208 ms
0.193",0.355,0.625,"0.192 ms
0.207",0.221,0.246,"0.021 ms
0.192",0.337,0.582,"0.174 ms
0.222",0.350,0.598,"0.176 ms
0.219",0.378,0.629,"0.180 ms
0.234",0.254,0.276,"0.021 ms
0.281",0.401,0.641,"0.169 ms
0.251",0.267,0.277,"0.022 ms
0.212",0.358,0.608,"0.177 ms
0.228",0.246,0.256,"0.018 ms
0.231",0.255,0.299,"0.031 ms
0.165",0.220,0.249,"0.042 ms
0.199",0.225,0.261,"0.031 ms
0.234",0.267,0.291,"0.024 ms
0.190",0.216,0.236,"0.025 ms
0.227",0.388,0.643,"0.183 ms
0.213",0.236,0.254,"0.017 ms
0.261",0.424,0.728,"0.215 ms
0.231",0.356,0.572,"0.154 ms
0.216",0.241,0.259,"0.018 ms
0.266",0.394,0.638,"0.173 ms
0.244",0.388,0.658,"0.191 ms
0.212",0.357,0.603,"0.175 ms
0.188",0.323,0.570,"0.175 ms
0.223",0.249,0.280,"0.026 ms
0.257",0.263,0.268,"0.019 ms
0.253",0.260,0.266,"0.014 ms
0.182",0.358,0.643,0.203 
dock_bridge,test250,out146,0.175,0.375,0.732,"0.253 ms
0.177",0.215,0.283,"0.048 ms
0.234",0.251,0.264,"0.012 ms
0.220",0.340,0.569,"0.162 ms
0.252",0.383,0.605,"0.159 ms
0.241",0.251,0.270,"0.022 ms
0.199",0.310,0.497,"0.134 ms
0.183",0.311,0.520,"0.149 ms
0.155",0.205,0.235,"0.039 ms
0.212",0.332,0.533,"0.143 ms
0.193",0.223,0.257,"0.026 ms
0.218",0.339,0.566,"0.161 ms
0.153",0.180,0.202,"0.023 ms
0.188",0.307,0.519,"0.150 ms
0.223",0.365,0.648,"0.200 ms
0.227",0.348,0.587,"0.169 ms
0.228",0.261,0.293,"0.032 ms
0.231",0.256,0.272,"0.026 ms
0.210",0.376,0.669,"0.207 ms
0.172",0.202,0.231,"0.029 ms
0.248",0.248,0.248,"0.000 ms
0.207",0.222,0.233,"0.011 ms
0.189",0.207,0.229,"0.016 ms
0.188",0.352,0.611,"0.185 ms
0.210",0.344,0.589,"0.173 ms
0.188",0.216,0.234,"0.026 ms
0.193",0.338,0.609,"0.192 ms
0.204",0.212,0.221,"0.013 ms
0.190",0.213,0.234,"0.021 ms
0.213",0.340,0.551,0.151 
dock_bridge,test250,out147,0.228,0.427,0.819,"0.277 ms
0.174",0.185,0.206,"0.014 ms
0.240",0.395,0.672,"0.196 ms
0.172",0.225,0.290,"0.050 ms
0.217",0.247,0.268,"0.028 ms
0.232",0.361,0.571,"0.149 ms
0.234",0.257,0.269,"0.016 ms
0.240",0.246,0.253,"0.013 ms
0.231",0.258,0.274,"0.027 ms
0.219",0.377,0.667,"0.206 ms
0.237",0.252,0.263,"0.017 ms
0.176",0.213,0.276,"0.044 ms
0.185",0.216,0.257,"0.030 ms
0.229",0.376,0.657,"0.198 ms
0.211",0.363,0.649,"0.203 ms
0.222",0.368,0.622,"0.180 ms
0.247",0.379,0.624,"0.174 ms
0.208",0.357,0.626,"0.190 ms
0.222",0.240,0.272,"0.025 ms
0.218",0.229,0.242,"0.015 ms
0.254",0.376,0.619,"0.171 ms
0.179",0.215,0.252,"0.034 ms
0.221",0.260,0.290,"0.028 ms
0.242",0.394,0.687,"0.208 ms
0.216",0.390,0.673,"0.202 ms
0.261",0.274,0.290,"0.012 ms
0.234",0.250,0.273,"0.016 ms
0.219",0.233,0.251,"0.018 ms
0.230",0.380,0.658,"0.196 ms
0.221",0.372,0.653,0.199 
dock_bridge,test250,out148,0.229,0.430,0.825,"0.279 ms
0.209",0.310,0.505,"0.137 ms
0.219",0.253,0.300,"0.038 ms
0.187",0.321,0.553,"0.165 ms
0.205",0.346,0.601,"0.181 ms
0.171",0.342,0.674,"0.234 ms
0.184",0.188,0.191,"0.003 ms
0.223",0.303,0.429,"0.090 ms
0.241",0.358,0.578,"0.155 ms
0.222",0.262,0.290,"0.032 ms
0.201",0.227,0.271,"0.033 ms
0.240",0.380,0.660,"0.198 ms
0.239",0.260,0.288,"0.024 ms
0.269",0.394,0.639,"0.174 ms
0.221",0.378,0.675,"0.210 ms
0.161",0.365,0.667,"0.218 ms
0.232",0.398,0.705,"0.218 ms
0.224",0.251,0.275,"0.024 ms
0.249",0.393,0.649,"0.181 ms
0.240",0.252,0.273,"0.014 ms
0.206",0.236,0.267,"0.027 ms
0.220",0.254,0.283,"0.025 ms
0.244",0.256,0.263,"0.015 ms
0.172",0.358,0.649,"0.209 ms
0.278",0.404,0.653,"0.176 ms
0.250",0.265,0.289,"0.017 ms
0.237",0.254,0.268,"0.018 ms
0.219",0.259,0.288,"0.034 ms
0.236",0.400,0.716,"0.224 ms
0.246",0.371,0.593,0.157 
dock_bridge,test250,out149,0.225,0.414,0.786,"0.263 ms
0.171",0.314,0.556,"0.172 ms
0.184",0.335,0.590,"0.182 ms
0.238",0.256,0.268,"0.013 ms
0.214",0.238,0.253,"0.017 ms
0.173",0.325,0.605,"0.198 ms
0.191",0.220,0.240,"0.027 ms
0.186",0.217,0.274,"0.040 ms
0.219",0.361,0.579,"0.156 ms
0.196",0.216,0.248,"0.028 ms
0.171",0.211,0.246,"0.030 ms
0.192",0.300,0.505,"0.145 ms
0.206",0.398,0.699,"0.216 ms
0.242",0.348,0.539,"0.135 ms
0.192",0.367,0.644,"0.199 ms
0.197",0.243,0.287,"0.041 ms
0.224",0.355,0.598,"0.172 ms
0.262",0.280,0.297,"0.019 ms
0.204",0.228,0.269,"0.031 ms
0.269",0.407,0.679,"0.192 ms
0.215",0.373,0.646,"0.194 ms
0.213",0.382,0.681,"0.212 ms
0.222",0.260,0.280,"0.026 ms
0.240",0.257,0.266,"0.017 ms
0.245",0.368,0.593,"0.160 ms
0.258",0.265,0.273,"0.019 ms
0.255",0.370,0.591,"0.156 ms
0.209",0.357,0.603,"0.175 ms
0.200",0.238,0.264,"0.030 ms
0.241",0.262,0.302,0.031 
dock_bridge,test250,out150,0.201,0.422,0.853,"0.305 ms
0.202",0.234,0.252,"0.026 ms
0.188",0.215,0.245,"0.026 ms
0.164",0.194,0.222,"0.028 ms
0.207",0.215,0.230,"0.010 ms
0.214",0.343,0.563,"0.157 ms
0.218",0.346,0.572,"0.160 ms
0.195",0.232,0.265,"0.028 ms
0.186",0.217,0.239,"0.025 ms
0.197",0.235,0.278,"0.037 ms
0.220",0.240,0.258,"0.020 ms
0.223",0.369,0.616,"0.176 ms
0.232",0.251,0.290,"0.032 ms
0.212",0.231,0.265,"0.024 ms
0.242",0.246,0.250,"0.013 ms
0.204",0.249,0.290,"0.039 ms
0.225",0.333,0.541,"0.147 ms
0.218",0.251,0.274,"0.030 ms
0.202",0.339,0.612,"0.193 ms
0.191",0.225,0.255,"0.031 ms
0.237",0.389,0.633,"0.174 ms
0.255",0.443,0.807,"0.257 ms
0.238",0.372,0.607,"0.166 ms
0.177",0.237,0.269,"0.042 ms
0.141",0.364,0.704,"0.244 ms
0.217",0.347,0.598,"0.178 ms
0.242",0.262,0.273,"0.023 ms
0.210",0.252,0.289,"0.032 ms
0.233",0.381,0.634,"0.180 ms
0.256",0.265,0.272,0.006 
