snort_singl,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_single,test250,out143,0.216,0.488,0.940,"0.322 ms
0.173",0.196,0.241,"0.033 ms
0.231",0.251,0.266,"0.019 ms
0.259",0.410,0.661,"0.178 ms
0.214",0.260,0.340,"0.056 ms
0.314",0.416,0.605,"0.133 ms
0.344",0.430,0.596,"0.118 ms
0.171",0.249,0.295,"0.057 ms
0.262",0.287,0.315,"0.021 ms
0.291",0.299,0.306,"0.020 ms
0.273",0.303,0.349,"0.038 ms
0.264",0.408,0.635,"0.163 ms
0.294",0.319,0.355,"0.033 ms
0.201",0.278,0.334,"0.056 ms
0.249",0.425,0.710,"0.204 ms
0.307",0.311,0.319,"0.015 ms
0.273",0.297,0.323,"0.028 ms
0.201",0.258,0.322,"0.051 ms
0.318",0.487,0.784,"0.211 ms
0.341",0.356,0.377,"0.026 ms
0.315",0.337,0.380,"0.036 ms
0.330",0.470,0.745,"0.194 ms
0.301",0.322,0.336,"0.021 ms
0.234",0.301,0.337,"0.049 ms
0.292",0.315,0.341,"0.020 ms
0.324",0.421,0.601,"0.128 ms
0.326",0.522,0.889,"0.260 ms
0.225",0.393,0.680,"0.203 ms
0.295",0.323,0.340,"0.019 ms
0.358",0.488,0.747,0.184 
snort_single,test250,out144,0.292,0.464,0.788,"0.229 ms
0.312",0.439,0.677,"0.169 ms
0.291",0.425,0.622,"0.142 ms
0.244",0.376,0.576,"0.144 ms
0.253",0.307,0.346,"0.042 ms
0.270",0.289,0.301,"0.019 ms
0.281",0.392,0.571,"0.128 ms
0.231",0.307,0.371,"0.057 ms
0.210",0.381,0.655,"0.195 ms
0.299",0.415,0.585,"0.123 ms
0.365",0.377,0.384,"0.008 ms
0.271",0.288,0.307,"0.024 ms
0.248",0.306,0.354,"0.043 ms
0.294",0.325,0.356,"0.032 ms
0.300",0.316,0.344,"0.019 ms
0.342",0.381,0.409,"0.032 ms
0.299",0.313,0.340,"0.019 ms
0.346",0.485,0.757,"0.192 ms
0.363",0.401,0.455,"0.039 ms
0.328",0.349,0.369,"0.027 ms
0.291",0.321,0.339,"0.021 ms
0.356",0.370,0.389,"0.026 ms
0.345",0.354,0.360,"0.006 ms
0.351",0.494,0.762,"0.190 ms
0.271",0.422,0.668,"0.175 ms
0.316",0.338,0.364,"0.028 ms
0.323",0.478,0.741,"0.187 ms
0.337",0.353,0.369,"0.025 ms
0.314",0.351,0.411,"0.045 ms
0.350",0.354,0.359,0.015 
snort_single,test250,out145,0.282,0.493,0.861,"0.261 ms
0.288",0.297,0.315,"0.023 ms
0.244",0.284,0.314,"0.032 ms
0.221",0.246,0.265,"0.022 ms
0.290",0.300,0.313,"0.009 ms
0.251",0.286,0.340,"0.040 ms
0.293",0.405,0.583,"0.127 ms
0.229",0.279,0.313,"0.036 ms
0.262",0.311,0.336,"0.034 ms
0.306",0.317,0.328,"0.022 ms
0.270",0.290,0.321,"0.022 ms
0.271",0.413,0.665,"0.178 ms
0.315",0.454,0.719,"0.188 ms
0.336",0.372,0.394,"0.025 ms
0.354",0.439,0.602,"0.115 ms
0.258",0.307,0.362,"0.047 ms
0.262",0.302,0.365,"0.047 ms
0.282",0.411,0.648,"0.169 ms
0.319",0.342,0.357,"0.027 ms
0.322",0.478,0.763,"0.202 ms
0.322",0.440,0.650,"0.149 ms
0.287",0.344,0.389,"0.047 ms
0.292",0.449,0.739,"0.206 ms
0.324",0.336,0.348,"0.017 ms
0.312",0.323,0.329,"0.007 ms
0.303",0.331,0.381,"0.035 ms
0.377",0.524,0.802,"0.198 ms
0.289",0.310,0.351,"0.032 ms
0.265",0.387,0.619,"0.164 ms
0.333",0.349,0.365,0.020 
snort_single,test250,out146,0.309,0.495,0.843,"0.246 ms
0.327",0.455,0.679,"0.160 ms
0.249",0.391,0.596,"0.149 ms
0.361",0.386,0.409,"0.025 ms
0.312",0.343,0.378,"0.031 ms
0.338",0.353,0.361,"0.010 ms
0.277",0.306,0.326,"0.029 ms
0.233",0.364,0.562,"0.143 ms
0.245",0.299,0.336,"0.039 ms
0.343",0.459,0.689,"0.163 ms
0.223",0.372,0.630,"0.183 ms
0.281",0.306,0.353,"0.036 ms
0.297",0.312,0.322,"0.010 ms
0.229",0.275,0.301,"0.038 ms
0.348",0.486,0.725,"0.169 ms
0.269",0.327,0.361,"0.041 ms
0.303",0.506,0.868,"0.257 ms
0.359",0.388,0.407,"0.020 ms
0.374",0.418,0.483,"0.052 ms
0.293",0.329,0.348,"0.029 ms
0.259",0.380,0.609,"0.162 ms
0.318",0.337,0.368,"0.026 ms
0.384",0.512,0.764,"0.178 ms
0.381",0.384,0.390,"0.022 ms
0.351",0.351,0.351,"0.000 ms
0.255",0.307,0.371,"0.050 ms
0.234",0.282,0.322,"0.038 ms
0.274",0.315,0.347,"0.030 ms
0.350",0.496,0.785,"0.205 ms
0.277",0.404,0.572,0.123 
snort_single,test250,out147,0.241,0.460,0.814,"0.252 ms
0.236",0.308,0.347,"0.050 ms
0.229",0.389,0.675,"0.203 ms
0.260",0.288,0.342,"0.040 ms
0.264",0.280,0.307,"0.027 ms
0.318",0.449,0.672,"0.159 ms
0.269",0.302,0.329,"0.032 ms
0.333",0.340,0.353,"0.023 ms
0.222",0.385,0.636,"0.180 ms
0.318",0.443,0.652,"0.149 ms
0.231",0.290,0.342,"0.049 ms
0.260",0.300,0.352,"0.043 ms
0.220",0.238,0.266,"0.020 ms
0.318",0.333,0.345,"0.018 ms
0.340",0.410,0.537,"0.091 ms
0.239",0.382,0.583,"0.146 ms
0.324",0.332,0.342,"0.016 ms
0.229",0.820,1.685,"0.625 ms
0.305",0.434,0.678,"0.173 ms
0.235",0.287,0.319,"0.039 ms
0.224",0.268,0.325,"0.044 ms
0.319",0.451,0.706,"0.180 ms
0.346",0.463,0.698,"0.166 ms
0.276",0.384,0.590,"0.145 ms
0.340",0.448,0.661,"0.151 ms
0.209",0.395,0.702,"0.219 ms
0.319",0.468,0.723,"0.182 ms
0.279",0.317,0.340,"0.034 ms
0.330",0.483,0.766,"0.201 ms
0.336",0.474,0.719,0.173 
snort_single,test250,out148,0.212,0.438,0.762,"0.235 ms
0.245",0.256,0.273,"0.012 ms
0.271",0.413,0.610,"0.144 ms
0.222",0.290,0.340,"0.049 ms
0.237",0.286,0.342,"0.045 ms
0.289",0.451,0.692,"0.175 ms
0.222",0.284,0.374,"0.067 ms
0.284",0.413,0.655,"0.171 ms
0.276",0.332,0.377,"0.047 ms
0.229",0.287,0.349,"0.050 ms
0.362",0.374,0.385,"0.024 ms
0.294",0.309,0.340,"0.029 ms
0.351",0.382,0.404,"0.027 ms
0.283",0.298,0.318,"0.024 ms
0.273",0.282,0.295,"0.016 ms
0.343",0.351,0.360,"0.022 ms
0.260",0.439,0.718,"0.201 ms
0.240",0.293,0.341,"0.045 ms
0.359",0.363,0.370,"0.005 ms
0.295",0.454,0.713,"0.185 ms
0.294",0.309,0.332,"0.021 ms
0.242",0.400,0.709,"0.218 ms
0.298",0.345,0.414,"0.054 ms
0.298",0.414,0.639,"0.160 ms
0.244",0.295,0.329,"0.036 ms
0.370",0.506,0.729,"0.158 ms
0.299",0.323,0.349,"0.020 ms
0.357",0.370,0.395,"0.023 ms
0.353",0.496,0.762,"0.188 ms
0.330",0.483,0.770,0.204 
snort_single,test250,out149,0.222,0.487,0.944,"0.324 ms
0.335",0.361,0.385,"0.030 ms
0.279",0.422,0.660,"0.170 ms
0.288",0.402,0.589,"0.134 ms
0.251",0.294,0.352,"0.042 ms
0.238",0.279,0.321,"0.039 ms
0.314",0.337,0.373,"0.029 ms
0.367",0.510,0.796,"0.203 ms
0.270",0.299,0.327,"0.027 ms
0.254",0.256,0.260,"0.018 ms
0.263",0.312,0.371,"0.044 ms
0.347",0.498,0.799,"0.212 ms
0.251",0.267,0.286,"0.019 ms
0.234",0.287,0.342,"0.048 ms
0.336",0.456,0.695,"0.170 ms
0.292",0.318,0.334,"0.023 ms
0.268",0.277,0.282,"0.006 ms
0.307",0.325,0.351,"0.018 ms
0.306",0.399,0.581,"0.129 ms
0.231",0.386,0.632,"0.177 ms
0.330",0.501,0.822,"0.228 ms
0.330",0.509,0.864,"0.251 ms
0.322",0.328,0.332,"0.004 ms
0.294",0.409,0.626,"0.153 ms
0.337",0.362,0.377,"0.017 ms
0.307",0.341,0.365,"0.032 ms
0.333",0.426,0.595,"0.119 ms
0.250",0.324,0.380,"0.058 ms
0.298",0.330,0.369,"0.036 ms
0.338",0.358,0.382,0.018 
snort_single,test250,out150,0.257,0.409,0.670,"0.186 ms
0.244",0.434,0.756,"0.229 ms
0.362",0.498,0.765,"0.188 ms
0.241",0.256,0.274,"0.022 ms
0.362",0.526,0.815,"0.205 ms
0.286",0.318,0.335,"0.027 ms
0.249",0.270,0.310,"0.033 ms
0.264",0.293,0.323,"0.031 ms
0.247",0.281,0.303,"0.024 ms
0.323",0.335,0.344,"0.008 ms
0.329",0.459,0.700,"0.171 ms
0.241",0.386,0.589,"0.149 ms
0.230",0.427,0.730,"0.217 ms
0.286",0.416,0.661,"0.173 ms
0.269",0.310,0.356,"0.038 ms
0.347",0.370,0.397,"0.030 ms
0.338",0.477,0.746,"0.190 ms
0.257",0.395,0.637,"0.172 ms
0.259",0.322,0.372,"0.047 ms
0.348",0.509,0.790,"0.200 ms
0.285",0.437,0.710,"0.193 ms
0.316",0.338,0.361,"0.028 ms
0.339",0.359,0.379,"0.027 ms
0.284",0.317,0.335,"0.031 ms
0.313",0.331,0.351,"0.026 ms
0.338",0.445,0.647,"0.143 ms
0.281",0.317,0.346,"0.034 ms
0.336",0.495,0.776,"0.199 ms
0.347",0.523,0.838,"0.223 ms
0.302",0.306,0.311,0.020 
snort_single,test250,out151,0.316,0.535,0.930,"0.280 ms
0.264",0.443,0.707,"0.191 ms
0.252",0.280,0.295,"0.019 ms
0.248",0.416,0.694,"0.198 ms
0.207",0.338,0.546,"0.149 ms
0.226",0.389,0.651,"0.188 ms
0.252",0.385,0.627,"0.171 ms
0.279",0.285,0.291,"0.005 ms
0.226",0.377,0.586,"0.152 ms
0.261",0.441,0.724,"0.202 ms
0.286",0.290,0.293,"0.019 ms
0.249",0.377,0.598,"0.157 ms
0.297",0.332,0.354,"0.029 ms
0.334",0.495,0.786,"0.207 ms
0.299",0.468,0.767,"0.213 ms
0.300",0.328,0.370,"0.033 ms
0.319",0.364,0.399,"0.040 ms
0.312",0.314,0.318,"0.020 ms
0.351",0.494,0.714,"0.157 ms
0.331",0.349,0.378,"0.029 ms
0.346",0.444,0.578,"0.100 ms
0.341",0.469,0.704,"0.166 ms
0.316",0.449,0.714,"0.187 ms
0.316",0.434,0.628,"0.138 ms
0.281",0.444,0.708,"0.189 ms
0.317",0.360,0.403,"0.041 ms
0.316",0.360,0.396,"0.039 ms
0.291",0.311,0.339,"0.024 ms
0.360",0.386,0.430,"0.031 ms
0.277",0.300,0.333,0.023 
snort_single,test250,out152,0.261,0.452,0.797,"0.245 ms
0.263",0.294,0.324,"0.028 ms
0.227",0.268,0.324,"0.043 ms
0.240",0.269,0.294,"0.022 ms
0.321",0.331,0.341,"0.022 ms
0.229",0.233,0.239,"0.004 ms
0.243",0.400,0.644,"0.175 ms
0.269",0.382,0.580,"0.140 ms
0.346",0.479,0.747,"0.190 ms
0.297",0.315,0.338,"0.017 ms
0.260",0.425,0.698,"0.194 ms
0.294",0.331,0.364,"0.028 ms
0.308",0.433,0.655,"0.158 ms
0.269",0.324,0.369,"0.044 ms
0.277",0.284,0.293,"0.020 ms
0.253",0.271,0.306,"0.030 ms
0.280",0.411,0.644,"0.165 ms
0.285",0.495,0.860,"0.259 ms
0.316",0.341,0.388,"0.033 ms
0.243",0.416,0.705,"0.206 ms
0.261",0.300,0.330,"0.028 ms
0.232",0.297,0.339,"0.048 ms
0.344",0.511,0.828,"0.224 ms
0.241",0.284,0.325,"0.037 ms
0.263",0.279,0.290,"0.022 ms
0.288",0.329,0.362,"0.037 ms
0.370",0.476,0.652,"0.126 ms
0.264",0.274,0.292,"0.022 ms
0.253",0.317,0.357,"0.050 ms
0.303",0.425,0.662,0.168 
snort_single,test250,out153,0.255,0.543,1.018,"0.338 ms
0.246",0.293,0.354,"0.049 ms
0.246",0.390,0.611,"0.158 ms
0.215",0.267,0.341,"0.056 ms
0.337",0.470,0.717,"0.175 ms
0.263",0.435,0.666,"0.169 ms
0.236",0.293,0.349,"0.048 ms
0.293",0.302,0.318,"0.022 ms
0.336",0.352,0.384,"0.031 ms
0.332",0.489,0.771,"0.199 ms
0.223",0.259,0.297,"0.035 ms
0.272",0.437,0.659,"0.163 ms
0.242",0.288,0.314,"0.035 ms
0.315",0.422,0.624,"0.143 ms
0.293",0.315,0.353,"0.033 ms
0.323",0.459,0.691,"0.165 ms
0.308",0.431,0.630,"0.143 ms
0.289",0.337,0.379,"0.037 ms
0.354",0.365,0.375,"0.023 ms
0.371",0.394,0.423,"0.031 ms
0.350",0.468,0.702,"0.166 ms
0.274",0.344,0.383,"0.049 ms
0.329",0.460,0.673,"0.153 ms
0.295",0.310,0.321,"0.018 ms
0.350",0.459,0.665,"0.146 ms
0.320",0.353,0.378,"0.024 ms
0.265",0.283,0.302,"0.020 ms
0.255",0.333,0.375,"0.057 ms
0.230",0.308,0.377,"0.060 ms
0.208",0.362,0.659,0.210 
snort_single,test250,out154,0.322,0.520,0.881,"0.255 ms
0.234",0.274,0.349,"0.053 ms
0.212",0.248,0.286,"0.030 ms
0.261",0.436,0.670,"0.172 ms
0.272",0.419,0.673,"0.181 ms
0.205",0.272,0.315,"0.051 ms
0.249",0.395,0.611,"0.155 ms
0.259",0.300,0.347,"0.041 ms
0.226",0.276,0.326,"0.043 ms
0.337",0.428,0.589,"0.115 ms
0.278",0.312,0.367,"0.043 ms
0.300",0.429,0.661,"0.165 ms
0.239",0.333,0.433,"0.082 ms
0.328",0.471,0.753,"0.200 ms
0.390",0.587,0.971,"0.272 ms
0.319",0.328,0.334,"0.006 ms
0.324",0.350,0.371,"0.029 ms
0.310",0.320,0.328,"0.016 ms
0.232",0.272,0.315,"0.038 ms
0.370",0.385,0.397,"0.025 ms
0.256",0.403,0.655,"0.179 ms
0.284",0.291,0.301,"0.015 ms
0.300",0.340,0.378,"0.035 ms
0.341",0.354,0.376,"0.015 ms
0.266",0.328,0.361,"0.046 ms
0.345",0.474,0.724,"0.177 ms
0.313",0.337,0.352,"0.027 ms
0.289",0.325,0.350,"0.030 ms
0.243",0.303,0.378,"0.056 ms
0.300",0.327,0.353,0.026 
snort_single,test250,out155,0.253,0.414,0.684,"0.193 ms
0.183",0.215,0.247,"0.031 ms
0.215",0.374,0.587,"0.157 ms
0.212",0.252,0.327,"0.054 ms
0.223",0.314,0.396,"0.072 ms
0.270",0.377,0.553,"0.126 ms
0.280",0.288,0.305,"0.022 ms
0.242",0.266,0.303,"0.032 ms
0.291",0.402,0.562,"0.117 ms
0.239",0.252,0.277,"0.025 ms
0.236",0.384,0.650,"0.189 ms
0.298",0.306,0.312,"0.021 ms
0.241",0.267,0.310,"0.033 ms
0.298",0.316,0.337,"0.016 ms
0.333",0.359,0.402,"0.030 ms
0.273",0.450,0.773,"0.229 ms
0.326",0.454,0.685,"0.165 ms
0.282",0.423,0.628,"0.149 ms
0.323",0.362,0.402,"0.032 ms
0.309",0.441,0.654,"0.152 ms
0.336",0.343,0.348,"0.016 ms
0.362",0.498,0.770,"0.192 ms
0.330",0.338,0.352,"0.017 ms
0.311",0.430,0.660,"0.163 ms
0.346",0.351,0.355,"0.003 ms
0.243",0.267,0.292,"0.027 ms
0.291",0.418,0.660,"0.172 ms
0.281",0.327,0.358,"0.039 ms
0.341",0.489,0.765,"0.196 ms
0.303",0.432,0.647,0.154 
snort_single,test250,out156,0.299,0.474,0.805,"0.235 ms
0.274",0.300,0.337,"0.033 ms
0.207",0.261,0.325,"0.052 ms
0.298",0.428,0.679,"0.177 ms
0.322",0.473,0.725,"0.179 ms
0.236",0.298,0.342,"0.047 ms
0.258",0.288,0.328,"0.035 ms
0.289",0.473,0.793,"0.227 ms
0.214",0.378,0.652,"0.195 ms
0.292",0.379,0.551,"0.121 ms
0.350",0.489,0.724,"0.168 ms
0.228",0.246,0.259,"0.013 ms
0.209",0.441,0.777,"0.243 ms
0.246",0.338,0.474,"0.098 ms
0.225",0.234,0.245,"0.014 ms
0.198",0.376,0.647,"0.195 ms
0.184",0.240,0.302,"0.048 ms
0.294",0.311,0.345,"0.024 ms
0.218",0.262,0.291,"0.031 ms
0.268",0.288,0.304,"0.024 ms
0.334",0.447,0.651,"0.146 ms
0.274",0.320,0.364,"0.039 ms
0.334",0.345,0.359,"0.010 ms
0.347",0.497,0.789,"0.206 ms
0.337",0.360,0.384,"0.019 ms
0.346",0.502,0.814,"0.221 ms
0.309",0.340,0.391,"0.041 ms
0.343",0.473,0.711,"0.169 ms
0.324",0.341,0.368,"0.028 ms
0.321",0.347,0.368,0.029 
snort_single,test250,out157,0.195,0.411,0.778,"0.261 ms
0.276",0.351,0.491,"0.100 ms
0.202",0.215,0.236,"0.015 ms
0.211",0.232,0.266,"0.024 ms
0.202",0.246,0.300,"0.040 ms
0.277",0.392,0.597,"0.145 ms
0.280",0.401,0.633,"0.164 ms
0.227",0.247,0.266,"0.015 ms
0.222",0.234,0.255,"0.022 ms
0.286",0.305,0.329,"0.017 ms
0.242",0.271,0.292,"0.028 ms
0.276",0.316,0.345,"0.029 ms
0.308",0.430,0.658,"0.162 ms
0.310",0.346,0.381,"0.036 ms
0.333",0.364,0.382,"0.022 ms
0.341",0.354,0.369,"0.024 ms
0.270",0.306,0.334,"0.026 ms
0.286",0.427,0.674,"0.175 ms
0.321",0.466,0.721,"0.180 ms
0.276",0.394,0.559,"0.120 ms
0.255",0.308,0.371,"0.049 ms
0.312",0.506,0.838,"0.236 ms
0.355",0.363,0.368,"0.016 ms
0.358",0.483,0.731,"0.175 ms
0.271",0.321,0.361,"0.040 ms
0.281",0.438,0.742,"0.215 ms
0.288",0.306,0.323,"0.024 ms
0.267",0.303,0.364,"0.047 ms
0.309",0.456,0.745,"0.205 ms
0.351",0.506,0.799,0.207 
snort_single,test250,out158,0.263,0.485,0.908,"0.299 ms
0.252",0.323,0.379,"0.057 ms
0.216",0.229,0.238,"0.009 ms
0.249",0.449,0.733,"0.206 ms
0.229",0.314,0.382,"0.067 ms
0.197",0.382,0.607,"0.170 ms
0.320",0.334,0.343,"0.023 ms
0.294",0.331,0.371,"0.037 ms
0.258",0.320,0.371,"0.051 ms
0.308",0.459,0.686,"0.164 ms
0.269",0.321,0.366,"0.042 ms
0.314",0.338,0.383,"0.031 ms
0.306",0.391,0.557,"0.119 ms
0.322",0.376,0.422,"0.041 ms
0.323",0.444,0.676,"0.165 ms
0.301",0.390,0.501,"0.084 ms
0.324",0.472,0.723,"0.179 ms
0.276",0.415,0.612,"0.144 ms
0.315",0.462,0.708,"0.175 ms
0.276",0.333,0.367,"0.040 ms
0.343",0.478,0.737,"0.183 ms
0.248",0.406,0.663,"0.183 ms
0.310",0.451,0.704,"0.179 ms
0.255",0.342,0.411,"0.064 ms
0.284",0.302,0.326,"0.026 ms
0.339",0.465,0.713,"0.176 ms
0.369",0.503,0.760,"0.181 ms
0.307",0.342,0.363,"0.024 ms
0.238",0.268,0.309,"0.035 ms
0.332",0.365,0.386,0.023 
snort_single,test250,out159,0.233,0.290,0.351,"0.048 ms
0.297",0.534,1.008,"0.335 ms
0.241",0.296,0.347,"0.043 ms
0.233",0.263,0.292,"0.027 ms
0.245",0.294,0.330,"0.038 ms
0.305",0.321,0.332,"0.023 ms
0.244",0.265,0.290,"0.019 ms
0.296",0.378,0.513,"0.097 ms
0.354",0.460,0.641,"0.130 ms
0.205",0.272,0.335,"0.056 ms
0.315",0.333,0.347,"0.013 ms
0.350",0.367,0.392,"0.028 ms
0.314",0.439,0.678,"0.170 ms
0.291",0.428,0.646,"0.155 ms
0.368",0.472,0.635,"0.119 ms
0.314",0.449,0.655,"0.147 ms
0.299",0.318,0.328,"0.020 ms
0.312",0.416,0.625,"0.149 ms
0.351",0.495,0.769,"0.195 ms
0.307",0.464,0.746,"0.200 ms
0.325",0.479,0.747,"0.190 ms
0.265",0.426,0.739,"0.221 ms
0.239",0.274,0.329,"0.043 ms
0.232",0.296,0.360,"0.052 ms
0.348",0.510,0.828,"0.225 ms
0.314",0.334,0.352,"0.015 ms
0.320",0.438,0.654,"0.153 ms
0.295",0.309,0.320,"0.010 ms
0.277",0.386,0.600,"0.151 ms
0.235",0.288,0.333,0.040 
snort_single,test250,out160,0.334,0.504,0.822,"0.225 ms
0.255",0.377,0.618,"0.171 ms
0.257",0.301,0.345,"0.035 ms
0.224",0.258,0.293,"0.031 ms
0.279",0.426,0.701,"0.195 ms
0.292",0.303,0.318,"0.011 ms
0.231",0.278,0.315,"0.035 ms
0.284",0.292,0.303,"0.016 ms
0.246",0.436,0.767,"0.235 ms
0.359",0.364,0.368,"0.022 ms
0.254",0.294,0.339,"0.040 ms
0.292",0.347,0.377,"0.042 ms
0.232",0.263,0.321,"0.042 ms
0.369",0.474,0.670,"0.139 ms
0.292",0.439,0.706,"0.190 ms
0.326",0.455,0.680,"0.159 ms
0.338",0.361,0.374,"0.027 ms
0.260",0.296,0.336,"0.036 ms
0.290",0.312,0.333,"0.026 ms
0.341",0.468,0.692,"0.160 ms
0.332",0.439,0.637,"0.140 ms
0.330",0.438,0.629,"0.136 ms
0.239",0.415,0.748,"0.235 ms
0.320",0.424,0.626,"0.142 ms
0.242",0.276,0.297,"0.031 ms
0.338",0.347,0.356,"0.022 ms
0.300",0.445,0.701,"0.182 ms
0.301",0.481,0.809,"0.232 ms
0.323",0.480,0.781,"0.212 ms
0.281",0.443,0.675,0.169 
snort_single,test250,out161,0.275,0.513,0.972,"0.324 ms
0.286",0.415,0.622,"0.148 ms
0.297",0.534,0.957,"0.300 ms
0.287",0.303,0.318,"0.012 ms
0.277",0.320,0.366,"0.041 ms
0.338",0.354,0.370,"0.025 ms
0.233",0.301,0.356,"0.051 ms
0.277",0.409,0.611,"0.146 ms
0.324",0.451,0.706,"0.181 ms
0.357",0.392,0.422,"0.026 ms
0.264",0.293,0.319,"0.026 ms
0.238",0.284,0.318,"0.036 ms
0.272",0.440,0.712,"0.194 ms
0.220",0.275,0.316,"0.044 ms
0.365",0.511,0.802,"0.205 ms
0.256",0.402,0.655,"0.180 ms
0.298",0.427,0.652,"0.160 ms
0.262",0.305,0.353,"0.037 ms
0.273",0.329,0.375,"0.042 ms
0.343",0.441,0.635,"0.138 ms
0.315",0.335,0.373,"0.033 ms
0.310",0.484,0.803,"0.226 ms
0.325",0.490,0.811,"0.227 ms
0.344",0.348,0.356,"0.016 ms
0.296",0.459,0.741,"0.200 ms
0.298",0.446,0.698,"0.180 ms
0.266",0.287,0.305,"0.016 ms
0.319",0.446,0.666,"0.156 ms
0.328",0.478,0.758,"0.198 ms
0.266",0.322,0.363,0.043 
snort_single,test250,out162,0.262,0.479,0.852,"0.265 ms
0.304",0.316,0.330,"0.023 ms
0.261",0.455,0.723,"0.195 ms
0.344",0.513,0.848,"0.237 ms
0.253",0.455,0.760,"0.219 ms
0.210",0.276,0.349,"0.058 ms
0.245",0.289,0.348,"0.043 ms
0.315",0.335,0.359,"0.018 ms
0.266",0.384,0.562,"0.129 ms
0.317",0.330,0.342,"0.018 ms
0.241",0.271,0.299,"0.023 ms
0.294",0.389,0.544,"0.111 ms
0.362",0.507,0.774,"0.190 ms
0.335",0.467,0.689,"0.159 ms
0.346",0.380,0.411,"0.031 ms
0.233",0.304,0.365,"0.054 ms
0.249",0.299,0.348,"0.042 ms
0.343",0.486,0.727,"0.171 ms
0.263",0.300,0.319,"0.026 ms
0.283",0.319,0.345,"0.026 ms
0.321",0.331,0.346,"0.023 ms
0.292",0.323,0.346,"0.022 ms
0.263",0.384,0.597,"0.151 ms
0.352",0.355,0.360,"0.015 ms
0.256",0.379,0.623,"0.173 ms
0.205",0.411,0.668,"0.193 ms
0.350",0.376,0.406,"0.032 ms
0.243",0.294,0.386,"0.065 ms
0.322",0.347,0.379,"0.023 ms
0.285",0.313,0.353,0.032 
snort_single,test250,out163,0.290,0.480,0.802,"0.229 ms
0.217",0.249,0.290,"0.033 ms
0.251",0.355,0.420,"0.076 ms
0.270",0.306,0.327,"0.029 ms
0.280",0.312,0.350,"0.032 ms
0.346",0.464,0.686,"0.157 ms
0.247",0.387,0.639,"0.179 ms
0.256",0.297,0.322,"0.029 ms
0.188",0.250,0.312,"0.053 ms
0.324",0.347,0.365,"0.017 ms
0.210",0.241,0.289,"0.036 ms
0.326",0.433,0.610,"0.127 ms
0.358",0.499,0.760,"0.185 ms
0.243",0.277,0.296,"0.031 ms
0.191",0.250,0.304,"0.049 ms
0.237",0.301,0.349,"0.047 ms
0.240",0.267,0.281,"0.019 ms
0.276",0.491,0.905,"0.293 ms
0.308",0.341,0.365,"0.024 ms
0.347",0.356,0.374,"0.019 ms
0.317",0.354,0.388,"0.029 ms
0.290",0.441,0.687,"0.176 ms
0.234",0.384,0.610,"0.163 ms
0.333",0.453,0.683,"0.162 ms
0.267",0.322,0.368,"0.044 ms
0.357",0.506,0.786,"0.198 ms
0.380",0.493,0.719,"0.159 ms
0.351",0.476,0.709,"0.164 ms
0.312",0.326,0.339,"0.023 ms
0.255",0.285,0.310,0.022 
snort_single,test250,out164,0.325,0.476,0.762,"0.202 ms
0.224",0.230,0.238,"0.018 ms
0.271",0.390,0.564,"0.125 ms
0.222",0.270,0.319,"0.041 ms
0.323",0.412,0.580,"0.118 ms
0.362",0.505,0.746,"0.172 ms
0.237",0.258,0.294,"0.031 ms
0.297",0.412,0.624,"0.151 ms
0.310",0.331,0.343,"0.026 ms
0.253",0.255,0.256,"0.001 ms
0.206",0.253,0.327,"0.055 ms
0.224",0.423,0.644,"0.172 ms
0.249",0.371,0.592,"0.156 ms
0.295",0.325,0.342,"0.026 ms
0.264",0.301,0.333,"0.028 ms
0.301",0.307,0.314,"0.020 ms
0.295",0.427,0.681,"0.179 ms
0.215",0.251,0.278,"0.026 ms
0.233",0.273,0.328,"0.040 ms
0.221",0.407,0.656,"0.184 ms
0.300",0.474,0.746,"0.194 ms
0.237",0.301,0.370,"0.056 ms
0.348",0.531,0.883,"0.249 ms
0.264",0.277,0.292,"0.017 ms
0.305",0.322,0.334,"0.024 ms
0.229",0.404,0.647,"0.177 ms
0.292",0.312,0.323,"0.025 ms
0.294",0.449,0.743,"0.207 ms
0.298",0.462,0.752,"0.206 ms
0.236",0.261,0.305,0.033 
