10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [3158], 48 bytes, 4.83 ms (2.59 avg, 25% loss)
10.1.1.2 : [3159], 48 bytes, 2.05 ms (2.59 avg, 25% loss)
10.1.1.2 : [3160], 48 bytes, 1.93 ms (2.59 avg, 25% loss)
10.1.1.2 : [3161], 48 bytes, 2.27 ms (2.59 avg, 25% loss)
10.1.1.2 : [3162], 48 bytes, 1.93 ms (2.59 avg, 25% loss)
10.1.1.2 : [3163], 48 bytes, 1.80 ms (2.59 avg, 25% loss)
10.1.1.2 : [3164], 48 bytes, 2.17 ms (2.59 avg, 25% loss)
10.1.1.2 : [3165], 48 bytes, 2.31 ms (2.59 avg, 25% loss)
10.1.1.2 : [3166], 48 bytes, 1.84 ms (2.59 avg, 25% loss)
10.1.1.2 : [3167], 48 bytes, 2.96 ms (2.59 avg, 25% loss)
10.1.1.2 : [3168], 48 bytes, 2.21 ms (2.59 avg, 25% loss)
10.1.1.2 : [3170], 48 bytes, 1.69 ms (2.59 avg, 25% loss)
10.1.1.2 : [3171], 48 bytes, 11.2 ms (2.59 avg, 25% loss)
10.1.1.2 : [3172], 48 bytes, 2.06 ms (2.59 avg, 25% loss)
10.1.1.2 : [3173], 48 bytes, 2.29 ms (2.59 avg, 25% loss)
10.1.1.2 : [3174], 48 bytes, 1.83 ms (2.59 avg, 25% loss)
10.1.1.2 : [3175], 48 bytes, 1.91 ms (2.59 avg, 25% loss)
10.1.1.2 : [3176], 48 bytes, 2.92 ms (2.59 avg, 25% loss)
10.1.1.2 : [3177], 48 bytes, 1.88 ms (2.59 avg, 25% loss)
10.1.1.2 : [3178], 48 bytes, 2.28 ms (2.59 avg, 25% loss)
10.1.1.2 : [3179], 48 bytes, 3.55 ms (2.59 avg, 25% loss)
10.1.1.2 : [3180], 48 bytes, 1.84 ms (2.59 avg, 25% loss)
10.1.1.2 : [3181], 48 bytes, 2.18 ms (2.59 avg, 25% loss)
10.1.1.2 : [3182], 48 bytes, 2.06 ms (2.59 avg, 25% loss)
10.1.1.2 : [3183], 48 bytes, 1.91 ms (2.59 avg, 25% loss)
10.1.1.2 : [3184], 48 bytes, 1.99 ms (2.59 avg, 25% loss)

10.1.1.2 : 7.36 1.82 1.95 2.04 2.06 2.02 - 1.88 3.26 2.10 2.04 1.70 2.12 2.03 1.73 5.45 2.07 2.09 2.26 1.82 1.82 - 12.25 1.80 1.90 1.84 2.03 2.01 2.08 1.75 2.10 2.01 2.28 2.70 1.93 3.14 2.11 1.98 3.23 1.99 2.13 2.37 1.98 1.84 1.78 1.92 2.33 5.07 2.22 2.67 2.02 1.87 2.01 1.82 2.10 1.94 1.95 2.02 2.14 1.99 1.81 1.82 2.06 - 3.80 1.82 1.89 2.84 2.80 2.17 2.06 2.42 2.04 1.95 1.76 1.96 1.70 2.08 2.01 2.07 3.40 2.02 1.82 1.90 1.96 2.40 2.58 1.78 1.82 6.10 1.79 2.63 1.92 5.47 1.89 2.03 1.80 2.12 2.06 1.80 3.34 1.74 1.67 1.71 2.11 1.97 2.29 1.81 1.86 2.05 1.96 1.86 3.42 1.99 1.80 1.98 2.03 2.06 1.87 1.79 2.21 2.01 3.72 1.82 1.85 2.02 1.82 1.70 3.72 2.30 1.77 1.93 1.88 1.55 1.69 1.71 1.83 1.81 2.36 1.85 6.11 1.64 4.02 1.78 1.85 3.46 1.82 1.89 5.05 1.76 1.61 3.36 2.47 1.91 - 1.55 1.97 1.79 1.79 1.68 1.75 1.86 2.41 1.99 1.91 3.73 2.00 2.08 2.14 15.03 2.32 2.39 2.06 1.72 3.69 1.84 1.96 1.61 1.87 18.86 1.91 1.72 1.80 1.86 1.85 1.74 1.82 2.01 2.03 1.74 1.67 1.82 2.62 1.85 1.89 1.74 1.64 2.27 1.88 4.36 1.71 2.44 2.15 1.78 1.94 1.92 1.76 - 6.36 1.82 2.23 2.04 2.16 1.77 1.83 1.89 1.73 5.83 1.73 2.23 2.08 2.55 2.00 1.90 2.11 1.99 5.48 1.76 2.36 1.83 1.87 1.76 1.78 2.44 2.03 - 1.30 2.29 1.98 2.09 1.73 2.54 2.15 2.12 1.72 - 3.50 1.92 2.01 2.15 1.79 2.03 2.01 1.82 1.91 1.93 2.06 2.06 1.69 2.32 2.02 1.83 5.78 - 5.04 2.20 1.77 2.90 1.83 2.69 1.88 1.98 1.91 1.90 1.92 1.93 1.80 2.01 1.64 1.91 2.07 2.03 2.04 1.95 3.06 1.74 2.04 2.07 2.06 1.68 1.91 2.11 - 2.08 2.01 2.00 2.03 2.07 2.05 1.82 1.93 1.81 2.08 1.62 2.19 2.34 2.08 1.93 2.28 1.99 3.85 2.03 1.99 1.86 1.80 1.79 2.05 2.04 1.95 2.08 2.10 2.24 3.74 1.80 2.31 2.07 1.78 1.93 2.01 1.86 2.08 2.14 1.78 1.80 1.95 1.80 2.02 1.83 1.71 1.91 2.33 1.77 1.84 1.92 2.01 3.09 1.98 2.75 1.98 1.95 6.17 2.06 2.07 1.86 1.74 1.87 3.09 1.78 1.79 1.77 1.74 2.33 2.37 1.70 1.96 3.64 1.80 1.95 6.09 1.92 2.07 2.38 1.69 1.87 1.99 2.15 2.05 2.03 12.10 2.34 2.39 1.82 1.84 1.90 2.04 1.86 5.03 1.90 2.02 1.85 1.76 1.78 2.46 1.55 1.81 1.80 1.93 3.58 2.34 1.71 1.65 1.86 1.94 1.98 2.00 1.97 1.79 11.44 2.00 6.64 1.95 1.80 2.10 1.80 1.90 1.98 1.73 2.19 3.85 2.16 1.84 2.07 1.79 1.68 2.23 1.84 1.72 3.27 1.91 1.86 1.80 1.97 1.98 1.60 2.02 - 2.77 1.81 3.32 2.21 1.99 2.12 2.40 2.64 1.97 1.95 2.25 1.81 1.65 4.52 5.35 1.80 2.27 1.91 1.71 2.01 1.67 1.56 1.57 2.18 1.77 1.80 1.51 1.60 6.96 1.82 3.22 1.83 1.69 - 5.15 1.71 2.73 1.73 1.51 1.57 1.68 2.01 1.82 1.93 2.03 2.05 2.01 1.86 2.38 1.95 2.07 1.96 1.96 1.72 1.84 1.69 1.57 1.81 1.78 1.78 6.24 1.63 2.73 1.66 2.25 1.61 17.35 1.84 1.99 2.04 2.02 1.91 3.25 1.81 4.97 2.34 2.91 2.08 2.13 1.99 1.92 2.10 1.78 1.95 2.00 1.89 12.30 1.99 1.61 1.69 4.04 1.78 2.18 1.92 1.70 1.85 2.08 1.89 3.48 1.91 2.47 2.46 1.65 1.73 1.99 2.00 1.80 1.70 3.58 1.76 2.21 3.38 1.73 2.02 8.74 10.89 1.92 3.35 1.72 2.21 2.34 1.84 1.92 2.22 1.98 1.90 2.04 2.42 1.82 4.62 1.93 1.79 1.89 1.80 1.68 1.73 2.25 2.33 1.62 1.69 1.76 1.70 1.74 1.94 4.45 1.68 1.66 1.82 3.31 1.82 2.32 1.68 1.84 1.83 1.69 1.86 1.86 1.97 1.83 1.89 2.30 1.93 4.32 2.12 2.16 2.07 1.77 1.97 3.10 1.85 2.00 1.90 4.69 3.07 2.04 1.99 1.95 2.05 2.00 1.97 6.00 1.79 2.60 1.99 1.84 1.97 2.35 2.14 1.81 7.92 2.04 3.05 1.78 2.08 1.76 1.99 2.05 2.02 2.09 2.00 2.68 5.97 2.07 1.72 2.02 1.78 2.03 5.20 2.58 2.10 1.96 2.01 1.90 1.99 2.01 1.90 5.91 2.01 2.72 2.02 2.04 1.97 2.20 2.04 2.20 3.19 2.02 1.91 2.06 2.28 2.17 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.49 2.07 2.04 2.17 2.02 1.98 1.78 2.08 3.35 2.41 2.08 1.91 2.12 1.87 2.09 1.94 11.36 2.57 - 2.29 3.11 2.05 2.07 2.22 1.78 2.10 2.15 2.02 1.83 3.30 2.18 2.24 2.08 1.99 2.09 1.65 1.98 2.13 2.04 2.06 1.96 2.04 2.06 2.00 2.05 15.56 2.46 4.86 2.01 2.07 2.04 4.32 1.90 2.12 2.05 2.01 2.12 1.88 2.02 2.14 2.11 1.76 2.04 2.16 2.03 3.84 2.31 1.77 1.72 2.07 2.24 1.89 1.88 6.61 2.13 1.93 2.92 1.92 2.10 1.82 1.98 2.04 1.98 4.32 1.85 2.74 2.10 2.18 1.94 2.20 2.56 2.06 4.52 1.89 2.08 2.03 2.01 1.98 2.21 2.09 1.96 - 4.00 2.03 1.79 2.03 1.69 2.01 2.02 1.87 1.96 2.16 2.08 2.16 5.79 2.06 2.05 2.02 1.83 1.79 1.90 2.46 2.00 2.03 2.08 2.29 1.73 1.83 1.91 11.45 2.00 2.03 6.27 1.70 2.05 2.20 2.07 2.00 2.02 2.06 1.83 1.86 2.07 2.05 2.05 5.78 1.91 2.16 - 2.55 1.90 1.90 2.04 2.02 1.68 2.04 - 2.16 6.64 1.96 2.17 1.71 4.50 2.15 2.27 1.97 2.01 1.97 1.80 2.21 2.06 3.87 1.91 2.09 3.55 2.35 3.37 2.35 2.17 1.90 4.18 1.96 2.04 - 2.05 2.03 2.11 - 3.82 1.93 2.32 2.27 2.09 5.42 2.09 3.38 2.11 1.78 1.89 2.12 2.02 1.86 6.76 1.92 1.79 1.93 1.96 2.05 1.59 2.05 2.04 - 1.96 1.98 2.05 1.83 2.07 2.07 2.06 2.08 2.16 2.29 1.86 3.64 1.98 1.92 2.83 1.99 2.02 2.00 1.72 1.96 2.14 1.86 1.91 3.29 1.97 2.25 1.97 - 14.96 1.94 3.12 2.04 1.98 1.72 1.97 5.61 1.71 2.18 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.49 5.30 3.11 2.10 1.97 2.59 1.78 10.01 2.15 2.01 2.51 1.95 2.97 2.05 2.48 1.70 - 5.62 2.31 2.33 2.00 2.05 2.44 1.83 3.49 3.46 2.07 1.98 2.11 1.98 2.02 2.03 2.05 1.74 1.66 - 2.04 1.81 1.93 1.88 2.20 1.79 1.96 1.90 1.80 2.04 3.58 2.02 1.75 2.47 2.71 2.07 3.87 2.03 1.98 2.01 2.06 2.32 2.49 1.98 2.12 4.07 1.85 6.30 1.85 2.09 2.03 2.03 2.11 2.28 4.05 2.00 2.07 1.90 2.05 2.01 1.91 7.76 1.64 2.64 1.78 1.67 1.64 1.75 1.78 1.81 1.95 1.72 3.76 2.16 1.83 - 16.57 1.98 2.03 2.04 2.09 2.03 2.00 2.10 1.88 2.31 2.08 1.72 - 1.92 2.15 2.05 2.07 1.94 1.82 2.15 1.88 4.17 1.94 2.42 2.32 2.13 1.73 6.98 1.94 2.46 3.67 1.89 1.82 1.66 2.16 2.06 1.99 2.06 2.23 1.86 2.10 2.13 1.95 4.55 2.10 2.12 1.92 1.80 2.04 2.00 2.01 2.08 2.22 1.76 10.56 1.99 2.00 2.40 3.19 1.81 1.85 1.69 1.92 2.22 2.36 1.81 1.99 2.08 2.03 1.74 3.44 2.14 2.00 2.08 2.32 1.97 2.70 2.09 1.96 1.97 2.04 2.23 6.69 1.74 3.00 2.13 2.41 1.82 2.02 2.06 2.04 1.73 4.00 1.96 2.02 2.18 2.29 3.38 1.82 2.13 2.21 7.06 1.92 2.43 1.98 1.87 2.18 2.56 1.93 2.03 19.13 1.94 4.01 1.71 2.04 1.93 2.24 2.01 2.05 2.34 1.67 3.07 2.00 2.14 4.14 2.20 2.01 2.04 3.49 2.08 1.96 1.82 2.12 2.20 1.84 - 1.75 2.06 - 13.86 1.94 2.03 1.89 4.53 1.98 1.98 1.80 1.97 2.00 2.07 2.03 4.04 1.79 2.05 1.88 2.08 1.74 2.43 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.89 2.06 2.50 3.98 2.15 2.03 2.08 12.81 13.93 2.02 1.99 2.13 5.60 1.98 2.74 1.69 2.00 2.38 2.07 2.49 2.45 5.26 1.67 2.08 2.26 2.20 2.34 1.92 2.02 1.90 5.22 7.33 2.82 1.75 2.17 1.91 10.61 1.74 2.21 4.25 2.01 2.68 2.16 1.78 1.76 2.68 2.20 1.98 6.05 2.25 2.08 1.85 2.17 1.96 1.80 2.46 2.12 3.88 1.85 1.76 2.06 1.98 1.97 2.06 3.26 2.12 1.75 2.17 2.02 1.74 5.18 2.01 16.44 1.72 3.69 2.08 2.25 1.96 2.60 6.00 1.66 1.91 2.00 2.03 1.96 2.22 2.06 1.96 1.69 2.14 5.12 1.95 7.71 2.01 1.82 1.71 19.06 1.99 1.91 2.02 2.04 2.02 6.08 2.07 2.06 2.01 1.98 2.04 2.03 1.72 2.06 1.94 2.00 7.80 1.91 1.93 2.01 1.69 1.91 2.05 4.20 7.10 3.21 2.04 1.98 1.99 1.95 1.99 2.63 5.59 2.28 1.92 1.91 2.07 2.09 1.94 1.95 2.13 2.06 1.61 4.01 1.96 2.05 1.98 1.84 2.86 1.68 2.03 - 6.52 2.00 2.14 1.89 1.78 2.16 2.17 2.13 1.71 2.91 2.01 2.45 2.11 2.02 2.50 1.80 5.08 2.03 2.03 1.71 1.80 1.84 2.03 2.47 2.03 3.82 1.85 1.90 10.09 2.03 2.34 2.48 2.11 2.37 2.17 2.01 2.08 2.01 2.00 1.92 2.08 1.77 2.12 5.57 1.99 2.03 2.18 2.09 2.05 1.89 2.14 2.07 2.03 1.95 2.01 - 14.50 1.83 2.02 2.31 2.07 5.57 1.95 1.73 1.80 2.02 1.82 2.10 2.07 2.23 1.76 2.07 2.25 2.30 1.87 1.97 2.61 1.76 1.99 2.27 2.03 2.09 1.88 - 2.62 3.03 1.99 1.79 1.92 2.15 2.01 2.38 1.57 1.98 2.07 2.04 1.81 2.00 1.93 1.91 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.62 2.41 1.73 2.09 2.42 10.27 1.72 5.97 2.17 2.71 2.39 2.08 2.06 1.85 1.89 2.02 5.86 1.72 2.78 2.03 2.81 1.70 2.07 2.00 1.95 5.95 2.04 2.05 1.82 2.06 2.03 1.83 2.26 16.70 1.98 1.89 2.57 2.14 1.95 1.89 2.05 2.06 2.64 1.71 3.21 2.61 1.75 2.01 1.97 2.00 1.81 4.34 1.94 2.04 3.00 2.11 2.68 1.74 2.13 1.94 2.42 - 5.02 2.03 2.11 1.63 1.99 2.12 3.42 2.23 1.85 1.94 1.93 1.89 2.12 5.54 1.65 2.77 2.11 2.01 1.76 1.94 2.05 1.89 2.02 2.07 2.06 2.15 3.03 - 4.60 2.41 2.03 2.05 1.75 2.29 2.03 6.96 2.25 2.10 1.95 1.88 2.31 2.02 2.06 2.08 1.94 2.03 1.74 1.95 5.71 1.75 2.18 1.83 2.13 1.67 3.71 4.74 2.20 1.93 2.14 2.20 2.20 1.78 1.90 2.23 2.45 1.90 2.05 1.75 1.78 3.93 2.19 2.04 2.86 1.90 1.94 1.66 2.15 2.00 2.06 2.05 2.00 3.40 2.08 4.31 1.96 2.31 1.80 2.01 2.11 1.75 4.05 2.27 2.37 1.92 1.99 2.02 2.42 5.54 1.96 1.93 1.96 2.02 5.60 2.34 2.17 1.74 5.37 2.05 2.84 2.21 2.16 7.38 2.04 3.05 2.12 3.26 1.95 3.13 2.00 1.81 1.97 1.99 2.11 1.81 2.08 2.51 2.98 2.38 2.30 1.97 2.14 2.06 2.07 1.99 1.90 1.97 1.96 5.79 10.49 1.98 1.82 2.05 2.25 2.13 2.08 1.71 2.22 1.93 2.01 1.80 1.95 1.88 1.75 2.10 4.03 2.01 2.10 2.70 2.02 2.14 8.99 2.09 1.78 2.04 2.06 2.00 18.78 - 5.64 2.07 2.03 1.93 2.01 3.23 1.60 2.09 2.08 1.81 1.92 2.20 1.91 1.73 1.88 1.91 1.80 2.07 2.42 3.27 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.29 6.36 1.67 3.06 2.16 2.07 5.46 5.44 2.07 2.10 2.09 1.90 2.74 1.74 2.17 1.98 2.03 2.98 2.04 1.93 3.06 1.70 2.14 2.07 2.10 3.29 3.20 2.37 3.23 2.23 2.09 2.05 2.14 2.03 18.01 5.50 2.33 1.92 2.20 2.09 2.11 2.63 1.78 1.65 2.09 2.29 1.93 2.04 2.16 7.93 2.54 2.20 3.94 1.99 2.02 1.99 2.09 1.90 1.80 2.07 1.99 3.89 2.00 7.23 1.90 1.81 2.26 1.97 2.04 1.89 2.80 1.92 1.80 1.95 2.23 2.38 2.07 5.91 2.30 1.70 1.91 1.98 1.85 2.09 2.09 2.06 5.55 2.04 2.07 2.03 1.88 2.27 2.12 1.88 2.07 3.81 2.36 2.12 2.03 2.10 1.97 3.08 2.14 1.87 2.35 2.03 2.09 1.87 4.87 2.29 2.20 2.07 2.11 1.91 1.90 1.75 2.29 3.97 - 3.13 2.01 2.07 2.24 1.75 2.42 2.15 3.14 2.08 2.03 3.61 2.18 2.08 2.20 2.00 2.01 6.09 2.25 2.21 1.67 2.11 1.97 1.83 2.98 2.00 6.04 1.64 - 7.11 2.43 1.88 2.03 2.21 3.60 2.07 2.86 1.96 2.04 2.00 2.06 1.81 2.02 2.02 3.05 1.90 2.91 3.36 2.58 2.25 3.78 1.88 2.01 1.97 4.91 2.29 - 3.88 1.95 2.05 2.45 2.01 2.12 2.05 2.20 2.18 7.61 1.95 1.95 2.01 4.76 1.99 2.01 2.06 2.08 2.32 1.85 2.03 2.07 6.87 4.65 2.88 2.39 2.15 5.41 1.92 1.98 2.32 2.22 3.49 4.10 2.00 1.71 6.50 3.49 2.05 2.08 2.06 1.93 2.07 2.72 2.65 4.46 2.14 3.21 2.06 1.83 1.72 3.80 2.90 2.01 2.03 - 17.45 1.97 2.07 3.05 1.81 2.38 3.39 2.01 1.94 1.65 2.18 2.05 2.50 2.45 2.12 2.19 1.73 2.09 1.92 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 2.93 2.06 1.88 1.96 4.85 1.90 2.05 2.02 2.01 1.80 4.92 2.01 1.81 2.34 4.45 3.29 4.32 1.72 1.88 2.04 1.85 2.00 - 13.40 2.67 2.40 2.41 6.99 1.99 2.02 5.28 1.73 3.61 2.12 2.04 2.05 5.04 2.19 2.02 1.71 2.24 4.13 2.10 1.87 2.01 2.57 1.76 3.82 2.09 3.89 2.62 15.12 2.41 1.79 2.56 2.25 3.00 3.29 2.03 6.22 2.78 1.66 5.28 2.07 1.82 1.96 2.53 1.81 1.76 2.85 4.35 4.18 2.73 3.78 2.03 4.22 2.43 3.92 4.17 12.77 1.97 2.08 1.95 1.65 2.01 2.72 2.10 2.03 2.82 3.11 1.62 2.15 2.30 2.87 2.12 6.23 1.75 1.80 2.19 5.20 1.90 1.82 3.84 2.69 - 1.52 1.76 2.36 9.59 5.76 2.13 2.21 2.06 7.99 3.89 2.05 3.76 2.42 5.94 5.16 3.17 2.22 3.32 1.97 3.48 2.11 3.20 1.79 2.25 2.09 4.33 2.02 3.17 3.04 1.82 2.03 15.32 2.08 4.40 8.59 4.54 1.99 1.78 2.04 2.92 5.46 1.96 2.01 2.15 2.05 2.03 2.01 5.12 1.98 1.82 2.15 1.94 1.89 - - - - - - - - - - - - - - - - - - - - - 5.56 2.28 4.21 3.24 2.12 3.37 3.99 1.61 2.10 2.08 2.08 6.08 2.16 8.63 1.90 2.12 2.12 1.99 2.24 1.92 2.58 1.73 1.85 2.06 2.18 1.92 2.33 1.98 2.12 1.76 2.07 2.03 1.79 2.34 3.78 2.05 1.82 2.00 1.88 2.39 1.99 6.95 2.07 1.81 2.35 2.00 2.03 3.12 4.26 3.81 1.90 2.74 1.91 3.60 2.06 2.04 2.09 14.71 1.76 2.20 1.96 2.03 1.78 2.01 2.00 1.95 4.39 2.07 2.04 2.60 3.81 2.29 1.78 2.10 3.23 2.04 1.81 1.99 2.84 1.91 1.74 1.93 2.09 4.19 4.62 3.74 2.07 3.58 1.91 1.89 2.12 2.35 5.16 1.91 3.74 1.72 3.33 1.93 18.09 3.32 2.01 3.62 1.80 2.33 2.31 1.76 3.87 2.33 2.03 1.97 1.61 2.16 4.61 1.91 2.13 1.98 2.02 1.73 2.31 2.01 1.93 3.08 2.04 2.14 1.75 2.13 7.15 2.05 3.79 1.87 2.04 1.96 1.72 2.06 2.06 1.86 1.81 1.99 1.80 2.26 2.16 2.04 1.78 3.14 2.15 2.04 1.76 2.30 2.08 2.12 5.02 1.93 2.09 - 2.88 2.04 1.81 1.74 2.07 4.51 1.62 1.99 2.53 2.23 2.05 3.15 2.58 2.24 1.92 4.93 2.02 1.78 2.05 2.30 3.96 1.97 2.03 1.97 1.83 1.79 2.18 10.13 2.46 2.01 2.08 2.87 4.87 2.25 - 1.89 2.05 2.13 3.20 1.79 2.00 2.64 2.19 2.07 2.01 2.03 1.73 2.98 1.97 2.03 2.02 2.03 2.03 2.06 3.70 19.16 2.45 1.82 16.96 1.87 2.06 1.84 2.37 5.12 2.10 3.20 2.33 2.01 1.74 1.91 1.78 1.90 3.27 2.15 2.03 1.82 2.13 2.45 3.52 2.08 1.94 1.95 2.03 11.78 1.99 1.80 1.93 3.44 1.99 2.04 2.18 2.09 2.09 2.11 1.69 1.98 2.05 2.01 1.96 2.09 2.06 2.08 2.10 2.07 2.59 3.45 2.05 2.12 2.15 2.24 2.04 3.96 1.79 2.15 3.14 2.27 2.03 2.48 2.00 1.78 2.32 4.30 1.91 2.37 2.37 3.30 2.01 2.10 1.95 1.92 3.59 2.04 2.10 2.35 1.77 1.95 2.18 2.14 2.06 - 11.92 1.72 2.49 1.99 1.91 2.22 2.01 1.91 1.73 2.01 2.00 1.97 1.61 2.01 4.83 2.05 1.93 2.27 1.93 1.80 2.17 2.31 1.84 2.96 2.21 - 1.69 11.29 2.06 2.29 1.83 1.91 2.92 1.88 2.28 3.55 1.84 2.18 2.06 1.91 1.99 - - - - - - - - - - - - - - -

       1 targets
       1 alive
       0 unreachable
       0 unknown addresses

       1 timeouts (waiting for response)
    3200 ICMP Echos sent
    2429 ICMP Echo Replies received
       0 other ICMP received

 1.30 ms (min round trip time)
 2.59 ms (avg round trip time)
 19.1 ms (max round trip time)
       73.128 sec (elapsed real time)

