no_con,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
no_cont,test250,out194,0.184,0.211,0.238,"0.027 ms
0.151",0.203,0.245,"0.042 ms
0.180",0.209,0.248,"0.032 ms
0.152",0.175,0.197,"0.018 ms
0.139",0.190,0.226,"0.040 ms
0.150",0.183,0.221,"0.033 ms
0.155",0.161,0.172,"0.012 ms
0.151",0.203,0.264,"0.049 ms
0.173",0.185,0.199,"0.019 ms
0.195",0.201,0.207,"0.005 ms
0.187",0.205,0.232,"0.025 ms
0.173",0.198,0.216,"0.024 ms
0.192",0.208,0.237,"0.020 ms
0.202",0.225,0.245,"0.017 ms
0.180",0.197,0.223,"0.021 ms
0.167",0.191,0.218,"0.020 ms
0.168",0.189,0.203,"0.015 ms
0.189",0.203,0.218,"0.011 ms
0.179",0.203,0.227,"0.022 ms
0.183",0.202,0.215,"0.018 ms
0.195",0.220,0.237,"0.018 ms
0.198",0.211,0.233,"0.022 ms
0.181",0.200,0.230,"0.026 ms
0.208",0.224,0.234,"0.016 ms
0.157",0.179,0.192,"0.015 ms
0.241",0.243,0.248,"0.013 ms
0.189",0.207,0.243,"0.030 ms
0.165",0.203,0.242,"0.033 ms
0.205",0.219,0.236,"0.017 ms
0.206",0.220,0.230,0.020 
no_cont,test250,out195,0.153,0.174,0.193,"0.022 ms
0.149",0.175,0.208,"0.028 ms
0.182",0.190,0.195,"0.005 ms
0.180",0.193,0.213,"0.014 ms
0.117",0.149,0.176,"0.026 ms
0.137",0.162,0.191,"0.022 ms
0.182",0.189,0.204,"0.015 ms
0.190",0.196,0.201,"0.004 ms
0.205",0.221,0.232,"0.016 ms
0.155",0.157,0.161,"0.010 ms
0.131",0.158,0.187,"0.022 ms
0.188",0.194,0.203,"0.013 ms
0.158",0.169,0.186,"0.016 ms
0.153",0.179,0.199,"0.022 ms
0.198",0.209,0.215,"0.007 ms
0.184",0.193,0.202,"0.017 ms
0.150",0.179,0.198,"0.026 ms
0.182",0.191,0.202,"0.017 ms
0.184",0.187,0.193,"0.016 ms
0.192",0.200,0.208,"0.013 ms
0.152",0.167,0.193,"0.021 ms
0.119",0.157,0.189,"0.028 ms
0.164",0.185,0.198,"0.015 ms
0.145",0.164,0.189,"0.023 ms
0.188",0.206,0.234,"0.025 ms
0.180",0.187,0.199,"0.017 ms
0.168",0.190,0.218,"0.023 ms
0.169",0.198,0.224,"0.025 ms
0.152",0.176,0.209,"0.026 ms
0.178",0.193,0.203,0.019 
no_cont,test250,out196,0.153,0.207,0.240,"0.042 ms
0.136",0.153,0.175,"0.021 ms
0.152",0.181,0.216,"0.030 ms
0.153",0.196,0.225,"0.033 ms
0.203",0.208,0.217,"0.013 ms
0.198",0.213,0.238,"0.021 ms
0.166",0.197,0.232,"0.029 ms
0.179",0.196,0.229,"0.023 ms
0.173",0.207,0.236,"0.030 ms
0.156",0.204,0.240,"0.039 ms
0.177",0.194,0.229,"0.029 ms
0.139",0.173,0.206,"0.027 ms
0.178",0.186,0.199,"0.009 ms
0.170",0.201,0.257,"0.042 ms
0.164",0.184,0.198,"0.018 ms
0.182",0.205,0.226,"0.021 ms
0.213",0.231,0.250,"0.023 ms
0.134",0.154,0.172,"0.021 ms
0.156",0.174,0.200,"0.024 ms
0.122",0.146,0.171,"0.020 ms
0.181",0.199,0.211,"0.013 ms
0.158",0.193,0.231,"0.029 ms
0.215",0.225,0.231,"0.018 ms
0.175",0.195,0.205,"0.014 ms
0.146",0.182,0.207,"0.026 ms
0.186",0.209,0.237,"0.026 ms
0.156",0.169,0.177,"0.014 ms
0.209",0.210,0.211,"0.000 ms
0.182",0.186,0.195,"0.016 ms
0.172",0.187,0.209,0.019 
no_cont,test250,out197,0.138,0.198,0.235,"0.042 ms
0.163",0.178,0.204,"0.021 ms
0.121",0.195,0.239,"0.054 ms
0.145",0.168,0.185,"0.016 ms
0.181",0.214,0.232,"0.026 ms
0.170",0.184,0.197,"0.011 ms
0.158",0.178,0.195,"0.021 ms
0.198",0.202,0.205,"0.012 ms
0.148",0.183,0.219,"0.029 ms
0.141",0.179,0.199,"0.029 ms
0.163",0.203,0.236,"0.032 ms
0.135",0.173,0.218,"0.035 ms
0.183",0.200,0.210,"0.012 ms
0.183",0.209,0.237,"0.022 ms
0.162",0.196,0.227,"0.026 ms
0.111",0.127,0.151,"0.019 ms
0.125",0.165,0.201,"0.032 ms
0.118",0.147,0.177,"0.027 ms
0.211",0.220,0.226,"0.006 ms
0.175",0.190,0.209,"0.021 ms
0.182",0.193,0.201,"0.018 ms
0.178",0.199,0.217,"0.023 ms
0.202",0.205,0.207,"0.011 ms
0.181",0.196,0.205,"0.019 ms
0.120",0.184,0.230,"0.048 ms
0.170",0.202,0.231,"0.030 ms
0.170",0.191,0.221,"0.024 ms
0.156",0.248,0.387,"0.100 ms
0.163",0.225,0.268,"0.046 ms
0.158",0.189,0.232,0.033 
no_cont,test250,out198,0.127,0.152,0.166,"0.023 ms
0.122",0.161,0.187,"0.031 ms
0.170",0.188,0.214,"0.018 ms
0.139",0.190,0.223,"0.038 ms
0.162",0.178,0.189,"0.019 ms
0.174",0.190,0.212,"0.022 ms
0.169",0.188,0.213,"0.018 ms
0.156",0.171,0.201,"0.025 ms
0.172",0.185,0.209,"0.017 ms
0.206",0.215,0.220,"0.006 ms
0.156",0.182,0.206,"0.025 ms
0.158",0.186,0.207,"0.023 ms
0.158",0.170,0.190,"0.017 ms
0.149",0.177,0.205,"0.025 ms
0.158",0.187,0.212,"0.027 ms
0.165",0.183,0.213,"0.026 ms
0.148",0.179,0.196,"0.024 ms
0.124",0.147,0.160,"0.021 ms
0.133",0.170,0.195,"0.030 ms
0.141",0.171,0.193,"0.021 ms
0.156",0.171,0.180,"0.010 ms
0.168",0.171,0.175,"0.015 ms
0.126",0.166,0.187,"0.030 ms
0.142",0.156,0.174,"0.013 ms
0.159",0.190,0.216,"0.023 ms
0.142",0.162,0.183,"0.016 ms
0.186",0.205,0.222,"0.018 ms
0.207",0.217,0.227,"0.014 ms
0.144",0.154,0.164,"0.016 ms
0.157",0.182,0.216,0.029 
no_cont,test250,out199,0.162,0.176,0.198,"0.019 ms
0.131",0.145,0.169,"0.021 ms
0.159",0.172,0.184,"0.018 ms
0.119",0.133,0.157,"0.019 ms
0.175",0.185,0.196,"0.017 ms
0.159",0.187,0.217,"0.023 ms
0.189",0.197,0.202,"0.012 ms
0.159",0.196,0.221,"0.031 ms
0.187",0.201,0.220,"0.018 ms
0.159",0.219,0.315,"0.068 ms
0.148",0.176,0.209,"0.027 ms
0.173",0.196,0.210,"0.016 ms
0.122",0.165,0.223,"0.044 ms
0.139",0.155,0.170,"0.012 ms
0.157",0.173,0.185,"0.011 ms
0.125",0.163,0.216,"0.041 ms
0.126",0.174,0.206,"0.036 ms
0.127",0.170,0.199,"0.031 ms
0.167",0.175,0.184,"0.012 ms
0.177",0.198,0.213,"0.022 ms
0.080",0.145,0.181,"0.047 ms
0.178",0.187,0.200,"0.014 ms
0.127",0.158,0.191,"0.028 ms
0.172",0.188,0.222,"0.028 ms
0.164",0.177,0.199,"0.021 ms
0.158",0.181,0.218,"0.030 ms
0.170",0.185,0.200,"0.012 ms
0.127",0.188,0.289,"0.072 ms
0.149",0.160,0.171,"0.013 ms
0.167",0.177,0.194,0.012 
no_cont,test250,out200,0.198,0.223,0.245,"0.026 ms
0.160",0.193,0.216,"0.026 ms
0.202",0.213,0.225,"0.015 ms
0.105",0.171,0.214,"0.048 ms
0.146",0.173,0.201,"0.027 ms
0.197",0.214,0.225,"0.021 ms
0.175",0.215,0.242,"0.028 ms
0.200",0.211,0.223,"0.019 ms
0.185",0.201,0.227,"0.024 ms
0.169",0.182,0.197,"0.019 ms
0.208",0.221,0.235,"0.020 ms
0.156",0.183,0.206,"0.023 ms
0.161",0.204,0.240,"0.036 ms
0.135",0.179,0.207,"0.035 ms
0.128",0.165,0.185,"0.026 ms
0.178",0.203,0.221,"0.021 ms
0.172",0.179,0.185,"0.016 ms
0.186",0.218,0.246,"0.024 ms
0.176",0.211,0.269,"0.042 ms
0.154",0.189,0.223,"0.032 ms
0.158",0.187,0.233,"0.036 ms
0.119",0.143,0.184,"0.029 ms
0.170",0.177,0.192,"0.018 ms
0.167",0.189,0.208,"0.020 ms
0.183",0.206,0.230,"0.019 ms
0.161",0.196,0.218,"0.027 ms
0.169",0.171,0.175,"0.003 ms
0.157",0.181,0.200,"0.017 ms
0.201",0.217,0.242,"0.021 ms
0.175",0.211,0.256,0.037 
no_cont,test250,out201,0.154,0.181,0.200,"0.025 ms
0.172",0.180,0.196,"0.011 ms
0.200",0.203,0.205,"0.002 ms
0.097",0.134,0.154,"0.029 ms
0.174",0.183,0.192,"0.017 ms
0.146",0.164,0.193,"0.025 ms
0.180",0.191,0.208,"0.016 ms
0.151",0.195,0.229,"0.034 ms
0.153",0.182,0.207,"0.024 ms
0.165",0.175,0.184,"0.013 ms
0.113",0.146,0.189,"0.031 ms
0.174",0.194,0.205,"0.021 ms
0.142",0.150,0.166,"0.017 ms
0.157",0.172,0.199,"0.019 ms
0.177",0.192,0.205,"0.011 ms
0.156",0.182,0.201,"0.022 ms
0.166",0.180,0.208,"0.022 ms
0.149",0.169,0.182,"0.018 ms
0.105",0.119,0.137,"0.018 ms
0.161",0.178,0.203,"0.023 ms
0.124",0.149,0.165,"0.020 ms
0.152",0.159,0.174,"0.017 ms
0.155",0.161,0.171,"0.016 ms
0.138",0.152,0.171,"0.017 ms
0.159",0.185,0.200,"0.024 ms
0.162",0.185,0.210,"0.019 ms
0.123",0.194,0.247,"0.052 ms
0.171",0.208,0.243,"0.033 ms
0.172",0.175,0.181,"0.015 ms
0.131",0.144,0.166,0.018 
no_cont,test250,out202,0.110,0.153,0.206,"0.041 ms
0.217",0.228,0.234,"0.007 ms
0.128",0.157,0.178,"0.025 ms
0.200",0.218,0.229,"0.012 ms
0.176",0.193,0.212,"0.021 ms
0.200",0.206,0.214,"0.005 ms
0.195",0.205,0.219,"0.010 ms
0.178",0.206,0.230,"0.021 ms
0.204",0.218,0.242,"0.023 ms
0.207",0.221,0.236,"0.016 ms
0.188",0.198,0.217,"0.013 ms
0.199",0.209,0.217,"0.018 ms
0.195",0.206,0.230,"0.023 ms
0.148",0.157,0.172,"0.014 ms
0.183",0.194,0.205,"0.014 ms
0.169",0.183,0.208,"0.023 ms
0.064",0.190,0.265,"0.091 ms
0.183",0.205,0.229,"0.022 ms
0.120",0.153,0.172,"0.023 ms
0.146",0.198,0.233,"0.037 ms
0.185",0.204,0.224,"0.022 ms
0.176",0.218,0.296,"0.056 ms
0.161",0.170,0.188,"0.019 ms
0.199",0.220,0.235,"0.015 ms
0.146",0.162,0.171,"0.011 ms
0.170",0.200,0.236,"0.027 ms
0.190",0.212,0.229,"0.023 ms
0.191",0.204,0.213,"0.009 ms
0.148",0.202,0.237,"0.038 ms
0.150",0.170,0.185,0.018 
no_cont,test250,out203,0.170,0.251,0.361,"0.080 ms
0.221",0.226,0.233,"0.013 ms
0.198",0.211,0.220,"0.019 ms
0.208",0.223,0.245,"0.015 ms
0.222",0.228,0.236,"0.005 ms
0.153",0.188,0.220,"0.031 ms
0.184",0.222,0.250,"0.030 ms
0.209",0.214,0.218,"0.017 ms
0.198",0.224,0.244,"0.019 ms
0.180",0.210,0.230,"0.027 ms
0.216",0.228,0.243,"0.020 ms
0.191",0.214,0.241,"0.020 ms
0.180",0.193,0.209,"0.012 ms
0.192",0.211,0.221,"0.013 ms
0.192",0.212,0.235,"0.024 ms
0.184",0.207,0.224,"0.020 ms
0.141",0.188,0.230,"0.039 ms
0.193",0.197,0.203,"0.016 ms
0.156",0.183,0.210,"0.024 ms
0.203",0.213,0.231,"0.012 ms
0.129",0.196,0.247,"0.049 ms
0.153",0.191,0.237,"0.036 ms
0.149",0.175,0.198,"0.025 ms
0.159",0.174,0.189,"0.019 ms
0.140",0.192,0.223,"0.040 ms
0.157",0.199,0.235,"0.036 ms
0.206",0.247,0.325,"0.057 ms
0.205",0.210,0.219,"0.013 ms
0.217",0.245,0.269,"0.025 ms
0.198",0.206,0.215,0.013 
no_cont,test250,out204,0.145,0.204,0.293,"0.064 ms
0.146",0.173,0.204,"0.026 ms
0.152",0.173,0.187,"0.015 ms
0.145",0.169,0.208,"0.027 ms
0.175",0.183,0.200,"0.019 ms
0.171",0.173,0.177,"0.011 ms
0.150",0.175,0.195,"0.024 ms
0.165",0.172,0.180,"0.006 ms
0.137",0.151,0.167,"0.012 ms
0.182",0.192,0.198,"0.017 ms
0.125",0.159,0.179,"0.026 ms
0.165",0.196,0.227,"0.025 ms
0.174",0.175,0.178,"0.015 ms
0.159",0.170,0.177,"0.007 ms
0.172",0.175,0.182,"0.015 ms
0.154",0.165,0.174,"0.017 ms
0.124",0.190,0.251,"0.053 ms
0.147",0.160,0.169,"0.014 ms
0.118",0.144,0.183,"0.031 ms
0.147",0.182,0.207,"0.025 ms
0.141",0.174,0.210,"0.030 ms
0.168",0.196,0.212,"0.025 ms
0.151",0.170,0.183,"0.017 ms
0.155",0.186,0.207,"0.027 ms
0.154",0.187,0.215,"0.027 ms
0.157",0.171,0.188,"0.016 ms
0.166",0.181,0.191,"0.019 ms
0.207",0.209,0.212,"0.012 ms
0.174",0.214,0.270,"0.042 ms
0.194",0.201,0.212,0.007 
no_cont,test250,out205,0.194,0.228,0.293,"0.045 ms
0.191",0.203,0.212,"0.014 ms
0.133",0.154,0.195,"0.031 ms
0.198",0.200,0.202,"0.001 ms
0.083",0.177,0.244,"0.070 ms
0.200",0.210,0.228,"0.012 ms
0.123",0.187,0.223,"0.045 ms
0.123",0.169,0.193,"0.036 ms
0.163",0.177,0.197,"0.014 ms
0.182",0.187,0.195,"0.016 ms
0.215",0.220,0.230,"0.007 ms
0.194",0.225,0.251,"0.029 ms
0.206",0.218,0.235,"0.012 ms
0.201",0.215,0.233,"0.021 ms
0.157",0.201,0.228,"0.033 ms
0.181",0.206,0.236,"0.022 ms
0.156",0.167,0.173,"0.013 ms
0.155",0.168,0.193,"0.017 ms
0.175",0.201,0.223,"0.019 ms
0.202",0.218,0.244,"0.024 ms
0.184",0.204,0.224,"0.020 ms
0.174",0.176,0.181,"0.015 ms
0.158",0.187,0.207,"0.021 ms
0.167",0.184,0.208,"0.017 ms
0.188",0.199,0.220,"0.018 ms
0.201",0.207,0.212,"0.017 ms
0.198",0.204,0.212,"0.005 ms
0.216",0.231,0.241,"0.020 ms
0.203",0.213,0.231,"0.017 ms
0.200",0.220,0.256,0.028 
no_cont,test250,out206,0.192,0.225,0.284,"0.044 ms
0.166",0.178,0.193,"0.019 ms
0.153",0.182,0.219,"0.029 ms
0.170",0.185,0.209,"0.017 ms
0.166",0.181,0.195,"0.011 ms
0.197",0.202,0.207,"0.012 ms
0.204",0.220,0.233,"0.012 ms
0.156",0.193,0.218,"0.029 ms
0.156",0.189,0.212,"0.028 ms
0.209",0.231,0.259,"0.020 ms
0.155",0.179,0.197,"0.020 ms
0.175",0.200,0.223,"0.025 ms
0.174",0.210,0.229,"0.025 ms
0.174",0.206,0.223,"0.028 ms
0.191",0.206,0.224,"0.021 ms
0.207",0.211,0.219,"0.013 ms
0.087",0.156,0.200,"0.051 ms
0.145",0.163,0.180,"0.020 ms
0.199",0.214,0.244,"0.021 ms
0.167",0.218,0.264,"0.043 ms
0.152",0.190,0.214,"0.027 ms
0.157",0.202,0.236,"0.035 ms
0.199",0.252,0.336,"0.061 ms
0.193",0.219,0.249,"0.028 ms
0.176",0.193,0.220,"0.024 ms
0.190",0.198,0.203,"0.005 ms
0.151",0.175,0.199,"0.022 ms
0.190",0.216,0.249,"0.029 ms
0.201",0.207,0.216,"0.017 ms
0.149",0.177,0.214,0.027 
no_cont,test250,out207,0.126,0.231,0.382,"0.110 ms
0.185",0.196,0.206,"0.008 ms
0.180",0.204,0.243,"0.027 ms
0.201",0.229,0.254,"0.028 ms
0.175",0.190,0.218,"0.022 ms
0.193",0.198,0.206,"0.005 ms
0.203",0.233,0.260,"0.023 ms
0.187",0.206,0.219,"0.013 ms
0.118",0.196,0.238,"0.055 ms
0.182",0.218,0.245,"0.031 ms
0.179",0.197,0.215,"0.021 ms
0.151",0.195,0.240,"0.039 ms
0.205",0.225,0.238,"0.022 ms
0.192",0.213,0.231,"0.023 ms
0.209",0.221,0.244,"0.020 ms
0.152",0.199,0.232,"0.038 ms
0.201",0.217,0.228,"0.020 ms
0.153",0.170,0.186,"0.020 ms
0.150",0.167,0.181,"0.016 ms
0.163",0.189,0.208,"0.019 ms
0.188",0.211,0.256,"0.031 ms
0.169",0.183,0.203,"0.018 ms
0.179",0.193,0.203,"0.019 ms
0.168",0.186,0.220,"0.026 ms
0.149",0.169,0.183,"0.021 ms
0.176",0.190,0.210,"0.014 ms
0.173",0.191,0.209,"0.018 ms
0.203",0.211,0.221,"0.007 ms
0.175",0.193,0.229,"0.027 ms
0.130",0.136,0.146,0.011 
no_cont,test250,out208,0.146,0.223,0.336,"0.081 ms
0.139",0.161,0.184,"0.018 ms
0.116",0.137,0.172,"0.028 ms
0.115",0.150,0.188,"0.029 ms
0.119",0.142,0.166,"0.023 ms
0.113",0.142,0.169,"0.022 ms
0.155",0.179,0.214,"0.025 ms
0.161",0.165,0.174,"0.016 ms
0.146",0.159,0.181,"0.015 ms
0.155",0.167,0.178,"0.009 ms
0.113",0.162,0.189,"0.038 ms
0.159",0.164,0.168,"0.003 ms
0.155",0.180,0.205,"0.020 ms
0.134",0.161,0.178,"0.019 ms
0.172",0.184,0.205,"0.021 ms
0.136",0.147,0.163,"0.015 ms
0.120",0.126,0.134,"0.014 ms
0.152",0.164,0.179,"0.018 ms
0.187",0.191,0.199,"0.016 ms
0.144",0.146,0.148,"0.010 ms
0.172",0.189,0.210,"0.019 ms
0.131",0.143,0.162,"0.016 ms
0.183",0.191,0.205,"0.014 ms
0.149",0.174,0.206,"0.026 ms
0.171",0.178,0.185,"0.012 ms
0.119",0.122,0.129,"0.013 ms
0.172",0.186,0.201,"0.011 ms
0.163",0.176,0.196,"0.014 ms
0.167",0.182,0.207,"0.023 ms
0.156",0.176,0.189,0.021 
no_cont,test250,out209,0.164,0.204,0.260,"0.043 ms
0.150",0.173,0.192,"0.017 ms
0.149",0.173,0.205,"0.023 ms
0.186",0.196,0.203,"0.013 ms
0.161",0.191,0.215,"0.025 ms
0.167",0.186,0.208,"0.020 ms
0.159",0.175,0.191,"0.020 ms
0.156",0.181,0.201,"0.021 ms
0.181",0.200,0.212,"0.013 ms
0.176",0.193,0.208,"0.013 ms
0.112",0.157,0.202,"0.036 ms
0.165",0.180,0.208,"0.022 ms
0.178",0.179,0.182,"0.015 ms
0.177",0.191,0.204,"0.019 ms
0.157",0.185,0.203,"0.025 ms
0.146",0.162,0.175,"0.016 ms
0.119",0.158,0.180,"0.029 ms
0.188",0.191,0.197,"0.004 ms
0.150",0.158,0.174,"0.015 ms
0.172",0.187,0.200,"0.011 ms
0.116",0.138,0.161,"0.018 ms
0.139",0.162,0.187,"0.022 ms
0.171",0.182,0.202,"0.020 ms
0.170",0.178,0.185,"0.006 ms
0.172",0.178,0.190,"0.013 ms
0.179",0.180,0.181,"0.000 ms
0.175",0.183,0.189,"0.016 ms
0.159",0.186,0.205,"0.025 ms
0.149",0.164,0.193,"0.024 ms
0.133",0.156,0.186,0.026 
no_cont,test250,out210,0.179,0.254,0.391,"0.097 ms
0.165",0.208,0.230,"0.030 ms
0.198",0.207,0.222,"0.019 ms
0.167",0.192,0.208,"0.024 ms
0.202",0.216,0.229,"0.016 ms
0.200",0.219,0.255,"0.025 ms
0.207",0.234,0.258,"0.027 ms
0.167",0.182,0.201,"0.017 ms
0.185",0.213,0.238,"0.024 ms
0.165",0.183,0.209,"0.018 ms
0.202",0.213,0.219,"0.014 ms
0.166",0.184,0.220,"0.027 ms
0.192",0.213,0.227,"0.019 ms
0.195",0.202,0.211,"0.017 ms
0.192",0.212,0.229,"0.022 ms
0.116",0.160,0.194,"0.032 ms
0.206",0.219,0.236,"0.017 ms
0.159",0.187,0.215,"0.025 ms
0.166",0.183,0.210,"0.019 ms
0.167",0.181,0.194,"0.015 ms
0.121",0.174,0.203,"0.039 ms
0.148",0.175,0.191,"0.022 ms
0.164",0.177,0.198,"0.018 ms
0.165",0.193,0.223,"0.023 ms
0.181",0.201,0.227,"0.019 ms
0.172",0.201,0.236,"0.031 ms
0.205",0.208,0.216,"0.017 ms
0.147",0.190,0.229,"0.035 ms
0.168",0.185,0.201,"0.013 ms
0.180",0.196,0.225,0.025 
no_cont,test250,out211,0.152,0.195,0.274,"0.056 ms
0.151",0.180,0.205,"0.024 ms
0.120",0.149,0.164,"0.020 ms
0.173",0.187,0.204,"0.020 ms
0.182",0.189,0.196,"0.005 ms
0.178",0.199,0.227,"0.020 ms
0.216",0.246,0.287,"0.032 ms
0.216",0.227,0.242,"0.020 ms
0.168",0.192,0.209,"0.017 ms
0.113",0.167,0.214,"0.044 ms
0.139",0.150,0.156,"0.007 ms
0.187",0.206,0.224,"0.019 ms
0.169",0.194,0.207,"0.017 ms
0.182",0.196,0.206,"0.010 ms
0.178",0.200,0.219,"0.020 ms
0.166",0.199,0.221,"0.023 ms
0.147",0.181,0.224,"0.035 ms
0.162",0.169,0.181,"0.008 ms
0.217",0.240,0.276,"0.028 ms
0.176",0.202,0.242,"0.032 ms
0.206",0.223,0.242,"0.014 ms
0.150",0.171,0.204,"0.025 ms
0.151",0.180,0.237,"0.042 ms
0.172",0.182,0.189,"0.007 ms
0.194",0.208,0.215,"0.009 ms
0.191",0.195,0.202,"0.016 ms
0.185",0.209,0.251,"0.033 ms
0.184",0.189,0.196,"0.016 ms
0.167",0.201,0.237,"0.032 ms
0.158",0.175,0.207,0.022 
no_cont,test250,out212,0.150,0.240,0.394,"0.110 ms
0.204",0.208,0.213,"0.003 ms
0.194",0.203,0.209,"0.006 ms
0.153",0.181,0.227,"0.035 ms
0.165",0.176,0.197,"0.018 ms
0.160",0.177,0.208,"0.024 ms
0.118",0.156,0.177,"0.026 ms
0.102",0.159,0.210,"0.046 ms
0.154",0.167,0.178,"0.009 ms
0.153",0.180,0.209,"0.022 ms
0.180",0.193,0.201,"0.018 ms
0.192",0.207,0.217,"0.020 ms
0.150",0.171,0.196,"0.024 ms
0.155",0.182,0.200,"0.025 ms
0.147",0.170,0.187,"0.022 ms
0.186",0.197,0.214,"0.020 ms
0.151",0.179,0.206,"0.022 ms
0.177",0.182,0.194,"0.017 ms
0.167",0.173,0.180,"0.005 ms
0.176",0.182,0.187,"0.004 ms
0.167",0.176,0.183,"0.016 ms
0.164",0.185,0.197,"0.014 ms
0.161",0.172,0.190,"0.019 ms
0.128",0.168,0.191,"0.030 ms
0.150",0.183,0.212,"0.025 ms
0.171",0.186,0.195,"0.010 ms
0.160",0.179,0.197,"0.018 ms
0.167",0.173,0.183,"0.016 ms
0.148",0.169,0.190,"0.022 ms
0.162",0.188,0.210,0.025 
no_cont,test250,out213,0.109,0.248,0.419,"0.129 ms
0.160",0.205,0.234,"0.034 ms
0.182",0.195,0.210,"0.019 ms
0.186",0.195,0.213,"0.012 ms
0.195",0.202,0.213,"0.013 ms
0.192",0.209,0.238,"0.020 ms
0.196",0.204,0.218,"0.019 ms
0.183",0.212,0.232,"0.024 ms
0.201",0.213,0.230,"0.012 ms
0.242",0.247,0.257,"0.014 ms
0.179",0.197,0.217,"0.015 ms
0.220",0.231,0.246,"0.016 ms
0.193",0.203,0.214,"0.014 ms
0.203",0.239,0.270,"0.030 ms
0.205",0.216,0.228,"0.019 ms
0.101",0.164,0.212,"0.047 ms
0.190",0.217,0.234,"0.026 ms
0.196",0.215,0.226,"0.013 ms
0.195",0.214,0.233,"0.015 ms
0.179",0.210,0.234,"0.023 ms
0.188",0.199,0.221,"0.019 ms
0.178",0.196,0.210,"0.021 ms
0.191",0.207,0.221,"0.020 ms
0.184",0.200,0.220,"0.015 ms
0.180",0.204,0.232,"0.024 ms
0.196",0.210,0.220,"0.010 ms
0.177",0.184,0.191,"0.016 ms
0.154",0.184,0.212,"0.023 ms
0.189",0.205,0.228,"0.020 ms
0.169",0.197,0.219,0.020 
no_cont,test250,out214,0.206,0.252,0.324,"0.051 ms
0.176",0.196,0.231,"0.029 ms
0.179",0.199,0.226,"0.019 ms
0.208",0.220,0.230,"0.019 ms
0.139",0.175,0.197,"0.030 ms
0.168",0.183,0.204,"0.015 ms
0.189",0.220,0.252,"0.028 ms
0.187",0.205,0.215,"0.012 ms
0.113",0.146,0.178,"0.028 ms
0.142",0.159,0.178,"0.014 ms
0.157",0.170,0.190,"0.014 ms
0.147",0.169,0.195,"0.024 ms
0.189",0.207,0.235,"0.023 ms
0.170",0.192,0.212,"0.017 ms
0.169",0.221,0.258,"0.039 ms
0.206",0.225,0.241,"0.014 ms
0.209",0.218,0.225,"0.018 ms
0.179",0.202,0.215,"0.016 ms
0.156",0.190,0.218,"0.025 ms
0.164",0.193,0.229,"0.029 ms
0.184",0.209,0.242,"0.026 ms
0.184",0.191,0.203,"0.017 ms
0.152",0.176,0.201,"0.020 ms
0.160",0.187,0.204,"0.025 ms
0.181",0.200,0.235,"0.024 ms
0.206",0.212,0.218,"0.017 ms
0.168",0.175,0.184,"0.012 ms
0.208",0.230,0.266,"0.030 ms
0.154",0.197,0.233,"0.036 ms
0.220",0.226,0.233,0.018 
no_cont,test250,out215,0.167,0.230,0.353,"0.087 ms
0.132",0.138,0.144,"0.005 ms
0.135",0.154,0.173,"0.018 ms
0.144",0.166,0.181,"0.022 ms
0.184",0.188,0.194,"0.016 ms
0.160",0.188,0.231,"0.030 ms
0.155",0.175,0.196,"0.016 ms
0.113",0.155,0.184,"0.030 ms
0.149",0.153,0.159,"0.010 ms
0.137",0.175,0.197,"0.029 ms
0.129",0.152,0.167,"0.022 ms
0.140",0.147,0.160,"0.013 ms
0.153",0.170,0.187,"0.013 ms
0.150",0.154,0.159,"0.014 ms
0.143",0.175,0.200,"0.026 ms
0.149",0.162,0.178,"0.015 ms
0.129",0.165,0.203,"0.030 ms
0.144",0.154,0.170,"0.018 ms
0.139",0.148,0.158,"0.012 ms
0.150",0.177,0.207,"0.025 ms
0.175",0.188,0.199,"0.015 ms
0.149",0.162,0.185,"0.016 ms
0.176",0.185,0.195,"0.017 ms
0.198",0.201,0.204,"0.002 ms
0.161",0.178,0.194,"0.017 ms
0.155",0.175,0.196,"0.019 ms
0.122",0.158,0.189,"0.029 ms
0.170",0.186,0.211,"0.020 ms
0.174",0.190,0.203,"0.020 ms
0.116",0.145,0.178,0.027 
