10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.3 : [1489], 48 bytes, 2.15 ms (4.16 avg, 1% loss)
10.1.1.2 : [1490], 48 bytes, 5.16 ms (6.99 avg, 1% loss)
10.1.1.3 : [1490], 48 bytes, 2.76 ms (4.16 avg, 1% loss)
10.1.1.2 : [1491], 48 bytes, 5.11 ms (6.99 avg, 1% loss)
10.1.1.3 : [1491], 48 bytes, 2.07 ms (4.16 avg, 1% loss)
10.1.1.2 : [1492], 48 bytes, 5.17 ms (6.99 avg, 1% loss)
10.1.1.3 : [1492], 48 bytes, 3.18 ms (4.16 avg, 1% loss)
10.1.1.2 : [1493], 48 bytes, 5.02 ms (6.98 avg, 1% loss)
10.1.1.3 : [1493], 48 bytes, 2.31 ms (4.16 avg, 1% loss)
10.1.1.2 : [1494], 48 bytes, 5.15 ms (6.98 avg, 1% loss)
10.1.1.3 : [1494], 48 bytes, 1.91 ms (4.16 avg, 1% loss)
10.1.1.2 : [1495], 48 bytes, 5.34 ms (6.98 avg, 1% loss)
10.1.1.3 : [1495], 48 bytes, 2.03 ms (4.16 avg, 1% loss)
10.1.1.2 : [1496], 48 bytes, 5.31 ms (6.98 avg, 1% loss)
10.1.1.3 : [1496], 48 bytes, 2.03 ms (4.15 avg, 1% loss)
10.1.1.2 : [1497], 48 bytes, 4.96 ms (6.98 avg, 1% loss)
10.1.1.3 : [1497], 48 bytes, 2.12 ms (4.15 avg, 1% loss)
10.1.1.2 : [1498], 48 bytes, 5.40 ms (6.98 avg, 1% loss)
10.1.1.3 : [1498], 48 bytes, 2.60 ms (4.15 avg, 1% loss)
10.1.1.2 : [1499], 48 bytes, 5.28 ms (6.98 avg, 1% loss)
10.1.1.3 : [1499], 48 bytes, 2.06 ms (4.15 avg, 1% loss)
10.1.1.2 : [1500], 48 bytes, 6.69 ms (6.98 avg, 1% loss)
10.1.1.3 : [1500], 48 bytes, 2.35 ms (4.15 avg, 1% loss)
10.1.1.2 : [1501], 48 bytes, 5.25 ms (6.98 avg, 1% loss)
10.1.1.3 : [1501], 48 bytes, 2.27 ms (4.15 avg, 1% loss)
10.1.1.2 : [1502], 48 bytes, 5.10 ms (6.97 avg, 1% loss)
10.1.1.3 : [1502], 48 bytes, 1.99 ms (4.15 avg, 1% loss)
10.1.1.2 : [1503], 48 bytes, 5.27 ms (6.97 avg, 1% loss)
10.1.1.3 : [1503], 48 bytes, 2.40 ms (4.14 avg, 1% loss)
10.1.1.2 : [1504], 48 bytes, 5.15 ms (6.97 avg, 1% loss)
10.1.1.3 : [1504], 48 bytes, 2.48 ms (4.14 avg, 1% loss)
10.1.1.2 : [1505], 48 bytes, 5.16 ms (6.97 avg, 1% loss)
10.1.1.3 : [1505], 48 bytes, 1.96 ms (4.14 avg, 1% loss)
10.1.1.2 : [1506], 48 bytes, 5.35 ms (6.97 avg, 1% loss)
10.1.1.3 : [1506], 48 bytes, 2.03 ms (4.14 avg, 1% loss)
10.1.1.2 : [1507], 48 bytes, 5.03 ms (6.97 avg, 1% loss)
10.1.1.3 : [1507], 48 bytes, 2.63 ms (4.14 avg, 1% loss)
10.1.1.2 : [1508], 48 bytes, 5.18 ms (6.97 avg, 1% loss)
10.1.1.3 : [1508], 48 bytes, 1.97 ms (4.14 avg, 1% loss)
10.1.1.2 : [1509], 48 bytes, 5.43 ms (6.97 avg, 1% loss)
10.1.1.3 : [1509], 48 bytes, 4.43 ms (4.14 avg, 1% loss)
10.1.1.2 : [1510], 48 bytes, 5.13 ms (6.96 avg, 1% loss)
10.1.1.3 : [1510], 48 bytes, 2.30 ms (4.14 avg, 1% loss)
10.1.1.2 : [1511], 48 bytes, 5.79 ms (6.96 avg, 1% loss)
10.1.1.3 : [1511], 48 bytes, 2.29 ms (4.14 avg, 1% loss)
10.1.1.2 : [1512], 48 bytes, 4.94 ms (6.96 avg, 1% loss)
10.1.1.3 : [1512], 48 bytes, 2.07 ms (4.13 avg, 1% loss)
10.1.1.2 : [1513], 48 bytes, 5.06 ms (6.96 avg, 1% loss)
10.1.1.3 : [1513], 48 bytes, 1.53 ms (4.13 avg, 1% loss)
10.1.1.2 : [1514], 48 bytes, 5.14 ms (6.96 avg, 1% loss)
10.1.1.3 : [1514], 48 bytes, 2.07 ms (4.13 avg, 1% loss)
10.1.1.2 : [1515], 48 bytes, 5.07 ms (6.96 avg, 1% loss)
10.1.1.3 : [1515], 48 bytes, 2.04 ms (4.13 avg, 1% loss)
10.1.1.2 : [1516], 48 bytes, 5.37 ms (6.96 avg, 1% loss)
10.1.1.3 : [1516], 48 bytes, 2.23 ms (4.13 avg, 1% loss)
10.1.1.2 : [1517], 48 bytes, 5.22 ms (6.96 avg, 1% loss)
10.1.1.3 : [1517], 48 bytes, 2.14 ms (4.13 avg, 1% loss)
10.1.1.2 : [1518], 48 bytes, 5.74 ms (6.96 avg, 1% loss)
10.1.1.3 : [1518], 48 bytes, 2.13 ms (4.13 avg, 1% loss)
10.1.1.2 : [1519], 48 bytes, 5.08 ms (6.95 avg, 1% loss)
10.1.1.3 : [1519], 48 bytes, 2.50 ms (4.13 avg, 1% loss)
10.1.1.2 : [1520], 48 bytes, 5.24 ms (6.95 avg, 1% loss)
10.1.1.3 : [1520], 48 bytes, 2.27 ms (4.12 avg, 1% loss)
10.1.1.2 : [1521], 48 bytes, 24.1 ms (6.96 avg, 1% loss)
10.1.1.3 : [1521], 48 bytes, 13.6 ms (4.13 avg, 1% loss)
10.1.1.2 : [1522], 48 bytes, 5.11 ms (6.96 avg, 1% loss)
10.1.1.3 : [1522], 48 bytes, 1.98 ms (4.13 avg, 1% loss)
10.1.1.2 : [1523], 48 bytes, 5.13 ms (6.96 avg, 1% loss)
10.1.1.3 : [1523], 48 bytes, 2.03 ms (4.13 avg, 1% loss)
10.1.1.2 : [1524], 48 bytes, 5.30 ms (6.96 avg, 1% loss)
10.1.1.3 : [1524], 48 bytes, 2.17 ms (4.13 avg, 1% loss)
10.1.1.2 : [1525], 48 bytes, 5.39 ms (6.96 avg, 1% loss)
10.1.1.3 : [1525], 48 bytes, 2.34 ms (4.12 avg, 1% loss)
10.1.1.2 : [1526], 48 bytes, 5.38 ms (6.96 avg, 1% loss)
10.1.1.3 : [1526], 48 bytes, 2.36 ms (4.12 avg, 1% loss)
10.1.1.2 : [1527], 48 bytes, 5.23 ms (6.96 avg, 1% loss)
10.1.1.3 : [1527], 48 bytes, 2.04 ms (4.12 avg, 1% loss)
10.1.1.2 : [1528], 48 bytes, 5.20 ms (6.96 avg, 1% loss)
10.1.1.3 : [1528], 48 bytes, 4.29 ms (4.12 avg, 1% loss)
10.1.1.2 : [1529], 48 bytes, 5.05 ms (6.96 avg, 1% loss)
10.1.1.3 : [1529], 48 bytes, 2.02 ms (4.12 avg, 1% loss)
10.1.1.2 : [1530], 48 bytes, 5.37 ms (6.95 avg, 1% loss)
10.1.1.3 : [1530], 48 bytes, 2.10 ms (4.12 avg, 1% loss)
10.1.1.2 : [1531], 48 bytes, 5.09 ms (6.95 avg, 1% loss)
10.1.1.3 : [1531], 48 bytes, 2.37 ms (4.12 avg, 1% loss)
10.1.1.2 : [1532], 48 bytes, 6.96 ms (6.95 avg, 1% loss)
10.1.1.3 : [1532], 48 bytes, 2.12 ms (4.12 avg, 1% loss)
10.1.1.2 : [1533], 48 bytes, 5.01 ms (6.95 avg, 1% loss)
10.1.1.3 : [1533], 48 bytes, 2.03 ms (4.12 avg, 1% loss)
10.1.1.2 : [1534], 48 bytes, 5.76 ms (6.95 avg, 1% loss)
10.1.1.3 : [1534], 48 bytes, 1.93 ms (4.11 avg, 1% loss)
10.1.1.2 : [1535], 48 bytes, 5.26 ms (6.95 avg, 1% loss)
10.1.1.3 : [1535], 48 bytes, 2.09 ms (4.11 avg, 1% loss)
10.1.1.2 : [1536], 48 bytes, 5.31 ms (6.95 avg, 1% loss)
10.1.1.3 : [1536], 48 bytes, 4.37 ms (4.11 avg, 1% loss)
10.1.1.2 : [1537], 48 bytes, 7.91 ms (6.95 avg, 1% loss)
10.1.1.3 : [1537], 48 bytes, 6.07 ms (4.11 avg, 1% loss)
10.1.1.2 : [1538], 48 bytes, 5.10 ms (6.95 avg, 1% loss)
10.1.1.3 : [1538], 48 bytes, 1.88 ms (4.11 avg, 1% loss)
10.1.1.2 : [1539], 48 bytes, 5.60 ms (6.95 avg, 1% loss)
10.1.1.3 : [1539], 48 bytes, 3.67 ms (4.11 avg, 1% loss)
10.1.1.2 : [1540], 48 bytes, 5.38 ms (6.95 avg, 1% loss)
10.1.1.3 : [1540], 48 bytes, 5.67 ms (4.11 avg, 1% loss)
10.1.1.2 : [1541], 48 bytes, 5.29 ms (6.95 avg, 1% loss)
10.1.1.3 : [1541], 48 bytes, 5.15 ms (4.11 avg, 1% loss)
10.1.1.2 : [1542], 48 bytes, 5.16 ms (6.94 avg, 1% loss)
10.1.1.3 : [1542], 48 bytes, 2.72 ms (4.11 avg, 1% loss)
10.1.1.2 : [1543], 48 bytes, 5.34 ms (6.94 avg, 1% loss)
10.1.1.3 : [1543], 48 bytes, 1.88 ms (4.11 avg, 1% loss)
10.1.1.2 : [1544], 48 bytes, 5.15 ms (6.94 avg, 1% loss)
10.1.1.3 : [1544], 48 bytes, 2.03 ms (4.11 avg, 1% loss)
10.1.1.2 : [1545], 48 bytes, 5.38 ms (6.94 avg, 1% loss)
10.1.1.3 : [1545], 48 bytes, 2.71 ms (4.11 avg, 1% loss)
10.1.1.2 : [1546], 48 bytes, 5.34 ms (6.94 avg, 1% loss)
10.1.1.3 : [1546], 48 bytes, 4.23 ms (4.11 avg, 1% loss)
10.1.1.2 : [1547], 48 bytes, 5.21 ms (6.94 avg, 1% loss)
10.1.1.3 : [1547], 48 bytes, 5.83 ms (4.11 avg, 1% loss)
10.1.1.2 : [1548], 48 bytes, 5.17 ms (6.94 avg, 1% loss)
10.1.1.3 : [1548], 48 bytes, 4.43 ms (4.11 avg, 1% loss)
10.1.1.2 : [1549], 48 bytes, 5.08 ms (6.94 avg, 1% loss)
10.1.1.3 : [1549], 48 bytes, 2.60 ms (4.11 avg, 1% loss)
10.1.1.2 : [1550], 48 bytes, 5.22 ms (6.93 avg, 1% loss)
10.1.1.3 : [1550], 48 bytes, 2.58 ms (4.11 avg, 1% loss)
10.1.1.2 : [1551], 48 bytes, 8.45 ms (6.94 avg, 1% loss)
10.1.1.3 : [1551], 48 bytes, 1.90 ms (4.11 avg, 1% loss)
10.1.1.2 : [1552], 48 bytes, 17.2 ms (6.94 avg, 1% loss)
10.1.1.3 : [1552], 48 bytes, 7.45 ms (4.11 avg, 1% loss)
10.1.1.2 : [1553], 48 bytes, 5.32 ms (6.94 avg, 1% loss)
10.1.1.3 : [1553], 48 bytes, 3.14 ms (4.11 avg, 1% loss)
10.1.1.2 : [1554], 48 bytes, 7.38 ms (6.94 avg, 1% loss)
10.1.1.3 : [1554], 48 bytes, 3.58 ms (4.11 avg, 1% loss)
10.1.1.2 : [1555], 48 bytes, 6.98 ms (6.94 avg, 1% loss)
10.1.1.3 : [1555], 48 bytes, 1.93 ms (4.11 avg, 1% loss)
10.1.1.2 : [1556], 48 bytes, 7.59 ms (6.94 avg, 1% loss)
10.1.1.3 : [1556], 48 bytes, 2.08 ms (4.11 avg, 1% loss)
10.1.1.2 : [1557], 48 bytes, 6.00 ms (6.94 avg, 1% loss)
10.1.1.3 : [1557], 48 bytes, 2.26 ms (4.10 avg, 1% loss)
10.1.1.2 : [1558], 48 bytes, 8.45 ms (6.94 avg, 1% loss)
10.1.1.3 : [1558], 48 bytes, 2.15 ms (4.10 avg, 1% loss)
10.1.1.2 : [1559], 48 bytes, 5.64 ms (6.94 avg, 1% loss)
10.1.1.3 : [1559], 48 bytes, 3.58 ms (4.10 avg, 1% loss)
10.1.1.2 : [1560], 48 bytes, 7.41 ms (6.94 avg, 1% loss)
10.1.1.3 : [1560], 48 bytes, 1.92 ms (4.10 avg, 1% loss)
10.1.1.2 : [1561], 48 bytes, 7.42 ms (6.94 avg, 1% loss)
10.1.1.3 : [1561], 48 bytes, 1.84 ms (4.10 avg, 1% loss)
10.1.1.2 : [1562], 48 bytes, 8.47 ms (6.94 avg, 1% loss)
10.1.1.3 : [1562], 48 bytes, 1.64 ms (4.10 avg, 1% loss)
10.1.1.2 : [1563], 48 bytes, 7.90 ms (6.94 avg, 1% loss)
10.1.1.3 : [1563], 48 bytes, 1.91 ms (4.10 avg, 1% loss)
10.1.1.2 : [1564], 48 bytes, 5.30 ms (6.94 avg, 1% loss)
10.1.1.3 : [1564], 48 bytes, 3.53 ms (4.10 avg, 1% loss)
10.1.1.2 : [1565], 48 bytes, 7.32 ms (6.94 avg, 1% loss)
10.1.1.3 : [1565], 48 bytes, 1.91 ms (4.10 avg, 1% loss)
10.1.1.2 : [1566], 48 bytes, 8.32 ms (6.94 avg, 1% loss)
10.1.1.3 : [1566], 48 bytes, 1.95 ms (4.09 avg, 1% loss)
10.1.1.2 : [1567], 48 bytes, 7.79 ms (6.94 avg, 1% loss)
10.1.1.3 : [1567], 48 bytes, 1.96 ms (4.09 avg, 1% loss)
10.1.1.2 : [1568], 48 bytes, 9.31 ms (6.95 avg, 1% loss)
10.1.1.3 : [1568], 48 bytes, 2.65 ms (4.09 avg, 1% loss)
10.1.1.2 : [1569], 48 bytes, 8.00 ms (6.95 avg, 1% loss)
10.1.1.3 : [1569], 48 bytes, 2.20 ms (4.09 avg, 1% loss)
10.1.1.2 : [1570], 48 bytes, 5.91 ms (6.95 avg, 1% loss)
10.1.1.3 : [1570], 48 bytes, 2.04 ms (4.09 avg, 1% loss)
10.1.1.2 : [1571], 48 bytes, 8.84 ms (6.95 avg, 1% loss)
10.1.1.3 : [1571], 48 bytes, 2.98 ms (4.09 avg, 1% loss)
10.1.1.2 : [1572], 48 bytes, 24.1 ms (6.96 avg, 1% loss)
10.1.1.3 : [1572], 48 bytes, 18.2 ms (4.10 avg, 1% loss)
10.1.1.2 : [1573], 48 bytes, 5.36 ms (6.96 avg, 1% loss)
10.1.1.3 : [1573], 48 bytes, 2.22 ms (4.10 avg, 1% loss)
10.1.1.2 : [1574], 48 bytes, 5.55 ms (6.96 avg, 1% loss)
10.1.1.3 : [1574], 48 bytes, 2.01 ms (4.10 avg, 1% loss)
10.1.1.2 : [1575], 48 bytes, 4.92 ms (6.96 avg, 1% loss)
10.1.1.3 : [1575], 48 bytes, 2.08 ms (4.09 avg, 1% loss)
10.1.1.2 : [1576], 48 bytes, 5.13 ms (6.95 avg, 1% loss)
10.1.1.3 : [1576], 48 bytes, 2.05 ms (4.09 avg, 1% loss)
10.1.1.2 : [1577], 48 bytes, 5.10 ms (6.95 avg, 1% loss)
10.1.1.3 : [1577], 48 bytes, 2.00 ms (4.09 avg, 1% loss)
10.1.1.2 : [1578], 48 bytes, 4.77 ms (6.95 avg, 1% loss)
10.1.1.3 : [1578], 48 bytes, 1.84 ms (4.09 avg, 1% loss)
10.1.1.2 : [1580], 48 bytes, 44.3 ms (6.98 avg, 1% loss)
10.1.1.3 : [1580], 48 bytes, 34.0 ms (4.11 avg, 1% loss)
10.1.1.2 : [1581], 48 bytes, 7.01 ms (6.98 avg, 1% loss)
10.1.1.2 : [1582], 48 bytes, 74.7 ms (7.02 avg, 1% loss)
10.1.1.3 : [1582], 48 bytes, 62.9 ms (4.15 avg, 1% loss)
10.1.1.2 : [1584], 48 bytes, 98.1 ms (7.08 avg, 1% loss)
10.1.1.3 : [1584], 48 bytes, 87.5 ms (4.20 avg, 1% loss)
10.1.1.2 : [1585], 48 bytes, 4.44 ms (7.08 avg, 1% loss)
10.1.1.3 : [1585], 48 bytes, 1.98 ms (4.20 avg, 1% loss)
10.1.1.2 : [1586], 48 bytes, 45.3 ms (7.10 avg, 1% loss)
10.1.1.3 : [1586], 48 bytes, 33.3 ms (4.22 avg, 1% loss)
10.1.1.3 : [1587], 48 bytes, 97.5 ms (4.28 avg, 1% loss)
10.1.1.2 : [1588], 48 bytes, 12.7 ms (7.10 avg, 1% loss)
10.1.1.3 : [1588], 48 bytes, 1.85 ms (4.28 avg, 1% loss)
10.1.1.2 : [1589], 48 bytes, 93.9 ms (7.16 avg, 1% loss)
10.1.1.3 : [1589], 48 bytes, 80.4 ms (4.32 avg, 1% loss)
10.1.1.2 : [1590], 48 bytes, 3.74 ms (7.16 avg, 1% loss)
10.1.1.3 : [1590], 48 bytes, 1.88 ms (4.32 avg, 1% loss)
10.1.1.2 : [1591], 48 bytes, 75.7 ms (7.20 avg, 1% loss)
10.1.1.3 : [1591], 48 bytes, 61.3 ms (4.36 avg, 1% loss)
10.1.1.2 : [1594], 48 bytes, 54.2 ms (7.23 avg, 2% loss)
10.1.1.3 : [1594], 48 bytes, 44.1 ms (4.39 avg, 1% loss)
10.1.1.3 : [1595], 48 bytes, 96.6 ms (4.44 avg, 1% loss)
10.1.1.2 : [1596], 48 bytes, 6.18 ms (7.23 avg, 2% loss)
10.1.1.3 : [1596], 48 bytes, 2.23 ms (4.44 avg, 1% loss)
10.1.1.2 : [1597], 48 bytes, 70.5 ms (7.27 avg, 2% loss)
10.1.1.3 : [1597], 48 bytes, 59.0 ms (4.48 avg, 1% loss)
10.1.1.2 : [1598], 48 bytes, 1.83 ms (7.27 avg, 2% loss)
10.1.1.2 : [1599], 48 bytes, 40.8 ms (7.29 avg, 2% loss)
10.1.1.3 : [1599], 48 bytes, 28.8 ms (4.49 avg, 2% loss)

