10.1.1.3  : [0], 48 bytes, 5.73 ms (5.73 avg, 0% loss)
10.1.1.17 : [164], 48 bytes, 1.96 ms (2.46 avg, 10% loss)
10.1.1.2  : [165], 48 bytes, 34.0 ms (9.61 avg, 9% loss)
10.1.1.3  : [165], 48 bytes, 20.9 ms (4.19 avg, 9% loss)
10.1.1.4  : [165], 48 bytes, 10.8 ms (3.24 avg, 9% loss)
10.1.1.5  : [165], 48 bytes, 2.23 ms (2.94 avg, 9% loss)
10.1.1.6  : [165], 48 bytes, 1.80 ms (2.66 avg, 9% loss)
10.1.1.7  : [165], 48 bytes, 2.04 ms (2.44 avg, 9% loss)
10.1.1.8  : [165], 48 bytes, 3.86 ms (2.75 avg, 9% loss)
10.1.1.9  : [165], 48 bytes, 1.95 ms (2.73 avg, 9% loss)
10.1.1.10 : [165], 48 bytes, 2.14 ms (2.81 avg, 9% loss)
10.1.1.11 : [165], 48 bytes, 2.07 ms (2.70 avg, 9% loss)
10.1.1.12 : [165], 48 bytes, 2.06 ms (2.46 avg, 10% loss)
10.1.1.13 : [165], 48 bytes, 1.97 ms (2.96 avg, 10% loss)
10.1.1.14 : [165], 48 bytes, 2.06 ms (2.71 avg, 10% loss)
10.1.1.15 : [165], 48 bytes, 2.03 ms (2.83 avg, 11% loss)
10.1.1.16 : [165], 48 bytes, 1.98 ms (3.00 avg, 10% loss)
10.1.1.17 : [165], 48 bytes, 2.06 ms (2.46 avg, 10% loss)
10.1.1.2  : [166], 48 bytes, 5.53 ms (9.58 avg, 8% loss)
10.1.1.3  : [166], 48 bytes, 2.08 ms (4.17 avg, 8% loss)
10.1.1.4  : [166], 48 bytes, 3.43 ms (3.24 avg, 8% loss)
10.1.1.5  : [166], 48 bytes, 18.0 ms (3.04 avg, 8% loss)
10.1.1.6  : [166], 48 bytes, 5.66 ms (2.68 avg, 8% loss)
10.1.1.7  : [166], 48 bytes, 2.01 ms (2.44 avg, 8% loss)
10.1.1.8  : [166], 48 bytes, 1.89 ms (2.74 avg, 8% loss)
10.1.1.9  : [166], 48 bytes, 2.62 ms (2.73 avg, 8% loss)
10.1.1.10 : [166], 48 bytes, 1.79 ms (2.81 avg, 8% loss)
10.1.1.11 : [166], 48 bytes, 1.95 ms (2.69 avg, 8% loss)
10.1.1.12 : [166], 48 bytes, 2.74 ms (2.46 avg, 10% loss)
10.1.1.13 : [166], 48 bytes, 1.92 ms (2.96 avg, 10% loss)
10.1.1.14 : [166], 48 bytes, 4.69 ms (2.72 avg, 10% loss)
10.1.1.15 : [166], 48 bytes, 1.92 ms (2.82 avg, 11% loss)
10.1.1.16 : [166], 48 bytes, 2.02 ms (2.99 avg, 10% loss)
10.1.1.17 : [166], 48 bytes, 2.04 ms (2.45 avg, 10% loss)
10.1.1.2  : [167], 48 bytes, 7.02 ms (9.56 avg, 8% loss)
10.1.1.3  : [167], 48 bytes, 2.01 ms (4.16 avg, 8% loss)
10.1.1.4  : [167], 48 bytes, 2.24 ms (3.23 avg, 8% loss)
10.1.1.5  : [167], 48 bytes, 3.23 ms (3.04 avg, 8% loss)
10.1.1.6  : [167], 48 bytes, 2.01 ms (2.68 avg, 8% loss)
10.1.1.7  : [167], 48 bytes, 1.88 ms (2.43 avg, 8% loss)
10.1.1.8  : [167], 48 bytes, 21.5 ms (2.86 avg, 8% loss)
10.1.1.9  : [167], 48 bytes, 8.87 ms (2.77 avg, 8% loss)
10.1.1.10 : [167], 48 bytes, 2.13 ms (2.80 avg, 8% loss)
10.1.1.11 : [167], 48 bytes, 2.08 ms (2.69 avg, 8% loss)
10.1.1.12 : [167], 48 bytes, 2.49 ms (2.46 avg, 10% loss)
10.1.1.13 : [167], 48 bytes, 2.03 ms (2.95 avg, 10% loss)
10.1.1.14 : [167], 48 bytes, 1.97 ms (2.72 avg, 10% loss)
10.1.1.15 : [167], 48 bytes, 6.02 ms (2.84 avg, 11% loss)
10.1.1.16 : [167], 48 bytes, 1.85 ms (2.98 avg, 10% loss)
10.1.1.17 : [167], 48 bytes, 2.09 ms (2.45 avg, 10% loss)
10.1.1.2  : [168], 48 bytes, 6.79 ms (9.55 avg, 8% loss)
10.1.1.3  : [168], 48 bytes, 2.08 ms (4.15 avg, 8% loss)
10.1.1.4  : [168], 48 bytes, 2.04 ms (3.23 avg, 8% loss)
10.1.1.5  : [168], 48 bytes, 2.07 ms (3.04 avg, 8% loss)
10.1.1.6  : [168], 48 bytes, 3.25 ms (2.68 avg, 8% loss)
10.1.1.7  : [168], 48 bytes, 2.06 ms (2.43 avg, 8% loss)
10.1.1.8  : [168], 48 bytes, 1.94 ms (2.86 avg, 8% loss)
10.1.1.9  : [168], 48 bytes, 2.52 ms (2.77 avg, 8% loss)
10.1.1.10 : [168], 48 bytes, 2.21 ms (2.80 avg, 8% loss)
10.1.1.11 : [168], 48 bytes, 6.38 ms (2.71 avg, 8% loss)
10.1.1.12 : [168], 48 bytes, 6.31 ms (2.49 avg, 10% loss)
10.1.1.13 : [168], 48 bytes, 2.22 ms (2.95 avg, 10% loss)
10.1.1.14 : [168], 48 bytes, 1.95 ms (2.71 avg, 10% loss)
10.1.1.15 : [168], 48 bytes, 1.96 ms (2.83 avg, 11% loss)
10.1.1.16 : [168], 48 bytes, 4.79 ms (3.00 avg, 10% loss)
10.1.1.17 : [168], 48 bytes, 2.00 ms (2.45 avg, 10% loss)
10.1.1.2  : [169], 48 bytes, 7.10 ms (9.53 avg, 8% loss)
10.1.1.3  : [169], 48 bytes, 2.13 ms (4.13 avg, 8% loss)
10.1.1.4  : [169], 48 bytes, 2.09 ms (3.22 avg, 8% loss)
10.1.1.5  : [169], 48 bytes, 2.47 ms (3.03 avg, 8% loss)
10.1.1.6  : [169], 48 bytes, 2.07 ms (2.68 avg, 8% loss)
10.1.1.7  : [169], 48 bytes, 2.03 ms (2.43 avg, 8% loss)
10.1.1.8  : [169], 48 bytes, 5.73 ms (2.88 avg, 8% loss)
10.1.1.9  : [169], 48 bytes, 1.78 ms (2.76 avg, 8% loss)
10.1.1.10 : [169], 48 bytes, 2.24 ms (2.80 avg, 8% loss)
10.1.1.11 : [169], 48 bytes, 2.09 ms (2.71 avg, 8% loss)
10.1.1.12 : [169], 48 bytes, 2.05 ms (2.49 avg, 10% loss)
10.1.1.13 : [169], 48 bytes, 2.05 ms (2.94 avg, 10% loss)
10.1.1.14 : [169], 48 bytes, 4.72 ms (2.73 avg, 10% loss)
10.1.1.15 : [169], 48 bytes, 6.59 ms (2.86 avg, 11% loss)
10.1.1.16 : [169], 48 bytes, 2.64 ms (2.99 avg, 10% loss)
10.1.1.17 : [169], 48 bytes, 2.99 ms (2.45 avg, 10% loss)
10.1.1.2  : [170], 48 bytes, 6.74 ms (9.51 avg, 8% loss)
10.1.1.3  : [170], 48 bytes, 1.88 ms (4.12 avg, 8% loss)
10.1.1.4  : [170], 48 bytes, 2.01 ms (3.21 avg, 8% loss)
10.1.1.5  : [170], 48 bytes, 2.26 ms (3.03 avg, 8% loss)
10.1.1.6  : [170], 48 bytes, 2.15 ms (2.67 avg, 8% loss)
10.1.1.7  : [170], 48 bytes, 2.43 ms (2.43 avg, 8% loss)
10.1.1.8  : [170], 48 bytes, 2.03 ms (2.87 avg, 8% loss)
10.1.1.9  : [170], 48 bytes, 4.18 ms (2.77 avg, 8% loss)
10.1.1.10 : [170], 48 bytes, 1.85 ms (2.79 avg, 8% loss)
10.1.1.11 : [170], 48 bytes, 2.06 ms (2.70 avg, 8% loss)
10.1.1.12 : [170], 48 bytes, 2.64 ms (2.49 avg, 10% loss)
10.1.1.13 : [170], 48 bytes, 2.10 ms (2.93 avg, 10% loss)
10.1.1.14 : [170], 48 bytes, 2.10 ms (2.72 avg, 10% loss)
10.1.1.15 : [170], 48 bytes, 2.29 ms (2.86 avg, 11% loss)
10.1.1.16 : [170], 48 bytes, 4.43 ms (3.00 avg, 10% loss)
10.1.1.17 : [170], 48 bytes, 5.07 ms (2.47 avg, 10% loss)
10.1.1.2  : [171], 48 bytes, 7.43 ms (9.50 avg, 8% loss)
10.1.1.3  : [171], 48 bytes, 1.99 ms (4.11 avg, 8% loss)
10.1.1.4  : [171], 48 bytes, 2.56 ms (3.21 avg, 8% loss)
10.1.1.5  : [171], 48 bytes, 1.81 ms (3.02 avg, 8% loss)
10.1.1.6  : [171], 48 bytes, 1.98 ms (2.67 avg, 8% loss)
10.1.1.7  : [171], 48 bytes, 2.02 ms (2.43 avg, 8% loss)
10.1.1.8  : [171], 48 bytes, 2.51 ms (2.87 avg, 8% loss)
10.1.1.9  : [171], 48 bytes, 2.05 ms (2.76 avg, 8% loss)
10.1.1.10 : [171], 48 bytes, 2.58 ms (2.79 avg, 8% loss)
10.1.1.11 : [171], 48 bytes, 1.92 ms (2.70 avg, 8% loss)
10.1.1.12 : [171], 48 bytes, 2.22 ms (2.49 avg, 10% loss)
10.1.1.13 : [171], 48 bytes, 2.42 ms (2.93 avg, 10% loss)
10.1.1.14 : [171], 48 bytes, 2.12 ms (2.72 avg, 10% loss)
10.1.1.15 : [171], 48 bytes, 2.03 ms (2.85 avg, 11% loss)
10.1.1.16 : [171], 48 bytes, 2.06 ms (3.00 avg, 10% loss)
10.1.1.17 : [171], 48 bytes, 2.07 ms (2.47 avg, 10% loss)
10.1.1.2  : [172], 48 bytes, 7.84 ms (9.49 avg, 8% loss)
10.1.1.3  : [172], 48 bytes, 1.94 ms (4.09 avg, 8% loss)
10.1.1.4  : [172], 48 bytes, 2.00 ms (3.20 avg, 8% loss)
10.1.1.5  : [172], 48 bytes, 2.02 ms (3.01 avg, 8% loss)
10.1.1.6  : [172], 48 bytes, 1.98 ms (2.66 avg, 8% loss)
10.1.1.7  : [172], 48 bytes, 2.00 ms (2.42 avg, 8% loss)
10.1.1.8  : [172], 48 bytes, 2.01 ms (2.86 avg, 8% loss)
10.1.1.9  : [172], 48 bytes, 3.44 ms (2.77 avg, 8% loss)
10.1.1.10 : [172], 48 bytes, 2.44 ms (2.79 avg, 8% loss)
10.1.1.11 : [172], 48 bytes, 2.06 ms (2.69 avg, 8% loss)
10.1.1.12 : [172], 48 bytes, 2.01 ms (2.48 avg, 10% loss)
10.1.1.13 : [172], 48 bytes, 2.09 ms (2.93 avg, 10% loss)
10.1.1.14 : [172], 48 bytes, 2.44 ms (2.72 avg, 10% loss)
10.1.1.15 : [172], 48 bytes, 1.95 ms (2.84 avg, 10% loss)
10.1.1.16 : [172], 48 bytes, 2.23 ms (2.99 avg, 10% loss)
10.1.1.17 : [172], 48 bytes, 2.43 ms (2.47 avg, 10% loss)
10.1.1.2  : [173], 48 bytes, 11.5 ms (9.50 avg, 8% loss)
10.1.1.3  : [173], 48 bytes, 1.96 ms (4.08 avg, 8% loss)
10.1.1.4  : [173], 48 bytes, 2.06 ms (3.19 avg, 8% loss)
10.1.1.5  : [173], 48 bytes, 2.05 ms (3.01 avg, 8% loss)
10.1.1.6  : [173], 48 bytes, 1.95 ms (2.66 avg, 8% loss)
10.1.1.7  : [173], 48 bytes, 2.09 ms (2.42 avg, 8% loss)
10.1.1.8  : [173], 48 bytes, 2.34 ms (2.86 avg, 8% loss)
10.1.1.9  : [173], 48 bytes, 2.06 ms (2.76 avg, 8% loss)
10.1.1.10 : [173], 48 bytes, 2.03 ms (2.78 avg, 8% loss)
10.1.1.11 : [173], 48 bytes, 5.49 ms (2.71 avg, 8% loss)
10.1.1.12 : [173], 48 bytes, 2.07 ms (2.48 avg, 10% loss)
10.1.1.13 : [173], 48 bytes, 2.02 ms (2.92 avg, 10% loss)
10.1.1.14 : [173], 48 bytes, 1.91 ms (2.71 avg, 10% loss)
10.1.1.15 : [173], 48 bytes, 2.06 ms (2.84 avg, 10% loss)
10.1.1.16 : [173], 48 bytes, 2.16 ms (2.99 avg, 10% loss)
10.1.1.17 : [173], 48 bytes, 4.77 ms (2.48 avg, 10% loss)
10.1.1.2  : [174], 48 bytes, 6.84 ms (9.48 avg, 8% loss)
10.1.1.3  : [174], 48 bytes, 2.10 ms (4.07 avg, 8% loss)
10.1.1.4  : [174], 48 bytes, 2.00 ms (3.18 avg, 8% loss)
10.1.1.5  : [174], 48 bytes, 2.04 ms (3.00 avg, 8% loss)
10.1.1.6  : [174], 48 bytes, 2.49 ms (2.66 avg, 8% loss)
10.1.1.7  : [174], 48 bytes, 2.09 ms (2.42 avg, 8% loss)
10.1.1.8  : [174], 48 bytes, 2.23 ms (2.86 avg, 8% loss)
10.1.1.9  : [174], 48 bytes, 2.08 ms (2.76 avg, 8% loss)
10.1.1.10 : [174], 48 bytes, 2.13 ms (2.78 avg, 8% loss)
10.1.1.11 : [174], 48 bytes, 2.03 ms (2.71 avg, 8% loss)
10.1.1.12 : [174], 48 bytes, 5.77 ms (2.50 avg, 10% loss)
10.1.1.13 : [174], 48 bytes, 2.13 ms (2.91 avg, 10% loss)
10.1.1.14 : [174], 48 bytes, 1.99 ms (2.71 avg, 10% loss)
10.1.1.15 : [174], 48 bytes, 1.99 ms (2.83 avg, 10% loss)
10.1.1.16 : [174], 48 bytes, 3.97 ms (2.99 avg, 10% loss)
10.1.1.17 : [174], 48 bytes, 2.07 ms (2.48 avg, 10% loss)
10.1.1.2  : [175], 48 bytes, 6.81 ms (9.47 avg, 8% loss)
10.1.1.3  : [175], 48 bytes, 3.65 ms (4.06 avg, 8% loss)
10.1.1.4  : [175], 48 bytes, 1.83 ms (3.18 avg, 8% loss)
10.1.1.5  : [175], 48 bytes, 2.28 ms (3.00 avg, 8% loss)
10.1.1.6  : [175], 48 bytes, 1.98 ms (2.65 avg, 8% loss)
10.1.1.7  : [175], 48 bytes, 2.27 ms (2.42 avg, 8% loss)
10.1.1.8  : [175], 48 bytes, 2.18 ms (2.85 avg, 8% loss)
10.1.1.9  : [175], 48 bytes, 1.99 ms (2.75 avg, 8% loss)
10.1.1.10 : [175], 48 bytes, 2.03 ms (2.77 avg, 8% loss)
10.1.1.11 : [175], 48 bytes, 2.02 ms (2.70 avg, 8% loss)
10.1.1.12 : [175], 48 bytes, 1.95 ms (2.50 avg, 10% loss)
10.1.1.13 : [175], 48 bytes, 2.70 ms (2.91 avg, 10% loss)
10.1.1.14 : [175], 48 bytes, 1.87 ms (2.70 avg, 10% loss)
10.1.1.15 : [175], 48 bytes, 1.97 ms (2.83 avg, 10% loss)
10.1.1.16 : [175], 48 bytes, 2.01 ms (2.99 avg, 10% loss)
10.1.1.17 : [175], 48 bytes, 2.17 ms (2.48 avg, 10% loss)
10.1.1.2  : [176], 48 bytes, 6.84 ms (9.45 avg, 8% loss)
10.1.1.3  : [176], 48 bytes, 1.98 ms (4.05 avg, 8% loss)
10.1.1.4  : [176], 48 bytes, 2.04 ms (3.17 avg, 8% loss)
10.1.1.5  : [176], 48 bytes, 2.07 ms (2.99 avg, 8% loss)
10.1.1.6  : [176], 48 bytes, 2.00 ms (2.65 avg, 8% loss)
10.1.1.7  : [176], 48 bytes, 2.03 ms (2.42 avg, 8% loss)
10.1.1.8  : [176], 48 bytes, 2.44 ms (2.85 avg, 8% loss)
10.1.1.9  : [176], 48 bytes, 2.17 ms (2.75 avg, 8% loss)
10.1.1.10 : [176], 48 bytes, 2.06 ms (2.77 avg, 8% loss)
10.1.1.11 : [176], 48 bytes, 2.00 ms (2.70 avg, 8% loss)
10.1.1.12 : [176], 48 bytes, 2.12 ms (2.49 avg, 10% loss)
10.1.1.13 : [176], 48 bytes, 2.05 ms (2.91 avg, 10% loss)
10.1.1.14 : [176], 48 bytes, 4.30 ms (2.71 avg, 10% loss)
10.1.1.15 : [176], 48 bytes, 2.04 ms (2.82 avg, 10% loss)
10.1.1.16 : [176], 48 bytes, 2.00 ms (2.98 avg, 10% loss)
10.1.1.17 : [176], 48 bytes, 2.00 ms (2.47 avg, 10% loss)
10.1.1.2  : [177], 48 bytes, 6.91 ms (9.44 avg, 8% loss)
10.1.1.3  : [177], 48 bytes, 2.12 ms (4.04 avg, 8% loss)
10.1.1.4  : [177], 48 bytes, 2.08 ms (3.16 avg, 8% loss)
10.1.1.5  : [177], 48 bytes, 2.04 ms (2.98 avg, 8% loss)
10.1.1.6  : [177], 48 bytes, 2.15 ms (2.65 avg, 8% loss)
10.1.1.2  : [180], 48 bytes, 6.90 ms (9.42 avg, 9% loss)
10.1.1.3  : [180], 48 bytes, 2.06 ms (4.03 avg, 9% loss)
10.1.1.4  : [180], 48 bytes, 2.04 ms (3.16 avg, 9% loss)
10.1.1.5  : [180], 48 bytes, 2.06 ms (2.98 avg, 9% loss)
10.1.1.6  : [180], 48 bytes, 2.09 ms (2.64 avg, 9% loss)
10.1.1.7  : [180], 48 bytes, 1.98 ms (2.41 avg, 9% loss)
10.1.1.8  : [180], 48 bytes, 2.21 ms (2.84 avg, 9% loss)
10.1.1.9  : [180], 48 bytes, 1.98 ms (2.75 avg, 9% loss)
10.1.1.10 : [180], 48 bytes, 2.09 ms (2.76 avg, 9% loss)
10.1.1.11 : [180], 48 bytes, 2.30 ms (2.69 avg, 9% loss)
10.1.1.12 : [180], 48 bytes, 2.10 ms (2.49 avg, 11% loss)
10.1.1.13 : [180], 48 bytes, 2.04 ms (2.90 avg, 11% loss)
10.1.1.14 : [180], 48 bytes, 2.37 ms (2.71 avg, 11% loss)
10.1.1.15 : [180], 48 bytes, 2.26 ms (2.82 avg, 12% loss)
10.1.1.16 : [180], 48 bytes, 1.96 ms (2.97 avg, 11% loss)
10.1.1.17 : [180], 48 bytes, 2.23 ms (2.47 avg, 11% loss)
10.1.1.2  : [181], 48 bytes, 7.22 ms (9.41 avg, 9% loss)
10.1.1.3  : [181], 48 bytes, 2.03 ms (4.01 avg, 9% loss)
10.1.1.4  : [181], 48 bytes, 2.03 ms (3.15 avg, 9% loss)
10.1.1.5  : [181], 48 bytes, 2.18 ms (2.97 avg, 9% loss)
10.1.1.6  : [181], 48 bytes, 2.07 ms (2.64 avg, 9% loss)
10.1.1.7  : [181], 48 bytes, 2.08 ms (2.41 avg, 9% loss)
10.1.1.8  : [181], 48 bytes, 2.10 ms (2.84 avg, 9% loss)
10.1.1.9  : [181], 48 bytes, 1.96 ms (2.74 avg, 9% loss)
10.1.1.10 : [181], 48 bytes, 1.93 ms (2.76 avg, 9% loss)
10.1.1.11 : [181], 48 bytes, 2.09 ms (2.69 avg, 9% loss)
10.1.1.12 : [181], 48 bytes, 1.80 ms (2.49 avg, 11% loss)
10.1.1.13 : [181], 48 bytes, 2.03 ms (2.90 avg, 11% loss)
10.1.1.14 : [181], 48 bytes, 2.21 ms (2.71 avg, 11% loss)
10.1.1.15 : [181], 48 bytes, 2.09 ms (2.82 avg, 12% loss)
10.1.1.16 : [181], 48 bytes, 2.20 ms (2.97 avg, 11% loss)
10.1.1.17 : [181], 48 bytes, 2.03 ms (2.47 avg, 11% loss)
10.1.1.2  : [182], 48 bytes, 8.89 ms (9.40 avg, 9% loss)
10.1.1.3  : [182], 48 bytes, 2.02 ms (4.00 avg, 9% loss)
10.1.1.4  : [182], 48 bytes, 2.02 ms (3.14 avg, 9% loss)
10.1.1.5  : [182], 48 bytes, 2.09 ms (2.97 avg, 9% loss)
10.1.1.6  : [182], 48 bytes, 2.07 ms (2.64 avg, 9% loss)
10.1.1.7  : [182], 48 bytes, 2.01 ms (2.41 avg, 9% loss)
10.1.1.8  : [182], 48 bytes, 2.05 ms (2.84 avg, 9% loss)
10.1.1.9  : [182], 48 bytes, 2.07 ms (2.74 avg, 9% loss)
10.1.1.10 : [182], 48 bytes, 2.07 ms (2.75 avg, 9% loss)
10.1.1.11 : [182], 48 bytes, 1.97 ms (2.69 avg, 9% loss)
10.1.1.12 : [182], 48 bytes, 2.53 ms (2.49 avg, 11% loss)
10.1.1.13 : [182], 48 bytes, 2.12 ms (2.89 avg, 11% loss)
10.1.1.14 : [182], 48 bytes, 2.02 ms (2.70 avg, 11% loss)
10.1.1.15 : [182], 48 bytes, 2.07 ms (2.81 avg, 12% loss)
10.1.1.16 : [182], 48 bytes, 2.05 ms (2.96 avg, 11% loss)
10.1.1.17 : [182], 48 bytes, 2.06 ms (2.47 avg, 11% loss)
10.1.1.2  : [183], 48 bytes, 12.8 ms (9.43 avg, 9% loss)
10.1.1.3  : [183], 48 bytes, 7.40 ms (4.02 avg, 9% loss)
10.1.1.4  : [183], 48 bytes, 1.95 ms (3.13 avg, 9% loss)
10.1.1.5  : [183], 48 bytes, 2.11 ms (2.96 avg, 9% loss)
10.1.1.6  : [183], 48 bytes, 2.04 ms (2.63 avg, 9% loss)
10.1.1.7  : [183], 48 bytes, 2.22 ms (2.41 avg, 9% loss)
10.1.1.8  : [183], 48 bytes, 2.41 ms (2.83 avg, 9% loss)
10.1.1.9  : [183], 48 bytes, 5.18 ms (2.75 avg, 9% loss)
10.1.1.10 : [183], 48 bytes, 3.23 ms (2.76 avg, 9% loss)
10.1.1.11 : [183], 48 bytes, 2.25 ms (2.68 avg, 9% loss)
10.1.1.12 : [183], 48 bytes, 2.20 ms (2.49 avg, 11% loss)
10.1.1.13 : [183], 48 bytes, 2.16 ms (2.89 avg, 11% loss)
10.1.1.14 : [183], 48 bytes, 1.90 ms (2.70 avg, 11% loss)
10.1.1.15 : [183], 48 bytes, 2.05 ms (2.81 avg, 11% loss)
10.1.1.16 : [183], 48 bytes, 1.69 ms (2.96 avg, 11% loss)
10.1.1.17 : [183], 48 bytes, 2.18 ms (2.46 avg, 11% loss)
10.1.1.2  : [184], 48 bytes, 6.80 ms (9.41 avg, 9% loss)
10.1.1.3  : [184], 48 bytes, 2.07 ms (4.01 avg, 9% loss)
10.1.1.4  : [184], 48 bytes, 2.17 ms (3.13 avg, 9% loss)
10.1.1.5  : [184], 48 bytes, 7.76 ms (2.99 avg, 9% loss)
10.1.1.6  : [184], 48 bytes, 8.21 ms (2.67 avg, 9% loss)
10.1.1.7  : [184], 48 bytes, 1.93 ms (2.40 avg, 9% loss)
10.1.1.8  : [184], 48 bytes, 2.06 ms (2.83 avg, 9% loss)
10.1.1.9  : [184], 48 bytes, 2.07 ms (2.75 avg, 9% loss)
10.1.1.10 : [184], 48 bytes, 1.93 ms (2.75 avg, 9% loss)
10.1.1.11 : [184], 48 bytes, 3.03 ms (2.69 avg, 9% loss)
10.1.1.12 : [184], 48 bytes, 2.19 ms (2.48 avg, 11% loss)
10.1.1.13 : [184], 48 bytes, 3.56 ms (2.89 avg, 11% loss)
10.1.1.14 : [184], 48 bytes, 2.04 ms (2.69 avg, 11% loss)
10.1.1.15 : [184], 48 bytes, 2.10 ms (2.80 avg, 11% loss)
10.1.1.16 : [184], 48 bytes, 12.8 ms (3.02 avg, 11% loss)
10.1.1.17 : [184], 48 bytes, 1.91 ms (2.46 avg, 11% loss)
10.1.1.2  : [185], 48 bytes, 6.86 ms (9.39 avg, 9% loss)
10.1.1.3  : [185], 48 bytes, 2.90 ms (4.00 avg, 9% loss)
10.1.1.4  : [185], 48 bytes, 1.96 ms (3.12 avg, 9% loss)
10.1.1.5  : [185], 48 bytes, 2.05 ms (2.99 avg, 9% loss)
10.1.1.6  : [185], 48 bytes, 1.97 ms (2.66 avg, 9% loss)
10.1.1.7  : [185], 48 bytes, 2.02 ms (2.40 avg, 9% loss)
10.1.1.8  : [185], 48 bytes, 6.01 ms (2.85 avg, 9% loss)
10.1.1.9  : [185], 48 bytes, 6.08 ms (2.77 avg, 9% loss)
10.1.1.10 : [185], 48 bytes, 2.06 ms (2.75 avg, 9% loss)
10.1.1.11 : [185], 48 bytes, 2.13 ms (2.68 avg, 9% loss)
10.1.1.12 : [185], 48 bytes, 2.56 ms (2.48 avg, 11% loss)
10.1.1.13 : [185], 48 bytes, 4.64 ms (2.90 avg, 11% loss)
10.1.1.14 : [185], 48 bytes, 2.19 ms (2.69 avg, 11% loss)
10.1.1.15 : [185], 48 bytes, 2.12 ms (2.80 avg, 11% loss)
10.1.1.16 : [185], 48 bytes, 2.51 ms (3.01 avg, 11% loss)
10.1.1.17 : [185], 48 bytes, 1.96 ms (2.46 avg, 11% loss)
10.1.1.2  : [186], 48 bytes, 6.93 ms (9.38 avg, 9% loss)
10.1.1.3  : [186], 48 bytes, 2.06 ms (3.99 avg, 9% loss)
10.1.1.4  : [186], 48 bytes, 2.82 ms (3.12 avg, 9% loss)
10.1.1.5  : [186], 48 bytes, 2.02 ms (2.98 avg, 9% loss)
10.1.1.6  : [186], 48 bytes, 1.96 ms (2.66 avg, 9% loss)
10.1.1.7  : [186], 48 bytes, 2.09 ms (2.40 avg, 9% loss)
10.1.1.8  : [186], 48 bytes, 2.00 ms (2.84 avg, 9% loss)
10.1.1.9  : [186], 48 bytes, 2.05 ms (2.76 avg, 9% loss)
10.1.1.10 : [186], 48 bytes, 2.52 ms (2.75 avg, 9% loss)
10.1.1.11 : [186], 48 bytes, 7.67 ms (2.71 avg, 9% loss)
10.1.1.12 : [186], 48 bytes, 9.84 ms (2.53 avg, 11% loss)
10.1.1.13 : [186], 48 bytes, 1.83 ms (2.90 avg, 11% loss)
10.1.1.14 : [186], 48 bytes, 5.78 ms (2.71 avg, 11% loss)
10.1.1.15 : [186], 48 bytes, 1.90 ms (2.79 avg, 11% loss)
10.1.1.16 : [186], 48 bytes, 2.01 ms (3.01 avg, 11% loss)
10.1.1.17 : [186], 48 bytes, 2.12 ms (2.46 avg, 11% loss)
10.1.1.2  : [187], 48 bytes, 6.84 ms (9.36 avg, 9% loss)
10.1.1.3  : [187], 48 bytes, 1.89 ms (3.98 avg, 9% loss)
10.1.1.4  : [187], 48 bytes, 2.01 ms (3.11 avg, 9% loss)
10.1.1.5  : [187], 48 bytes, 2.06 ms (2.98 avg, 9% loss)
10.1.1.6  : [187], 48 bytes, 4.53 ms (2.67 avg, 9% loss)
10.1.1.7  : [187], 48 bytes, 1.87 ms (2.40 avg, 9% loss)
10.1.1.8  : [187], 48 bytes, 1.95 ms (2.84 avg, 9% loss)
10.1.1.9  : [187], 48 bytes, 2.67 ms (2.76 avg, 9% loss)
10.1.1.10 : [187], 48 bytes, 2.18 ms (2.74 avg, 9% loss)
10.1.1.11 : [187], 48 bytes, 2.06 ms (2.71 avg, 9% loss)
10.1.1.12 : [187], 48 bytes, 2.04 ms (2.53 avg, 11% loss)
10.1.1.13 : [187], 48 bytes, 2.10 ms (2.89 avg, 11% loss)
10.1.1.14 : [187], 48 bytes, 34.3 ms (2.90 avg, 11% loss)
10.1.1.15 : [187], 48 bytes, 21.8 ms (2.91 avg, 11% loss)
10.1.1.16 : [187], 48 bytes, 19.5 ms (3.11 avg, 11% loss)
10.1.1.17 : [187], 48 bytes, 9.19 ms (2.50 avg, 11% loss)
10.1.1.2  : [188], 48 bytes, 6.89 ms (9.35 avg, 8% loss)
10.1.1.3  : [188], 48 bytes, 2.13 ms (3.97 avg, 8% loss)
10.1.1.4  : [188], 48 bytes, 2.02 ms (3.11 avg, 8% loss)
10.1.1.5  : [188], 48 bytes, 2.11 ms (2.97 avg, 8% loss)
10.1.1.6  : [188], 48 bytes, 2.02 ms (2.67 avg, 8% loss)
10.1.1.7  : [188], 48 bytes, 4.01 ms (2.41 avg, 9% loss)
10.1.1.8  : [188], 48 bytes, 1.98 ms (2.83 avg, 9% loss)
10.1.1.9  : [188], 48 bytes, 2.02 ms (2.76 avg, 9% loss)
10.1.1.10 : [188], 48 bytes, 2.14 ms (2.74 avg, 9% loss)
10.1.1.11 : [188], 48 bytes, 2.39 ms (2.71 avg, 9% loss)
10.1.1.12 : [188], 48 bytes, 2.32 ms (2.52 avg, 11% loss)
10.1.1.13 : [188], 48 bytes, 1.87 ms (2.88 avg, 11% loss)
10.1.1.14 : [188], 48 bytes, 3.94 ms (2.90 avg, 11% loss)
10.1.1.15 : [188], 48 bytes, 2.44 ms (2.90 avg, 11% loss)
