10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [3013], 48 bytes, 5.38 ms (6.00 avg, 0% loss)
10.1.1.2 : [3014], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [3015], 48 bytes, 4.99 ms (6.00 avg, 0% loss)
10.1.1.2 : [3016], 48 bytes, 5.49 ms (6.00 avg, 0% loss)
10.1.1.2 : [3017], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [3018], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [3019], 48 bytes, 5.77 ms (6.00 avg, 0% loss)
10.1.1.2 : [3020], 48 bytes, 5.25 ms (6.00 avg, 0% loss)
10.1.1.2 : [3021], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [3022], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [3023], 48 bytes, 5.23 ms (6.00 avg, 0% loss)
10.1.1.2 : [3024], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [3025], 48 bytes, 5.84 ms (6.00 avg, 0% loss)
10.1.1.2 : [3026], 48 bytes, 5.38 ms (6.00 avg, 0% loss)
10.1.1.2 : [3027], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [3028], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [3029], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [3030], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [3031], 48 bytes, 5.28 ms (6.00 avg, 0% loss)
10.1.1.2 : [3032], 48 bytes, 5.25 ms (6.00 avg, 0% loss)
10.1.1.2 : [3033], 48 bytes, 5.21 ms (6.00 avg, 0% loss)
10.1.1.2 : [3034], 48 bytes, 5.13 ms (6.00 avg, 0% loss)
10.1.1.2 : [3035], 48 bytes, 5.37 ms (6.00 avg, 0% loss)
10.1.1.2 : [3036], 48 bytes, 5.43 ms (6.00 avg, 0% loss)
10.1.1.2 : [3037], 48 bytes, 41.7 ms (6.01 avg, 0% loss)
10.1.1.2 : [3038], 48 bytes, 5.60 ms (6.01 avg, 0% loss)
10.1.1.2 : [3039], 48 bytes, 5.45 ms (6.01 avg, 0% loss)
10.1.1.2 : [3040], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [3041], 48 bytes, 5.98 ms (6.01 avg, 0% loss)
10.1.1.2 : [3042], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [3043], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [3044], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [3045], 48 bytes, 5.07 ms (6.01 avg, 0% loss)
10.1.1.2 : [3046], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [3047], 48 bytes, 5.02 ms (6.01 avg, 0% loss)
10.1.1.2 : [3048], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [3049], 48 bytes, 5.85 ms (6.01 avg, 0% loss)
10.1.1.2 : [3050], 48 bytes, 4.88 ms (6.01 avg, 0% loss)
10.1.1.2 : [3051], 48 bytes, 5.39 ms (6.01 avg, 0% loss)
10.1.1.2 : [3052], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [3053], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [3054], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [3055], 48 bytes, 5.28 ms (6.01 avg, 0% loss)
10.1.1.2 : [3056], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [3057], 48 bytes, 5.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [3058], 48 bytes, 5.28 ms (6.01 avg, 0% loss)
10.1.1.2 : [3059], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [3060], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [3061], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [3062], 48 bytes, 5.08 ms (6.00 avg, 0% loss)
10.1.1.2 : [3063], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [3064], 48 bytes, 5.03 ms (6.00 avg, 0% loss)
10.1.1.2 : [3065], 48 bytes, 5.23 ms (6.00 avg, 0% loss)
10.1.1.2 : [3066], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [3067], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [3068], 48 bytes, 14.6 ms (6.01 avg, 0% loss)
10.1.1.2 : [3069], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [3070], 48 bytes, 5.56 ms (6.01 avg, 0% loss)
10.1.1.2 : [3071], 48 bytes, 5.92 ms (6.01 avg, 0% loss)
10.1.1.2 : [3072], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [3073], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [3074], 48 bytes, 40.7 ms (6.02 avg, 0% loss)
10.1.1.2 : [3075], 48 bytes, 5.35 ms (6.02 avg, 0% loss)
10.1.1.2 : [3076], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
10.1.1.2 : [3077], 48 bytes, 6.39 ms (6.02 avg, 0% loss)
10.1.1.2 : [3078], 48 bytes, 9.00 ms (6.02 avg, 0% loss)
10.1.1.2 : [3079], 48 bytes, 6.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [3080], 48 bytes, 5.35 ms (6.02 avg, 0% loss)
10.1.1.2 : [3081], 48 bytes, 5.94 ms (6.02 avg, 0% loss)
10.1.1.2 : [3082], 48 bytes, 5.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [3083], 48 bytes, 5.02 ms (6.02 avg, 0% loss)
10.1.1.2 : [3084], 48 bytes, 5.08 ms (6.02 avg, 0% loss)
10.1.1.2 : [3085], 48 bytes, 5.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [3086], 48 bytes, 4.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [3087], 48 bytes, 5.01 ms (6.01 avg, 0% loss)
10.1.1.2 : [3088], 48 bytes, 6.99 ms (6.01 avg, 0% loss)
10.1.1.2 : [3089], 48 bytes, 5.54 ms (6.01 avg, 0% loss)
10.1.1.2 : [3090], 48 bytes, 6.73 ms (6.01 avg, 0% loss)
10.1.1.2 : [3091], 48 bytes, 5.80 ms (6.01 avg, 0% loss)
10.1.1.2 : [3092], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [3093], 48 bytes, 6.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [3094], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [3095], 48 bytes, 6.49 ms (6.01 avg, 0% loss)
10.1.1.2 : [3096], 48 bytes, 4.84 ms (6.01 avg, 0% loss)
10.1.1.2 : [3097], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [3098], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [3099], 48 bytes, 6.27 ms (6.01 avg, 0% loss)
10.1.1.2 : [3100], 48 bytes, 6.64 ms (6.01 avg, 0% loss)
10.1.1.2 : [3101], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [3102], 48 bytes, 6.00 ms (6.01 avg, 0% loss)
10.1.1.2 : [3103], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [3104], 48 bytes, 5.80 ms (6.01 avg, 0% loss)
10.1.1.2 : [3105], 48 bytes, 24.0 ms (6.02 avg, 0% loss)
10.1.1.2 : [3106], 48 bytes, 5.08 ms (6.02 avg, 0% loss)
10.1.1.2 : [3107], 48 bytes, 5.29 ms (6.02 avg, 0% loss)
10.1.1.2 : [3108], 48 bytes, 5.27 ms (6.02 avg, 0% loss)
10.1.1.2 : [3109], 48 bytes, 5.18 ms (6.02 avg, 0% loss)
10.1.1.2 : [3110], 48 bytes, 5.09 ms (6.02 avg, 0% loss)
10.1.1.2 : [3111], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
10.1.1.2 : [3112], 48 bytes, 5.69 ms (6.02 avg, 0% loss)
10.1.1.2 : [3113], 48 bytes, 5.25 ms (6.02 avg, 0% loss)
10.1.1.2 : [3114], 48 bytes, 5.78 ms (6.02 avg, 0% loss)
10.1.1.2 : [3115], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [3116], 48 bytes, 5.30 ms (6.02 avg, 0% loss)
10.1.1.2 : [3117], 48 bytes, 5.43 ms (6.02 avg, 0% loss)
10.1.1.2 : [3118], 48 bytes, 5.18 ms (6.02 avg, 0% loss)
10.1.1.2 : [3119], 48 bytes, 5.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [3120], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.2 : [3121], 48 bytes, 5.10 ms (6.02 avg, 0% loss)
10.1.1.2 : [3122], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [3123], 48 bytes, 5.34 ms (6.01 avg, 0% loss)
10.1.1.2 : [3124], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [3125], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [3126], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [3127], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [3128], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [3129], 48 bytes, 5.36 ms (6.01 avg, 0% loss)
10.1.1.2 : [3130], 48 bytes, 6.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [3131], 48 bytes, 4.98 ms (6.01 avg, 0% loss)
10.1.1.2 : [3132], 48 bytes, 5.40 ms (6.01 avg, 0% loss)
10.1.1.2 : [3133], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [3134], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [3135], 48 bytes, 5.33 ms (6.01 avg, 0% loss)
10.1.1.2 : [3136], 48 bytes, 9.45 ms (6.01 avg, 0% loss)
10.1.1.2 : [3137], 48 bytes, 5.71 ms (6.01 avg, 0% loss)
10.1.1.2 : [3138], 48 bytes, 4.91 ms (6.01 avg, 0% loss)
10.1.1.2 : [3139], 48 bytes, 5.52 ms (6.01 avg, 0% loss)
10.1.1.2 : [3140], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [3141], 48 bytes, 5.42 ms (6.01 avg, 0% loss)
10.1.1.2 : [3142], 48 bytes, 43.1 ms (6.02 avg, 0% loss)
10.1.1.2 : [3143], 48 bytes, 5.17 ms (6.02 avg, 0% loss)
10.1.1.2 : [3144], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.2 : [3145], 48 bytes, 5.49 ms (6.02 avg, 0% loss)
10.1.1.2 : [3146], 48 bytes, 5.42 ms (6.02 avg, 0% loss)
10.1.1.2 : [3147], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.2 : [3148], 48 bytes, 4.89 ms (6.02 avg, 0% loss)
10.1.1.2 : [3149], 48 bytes, 5.08 ms (6.02 avg, 0% loss)
10.1.1.2 : [3150], 48 bytes, 5.09 ms (6.02 avg, 0% loss)
10.1.1.2 : [3151], 48 bytes, 5.14 ms (6.02 avg, 0% loss)
10.1.1.2 : [3152], 48 bytes, 5.30 ms (6.02 avg, 0% loss)
10.1.1.2 : [3153], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [3154], 48 bytes, 5.10 ms (6.02 avg, 0% loss)
10.1.1.2 : [3155], 48 bytes, 5.36 ms (6.02 avg, 0% loss)
10.1.1.2 : [3156], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [3157], 48 bytes, 5.18 ms (6.02 avg, 0% loss)
10.1.1.2 : [3158], 48 bytes, 5.10 ms (6.02 avg, 0% loss)
10.1.1.2 : [3159], 48 bytes, 5.14 ms (6.02 avg, 0% loss)
10.1.1.2 : [3160], 48 bytes, 5.20 ms (6.02 avg, 0% loss)
10.1.1.2 : [3161], 48 bytes, 6.73 ms (6.02 avg, 0% loss)
10.1.1.2 : [3162], 48 bytes, 5.35 ms (6.02 avg, 0% loss)
10.1.1.2 : [3163], 48 bytes, 4.88 ms (6.02 avg, 0% loss)
10.1.1.2 : [3164], 48 bytes, 5.24 ms (6.02 avg, 0% loss)
10.1.1.2 : [3165], 48 bytes, 5.44 ms (6.02 avg, 0% loss)
10.1.1.2 : [3166], 48 bytes, 5.85 ms (6.02 avg, 0% loss)
10.1.1.2 : [3167], 48 bytes, 8.86 ms (6.02 avg, 0% loss)
10.1.1.2 : [3168], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.2 : [3169], 48 bytes, 5.43 ms (6.02 avg, 0% loss)
10.1.1.2 : [3170], 48 bytes, 6.00 ms (6.02 avg, 0% loss)
10.1.1.2 : [3171], 48 bytes, 5.28 ms (6.02 avg, 0% loss)
10.1.1.2 : [3172], 48 bytes, 6.02 ms (6.02 avg, 0% loss)
10.1.1.2 : [3173], 48 bytes, 16.9 ms (6.02 avg, 0% loss)
10.1.1.2 : [3174], 48 bytes, 5.87 ms (6.02 avg, 0% loss)
10.1.1.2 : [3175], 48 bytes, 5.69 ms (6.02 avg, 0% loss)
10.1.1.2 : [3176], 48 bytes, 5.21 ms (6.02 avg, 0% loss)
10.1.1.2 : [3177], 48 bytes, 5.04 ms (6.02 avg, 0% loss)
10.1.1.2 : [3178], 48 bytes, 5.60 ms (6.02 avg, 0% loss)
10.1.1.2 : [3179], 48 bytes, 5.18 ms (6.02 avg, 0% loss)
10.1.1.2 : [3180], 48 bytes, 5.09 ms (6.02 avg, 0% loss)
10.1.1.2 : [3181], 48 bytes, 5.07 ms (6.02 avg, 0% loss)
10.1.1.2 : [3182], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [3183], 48 bytes, 5.17 ms (6.02 avg, 0% loss)
10.1.1.2 : [3184], 48 bytes, 5.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [3185], 48 bytes, 5.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [3186], 48 bytes, 6.80 ms (6.02 avg, 0% loss)
10.1.1.2 : [3187], 48 bytes, 5.22 ms (6.02 avg, 0% loss)
10.1.1.2 : [3188], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [3189], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [3190], 48 bytes, 5.11 ms (6.02 avg, 0% loss)
10.1.1.2 : [3191], 48 bytes, 4.99 ms (6.02 avg, 0% loss)
10.1.1.2 : [3192], 48 bytes, 5.38 ms (6.02 avg, 0% loss)
10.1.1.2 : [3193], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.2 : [3194], 48 bytes, 5.29 ms (6.02 avg, 0% loss)
10.1.1.2 : [3195], 48 bytes, 5.28 ms (6.02 avg, 0% loss)
10.1.1.2 : [3196], 48 bytes, 5.32 ms (6.02 avg, 0% loss)
10.1.1.2 : [3197], 48 bytes, 5.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [3198], 48 bytes, 5.25 ms (6.02 avg, 0% loss)
10.1.1.2 : [3199], 48 bytes, 5.40 ms (6.02 avg, 0% loss)

