10.1.1.2  : [0], 48 bytes, 9.10 ms (9.10 avg, 0% loss)
10.1.1.5  : [189], 48 bytes, 1.88 ms (6.53 avg, 7% loss)
10.1.1.6  : [189], 48 bytes, 1.96 ms (6.06 avg, 7% loss)
10.1.1.7  : [189], 48 bytes, 2.12 ms (6.56 avg, 7% loss)
10.1.1.8  : [189], 48 bytes, 2.65 ms (6.00 avg, 7% loss)
10.1.1.9  : [189], 48 bytes, 1.92 ms (5.77 avg, 7% loss)
10.1.1.10 : [189], 48 bytes, 2.00 ms (6.72 avg, 7% loss)
10.1.1.11 : [189], 48 bytes, 1.87 ms (7.84 avg, 7% loss)
10.1.1.12 : [189], 48 bytes, 2.01 ms (6.10 avg, 10% loss)
10.1.1.13 : [189], 48 bytes, 2.06 ms (6.14 avg, 10% loss)
10.1.1.14 : [189], 48 bytes, 2.08 ms (4.91 avg, 11% loss)
10.1.1.15 : [189], 48 bytes, 1.86 ms (4.49 avg, 11% loss)
10.1.1.16 : [189], 48 bytes, 2.01 ms (4.54 avg, 11% loss)
10.1.1.17 : [189], 48 bytes, 1.88 ms (5.45 avg, 11% loss)
10.1.1.2  : [190], 48 bytes, 7.42 ms (11.1 avg, 7% loss)
10.1.1.3  : [190], 48 bytes, 2.12 ms (5.70 avg, 7% loss)
10.1.1.4  : [190], 48 bytes, 2.05 ms (5.10 avg, 7% loss)
10.1.1.5  : [190], 48 bytes, 2.04 ms (6.51 avg, 7% loss)
10.1.1.6  : [190], 48 bytes, 2.03 ms (6.03 avg, 7% loss)
10.1.1.7  : [190], 48 bytes, 2.87 ms (6.54 avg, 7% loss)
10.1.1.8  : [190], 48 bytes, 5.47 ms (6.00 avg, 7% loss)
10.1.1.9  : [190], 48 bytes, 2.14 ms (5.75 avg, 7% loss)
10.1.1.10 : [190], 48 bytes, 2.16 ms (6.70 avg, 7% loss)
10.1.1.11 : [190], 48 bytes, 2.03 ms (7.80 avg, 7% loss)
10.1.1.12 : [190], 48 bytes, 2.68 ms (6.08 avg, 10% loss)
10.1.1.13 : [190], 48 bytes, 2.04 ms (6.12 avg, 10% loss)
10.1.1.14 : [190], 48 bytes, 1.89 ms (4.89 avg, 11% loss)
10.1.1.15 : [190], 48 bytes, 2.05 ms (4.48 avg, 11% loss)
10.1.1.16 : [190], 48 bytes, 2.10 ms (4.53 avg, 11% loss)
10.1.1.17 : [190], 48 bytes, 1.97 ms (5.43 avg, 10% loss)
10.1.1.2  : [191], 48 bytes, 32.6 ms (11.2 avg, 7% loss)
10.1.1.3  : [191], 48 bytes, 19.8 ms (5.78 avg, 7% loss)
10.1.1.4  : [191], 48 bytes, 7.57 ms (5.11 avg, 7% loss)
10.1.1.5  : [191], 48 bytes, 2.05 ms (6.48 avg, 7% loss)
10.1.1.6  : [191], 48 bytes, 2.09 ms (6.01 avg, 7% loss)
10.1.1.7  : [191], 48 bytes, 2.71 ms (6.52 avg, 7% loss)
10.1.1.8  : [191], 48 bytes, 17.2 ms (6.06 avg, 7% loss)
10.1.1.9  : [191], 48 bytes, 6.85 ms (5.76 avg, 7% loss)
10.1.1.10 : [191], 48 bytes, 1.95 ms (6.67 avg, 7% loss)
10.1.1.11 : [191], 48 bytes, 1.91 ms (7.77 avg, 7% loss)
10.1.1.12 : [191], 48 bytes, 1.95 ms (6.05 avg, 10% loss)
10.1.1.13 : [191], 48 bytes, 1.77 ms (6.09 avg, 10% loss)
10.1.1.14 : [191], 48 bytes, 1.98 ms (4.87 avg, 11% loss)
10.1.1.15 : [191], 48 bytes, 2.03 ms (4.46 avg, 11% loss)
10.1.1.16 : [191], 48 bytes, 2.64 ms (4.52 avg, 11% loss)
10.1.1.17 : [191], 48 bytes, 7.36 ms (5.44 avg, 10% loss)
10.1.1.2  : [192], 48 bytes, 6.60 ms (11.2 avg, 7% loss)
10.1.1.3  : [192], 48 bytes, 2.47 ms (5.77 avg, 7% loss)
10.1.1.4  : [192], 48 bytes, 2.06 ms (5.09 avg, 7% loss)
10.1.1.5  : [192], 48 bytes, 2.04 ms (6.46 avg, 7% loss)
10.1.1.6  : [192], 48 bytes, 2.04 ms (5.99 avg, 7% loss)
10.1.1.7  : [192], 48 bytes, 1.98 ms (6.49 avg, 7% loss)
10.1.1.8  : [192], 48 bytes, 2.00 ms (6.04 avg, 7% loss)
10.1.1.9  : [192], 48 bytes, 2.20 ms (5.74 avg, 7% loss)
10.1.1.10 : [192], 48 bytes, 2.08 ms (6.65 avg, 7% loss)
10.1.1.11 : [192], 48 bytes, 2.13 ms (7.74 avg, 7% loss)
10.1.1.12 : [192], 48 bytes, 1.99 ms (6.03 avg, 10% loss)
10.1.1.13 : [192], 48 bytes, 2.01 ms (6.07 avg, 10% loss)
10.1.1.14 : [192], 48 bytes, 2.04 ms (4.86 avg, 11% loss)
10.1.1.15 : [192], 48 bytes, 2.04 ms (4.45 avg, 11% loss)
10.1.1.16 : [192], 48 bytes, 2.02 ms (4.50 avg, 11% loss)
10.1.1.17 : [192], 48 bytes, 2.30 ms (5.42 avg, 10% loss)
10.1.1.2  : [193], 48 bytes, 6.62 ms (11.2 avg, 7% loss)
10.1.1.3  : [193], 48 bytes, 1.85 ms (5.74 avg, 7% loss)
10.1.1.4  : [193], 48 bytes, 2.13 ms (5.08 avg, 7% loss)
10.1.1.5  : [193], 48 bytes, 2.05 ms (6.43 avg, 7% loss)
10.1.1.6  : [193], 48 bytes, 2.03 ms (5.97 avg, 7% loss)
10.1.1.7  : [193], 48 bytes, 2.06 ms (6.47 avg, 7% loss)
10.1.1.8  : [193], 48 bytes, 1.96 ms (6.02 avg, 7% loss)
10.1.1.9  : [193], 48 bytes, 2.56 ms (5.72 avg, 7% loss)
10.1.1.10 : [193], 48 bytes, 2.03 ms (6.62 avg, 7% loss)
10.1.1.11 : [193], 48 bytes, 2.58 ms (7.71 avg, 7% loss)
10.1.1.12 : [193], 48 bytes, 2.17 ms (6.01 avg, 10% loss)
10.1.1.13 : [193], 48 bytes, 2.08 ms (6.05 avg, 10% loss)
10.1.1.14 : [193], 48 bytes, 2.48 ms (4.84 avg, 11% loss)
10.1.1.15 : [193], 48 bytes, 2.05 ms (4.43 avg, 11% loss)
10.1.1.16 : [193], 48 bytes, 2.05 ms (4.49 avg, 11% loss)
10.1.1.17 : [193], 48 bytes, 2.50 ms (5.41 avg, 10% loss)
10.1.1.2  : [194], 48 bytes, 21.6 ms (11.3 avg, 7% loss)
10.1.1.3  : [194], 48 bytes, 11.4 ms (5.77 avg, 7% loss)
10.1.1.4  : [194], 48 bytes, 2.07 ms (5.06 avg, 7% loss)
10.1.1.5  : [194], 48 bytes, 1.89 ms (6.41 avg, 7% loss)
10.1.1.6  : [194], 48 bytes, 1.79 ms (5.94 avg, 7% loss)
10.1.1.7  : [194], 48 bytes, 1.79 ms (6.44 avg, 7% loss)
10.1.1.8  : [194], 48 bytes, 1.80 ms (5.99 avg, 7% loss)
10.1.1.9  : [194], 48 bytes, 1.89 ms (5.70 avg, 7% loss)
10.1.1.10 : [194], 48 bytes, 3.93 ms (6.61 avg, 7% loss)
10.1.1.11 : [194], 48 bytes, 1.67 ms (7.68 avg, 7% loss)
10.1.1.12 : [194], 48 bytes, 1.98 ms (5.98 avg, 10% loss)
10.1.1.13 : [194], 48 bytes, 1.82 ms (6.02 avg, 10% loss)
10.1.1.14 : [194], 48 bytes, 8.26 ms (4.86 avg, 11% loss)
10.1.1.15 : [194], 48 bytes, 7.33 ms (4.45 avg, 11% loss)
10.1.1.16 : [194], 48 bytes, 2.90 ms (4.48 avg, 11% loss)
10.1.1.17 : [194], 48 bytes, 2.14 ms (5.39 avg, 10% loss)
10.1.1.2  : [195], 48 bytes, 6.71 ms (11.2 avg, 7% loss)
10.1.1.3  : [195], 48 bytes, 3.14 ms (5.76 avg, 7% loss)
10.1.1.4  : [195], 48 bytes, 2.44 ms (5.05 avg, 7% loss)
10.1.1.5  : [195], 48 bytes, 2.06 ms (6.38 avg, 7% loss)
10.1.1.6  : [195], 48 bytes, 2.01 ms (5.92 avg, 7% loss)
10.1.1.7  : [195], 48 bytes, 2.29 ms (6.42 avg, 7% loss)
10.1.1.8  : [195], 48 bytes, 1.97 ms (5.97 avg, 7% loss)
10.1.1.9  : [195], 48 bytes, 2.74 ms (5.68 avg, 7% loss)
10.1.1.10 : [195], 48 bytes, 2.03 ms (6.58 avg, 7% loss)
10.1.1.11 : [195], 48 bytes, 2.56 ms (7.65 avg, 7% loss)
10.1.1.12 : [195], 48 bytes, 2.09 ms (5.96 avg, 10% loss)
10.1.1.13 : [195], 48 bytes, 1.80 ms (6.00 avg, 10% loss)
10.1.1.14 : [195], 48 bytes, 2.58 ms (4.85 avg, 11% loss)
10.1.1.15 : [195], 48 bytes, 2.03 ms (4.44 avg, 11% loss)
10.1.1.16 : [195], 48 bytes, 2.06 ms (4.46 avg, 11% loss)
10.1.1.17 : [195], 48 bytes, 2.04 ms (5.37 avg, 10% loss)
10.1.1.2  : [196], 48 bytes, 10.5 ms (11.2 avg, 7% loss)
10.1.1.3  : [196], 48 bytes, 1.87 ms (5.74 avg, 7% loss)
10.1.1.4  : [196], 48 bytes, 1.99 ms (5.03 avg, 7% loss)
10.1.1.5  : [196], 48 bytes, 2.05 ms (6.36 avg, 7% loss)
10.1.1.6  : [196], 48 bytes, 2.00 ms (5.90 avg, 7% loss)
10.1.1.7  : [196], 48 bytes, 2.21 ms (6.40 avg, 7% loss)
10.1.1.8  : [196], 48 bytes, 2.05 ms (5.95 avg, 7% loss)
10.1.1.9  : [196], 48 bytes, 2.11 ms (5.66 avg, 7% loss)
10.1.1.10 : [196], 48 bytes, 2.14 ms (6.56 avg, 7% loss)
10.1.1.11 : [196], 48 bytes, 1.88 ms (7.62 avg, 7% loss)
10.1.1.12 : [196], 48 bytes, 2.15 ms (5.94 avg, 10% loss)
10.1.1.13 : [196], 48 bytes, 2.17 ms (5.98 avg, 10% loss)
10.1.1.14 : [196], 48 bytes, 1.96 ms (4.83 avg, 11% loss)
10.1.1.15 : [196], 48 bytes, 2.03 ms (4.42 avg, 11% loss)
10.1.1.16 : [196], 48 bytes, 1.98 ms (4.45 avg, 11% loss)
10.1.1.17 : [196], 48 bytes, 2.06 ms (5.35 avg, 10% loss)
10.1.1.2  : [197], 48 bytes, 14.1 ms (11.2 avg, 7% loss)
10.1.1.3  : [197], 48 bytes, 1.95 ms (5.72 avg, 7% loss)
10.1.1.4  : [197], 48 bytes, 2.11 ms (5.01 avg, 7% loss)
10.1.1.5  : [197], 48 bytes, 2.08 ms (6.34 avg, 7% loss)
10.1.1.6  : [197], 48 bytes, 2.07 ms (5.88 avg, 7% loss)
10.1.1.7  : [197], 48 bytes, 2.06 ms (6.37 avg, 7% loss)
10.1.1.8  : [197], 48 bytes, 2.05 ms (5.93 avg, 7% loss)
10.1.1.9  : [197], 48 bytes, 1.97 ms (5.64 avg, 7% loss)
10.1.1.10 : [197], 48 bytes, 3.44 ms (6.54 avg, 7% loss)
10.1.1.11 : [197], 48 bytes, 6.65 ms (7.61 avg, 7% loss)
10.1.1.12 : [197], 48 bytes, 1.92 ms (5.92 avg, 10% loss)
10.1.1.13 : [197], 48 bytes, 2.12 ms (5.95 avg, 10% loss)
10.1.1.14 : [197], 48 bytes, 2.01 ms (4.82 avg, 11% loss)
10.1.1.15 : [197], 48 bytes, 2.56 ms (4.41 avg, 11% loss)
10.1.1.16 : [197], 48 bytes, 2.05 ms (4.44 avg, 11% loss)
10.1.1.17 : [197], 48 bytes, 2.61 ms (5.33 avg, 10% loss)
10.1.1.2  : [198], 48 bytes, 7.78 ms (11.2 avg, 7% loss)
10.1.1.3  : [198], 48 bytes, 6.02 ms (5.72 avg, 7% loss)
10.1.1.4  : [198], 48 bytes, 1.91 ms (5.00 avg, 7% loss)
10.1.1.5  : [198], 48 bytes, 1.96 ms (6.31 avg, 7% loss)
10.1.1.6  : [198], 48 bytes, 2.03 ms (5.86 avg, 7% loss)
10.1.1.7  : [198], 48 bytes, 2.02 ms (6.35 avg, 7% loss)
10.1.1.8  : [198], 48 bytes, 2.03 ms (5.91 avg, 7% loss)
10.1.1.9  : [198], 48 bytes, 2.16 ms (5.62 avg, 7% loss)
10.1.1.10 : [198], 48 bytes, 2.13 ms (6.52 avg, 7% loss)
10.1.1.11 : [198], 48 bytes, 2.23 ms (7.58 avg, 7% loss)
10.1.1.12 : [198], 48 bytes, 2.17 ms (5.90 avg, 10% loss)
10.1.1.13 : [198], 48 bytes, 2.07 ms (5.93 avg, 10% loss)
10.1.1.14 : [198], 48 bytes, 2.05 ms (4.80 avg, 11% loss)
10.1.1.15 : [198], 48 bytes, 2.35 ms (4.40 avg, 11% loss)
10.1.1.16 : [198], 48 bytes, 2.08 ms (4.42 avg, 11% loss)
10.1.1.17 : [198], 48 bytes, 3.00 ms (5.32 avg, 10% loss)
10.1.1.2  : [199], 48 bytes, 8.26 ms (11.2 avg, 7% loss)
10.1.1.3  : [199], 48 bytes, 2.47 ms (5.70 avg, 7% loss)
10.1.1.4  : [199], 48 bytes, 2.66 ms (4.98 avg, 7% loss)
10.1.1.5  : [199], 48 bytes, 2.98 ms (6.29 avg, 7% loss)
10.1.1.6  : [199], 48 bytes, 3.06 ms (5.84 avg, 7% loss)
10.1.1.7  : [199], 48 bytes, 2.99 ms (6.33 avg, 7% loss)
10.1.1.8  : [199], 48 bytes, 2.47 ms (5.89 avg, 7% loss)
10.1.1.9  : [199], 48 bytes, 2.05 ms (5.61 avg, 7% loss)
10.1.1.10 : [199], 48 bytes, 2.03 ms (6.49 avg, 7% loss)
10.1.1.11 : [199], 48 bytes, 3.64 ms (7.56 avg, 7% loss)
10.1.1.12 : [199], 48 bytes, 5.33 ms (5.89 avg, 10% loss)
10.1.1.13 : [199], 48 bytes, 2.45 ms (5.91 avg, 10% loss)
10.1.1.14 : [199], 48 bytes, 2.06 ms (4.79 avg, 11% loss)
10.1.1.15 : [199], 48 bytes, 2.22 ms (4.39 avg, 11% loss)
10.1.1.16 : [199], 48 bytes, 2.01 ms (4.41 avg, 11% loss)
10.1.1.17 : [199], 48 bytes, 1.98 ms (5.30 avg, 10% loss)

10.1.1.2  : 9.10 6.97 6.77 6.63 6.68 6.67 6.79 6.75 6.49 6.51 6.73 7.48 6.82 8.75 26.42 169.33 227.10 5.23 68.54 - - - - 5.92 6.75 6.89 7.05 6.83 6.74 6.81 6.64 6.73 8.04 7.26 6.75 6.68 6.85 7.32 5.47 - - - - 7.02 6.78 15.62 6.76 7.10 6.85 6.75 6.62 9.17 23.09 6.40 8.54 6.70 6.57 6.85 6.90 6.85 6.79 6.62 7.10 6.88 6.14 25.40 6.66 6.69 10.44 6.64 6.74 16.88 8.08 6.88 8.73 8.31 6.60 6.72 6.91 6.65 6.81 - - 6.76 6.85 28.34 7.24 6.62 13.72 6.94 6.92 8.89 7.89 7.81 5.85 7.12 6.76 6.88 6.70 6.82 6.83 6.76 6.70 5.22 6.89 6.58 7.24 6.69 31.67 31.81 6.69 16.30 7.18 6.56 - - - 6.79 9.92 6.65 6.76 6.84 6.89 6.79 8.88 6.93 6.75 6.94 27.69 6.73 7.18 11.35 6.66 7.08 7.52 7.70 5.50 8.53 6.55 18.26 6.69 6.89 7.13 7.35 5.72 7.92 6.59 7.26 25.75 7.74 5.38 24.76 7.20 8.51 11.44 7.85 6.66 7.05 19.66 6.80 6.77 6.92 6.81 6.89 6.71 6.25 6.73 6.47 6.89 6.81 6.61 35.41 6.95 6.78 18.61 - - 12.40 6.75 6.74 6.90 6.55 6.75 6.72 6.95 6.80 6.69 6.78 6.80 6.92 7.42 32.64 6.60 6.62 21.60 6.71 10.51 14.14 7.78 8.26
10.1.1.3  : 5.09 2.05 1.99 2.06 1.94 2.54 2.57 2.10 2.43 2.04 3.37 2.07 1.98 1.90 16.64 157.32 214.36 2.11 57.17 - - - - 2.07 2.78 2.01 1.98 2.10 2.15 3.33 2.02 1.55 3.97 15.97 2.10 3.02 1.87 2.09 2.01 - - - - 1.71 2.07 5.23 2.02 2.05 2.00 1.92 1.96 1.94 10.39 5.79 2.09 3.31 1.97 2.14 2.05 1.84 2.13 2.08 2.31 2.95 2.05 12.67 2.18 2.04 1.94 1.90 1.92 4.64 2.57 4.40 1.93 2.06 2.57 2.20 2.16 2.06 2.06 - - 2.08 2.13 16.19 1.99 2.03 1.79 2.16 1.91 2.14 2.12 1.98 4.49 2.87 2.00 2.01 3.38 2.05 2.35 2.04 2.09 2.12 2.03 1.77 1.98 2.02 18.93 19.34 2.39 5.99 1.90 4.64 - - - 2.09 1.89 2.35 5.60 2.16 2.13 1.94 1.91 2.31 2.29 1.94 15.34 2.01 1.96 2.42 1.96 2.08 2.07 1.89 5.16 2.03 4.04 5.50 2.14 1.94 2.10 1.99 2.03 2.11 2.01 1.93 13.20 2.06 2.08 13.60 2.21 2.07 1.92 2.03 4.64 2.12 7.16 2.09 2.71 2.05 1.89 1.93 2.45 1.88 2.05 1.99 2.04 2.11 2.03 23.07 2.00 2.07 8.05 - - 2.01 2.09 3.99 2.05 2.41 2.69 2.21 2.01 2.20 2.42 2.12 4.36 2.24 2.12 19.89 2.47 1.85 11.46 3.14 1.87 1.95 6.02 2.47
10.1.1.4  : 4.29 1.80 2.04 2.14 2.52 2.07 2.03 2.27 1.92 2.08 2.03 1.97 2.03 2.11 3.09 144.53 198.44 7.41 41.80 - - - - 2.25 2.08 2.22 1.96 2.30 2.11 2.09 2.03 1.72 2.03 3.23 1.98 4.86 2.07 3.05 1.79 - - - - 1.76 2.21 2.04 3.37 2.06 2.84 2.04 2.08 2.08 3.81 1.90 2.12 3.63 2.12 2.06 3.77 2.02 2.06 2.38 2.02 2.08 2.12 1.95 2.10 1.95 2.04 2.11 2.69 2.35 2.29 1.98 1.99 2.10 5.84 2.10 3.49 1.99 2.04 - 39.97 2.06 2.21 3.68 2.00 2.00 2.02 2.04 2.04 1.99 2.03 2.15 1.93 1.85 2.35 2.05 2.98 2.55 2.15 4.44 2.13 2.07 1.99 27.20 1.96 2.14 6.73 7.47 2.07 2.12 2.06 1.95 - - - 1.99 2.08 3.26 5.69 2.09 2.10 2.03 2.03 3.29 2.01 2.13 6.27 2.39 2.13 2.17 2.15 2.98 3.24 2.37 2.00 1.91 5.56 5.91 2.08 4.11 2.11 1.99 2.05 2.36 2.29 2.04 1.85 2.14 6.46 1.94 2.02 2.39 2.21 2.16 1.98 2.04 3.20 2.16 3.10 2.04 2.37 2.05 2.05 2.05 2.10 2.01 2.02 9.99 1.98 11.18 2.13 2.05 1.85 - - 1.98 2.51 5.83 2.17 2.29 2.07 2.01 2.22 2.57 2.05 2.61 4.26 1.91 2.05 7.57 2.06 2.13 2.07 2.44 1.99 2.11 1.91 2.66
10.1.1.5  : 3.99 1.91 2.64 1.78 3.53 2.01 40.27 1.98 2.02 2.00 1.94 2.02 2.05 2.18 2.24 132.93 186.41 253.70 29.72 - - - - 1.99 2.05 2.05 1.99 2.39 2.06 2.01 1.94 2.27 2.77 4.09 2.09 1.95 2.37 3.06 4.27 - - - - 2.04 11.34 1.98 2.01 2.08 2.02 2.01 2.36 2.77 2.05 2.00 2.20 2.15 1.93 2.00 6.79 2.15 2.02 2.10 2.03 7.39 1.70 2.71 2.14 2.33 2.32 1.97 1.95 1.93 2.07 2.10 2.04 2.06 1.80 1.98 4.38 6.01 1.79 - 27.20 2.26 2.03 2.00 2.02 1.99 2.01 2.01 2.16 2.02 1.98 2.15 2.27 1.96 2.23 2.21 3.87 2.08 2.32 4.02 2.06 1.97 2.39 14.33 2.21 2.08 1.94 2.02 2.14 2.11 2.42 2.08 - - - 2.16 1.85 5.44 2.36 2.14 4.24 1.82 2.05 2.65 2.17 2.00 2.03 2.40 2.00 2.42 2.80 2.10 2.43 2.03 2.03 2.15 2.25 1.77 1.96 5.60 2.04 2.07 3.88 2.12 2.18 2.04 2.13 2.47 6.17 1.99 2.03 1.67 2.70 2.18 2.07 2.12 1.95 2.19 4.14 4.61 2.12 3.64 2.09 2.09 2.03 1.92 2.05 10.11 2.22 2.12 2.14 2.77 2.34 - - 2.09 2.00 1.90 2.58 9.77 3.90 2.06 2.51 34.28 2.00 2.16 2.03 1.88 2.04 2.05 2.04 2.05 1.89 2.06 2.05 2.08 1.96 2.98
10.1.1.6  : 4.30 4.40 2.22 1.74 33.56 3.07 27.97 2.23 2.08 2.02 2.02 2.05 2.31 2.12 2.71 120.72 176.21 240.94 16.96 - - - - 1.99 2.70 4.02 2.09 2.03 2.31 2.05 2.03 1.94 2.17 1.90 2.44 1.91 2.04 2.55 2.32 - - - - 2.18 13.00 2.17 2.05 2.09 2.14 2.18 3.22 2.05 2.29 2.02 2.12 2.09 2.14 1.91 1.96 1.87 1.99 3.81 2.00 7.41 2.03 2.14 2.07 2.01 2.02 2.07 2.38 2.12 2.08 2.29 2.07 2.08 2.04 2.15 1.97 1.96 1.88 - 14.90 2.17 2.04 2.09 2.25 2.00 3.51 2.02 1.95 2.15 2.03 11.29 2.54 2.01 2.02 2.09 1.97 1.90 3.29 2.16 1.96 2.06 2.00 2.32 2.02 2.04 2.14 2.04 2.33 2.08 9.72 2.04 - - - 2.09 1.90 2.09 2.00 2.02 5.80 2.19 2.19 2.06 2.04 1.97 2.04 2.18 1.84 2.03 2.40 2.03 2.03 3.69 2.08 2.29 2.07 2.02 2.06 2.80 1.92 1.81 5.40 2.03 4.17 2.08 2.01 2.13 2.04 1.96 2.00 2.00 2.08 2.06 1.84 2.06 2.11 2.25 2.02 2.51 1.97 5.37 1.86 2.44 2.10 2.06 1.98 2.37 2.00 2.02 2.12 2.09 2.00 - - 1.99 2.04 1.65 3.06 2.06 2.01 2.07 3.92 21.55 2.03 2.15 2.03 1.96 2.03 2.09 2.04 2.03 1.79 2.01 2.00 2.07 2.03 3.06
10.1.1.7  : 4.10 2.00 2.34 2.25 23.28 1.95 16.13 3.78 2.01 2.06 2.64 2.10 1.78 2.08 2.25 200.72 161.79 229.73 6.68 - - - - 5.28 2.64 12.31 2.06 2.05 2.03 2.04 1.87 2.02 2.03 1.75 2.03 1.99 2.00 2.06 1.98 - - - - 2.00 2.20 2.13 2.04 2.14 2.10 2.04 2.01 2.14 2.05 2.08 1.95 2.23 11.62 1.98 2.19 1.97 1.91 3.43 6.18 2.06 2.54 4.00 1.95 1.85 2.02 2.14 3.48 1.99 2.03 2.05 10.42 2.39 1.94 2.67 2.07 2.03 2.08 - 2.14 2.18 3.80 2.01 8.54 2.06 2.20 2.07 2.51 2.07 2.08 10.78 2.11 2.00 2.57 1.99 2.77 2.02 1.89 1.94 1.91 6.52 2.88 1.59 2.05 2.17 2.22 2.25 2.03 2.11 11.10 3.25 - - - 2.07 2.13 2.15 2.07 2.53 2.01 2.84 4.31 3.34 1.94 2.08 1.97 1.99 2.48 2.12 2.07 2.13 2.02 2.12 2.63 1.92 2.14 2.17 2.04 2.10 34.14 1.71 2.17 1.92 6.54 2.38 2.02 2.89 2.41 2.24 2.43 2.06 2.25 2.01 1.90 2.14 2.05 2.07 1.99 14.86 1.94 1.94 1.83 3.46 2.17 3.72 2.02 1.99 2.02 2.04 2.17 2.01 2.12 - - 2.06 2.05 2.05 3.78 2.59 19.21 2.11 1.93 8.84 2.07 3.90 2.00 2.12 2.87 2.71 1.98 2.06 1.79 2.29 2.21 2.06 2.02 2.99
10.1.1.8  : 3.48 2.05 2.26 2.16 10.51 2.04 5.15 4.43 2.01 3.71 2.04 2.09 2.00 2.01 2.00 189.99 154.10 214.81 1.80 - - - - 1.90 4.83 2.04 2.05 26.19 1.78 2.04 1.96 2.62 2.08 2.11 2.04 1.97 9.84 2.16 2.09 - - - - 2.29 2.05 6.46 2.03 2.67 2.06 2.08 2.04 2.08 2.00 2.08 2.20 4.85 1.81 1.95 2.02 2.06 2.00 1.82 1.90 2.00 2.98 7.40 2.10 3.05 2.04 2.50 1.98 2.15 2.13 2.07 11.77 1.84 1.97 2.14 2.11 2.64 2.16 - 2.05 2.09 2.04 2.08 4.36 2.09 2.07 3.53 2.15 2.18 1.80 1.88 2.01 2.18 2.25 2.31 2.04 2.98 2.55 2.08 2.03 2.12 3.57 1.75 2.08 3.74 2.03 2.07 2.08 2.06 1.91 2.11 - - - 1.80 2.00 1.99 2.06 2.04 2.04 11.11 2.00 1.95 1.94 2.36 4.52 2.16 3.28 1.99 1.92 2.02 2.30 2.03 2.24 2.12 1.87 2.14 2.12 2.06 21.70 2.11 2.25 2.05 2.05 2.05 1.91 5.19 1.97 1.86 2.51 2.05 2.10 2.02 2.12 2.05 1.99 1.77 2.06 11.55 2.05 2.01 1.99 2.00 2.83 4.03 2.02 4.12 1.98 2.44 2.13 2.26 2.05 - - 2.02 1.99 1.75 4.59 1.95 6.84 1.92 1.99 2.00 2.44 1.90 1.95 2.65 5.47 17.20 2.00 1.96 1.80 1.97 2.05 2.05 2.03 2.47
10.1.1.9  : 3.85 2.06 2.05 2.32 1.84 2.54 2.01 1.91 1.91 4.29 1.99 2.27 2.01 2.08 1.89 180.09 142.95 205.03 2.21 - - - - 2.12 2.16 1.72 2.02 11.33 1.93 2.86 2.14 3.23 1.99 1.93 2.06 2.05 1.85 2.02 2.04 - - - - 2.14 1.97 1.98 2.05 2.49 5.73 2.01 1.92 1.71 2.02 2.90 2.00 4.67 1.92 2.02 1.98 2.01 2.02 2.52 2.11 2.18 1.92 1.98 1.98 3.72 2.03 1.88 1.80 2.04 2.12 2.04 1.83 2.39 2.00 2.12 1.96 1.99 2.10 - 1.93 2.17 2.23 11.43 2.83 2.65 1.91 5.80 2.12 3.40 2.02 2.06 2.18 2.04 2.04 2.33 2.12 2.17 2.12 2.59 2.04 2.06 1.89 1.60 3.31 6.39 2.03 2.23 2.05 2.04 2.04 29.34 - - - 1.89 2.00 2.04 2.04 2.05 2.02 9.27 2.11 2.05 2.47 1.95 2.14 1.94 5.81 6.09 2.55 2.12 2.15 2.04 2.03 2.01 2.00 2.03 2.45 2.62 11.11 1.98 2.03 2.06 2.06 2.06 2.05 2.08 2.01 1.94 2.09 2.23 1.87 2.12 2.09 2.02 2.07 2.13 2.15 2.07 2.24 2.04 2.08 2.05 1.98 2.07 2.25 5.77 5.85 2.16 23.04 3.95 2.03 - - 2.08 2.14 2.24 2.02 6.22 2.12 1.90 2.05 2.17 2.03 2.12 2.07 1.92 2.14 6.85 2.20 2.56 1.89 2.74 2.11 1.97 2.16 2.05
