10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.4 : [374], 48 bytes, 2.00 ms (3.76 avg, 0% loss)
10.1.1.5 : [374], 48 bytes, 2.12 ms (3.48 avg, 0% loss)
10.1.1.6 : [374], 48 bytes, 2.08 ms (3.47 avg, 0% loss)
10.1.1.7 : [374], 48 bytes, 2.09 ms (3.49 avg, 0% loss)
10.1.1.8 : [374], 48 bytes, 1.89 ms (3.24 avg, 0% loss)
10.1.1.9 : [374], 48 bytes, 2.06 ms (3.00 avg, 0% loss)
10.1.1.2 : [375], 48 bytes, 6.84 ms (10.0 avg, 0% loss)
10.1.1.3 : [375], 48 bytes, 2.00 ms (4.58 avg, 0% loss)
10.1.1.4 : [375], 48 bytes, 2.11 ms (3.75 avg, 0% loss)
10.1.1.5 : [375], 48 bytes, 2.31 ms (3.48 avg, 0% loss)
10.1.1.6 : [375], 48 bytes, 3.60 ms (3.47 avg, 0% loss)
10.1.1.7 : [375], 48 bytes, 1.88 ms (3.49 avg, 0% loss)
10.1.1.8 : [375], 48 bytes, 1.89 ms (3.23 avg, 0% loss)
10.1.1.9 : [375], 48 bytes, 1.70 ms (3.00 avg, 0% loss)
10.1.1.2 : [376], 48 bytes, 6.86 ms (10.0 avg, 0% loss)
10.1.1.3 : [376], 48 bytes, 2.27 ms (4.57 avg, 0% loss)
10.1.1.4 : [376], 48 bytes, 1.86 ms (3.75 avg, 0% loss)
10.1.1.5 : [376], 48 bytes, 2.02 ms (3.47 avg, 0% loss)
10.1.1.6 : [376], 48 bytes, 1.97 ms (3.46 avg, 0% loss)
10.1.1.7 : [376], 48 bytes, 6.21 ms (3.50 avg, 0% loss)
10.1.1.8 : [376], 48 bytes, 2.63 ms (3.23 avg, 0% loss)
10.1.1.9 : [376], 48 bytes, 2.00 ms (2.99 avg, 0% loss)
10.1.1.2 : [377], 48 bytes, 5.88 ms (9.99 avg, 0% loss)
10.1.1.3 : [377], 48 bytes, 2.15 ms (4.57 avg, 0% loss)
10.1.1.4 : [377], 48 bytes, 1.79 ms (3.74 avg, 0% loss)
10.1.1.5 : [377], 48 bytes, 2.29 ms (3.47 avg, 0% loss)
10.1.1.6 : [377], 48 bytes, 1.80 ms (3.46 avg, 0% loss)
10.1.1.7 : [377], 48 bytes, 2.82 ms (3.49 avg, 0% loss)
10.1.1.8 : [377], 48 bytes, 1.65 ms (3.23 avg, 0% loss)
10.1.1.9 : [377], 48 bytes, 2.07 ms (2.99 avg, 0% loss)
10.1.1.2 : [378], 48 bytes, 6.73 ms (9.98 avg, 0% loss)
10.1.1.3 : [378], 48 bytes, 2.16 ms (4.56 avg, 0% loss)
10.1.1.4 : [378], 48 bytes, 2.03 ms (3.74 avg, 0% loss)
10.1.1.5 : [378], 48 bytes, 1.89 ms (3.47 avg, 0% loss)
10.1.1.6 : [378], 48 bytes, 2.07 ms (3.46 avg, 0% loss)
10.1.1.7 : [378], 48 bytes, 4.41 ms (3.50 avg, 0% loss)
10.1.1.8 : [378], 48 bytes, 2.02 ms (3.22 avg, 0% loss)
10.1.1.9 : [378], 48 bytes, 2.38 ms (2.99 avg, 0% loss)
10.1.1.2 : [379], 48 bytes, 6.77 ms (9.97 avg, 0% loss)
10.1.1.3 : [379], 48 bytes, 2.09 ms (4.55 avg, 0% loss)
10.1.1.4 : [379], 48 bytes, 2.06 ms (3.74 avg, 0% loss)
10.1.1.5 : [379], 48 bytes, 2.08 ms (3.46 avg, 0% loss)
10.1.1.6 : [379], 48 bytes, 2.14 ms (3.45 avg, 0% loss)
10.1.1.7 : [379], 48 bytes, 2.01 ms (3.49 avg, 0% loss)
10.1.1.8 : [379], 48 bytes, 2.01 ms (3.22 avg, 0% loss)
10.1.1.9 : [379], 48 bytes, 1.97 ms (2.99 avg, 0% loss)
10.1.1.2 : [380], 48 bytes, 18.7 ms (10.0 avg, 0% loss)
10.1.1.3 : [380], 48 bytes, 7.55 ms (4.56 avg, 0% loss)
10.1.1.4 : [380], 48 bytes, 2.76 ms (3.73 avg, 0% loss)
10.1.1.5 : [380], 48 bytes, 2.27 ms (3.46 avg, 0% loss)
10.1.1.6 : [380], 48 bytes, 1.98 ms (3.45 avg, 0% loss)
10.1.1.7 : [380], 48 bytes, 2.01 ms (3.49 avg, 0% loss)
10.1.1.8 : [380], 48 bytes, 3.35 ms (3.22 avg, 0% loss)
10.1.1.9 : [380], 48 bytes, 1.98 ms (2.99 avg, 0% loss)
10.1.1.2 : [381], 48 bytes, 35.1 ms (10.0 avg, 0% loss)
10.1.1.3 : [381], 48 bytes, 22.3 ms (4.61 avg, 0% loss)
10.1.1.4 : [381], 48 bytes, 9.95 ms (3.75 avg, 0% loss)
10.1.1.5 : [381], 48 bytes, 1.89 ms (3.46 avg, 0% loss)
10.1.1.6 : [381], 48 bytes, 2.00 ms (3.45 avg, 0% loss)
10.1.1.7 : [381], 48 bytes, 1.97 ms (3.49 avg, 0% loss)
10.1.1.8 : [381], 48 bytes, 1.89 ms (3.22 avg, 0% loss)
10.1.1.9 : [381], 48 bytes, 5.05 ms (2.99 avg, 0% loss)
10.1.1.2 : [382], 48 bytes, 6.80 ms (10.0 avg, 0% loss)
10.1.1.3 : [382], 48 bytes, 2.04 ms (4.60 avg, 0% loss)
10.1.1.4 : [382], 48 bytes, 1.97 ms (3.74 avg, 0% loss)
10.1.1.5 : [382], 48 bytes, 2.31 ms (3.45 avg, 0% loss)
10.1.1.6 : [382], 48 bytes, 2.44 ms (3.44 avg, 0% loss)
10.1.1.7 : [382], 48 bytes, 2.15 ms (3.48 avg, 0% loss)
10.1.1.8 : [382], 48 bytes, 2.19 ms (3.21 avg, 0% loss)
10.1.1.9 : [382], 48 bytes, 2.17 ms (2.99 avg, 0% loss)
10.1.1.2 : [383], 48 bytes, 7.13 ms (10.0 avg, 0% loss)
10.1.1.3 : [383], 48 bytes, 2.06 ms (4.59 avg, 0% loss)
10.1.1.4 : [383], 48 bytes, 2.01 ms (3.74 avg, 0% loss)
10.1.1.5 : [383], 48 bytes, 2.00 ms (3.45 avg, 0% loss)
10.1.1.6 : [383], 48 bytes, 2.21 ms (3.44 avg, 0% loss)
10.1.1.7 : [383], 48 bytes, 29.6 ms (3.55 avg, 0% loss)
10.1.1.8 : [383], 48 bytes, 16.9 ms (3.25 avg, 0% loss)
10.1.1.9 : [383], 48 bytes, 7.57 ms (3.00 avg, 0% loss)
10.1.1.2 : [384], 48 bytes, 32.0 ms (10.1 avg, 0% loss)
10.1.1.3 : [384], 48 bytes, 19.3 ms (4.63 avg, 0% loss)
10.1.1.4 : [384], 48 bytes, 7.31 ms (3.75 avg, 0% loss)
10.1.1.5 : [384], 48 bytes, 2.02 ms (3.44 avg, 0% loss)
10.1.1.6 : [384], 48 bytes, 2.10 ms (3.44 avg, 0% loss)
10.1.1.7 : [384], 48 bytes, 2.01 ms (3.55 avg, 0% loss)
10.1.1.8 : [384], 48 bytes, 2.16 ms (3.25 avg, 0% loss)
10.1.1.9 : [384], 48 bytes, 2.03 ms (3.00 avg, 0% loss)
10.1.1.2 : [385], 48 bytes, 6.51 ms (10.0 avg, 0% loss)
10.1.1.3 : [385], 48 bytes, 1.87 ms (4.63 avg, 0% loss)
10.1.1.4 : [385], 48 bytes, 1.97 ms (3.74 avg, 0% loss)
10.1.1.5 : [385], 48 bytes, 2.05 ms (3.44 avg, 0% loss)
10.1.1.6 : [385], 48 bytes, 2.82 ms (3.43 avg, 0% loss)
10.1.1.7 : [385], 48 bytes, 2.00 ms (3.54 avg, 0% loss)
10.1.1.8 : [385], 48 bytes, 1.94 ms (3.24 avg, 0% loss)
10.1.1.9 : [385], 48 bytes, 2.53 ms (3.00 avg, 0% loss)
10.1.1.2 : [386], 48 bytes, 6.76 ms (10.0 avg, 0% loss)
10.1.1.3 : [386], 48 bytes, 2.08 ms (4.62 avg, 0% loss)
10.1.1.4 : [386], 48 bytes, 2.31 ms (3.74 avg, 0% loss)
10.1.1.5 : [386], 48 bytes, 1.98 ms (3.44 avg, 0% loss)
10.1.1.6 : [386], 48 bytes, 2.04 ms (3.43 avg, 0% loss)
10.1.1.7 : [386], 48 bytes, 2.04 ms (3.54 avg, 0% loss)
10.1.1.8 : [386], 48 bytes, 2.02 ms (3.24 avg, 0% loss)
10.1.1.9 : [386], 48 bytes, 2.01 ms (2.99 avg, 0% loss)
10.1.1.2 : [387], 48 bytes, 19.4 ms (10.1 avg, 0% loss)
10.1.1.3 : [387], 48 bytes, 8.83 ms (4.63 avg, 0% loss)
10.1.1.4 : [387], 48 bytes, 1.92 ms (3.74 avg, 0% loss)
10.1.1.5 : [387], 48 bytes, 1.80 ms (3.43 avg, 0% loss)
10.1.1.6 : [387], 48 bytes, 1.80 ms (3.43 avg, 0% loss)
10.1.1.7 : [387], 48 bytes, 2.27 ms (3.53 avg, 0% loss)
10.1.1.8 : [387], 48 bytes, 1.93 ms (3.24 avg, 0% loss)
10.1.1.9 : [387], 48 bytes, 2.05 ms (2.99 avg, 0% loss)
10.1.1.2 : [388], 48 bytes, 6.65 ms (10.1 avg, 0% loss)
10.1.1.3 : [388], 48 bytes, 2.06 ms (4.62 avg, 0% loss)
10.1.1.4 : [388], 48 bytes, 2.70 ms (3.73 avg, 0% loss)
10.1.1.5 : [388], 48 bytes, 1.98 ms (3.43 avg, 0% loss)
10.1.1.6 : [388], 48 bytes, 2.05 ms (3.42 avg, 0% loss)
10.1.1.7 : [388], 48 bytes, 2.06 ms (3.53 avg, 0% loss)
10.1.1.8 : [388], 48 bytes, 2.00 ms (3.23 avg, 0% loss)
10.1.1.9 : [388], 48 bytes, 1.94 ms (2.99 avg, 0% loss)
10.1.1.2 : [389], 48 bytes, 6.67 ms (10.0 avg, 0% loss)
10.1.1.3 : [389], 48 bytes, 2.21 ms (4.62 avg, 0% loss)
10.1.1.4 : [389], 48 bytes, 1.97 ms (3.73 avg, 0% loss)
10.1.1.5 : [389], 48 bytes, 6.15 ms (3.44 avg, 0% loss)
10.1.1.6 : [389], 48 bytes, 1.85 ms (3.42 avg, 0% loss)
10.1.1.7 : [389], 48 bytes, 2.06 ms (3.53 avg, 0% loss)
10.1.1.8 : [389], 48 bytes, 2.26 ms (3.23 avg, 0% loss)
10.1.1.9 : [389], 48 bytes, 2.32 ms (2.99 avg, 0% loss)
10.1.1.2 : [390], 48 bytes, 10.4 ms (10.0 avg, 0% loss)
10.1.1.3 : [390], 48 bytes, 2.01 ms (4.61 avg, 0% loss)
10.1.1.4 : [390], 48 bytes, 2.03 ms (3.72 avg, 0% loss)
10.1.1.5 : [390], 48 bytes, 2.44 ms (3.43 avg, 0% loss)
10.1.1.6 : [390], 48 bytes, 1.93 ms (3.41 avg, 0% loss)
10.1.1.7 : [390], 48 bytes, 2.00 ms (3.52 avg, 0% loss)
10.1.1.8 : [390], 48 bytes, 2.04 ms (3.23 avg, 0% loss)
10.1.1.9 : [390], 48 bytes, 1.95 ms (2.98 avg, 0% loss)
10.1.1.2 : [391], 48 bytes, 6.76 ms (10.0 avg, 0% loss)
10.1.1.3 : [391], 48 bytes, 2.06 ms (4.60 avg, 0% loss)
10.1.1.4 : [391], 48 bytes, 2.40 ms (3.72 avg, 0% loss)
10.1.1.5 : [391], 48 bytes, 2.14 ms (3.43 avg, 0% loss)
10.1.1.6 : [391], 48 bytes, 15.3 ms (3.45 avg, 0% loss)
10.1.1.7 : [391], 48 bytes, 2.59 ms (3.52 avg, 0% loss)
10.1.1.8 : [391], 48 bytes, 1.99 ms (3.23 avg, 0% loss)
10.1.1.9 : [391], 48 bytes, 2.04 ms (2.98 avg, 0% loss)
10.1.1.2 : [392], 48 bytes, 6.91 ms (10.0 avg, 0% loss)
10.1.1.3 : [392], 48 bytes, 1.94 ms (4.60 avg, 0% loss)
10.1.1.4 : [392], 48 bytes, 2.03 ms (3.72 avg, 0% loss)
10.1.1.5 : [392], 48 bytes, 2.01 ms (3.43 avg, 0% loss)
10.1.1.6 : [392], 48 bytes, 2.71 ms (3.44 avg, 0% loss)
10.1.1.7 : [392], 48 bytes, 1.94 ms (3.52 avg, 0% loss)
10.1.1.8 : [392], 48 bytes, 1.99 ms (3.22 avg, 0% loss)
10.1.1.9 : [392], 48 bytes, 2.06 ms (2.98 avg, 0% loss)
10.1.1.2 : [393], 48 bytes, 6.78 ms (10.0 avg, 0% loss)
10.1.1.3 : [393], 48 bytes, 2.27 ms (4.59 avg, 0% loss)
10.1.1.4 : [393], 48 bytes, 2.00 ms (3.71 avg, 0% loss)
10.1.1.5 : [393], 48 bytes, 2.07 ms (3.42 avg, 0% loss)
10.1.1.6 : [393], 48 bytes, 2.33 ms (3.44 avg, 0% loss)
10.1.1.7 : [393], 48 bytes, 5.79 ms (3.52 avg, 0% loss)
10.1.1.8 : [393], 48 bytes, 1.84 ms (3.22 avg, 0% loss)
10.1.1.9 : [393], 48 bytes, 2.00 ms (2.98 avg, 0% loss)
10.1.1.2 : [394], 48 bytes, 6.68 ms (10.0 avg, 0% loss)
10.1.1.3 : [394], 48 bytes, 3.39 ms (4.59 avg, 0% loss)
10.1.1.4 : [394], 48 bytes, 2.96 ms (3.71 avg, 0% loss)
10.1.1.5 : [394], 48 bytes, 2.00 ms (3.42 avg, 0% loss)
10.1.1.6 : [394], 48 bytes, 2.13 ms (3.44 avg, 0% loss)
10.1.1.7 : [394], 48 bytes, 2.22 ms (3.52 avg, 0% loss)
10.1.1.8 : [394], 48 bytes, 1.95 ms (3.22 avg, 0% loss)
10.1.1.9 : [394], 48 bytes, 1.83 ms (2.97 avg, 0% loss)
10.1.1.2 : [395], 48 bytes, 6.82 ms (10.0 avg, 0% loss)
10.1.1.3 : [395], 48 bytes, 2.24 ms (4.58 avg, 0% loss)
10.1.1.4 : [395], 48 bytes, 4.07 ms (3.71 avg, 0% loss)
10.1.1.5 : [395], 48 bytes, 1.75 ms (3.42 avg, 0% loss)
10.1.1.6 : [395], 48 bytes, 2.07 ms (3.43 avg, 0% loss)
10.1.1.7 : [395], 48 bytes, 2.06 ms (3.52 avg, 0% loss)
10.1.1.8 : [395], 48 bytes, 3.95 ms (3.22 avg, 0% loss)
10.1.1.9 : [395], 48 bytes, 1.95 ms (2.97 avg, 0% loss)
10.1.1.2 : [396], 48 bytes, 6.69 ms (10.0 avg, 0% loss)
10.1.1.3 : [396], 48 bytes, 2.06 ms (4.58 avg, 0% loss)
10.1.1.4 : [396], 48 bytes, 2.14 ms (3.71 avg, 0% loss)
10.1.1.5 : [396], 48 bytes, 1.98 ms (3.41 avg, 0% loss)
10.1.1.6 : [396], 48 bytes, 2.00 ms (3.43 avg, 0% loss)
10.1.1.7 : [396], 48 bytes, 2.01 ms (3.51 avg, 0% loss)
10.1.1.8 : [396], 48 bytes, 2.12 ms (3.21 avg, 0% loss)
10.1.1.9 : [396], 48 bytes, 2.30 ms (2.97 avg, 0% loss)
10.1.1.2 : [397], 48 bytes, 7.22 ms (10.0 avg, 0% loss)
10.1.1.3 : [397], 48 bytes, 1.91 ms (4.57 avg, 0% loss)
10.1.1.4 : [397], 48 bytes, 2.09 ms (3.70 avg, 0% loss)
10.1.1.5 : [397], 48 bytes, 2.04 ms (3.41 avg, 0% loss)
10.1.1.6 : [397], 48 bytes, 2.06 ms (3.43 avg, 0% loss)
10.1.1.7 : [397], 48 bytes, 2.19 ms (3.51 avg, 0% loss)
10.1.1.8 : [397], 48 bytes, 2.03 ms (3.21 avg, 0% loss)
10.1.1.9 : [397], 48 bytes, 6.08 ms (2.98 avg, 0% loss)
10.1.1.2 : [398], 48 bytes, 6.63 ms (10.0 avg, 0% loss)
10.1.1.3 : [398], 48 bytes, 2.15 ms (4.56 avg, 0% loss)
10.1.1.4 : [398], 48 bytes, 1.99 ms (3.70 avg, 0% loss)
10.1.1.5 : [398], 48 bytes, 1.98 ms (3.40 avg, 0% loss)
10.1.1.6 : [398], 48 bytes, 2.71 ms (3.42 avg, 0% loss)
10.1.1.7 : [398], 48 bytes, 2.21 ms (3.50 avg, 0% loss)
10.1.1.8 : [398], 48 bytes, 1.96 ms (3.21 avg, 0% loss)
10.1.1.9 : [398], 48 bytes, 2.00 ms (2.98 avg, 0% loss)
10.1.1.2 : [399], 48 bytes, 6.71 ms (10.0 avg, 0% loss)
10.1.1.3 : [399], 48 bytes, 10.4 ms (4.58 avg, 0% loss)
10.1.1.4 : [399], 48 bytes, 10.6 ms (3.72 avg, 0% loss)
10.1.1.5 : [399], 48 bytes, 2.33 ms (3.40 avg, 0% loss)
10.1.1.6 : [399], 48 bytes, 2.07 ms (3.42 avg, 0% loss)
10.1.1.7 : [399], 48 bytes, 1.97 ms (3.50 avg, 0% loss)
10.1.1.8 : [399], 48 bytes, 1.78 ms (3.21 avg, 0% loss)
10.1.1.9 : [399], 48 bytes, 2.48 ms (2.97 avg, 0% loss)

10.1.1.2 : 7.61 7.84 31.79 6.90 6.96 10.47 7.52 8.46 6.70 25.19 6.89 6.83 6.88 7.43 6.69 6.75 6.87 7.14 6.88 6.62 7.56 6.52 6.61 6.88 7.32 6.72 6.76 6.61 6.81 6.79 7.19 6.74 7.13 6.78 35.13 8.36 15.22 31.88 6.76 6.71 23.07 6.80 6.75 6.85 6.75 6.97 6.75 6.91 6.81 6.82 6.84 6.61 7.63 6.66 6.79 6.82 6.70 6.70 6.68 6.85 6.58 6.78 6.75 49.84 7.07 6.99 32.10 8.06 6.68 12.68 6.70 7.52 14.31 6.69 6.75 6.86 6.88 6.69 9.93 6.43 6.78 6.79 32.14 6.70 6.75 6.78 7.04 7.26 9.55 31.86 6.93 6.88 17.08 6.87 6.78 6.62 6.72 6.75 6.77 6.56 6.81 31.94 6.65 6.76 6.60 6.64 6.46 6.94 6.77 7.12 6.60 6.80 51.90 6.92 6.72 31.92 6.74 6.82 6.68 7.78 21.18 6.53 6.83 6.73 6.75 8.05 7.27 5.45 7.15 6.59 6.62 6.89 6.77 6.67 6.86 6.72 7.17 6.88 26.75 20.75 7.36 31.95 6.65 7.75 32.04 6.69 8.57 21.16 6.93 6.89 6.82 6.74 6.88 7.11 6.86 6.51 6.52 6.64 6.42 9.96 5.28 6.70 6.87 6.80 6.72 6.83 24.89 6.78 6.83 6.83 32.18 6.88 6.65 19.64 7.72 8.17 34.27 6.82 6.77 6.96 6.71 50.16 6.66 6.72 22.19 6.80 7.34 31.92 37.44 11.28 16.27 7.11 6.81 22.08 6.85 6.61 6.91 6.53 7.15 35.07 6.85 6.80 32.16 6.61 6.69 13.51 6.84 6.88 8.68 6.84 7.96 6.86 22.01 6.71 8.69 7.22 6.99 6.34 6.85 6.79 6.82 6.71 6.95 6.65 10.20 5.44 8.45 6.76 33.39 6.79 6.92 43.04 6.77 6.70 6.67 6.84 6.83 6.83 6.95 29.93 6.83 8.16 6.86 6.73 6.63 6.71 6.88 6.73 6.67 6.75 6.94 6.81 6.78 6.77 6.72 6.73 6.72 22.16 16.39 6.71 32.00 6.93 7.05 6.98 6.70 6.60 16.99 6.78 6.74 6.95 6.66 7.19 6.79 6.85 6.78 6.85 7.37 - 6.88 6.89 35.62 6.93 6.67 32.24 6.80 6.81 17.00 6.64 6.97 7.54 6.80 6.69 6.73 6.82 10.89 5.36 8.61 8.84 6.87 6.85 6.81 6.65 6.70 6.77 23.47 6.77 6.71 6.75 7.01 26.81 8.09 11.18 22.82 6.77 7.97 12.53 6.64 6.64 6.81 6.59 6.99 7.17 6.62 6.81 6.77 6.90 6.94 6.78 6.87 6.79 7.12 8.30 30.69 9.19 7.03 32.72 6.80 6.66 7.01 6.77 6.88 6.71 6.67 6.76 6.73 7.02 6.76 6.35 6.60 6.78 7.09 7.81 6.63 6.92 7.02 31.76 6.69 6.77 27.70 6.66 6.82 6.80 9.48 6.80 5.81 6.59 9.22 9.01 8.13 8.27 6.71 6.82 6.64 6.58 6.63 6.84 6.86 5.88 6.73 6.77 18.78 35.13 6.80 7.13 32.08 6.51 6.76 19.42 6.65 6.67 10.49 6.76 6.91 6.78 6.68 6.82 6.69 7.22 6.63 6.71
10.1.1.3 : 2.08 2.02 19.20 2.04 2.02 1.96 1.90 1.95 3.62 12.52 2.39 2.06 2.06 2.06 1.87 2.07 1.94 1.87 1.82 2.16 1.99 1.93 3.51 2.25 2.21 2.27 2.14 2.00 1.96 2.11 2.11 2.25 2.06 1.91 22.36 1.96 15.56 19.13 2.30 2.08 10.78 2.41 2.07 2.00 1.80 2.03 1.94 2.66 2.17 2.09 2.06 2.07 2.07 2.55 5.50 25.00 2.12 1.82 2.24 1.97 2.17 2.14 2.44 38.61 1.91 2.39 20.20 1.89 2.04 2.05 2.00 6.00 2.87 2.04 1.80 2.02 2.29 2.03 1.97 2.02 2.25 2.07 19.34 2.62 1.99 2.07 2.07 2.05 2.00 19.08 1.94 2.10 4.78 1.81 1.99 1.98 2.15 1.91 2.56 2.00 2.08 19.80 1.95 2.01 2.10 1.99 2.14 1.77 1.97 3.41 2.54 2.18 41.60 2.28 2.05 20.43 2.01 2.04 2.13 2.64 8.42 1.94 2.45 2.06 2.09 1.99 1.89 2.37 2.40 2.63 2.04 2.30 1.94 2.06 2.00 1.92 2.07 2.30 15.08 7.98 2.08 19.01 1.89 1.95 19.27 2.77 1.81 12.28 2.03 1.88 1.94 1.91 2.15 2.00 1.95 2.10 2.02 2.06 2.05 2.00 2.71 1.96 2.09 2.02 1.71 2.10 14.73 2.09 2.05 2.03 20.00 1.99 2.07 7.70 1.92 1.95 23.39 3.27 2.05 2.05 2.71 39.16 1.94 2.02 8.98 51.05 1.99 19.24 24.55 1.83 4.03 6.21 2.67 9.40 2.04 2.39 2.04 2.19 2.03 22.56 1.99 2.03 19.41 1.92 2.13 1.88 2.29 2.03 1.98 5.19 3.08 2.00 10.11 2.00 2.04 2.06 2.63 1.89 1.95 2.55 2.05 2.10 1.92 2.05 1.76 1.96 2.13 2.10 21.11 1.96 2.15 30.27 2.06 1.89 2.01 2.08 2.04 2.02 2.08 17.64 2.09 1.87 4.21 2.76 1.89 2.00 2.09 2.03 2.31 1.96 1.92 2.53 2.28 2.12 2.05 2.07 1.90 12.19 3.70 1.99 20.14 1.98 1.95 2.11 2.08 1.97 4.93 2.27 2.06 2.03 2.14 2.05 2.05 2.06 1.97 2.25 2.02 15.02 2.06 2.01 24.37 2.79 2.21 19.72 1.87 1.95 5.31 2.01 2.07 1.95 1.83 2.03 2.03 1.96 1.78 1.92 9.80 3.41 2.01 3.02 2.13 2.09 2.78 2.03 10.73 2.00 2.06 2.00 2.15 14.06 2.19 1.70 9.99 5.56 1.92 1.73 1.90 2.06 1.98 2.04 1.91 2.03 1.88 1.86 2.03 2.05 2.76 2.03 2.07 2.07 2.07 1.93 20.46 2.18 34.29 19.99 2.04 2.74 2.00 2.06 1.94 1.90 2.95 2.01 2.20 2.12 2.03 2.20 2.03 2.02 2.15 1.96 5.93 23.22 4.24 21.11 2.48 1.78 17.24 2.02 2.03 2.04 1.99 2.03 2.20 2.04 2.30 2.00 2.05 3.55 2.45 2.45 1.94 1.98 2.01 2.00 2.27 2.15 2.16 2.09 7.55 22.39 2.04 2.06 19.30 1.87 2.08 8.83 2.06 2.21 2.01 2.06 1.94 2.27 3.39 2.24 2.06 1.91 2.15 10.47
10.1.1.4 : 1.92 22.04 7.08 2.26 2.78 2.07 2.04 2.02 2.61 2.27 1.98 2.04 2.08 2.24 3.73 2.13 2.08 2.00 2.01 2.05 2.16 2.03 2.33 5.34 2.00 2.38 2.11 2.02 2.24 2.01 2.57 2.05 1.89 1.95 12.82 1.67 3.65 6.91 1.94 3.87 2.18 3.43 2.06 1.91 1.95 2.19 2.02 2.09 2.05 2.56 2.72 2.21 2.03 2.05 1.86 12.27 1.99 2.03 2.09 2.06 1.89 1.98 2.04 25.07 1.97 2.05 8.22 1.91 2.08 1.86 2.02 2.04 1.97 1.97 33.07 2.00 2.01 2.17 5.76 1.96 2.00 2.02 6.98 2.00 2.03 2.09 2.01 1.92 2.25 7.16 1.96 4.37 1.67 2.04 2.02 1.95 2.02 2.05 2.04 2.07 2.66 7.54 1.90 2.01 2.21 2.15 2.01 2.24 1.77 1.96 1.96 3.76 29.67 2.06 1.85 9.02 1.99 2.03 2.01 1.93 1.69 1.92 2.09 2.00 2.00 2.58 2.09 2.06 1.84 5.43 2.11 2.08 2.41 2.10 2.50 2.50 1.96 1.97 5.74 2.14 2.03 6.69 2.09 2.04 6.91 1.95 4.82 3.33 2.06 2.26 2.00 1.99 2.05 2.43 2.21 2.23 1.99 1.75 53.61 1.87 1.90 2.02 1.98 2.04 1.81 2.03 2.72 2.26 2.16 2.68 10.23 2.21 2.12 2.71 2.07 1.95 11.01 2.07 5.61 2.87 1.86 28.86 24.13 2.01 2.02 39.05 35.22 7.66 10.83 25.48 1.99 2.49 2.02 2.04 3.16 1.99 2.03 2.14 2.19 10.21 2.32 1.69 9.20 1.84 1.98 2.59 1.72 2.03 2.06 2.23 1.82 5.04 3.47 2.01 2.03 2.11 2.07 2.31 2.03 2.07 2.05 2.04 1.88 2.04 1.99 2.03 1.91 3.61 9.09 2.00 2.11 20.39 2.07 1.97 1.96 2.59 2.02 2.01 1.90 5.20 2.00 2.03 1.92 2.12 3.81 2.74 2.73 1.96 2.00 2.03 2.04 2.02 2.08 2.04 2.02 2.12 1.99 1.80 1.84 1.97 6.72 5.47 2.00 4.17 2.00 2.09 2.01 2.16 2.14 2.67 2.52 2.29 2.09 2.06 2.09 2.33 1.94 3.05 1.90 3.54 12.37 3.23 2.00 7.26 2.08 2.10 2.73 2.09 2.05 2.08 2.02 1.97 2.03 2.06 2.05 1.91 10.79 3.28 5.58 3.58 2.04 2.00 2.52 30.93 1.97 2.03 1.92 2.04 2.06 2.70 1.85 2.01 2.42 2.03 1.94 15.87 2.00 4.32 1.82 2.05 1.94 2.22 2.10 1.98 2.04 2.00 2.04 2.01 1.99 2.03 2.06 2.28 7.69 1.94 21.98 8.94 1.81 2.13 1.99 2.07 1.87 2.03 1.99 2.68 2.07 2.03 2.51 2.04 2.09 1.86 2.07 2.32 2.65 10.88 3.85 10.32 2.03 2.01 6.14 1.97 1.97 2.66 2.16 2.17 2.09 1.96 2.03 1.93 1.91 4.90 5.40 2.01 1.97 2.07 2.00 2.11 1.86 1.79 2.03 2.06 2.76 9.95 1.97 2.01 7.31 1.97 2.31 1.92 2.70 1.97 2.03 2.40 2.03 2.00 2.96 4.07 2.14 2.09 1.99 10.68
