10.1.1.2 : [0], 48 bytes, 9.54 ms (9.54 avg, 0% loss)
10.1.1.3 : [788], 48 bytes, 5.08 ms (4.17 avg, 24% loss)
10.1.1.4 : [788], 48 bytes, 5.64 ms (2.86 avg, 24% loss)
10.1.1.5 : [788], 48 bytes, 2.24 ms (2.79 avg, 24% loss)
10.1.1.2 : [789], 48 bytes, 1.99 ms (5.06 avg, 24% loss)
10.1.1.3 : [789], 48 bytes, 5.21 ms (4.17 avg, 24% loss)
10.1.1.4 : [789], 48 bytes, 3.28 ms (2.86 avg, 24% loss)
10.1.1.5 : [789], 48 bytes, 1.94 ms (2.79 avg, 24% loss)
10.1.1.2 : [790], 48 bytes, 2.06 ms (5.05 avg, 24% loss)
10.1.1.3 : [790], 48 bytes, 5.15 ms (4.17 avg, 24% loss)
10.1.1.4 : [790], 48 bytes, 1.87 ms (2.86 avg, 24% loss)
10.1.1.5 : [790], 48 bytes, 2.01 ms (2.79 avg, 24% loss)
10.1.1.2 : [791], 48 bytes, 1.72 ms (5.05 avg, 24% loss)
10.1.1.3 : [791], 48 bytes, 5.18 ms (4.17 avg, 24% loss)
10.1.1.4 : [791], 48 bytes, 1.89 ms (2.86 avg, 24% loss)
10.1.1.5 : [791], 48 bytes, 1.58 ms (2.79 avg, 24% loss)
10.1.1.2 : [792], 48 bytes, 2.05 ms (5.04 avg, 24% loss)
10.1.1.3 : [792], 48 bytes, 5.08 ms (4.18 avg, 24% loss)
10.1.1.4 : [792], 48 bytes, 1.84 ms (2.85 avg, 24% loss)
10.1.1.5 : [792], 48 bytes, 1.80 ms (2.79 avg, 24% loss)
10.1.1.2 : [793], 48 bytes, 2.01 ms (5.04 avg, 24% loss)
10.1.1.3 : [793], 48 bytes, 4.94 ms (4.18 avg, 24% loss)
10.1.1.4 : [793], 48 bytes, 1.86 ms (2.85 avg, 24% loss)
10.1.1.5 : [793], 48 bytes, 2.26 ms (2.79 avg, 24% loss)
10.1.1.2 : [794], 48 bytes, 2.01 ms (5.03 avg, 24% loss)
10.1.1.3 : [794], 48 bytes, 5.20 ms (4.18 avg, 24% loss)
10.1.1.4 : [794], 48 bytes, 1.64 ms (2.85 avg, 24% loss)
10.1.1.5 : [794], 48 bytes, 2.08 ms (2.79 avg, 24% loss)
10.1.1.2 : [795], 48 bytes, 2.02 ms (5.03 avg, 24% loss)
10.1.1.3 : [795], 48 bytes, 5.02 ms (4.18 avg, 24% loss)
10.1.1.4 : [795], 48 bytes, 2.02 ms (2.85 avg, 24% loss)
10.1.1.5 : [795], 48 bytes, 1.80 ms (2.78 avg, 24% loss)
10.1.1.2 : [796], 48 bytes, 1.80 ms (5.02 avg, 24% loss)
10.1.1.3 : [796], 48 bytes, 4.98 ms (4.18 avg, 24% loss)
10.1.1.4 : [796], 48 bytes, 4.89 ms (2.85 avg, 24% loss)
10.1.1.5 : [796], 48 bytes, 1.97 ms (2.78 avg, 24% loss)
10.1.1.2 : [797], 48 bytes, 1.98 ms (5.02 avg, 24% loss)
10.1.1.3 : [797], 48 bytes, 5.95 ms (4.18 avg, 24% loss)
10.1.1.4 : [797], 48 bytes, 2.05 ms (2.85 avg, 24% loss)
10.1.1.5 : [797], 48 bytes, 1.96 ms (2.78 avg, 24% loss)
10.1.1.2 : [798], 48 bytes, 2.08 ms (5.01 avg, 24% loss)
10.1.1.3 : [798], 48 bytes, 7.07 ms (4.19 avg, 24% loss)
10.1.1.4 : [798], 48 bytes, 4.57 ms (2.85 avg, 24% loss)
10.1.1.5 : [798], 48 bytes, 1.92 ms (2.78 avg, 24% loss)
10.1.1.2 : [799], 48 bytes, 1.99 ms (5.01 avg, 24% loss)
10.1.1.3 : [799], 48 bytes, 5.05 ms (4.19 avg, 24% loss)
10.1.1.4 : [799], 48 bytes, 1.96 ms (2.85 avg, 24% loss)
10.1.1.5 : [799], 48 bytes, 1.85 ms (2.78 avg, 24% loss)

10.1.1.2 : 9.54 8.14 5.41 5.13 7.21 5.05 6.50 5.81 4.92 6.61 5.10 5.79 5.09 5.30 4.88 5.30 5.29 5.14 5.16 5.03 17.84 5.31 5.02 7.15 4.84 5.17 5.09 5.35 5.40 5.09 6.66 5.16 5.06 6.21 6.58 5.12 6.33 5.30 5.07 11.29 7.97 6.58 6.04 6.17 4.88 5.22 6.55 5.54 4.91 5.16 5.07 4.99 5.04 4.99 5.05 5.23 5.09 5.03 5.11 4.99 6.09 5.02 5.23 - - - - - - - - - - 11.35 5.21 5.15 5.40 5.14 5.19 5.06 5.02 6.11 4.98 5.19 5.45 5.22 5.82 5.18 7.26 4.79 5.17 5.25 5.30 5.56 4.96 19.01 5.48 2.61 5.06 4.86 4.88 7.74 5.04 5.12 5.14 5.51 5.07 5.49 5.20 4.92 5.22 4.98 5.05 5.26 5.97 5.22 5.00 6.55 5.27 5.07 5.40 5.45 5.25 5.38 5.21 5.20 5.23 5.17 5.01 5.29 5.09 5.19 5.24 5.10 5.19 7.80 5.57 8.09 17.42 6.49 9.12 5.96 5.16 5.05 33.83 5.05 6.35 5.18 5.09 4.98 5.18 4.98 5.19 4.18 16.21 5.48 5.40 5.35 5.12 5.39 5.13 5.39 5.20 6.81 5.02 5.09 5.08 5.22 5.05 5.27 5.19 5.25 5.16 5.62 5.57 5.06 5.12 5.12 5.12 5.32 5.29 12.71 5.16 5.24 5.25 6.83 5.17 5.02 7.25 5.18 5.27 5.39 5.44 5.15 5.48 5.27 5.19 5.16 5.20 5.08 5.18 5.14 5.19 5.25 5.39 5.08 5.12 5.71 5.15 5.19 9.06 5.51 10.59 5.63 5.29 5.13 5.19 6.67 12.99 5.19 6.67 5.03 5.64 5.15 5.66 5.32 5.13 5.68 5.17 5.33 5.25 - - - - - - - - - - - - - - - - 5.13 5.18 10.94 4.90 5.22 5.71 5.07 5.16 20.74 5.18 5.05 5.22 2.07 5.10 5.19 5.41 5.12 5.17 5.28 7.12 5.42 5.12 5.05 5.45 5.14 5.33 5.21 5.15 5.28 5.07 5.27 5.09 5.10 21.70 5.03 5.06 6.48 5.75 8.16 7.52 7.90 5.08 5.03 6.11 5.17 15.38 5.16 5.23 5.38 5.23 5.18 5.18 5.17 5.13 5.30 5.05 5.04 4.93 5.10 5.30 5.05 5.10 5.18 5.05 4.98 5.24 5.21 5.23 5.30 5.18 5.19 5.11 5.26 5.24 5.28 5.17 5.15 5.26 5.26 5.03 5.16 5.24 6.58 5.26 5.11 5.03 5.17 6.61 25.37 5.15 8.79 5.30 7.65 5.10 32.25 5.05 5.10 5.29 5.07 5.08 4.99 5.15 5.23 5.13 5.01 5.21 5.08 5.09 10.02 5.21 5.22 5.22 5.08 5.09 5.14 5.00 5.40 5.07 5.13 5.18 5.12 5.34 5.16 5.04 5.26 25.25 5.26 5.06 5.02 5.21 5.16 12.95 5.30 5.05 5.18 5.24 5.25 25.39 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.16 22.79 2.08 5.03 5.03 1.98 1.94 1.69 2.13 5.21 5.09 5.21 5.27 5.12 2.08 2.17 4.91 1.94 5.15 5.13 2.13 4.96 2.13 5.05 4.08 5.07 5.08 7.53 5.20 2.07 2.39 2.00 27.94 7.23 2.08 2.04 1.91 2.06 2.48 2.05 5.31 5.24 2.20 5.48 5.35 4.99 5.17 5.55 2.01 2.19 2.06 8.96 5.73 9.00 9.02 9.49 2.03 3.23 5.11 5.04 2.13 2.91 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 22.74 2.47 2.08 2.39 2.58 2.10 2.00 2.21 2.40 3.19 2.26 3.03 2.14 2.44 2.02 2.60 2.10 1.98 4.27 4.85 6.43 5.08 6.25 2.73 3.43 2.17 2.13 2.22 2.36 2.98 2.20 1.92 2.11 3.05 3.43 2.04 2.14 2.06 2.02 2.25 7.05 2.94 2.07 15.52 2.02 2.08 1.91 2.05 1.97 20.54 3.36 2.22 2.08 2.08 1.94 2.11 2.11 3.17 2.26 1.95 4.57 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.96 2.03 2.88 1.85 1.83 1.94 1.70 1.82 1.95 1.95 2.02 3.04 1.83 1.87 1.56 1.87 1.94 2.02 2.07 2.02 2.04 1.93 1.97 31.73 2.12 2.25 2.01 1.74 1.85 1.93 2.33 1.81 2.05 2.44 2.07 2.53 2.07 2.25 1.84 2.47 2.12 2.54 2.06 2.52 2.06 1.83 2.12 2.05 6.56 1.99 2.70 1.92 3.34 1.87 3.02 2.14 2.01 4.52 2.06 2.18 1.74 1.66 1.85 1.64 1.95 1.56 1.66 2.01 2.07 1.98 1.86 2.63 2.04 10.91 2.12 1.79 1.91 2.11 2.10 1.95 2.08 1.96 2.48 3.44 2.03 2.05 1.98 1.99 1.99 2.04 2.01 2.31 1.84 1.69 1.79 2.16 2.08 2.06 2.23 2.08 1.79 2.34 2.68 2.13 13.77 2.00 3.44 5.73 6.04 6.14 5.61 - - - - - - - - - - - - - - - - - - - - - - - - - 1.81 2.01 1.99 2.06 1.72 2.05 2.01 2.01 2.02 1.80 1.98 2.08 1.99
10.1.1.3 : 4.90 1.99 2.05 1.85 2.31 2.29 1.85 1.79 1.89 2.00 2.02 2.06 1.97 1.96 2.05 2.08 2.03 2.08 2.03 1.81 9.76 2.20 1.83 2.75 2.02 1.95 1.87 1.90 2.02 1.97 2.23 2.00 2.03 2.04 2.07 2.25 2.22 2.09 2.06 2.05 2.04 2.04 2.02 2.16 1.85 2.18 2.40 2.10 2.66 2.07 2.13 2.14 2.13 1.92 2.07 2.12 1.79 2.40 1.98 2.19 2.19 1.97 2.07 - - - - - - - - - - 1.87 2.04 1.73 2.22 2.22 2.12 2.21 2.01 2.38 2.11 2.79 2.38 2.16 2.06 2.02 2.07 1.92 1.77 2.08 2.74 2.17 2.20 8.01 2.05 1.80 2.14 1.86 2.05 4.56 2.20 2.42 2.05 2.01 2.04 2.00 2.11 1.88 2.05 2.05 5.20 2.24 2.28 1.99 2.06 2.05 2.08 2.11 2.11 1.98 2.08 2.09 2.07 2.13 2.02 5.83 4.71 7.54 2.22 2.15 6.14 2.96 1.95 3.51 8.89 3.67 6.58 2.67 2.38 2.89 2.01 2.07 21.58 2.13 2.13 2.14 2.41 2.01 2.06 2.02 2.00 2.02 3.85 2.37 3.02 1.96 1.96 2.01 1.94 1.97 2.58 2.14 2.22 2.14 1.96 1.89 1.99 2.09 2.46 2.06 2.01 2.07 2.00 2.04 1.80 2.06 2.31 2.32 2.36 1.89 1.96 2.03 2.31 2.06 2.18 43.43 2.05 2.03 2.08 1.90 1.99 1.97 2.25 2.21 1.77 2.15 2.55 2.54 2.10 1.83 1.93 6.41 3.26 5.67 2.63 1.95 3.30 1.97 3.53 2.32 1.94 2.12 2.00 2.14 1.85 1.95 2.27 2.08 4.47 2.08 2.08 1.92 1.95 2.13 2.11 2.42 1.98 2.09 1.84 - - - - - - - - - - - - - - - - 1.89 1.99 1.90 2.02 1.89 2.03 2.10 1.99 8.04 2.12 14.83 3.76 2.11 2.08 39.04 2.10 1.80 2.06 2.11 2.02 2.08 2.00 1.99 2.05 1.81 3.07 2.12 2.37 2.06 2.09 2.06 2.06 2.02 9.28 3.83 1.86 2.78 1.91 2.10 2.18 1.96 2.13 2.20 2.19 2.42 2.86 2.11 2.04 2.15 2.21 2.12 17.37 2.10 2.03 2.55 1.94 1.87 1.98 2.01 2.06 2.87 1.99 2.09 2.20 1.97 2.57 2.10 2.04 2.05 2.11 2.04 2.40 2.05 2.06 4.27 2.06 2.06 2.13 2.23 2.23 2.01 2.01 2.06 8.08 5.96 4.06 1.93 3.24 12.60 2.18 2.98 1.74 2.04 2.42 20.27 2.13 2.11 2.26 2.09 2.02 2.12 1.91 2.08 2.15 2.05 2.13 2.00 1.93 3.34 2.05 2.06 2.03 1.84 2.07 2.05 1.93 2.05 1.98 2.03 2.08 2.03 2.06 2.14 2.32 2.07 12.55 2.11 2.02 3.46 2.05 2.06 1.87 2.05 2.09 2.02 2.00 2.05 15.54 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.39 2.11 5.29 5.42 5.11 5.37 4.88 14.35 5.07 5.16 5.20 5.09 8.27 40.56 5.15 5.27 5.10 5.13 5.15 5.24 5.14 7.21 9.32 5.15 7.98 6.92 7.14 5.17 5.82 6.88 5.39 5.09 4.95 5.53 5.22 5.21 5.13 5.04 5.13 8.22 5.04 4.98 5.04 5.15 31.03 5.33 5.50 5.02 5.00 7.69 18.52 5.54 5.27 5.13 4.90 5.50 5.09 5.10 5.52 5.38 5.24 5.10 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.78 5.94 5.07 5.76 5.13 5.53 5.44 5.17 5.13 5.16 5.03 5.35 5.49 5.16 5.52 5.13 5.78 5.39 5.06 5.29 5.21 5.07 5.98 4.99 5.47 12.86 4.92 5.61 5.38 5.88 5.25 36.27 5.49 5.04 7.41 9.64 6.87 5.01 4.82 7.95 5.09 6.85 5.08 5.23 5.20 5.07 5.25 5.04 5.12 5.21 5.07 7.05 5.15 5.19 5.17 5.20 5.27 5.54 5.06 5.69 5.16 5.08 5.36 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.31 5.28 4.80 5.36 5.08 5.09 5.07 5.13 5.17 5.05 7.79 4.84 5.31 5.17 5.05 5.30 5.22 5.19 5.06 5.07 5.22 5.22 4.89 5.01 5.05 5.17 4.95 4.99 5.54 4.72 5.07 5.16 5.07 5.66 7.48 5.07 5.07 7.80 5.33 5.71 5.07 22.27 5.01 8.54 5.04 5.02 4.91 5.20 5.25 5.17 4.93 5.63 5.18 5.23 5.26 5.04 5.07 5.04 5.11 4.81 4.94 4.86 4.85 4.90 4.81 4.83 13.05 5.00 5.15 4.90 4.94 5.34 5.07 6.67 5.21 5.13 5.09 5.06 5.30 5.14 5.01 5.06 5.17 5.60 5.32 5.13 5.06 6.49 5.01 5.16 5.15 32.70 5.15 5.91 5.18 5.14 5.29 5.13 4.99 5.13 4.90 5.15 5.51 4.89 4.87 5.04 4.87 5.05 4.87 4.87 5.21 - - - - - - - - - - - - - - - - - - - - - - - - - 5.08 5.08 5.21 5.15 5.18 5.08 4.94 5.20 5.02 4.98 5.95 7.07 5.05
10.1.1.4 : 3.73 1.80 2.38 2.02 1.95 1.89 1.95 2.27 2.01 2.06 12.82 1.96 2.07 2.08 1.97 2.06 1.73 1.91 1.58 2.52 1.86 2.00 2.02 2.23 2.44 1.89 16.04 1.94 1.92 2.07 2.39 2.06 2.00 1.99 1.91 1.94 2.16 1.98 2.63 2.03 1.81 1.96 2.14 2.01 1.99 2.12 2.25 2.16 1.98 2.37 3.14 22.47 1.98 2.13 2.04 2.20 2.25 2.23 1.86 2.06 5.00 2.20 - - - - - - - - - - - 2.63 1.69 2.07 7.87 1.92 2.10 2.11 2.02 2.13 2.01 2.02 2.16 1.93 2.09 2.21 2.21 2.21 2.12 2.14 1.94 2.05 1.92 4.34 1.79 2.01 2.07 1.77 2.00 2.06 2.03 2.57 2.02 2.10 2.01 15.11 1.79 2.32 1.99 2.34 2.03 2.17 2.08 2.01 1.89 2.56 1.96 2.02 1.96 2.11 2.06 5.43 4.17 1.87 2.14 1.88 2.05 3.35 1.94 1.96 2.13 2.04 2.03 2.01 12.24 1.97 1.84 1.99 2.06 2.02 2.07 2.01 9.87 1.88 2.07 2.17 1.93 2.01 22.00 2.18 2.55 3.43 2.00 2.05 2.15 2.33 2.07 2.04 2.14 1.99 2.13 1.98 2.17 2.12 1.99 2.03 2.15 2.05 1.97 2.26 1.79 2.50 2.84 2.22 2.31 2.01 2.01 2.11 2.08 2.05 5.77 3.82 4.64 9.59 6.73 30.95 2.00 4.26 4.27 2.35 3.90 2.10 2.18 3.89 4.39 2.35 3.96 2.74 2.93 1.95 3.00 1.93 2.07 1.94 1.87 1.94 2.31 2.12 2.06 2.10 2.12 2.33 2.09 2.05 2.04 2.19 2.16 1.88 1.98 2.81 2.27 2.56 10.24 1.99 2.20 2.05 2.23 1.96 - - - - - - - - - - - - - - - - - 2.02 1.84 2.07 2.06 3.39 2.05 1.80 2.10 1.99 2.08 2.33 1.95 1.92 2.53 27.21 1.95 2.40 1.95 2.07 5.83 3.99 1.91 4.06 1.96 4.06 3.27 5.66 6.30 4.43 3.30 1.89 2.63 2.22 1.92 1.87 1.83 2.01 2.66 2.01 2.18 2.13 1.84 1.98 2.05 2.11 2.10 2.05 2.15 2.22 2.13 2.06 5.35 2.10 2.02 1.93 1.96 2.03 2.03 2.07 2.01 1.79 2.11 2.08 2.52 1.76 2.03 2.30 2.09 2.16 2.06 2.00 1.98 2.01 2.08 2.10 2.05 2.00 6.97 4.90 2.85 3.96 1.87 3.07 1.90 1.90 1.96 2.09 2.30 2.18 2.03 2.01 2.34 2.08 2.05 7.51 2.10 1.99 2.59 2.13 1.99 - 2.12 2.03 2.10 2.15 2.01 3.08 2.06 2.01 2.05 2.02 2.02 1.85 2.03 2.61 2.39 2.05 1.98 1.94 2.02 2.05 2.11 2.03 1.90 2.22 1.95 2.05 2.09 2.02 2.07 2.19 2.12 1.99 6.12 3.68 2.30 3.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.69 2.06 2.12 2.13 1.98 2.32 2.09 1.65 1.90 2.09 2.07 2.07 2.16 1.96 29.61 1.98 1.96 6.94 2.05 4.92 2.60 3.67 2.49 1.72 1.88 2.00 3.03 2.00 1.97 2.06 1.86 2.71 2.09 2.44 3.59 2.05 2.13 2.03 2.78 1.98 2.29 2.03 2.07 2.84 2.04 18.99 2.02 2.05 2.07 2.14 2.06 7.21 2.41 1.98 2.24 1.93 2.00 20.23 2.05 2.05 2.23 5.87 2.30 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.33 2.08 4.54 3.32 2.04 2.24 2.71 2.54 2.05 2.43 2.10 2.63 1.83 2.38 2.08 2.18 2.20 1.89 2.05 2.68 2.12 4.01 2.16 2.11 2.20 1.86 2.58 1.83 2.31 1.90 2.21 23.89 3.07 2.04 2.54 2.30 2.11 16.36 4.23 2.08 1.97 2.25 2.09 1.99 2.12 1.93 2.07 2.40 2.03 2.30 3.38 2.37 1.91 2.02 4.80 3.04 6.69 2.55 3.05 2.08 1.97 2.02 1.91 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.03 2.08 2.25 2.23 2.03 2.68 1.75 2.95 2.59 2.01 1.67 1.68 1.89 1.80 1.95 2.25 2.10 2.07 2.20 2.13 2.11 3.73 1.98 2.09 2.11 1.81 2.14 4.02 1.80 1.63 1.90 1.82 1.90 2.17 2.35 2.09 1.86 1.83 2.04 2.08 1.67 2.04 12.15 1.71 2.34 2.54 2.08 2.04 2.06 2.06 2.13 3.00 1.99 2.12 2.07 1.94 2.08 2.01 2.00 2.03 1.75 2.11 1.77 1.74 1.73 1.57 1.81 1.66 2.04 2.30 2.05 1.96 2.09 2.04 1.98 2.11 1.94 2.04 2.04 2.09 2.03 2.03 1.95 2.04 2.08 2.00 2.04 1.80 2.55 2.00 2.07 2.91 20.09 2.09 1.90 2.26 2.05 1.99 21.04 1.99 2.05 2.08 1.96 2.02 1.82 2.04 2.08 1.74 1.76 1.66 1.97 1.85 - - - - - - - - - - - - - - - - - - - - - - - - - 5.04 5.64 3.28 1.87 1.89 1.84 1.86 1.64 2.02 4.89 2.05 4.57 1.96
10.1.1.5 : 3.82 2.01 3.49 2.04 2.49 2.10 2.04 1.88 2.08 1.98 2.05 2.10 2.33 1.87 2.05 1.99 1.88 3.25 1.82 2.44 2.16 1.83 2.10 2.10 2.73 2.03 5.73 2.37 2.27 2.09 2.52 1.84 2.13 2.03 3.35 2.00 2.62 2.08 2.09 2.13 1.88 2.00 2.04 2.12 2.00 1.97 1.99 2.35 1.82 2.13 2.91 11.91 2.08 2.05 1.86 2.10 2.11 1.76 2.20 1.72 1.60 1.95 - - - - - - - - - - - 2.04 2.07 3.55 2.10 2.03 2.29 1.95 1.80 1.80 18.27 2.02 2.52 2.15 2.05 1.96 1.77 2.04 3.96 2.40 1.98 2.05 1.95 2.09 1.99 2.08 2.18 1.89 2.00 2.00 2.00 2.02 2.78 2.04 2.08 3.76 2.26 2.15 2.10 2.10 1.99 16.66 2.11 2.06 2.06 2.05 5.47 3.78 1.95 3.11 4.14 1.71 1.89 2.00 2.01 2.36 2.02 2.03 1.99 2.03 1.98 1.80 2.04 2.00 2.61 1.92 1.66 1.99 2.07 1.99 2.29 2.03 1.98 2.04 2.04 1.88 1.99 1.84 9.26 2.27 1.99 2.37 2.00 2.01 19.77 2.08 2.09 2.01 1.99 2.00 1.88 1.99 2.18 2.08 2.15 2.10 2.08 2.00 2.02 2.09 2.12 1.99 2.09 1.96 2.10 5.35 2.91 2.01 2.69 3.56 1.89 1.94 3.31 2.01 2.05 18.42 2.07 1.88 2.03 1.86 1.99 16.15 1.93 1.88 1.90 1.94 2.05 2.22 2.10 2.03 1.97 2.09 2.06 1.88 2.07 2.02 2.19 1.98 2.05 2.09 2.05 3.31 2.41 2.42 2.05 2.09 2.01 2.09 2.60 2.16 2.01 2.06 11.12 2.07 2.19 2.10 2.23 2.36 - - - - - - - - - - - - - - - - - 2.44 2.50 1.93 2.13 2.60 2.31 2.04 5.96 6.38 5.15 3.32 4.19 2.87 2.82 14.93 3.56 2.99 2.68 2.26 1.95 10.35 1.99 2.00 2.05 1.98 1.87 1.95 2.55 2.10 1.97 1.92 1.97 1.97 2.02 2.19 2.00 2.08 2.37 2.12 2.00 2.04 2.07 1.90 2.16 2.14 2.11 1.98 2.03 2.07 2.08 2.04 2.04 2.01 1.82 1.83 2.02 2.10 14.12 2.41 2.01 1.84 2.00 2.26 2.03 2.04 2.15 2.12 2.11 2.10 2.16 2.03 2.41 4.11 5.74 4.47 1.99 2.77 1.91 2.10 2.01 2.03 2.54 2.03 1.93 2.05 2.57 2.66 2.08 1.93 1.97 1.98 2.06 2.11 2.06 2.64 2.35 2.02 2.07 2.04 1.79 4.91 2.13 1.88 2.07 2.07 2.02 17.11 3.09 2.03 2.17 2.04 2.41 1.97 2.03 1.94 2.14 1.88 2.07 2.07 2.18 2.06 2.05 1.99 2.38 2.13 2.37 2.12 2.12 4.20 1.90 3.29 3.20 3.60 1.88 2.18 2.11 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.21 2.11 2.15 2.16 1.81 2.00 2.04 1.68 2.10 2.05 2.07 2.15 5.50 5.22 17.30 2.02 3.21 2.19 2.24 2.55 7.78 2.14 2.01 2.52 1.95 2.21 2.01 2.33 2.09 2.62 1.98 2.25 2.04 2.25 2.06 2.33 2.15 1.99 2.01 2.75 2.00 2.05 2.11 2.04 2.02 6.25 2.12 2.13 2.07 1.91 2.01 2.46 2.91 2.02 2.60 1.93 2.00 8.19 2.71 1.95 2.12 2.03 1.88 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 35.23 2.08 2.08 2.57 2.57 2.02 1.99 2.58 2.09 2.09 2.06 2.17 1.87 2.07 4.37 2.12 1.88 2.63 2.06 2.04 2.23 3.05 2.27 2.82 2.06 6.48 6.58 3.78 2.01 3.13 2.81 11.91 1.95 2.11 2.50 2.11 2.00 4.25 2.11 2.11 1.98 2.01 2.15 25.16 2.11 3.12 2.40 2.31 2.13 2.14 3.08 2.24 2.05 4.86 5.30 1.91 2.04 2.21 2.23 2.12 2.14 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.17 1.90 2.07 1.84 1.86 1.72 1.75 2.04 2.35 1.93 1.96 1.68 2.09 1.81 1.90 1.67 1.66 2.10 2.08 2.96 2.07 2.07 1.77 2.04 1.90 1.98 2.22 1.79 1.79 1.98 1.81 1.90 1.95 2.23 2.03 2.04 1.96 2.14 2.08 2.11 1.97 1.99 2.25 2.01 2.17 2.02 2.26 2.10 19.33 2.01 1.69 2.53 1.97 1.99 2.10 1.94 2.02 2.14 2.17 1.97 1.75 2.09 1.99 1.68 3.07 1.68 1.68 1.75 2.11 2.14 2.17 2.45 2.01 23.69 1.91 2.18 2.15 2.03 2.08 1.82 2.00 2.62 2.12 2.05 2.08 2.04 2.09 2.01 2.09 2.06 2.03 2.07 8.01 2.13 1.98 2.01 2.07 1.78 8.19 2.00 1.98 1.85 2.05 3.34 24.27 1.72 1.71 1.98 1.82 1.84 3.21 - - - - - - - - - - - - - - - - - - - - - - - - - 2.05 1.82 2.24 1.94 2.01 1.58 1.80 2.26 2.08 1.80 1.97 1.96 1.92 1.85

       4 targets
       4 alive
       0 unreachable
       0 unknown addresses

       4 timeouts (waiting for response)
    3200 ICMP Echos sent
    2427 ICMP Echo Replies received
       0 other ICMP received

 1.56 ms (min round trip time)
 3.71 ms (avg round trip time)
 43.4 ms (max round trip time)
       82.971 sec (elapsed real time)

