10.1.1.2  : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.25 : 14.73 2.04 1.96 1.94 1.86 1.99 1.82 2.05 2.18 1.94 5.48 2.01 1.75 2.13 1.90 - 2.35 1.95 2.60 1.97 1.98 2.37 2.00 3.46 1.88 11.54 5.61 1.99 1.70 - 2.07 2.08 1.94 1.95 2.24 1.98 3.90 1.98 2.08 1.96 1.93 1.99 1.97 2.00 - - 5.21 5.16 1.97 5.10 2.04 5.10 2.03 5.12 2.06 2.21 31.99 2.17 2.11 2.02 8.10 6.05 2.02 - - - - - - - - 3.00 2.09 2.22 2.14 2.18 5.94 3.20 2.08 - 1.98 - - - - - - - - - - - - - - - - - - -
10.1.1.26 : 4.47 1.75 1.83 2.37 1.88 1.88 2.59 1.97 3.18 2.02 2.07 2.15 1.98 2.89 1.96 - 4.01 26.85 2.51 1.89 2.04 3.28 2.10 2.94 2.03 2.08 1.95 1.85 1.72 - 2.05 2.40 1.91 1.96 1.98 1.95 2.06 2.28 2.15 2.09 2.02 2.01 2.01 2.06 - - 2.48 2.71 1.92 4.06 2.05 2.05 16.30 1.98 1.85 1.98 7.42 1.99 2.95 2.00 2.31 2.11 2.10 - - - - - - - - 2.10 2.06 3.81 2.02 2.03 2.61 7.46 2.03 - 2.18 - - - - - - - - - - - - - - - - - - -
10.1.1.27 : 5.08 1.87 2.11 1.92 2.30 1.89 2.51 2.13 2.08 2.24 2.71 1.91 2.21 2.81 2.26 - 1.93 5.11 1.78 4.17 2.08 1.92 2.05 2.05 2.11 2.08 2.14 2.10 1.88 - 2.08 2.28 1.92 2.45 1.99 2.21 2.28 4.29 1.94 2.92 2.07 2.05 2.16 1.93 - - 2.23 2.13 7.54 1.97 2.11 6.07 2.08 2.47 1.86 2.13 1.91 1.96 2.10 1.91 2.14 2.04 2.06 - - - - - - - - 2.10 2.02 1.87 2.14 1.98 2.57 7.85 1.96 - 2.04 - - - - - - - - - - - - - - - - - - -
10.1.1.28 : 4.19 2.12 2.55 2.05 3.12 2.46 1.84 2.09 12.70 2.05 2.07 1.96 2.04 3.51 1.99 - 1.97 2.03 2.11 2.37 2.06 2.13 2.16 2.07 4.88 2.21 2.04 2.18 2.38 - 2.00 2.00 2.05 2.09 4.34 2.72 2.17 1.98 2.09 1.84 38.85 2.87 2.08 2.26 - - 2.46 2.17 2.01 2.10 1.87 2.14 2.05 2.19 1.96 1.98 1.91 1.96 1.94 1.90 2.09 2.19 2.25 - - - - - - - - 2.00 1.97 1.97 3.35 11.73 1.99 1.80 2.00 - 2.01 - - - - - - - - - - - - - - - - - - -
10.1.1.29 : 3.98 2.24 2.09 1.95 2.06 22.25 3.32 2.00 2.27 4.90 1.95 6.15 2.11 3.66 2.05 - 2.06 1.94 1.98 1.97 1.81 2.01 2.05 2.08 2.15 1.95 1.90 1.96 1.95 - 2.06 1.95 2.23 2.19 2.10 2.15 13.56 2.21 2.22 1.91 13.59 2.16 2.14 1.99 - - 2.01 4.31 2.06 2.12 1.99 3.12 2.06 1.96 5.22 2.16 2.05 2.04 2.13 1.96 2.34 1.98 5.15 - - - - - - - - 2.82 2.15 2.01 2.11 2.10 1.98 2.65 2.28 - 2.23 - - - - - - - - - - - - - - - - - - -
10.1.1.30 : 4.08 8.55 1.83 2.04 2.11 2.28 2.01 2.01 2.42 1.96 2.19 2.05 1.94 2.03 2.28 - 2.01 1.90 2.09 1.93 4.91 2.02 2.07 2.01 1.97 2.04 2.54 4.06 1.95 - 3.89 2.02 9.15 1.99 2.02 6.32 2.16 1.94 2.01 2.06 1.87 2.09 1.88 1.97 - - 1.95 2.09 2.03 6.04 2.24 2.10 1.73 2.03 2.05 2.05 2.36 1.76 2.01 2.10 2.13 2.08 1.69 - - - - - - - - 2.10 2.03 2.22 2.04 2.05 2.13 2.03 1.87 - 2.00 - - - - - - - - - - - - - - - - - - -
10.1.1.31 : 4.06 2.08 1.83 2.19 1.94 1.96 1.91 2.04 2.06 2.08 2.17 1.88 1.91 2.30 4.89 - 2.07 2.14 1.94 1.80 1.96 1.93 2.06 2.15 2.16 2.02 2.12 2.10 2.87 - 2.03 1.99 2.04 2.04 3.85 2.50 2.05 2.04 2.02 2.04 2.01 1.97 1.94 2.20 - - 2.07 1.96 2.09 1.92 2.02 2.17 1.72 2.02 2.02 1.92 1.96 3.77 1.85 28.56 1.82 2.44 - - - - - - - - - 4.69 1.88 2.02 2.07 2.09 10.23 5.01 1.92 - 1.97 - - - - - - - - - - - - - - - - - - -
10.1.1.32 : 4.84 3.64 1.99 4.56 2.54 1.93 2.07 3.90 6.10 1.98 2.12 3.88 2.18 2.03 2.08 - 2.21 4.29 1.92 2.01 28.95 1.92 2.41 1.98 3.68 2.13 3.03 1.91 1.96 - 1.90 1.91 1.97 1.89 2.10 2.00 2.11 1.89 4.98 2.04 2.37 2.14 2.05 1.99 - - 2.03 2.02 3.88 5.39 2.11 2.16 2.15 2.38 2.07 26.21 2.12 2.26 1.96 3.99 2.02 2.08 - - - - - - - - - 2.62 2.05 2.21 5.82 2.73 2.00 2.03 1.99 - 2.00 - - - - - - - - - - - - - - - - - - -
10.1.1.33 : 4.45 2.08 2.15 5.16 2.12 1.91 2.01 2.57 1.97 2.02 1.83 2.06 1.98 3.72 2.01 - 30.56 1.98 1.88 2.31 4.37 1.99 1.99 1.93 3.33 1.88 1.94 2.15 1.80 - 2.21 1.94 2.14 4.32 2.31 2.22 2.05 1.96 1.95 1.90 5.96 2.06 1.94 1.92 - - 1.95 25.17 1.96 2.04 1.95 8.33 2.06 2.04 2.04 2.00 2.06 2.14 2.37 1.91 2.01 6.14 - - - - - - - - - 2.35 2.21 2.49 2.57 1.90 2.27 2.25 2.02 2.11 2.13 - - - - - - - - - - - - - - - - - - -

      32 targets
      32 alive
       0 unreachable
       0 unknown addresses

      32 timeouts (waiting for response)
    3200 ICMP Echos sent
    2198 ICMP Echo Replies received
       0 other ICMP received

 1.60 ms (min round trip time)
 2.98 ms (avg round trip time)
 44.8 ms (max round trip time)
       81.242 sec (elapsed real time)

