10.1.1.2  : [0], 48 bytes, 22.6 ms (22.6 avg, 0% loss)
10.1.1.6  : [186], 48 bytes, 6.89 ms (3.12 avg, 0% loss)
10.1.1.7  : [186], 48 bytes, 1.94 ms (3.51 avg, 0% loss)
10.1.1.8  : [186], 48 bytes, 2.31 ms (3.63 avg, 0% loss)
10.1.1.9  : [186], 48 bytes, 2.00 ms (3.02 avg, 0% loss)
10.1.1.10 : [186], 48 bytes, 2.11 ms (3.54 avg, 0% loss)
10.1.1.11 : [186], 48 bytes, 5.18 ms (3.79 avg, 0% loss)
10.1.1.12 : [186], 48 bytes, 2.09 ms (3.21 avg, 0% loss)
10.1.1.13 : [186], 48 bytes, 1.99 ms (2.75 avg, 1% loss)
10.1.1.14 : [186], 48 bytes, 5.30 ms (3.23 avg, 0% loss)
10.1.1.15 : [186], 48 bytes, 2.04 ms (3.54 avg, 0% loss)
10.1.1.16 : [186], 48 bytes, 2.05 ms (2.91 avg, 0% loss)
10.1.1.17 : [186], 48 bytes, 2.15 ms (2.93 avg, 0% loss)
10.1.1.2  : [187], 48 bytes, 6.78 ms (10.2 avg, 0% loss)
10.1.1.3  : [187], 48 bytes, 2.05 ms (4.14 avg, 0% loss)
10.1.1.4  : [187], 48 bytes, 1.98 ms (3.55 avg, 0% loss)
10.1.1.5  : [187], 48 bytes, 2.15 ms (3.39 avg, 0% loss)
10.1.1.6  : [187], 48 bytes, 1.89 ms (3.12 avg, 0% loss)
10.1.1.7  : [187], 48 bytes, 5.64 ms (3.53 avg, 0% loss)
10.1.1.8  : [187], 48 bytes, 1.94 ms (3.62 avg, 0% loss)
10.1.1.9  : [187], 48 bytes, 2.49 ms (3.02 avg, 0% loss)
10.1.1.10 : [187], 48 bytes, 2.03 ms (3.53 avg, 0% loss)
10.1.1.11 : [187], 48 bytes, 5.18 ms (3.79 avg, 0% loss)
10.1.1.12 : [187], 48 bytes, 2.09 ms (3.20 avg, 0% loss)
10.1.1.13 : [187], 48 bytes, 2.03 ms (2.75 avg, 1% loss)
10.1.1.14 : [187], 48 bytes, 3.72 ms (3.23 avg, 0% loss)
10.1.1.15 : [187], 48 bytes, 1.98 ms (3.54 avg, 0% loss)
10.1.1.16 : [187], 48 bytes, 1.98 ms (2.90 avg, 0% loss)
10.1.1.17 : [187], 48 bytes, 1.93 ms (2.93 avg, 0% loss)
10.1.1.2  : [188], 48 bytes, 6.84 ms (10.2 avg, 0% loss)
10.1.1.3  : [188], 48 bytes, 1.98 ms (4.13 avg, 0% loss)
10.1.1.4  : [188], 48 bytes, 2.03 ms (3.54 avg, 0% loss)
10.1.1.5  : [188], 48 bytes, 4.97 ms (3.40 avg, 0% loss)
10.1.1.6  : [188], 48 bytes, 1.92 ms (3.11 avg, 0% loss)
10.1.1.7  : [188], 48 bytes, 6.64 ms (3.54 avg, 0% loss)
10.1.1.8  : [188], 48 bytes, 1.98 ms (3.61 avg, 0% loss)
10.1.1.9  : [188], 48 bytes, 9.23 ms (3.05 avg, 0% loss)
10.1.1.10 : [188], 48 bytes, 1.98 ms (3.52 avg, 0% loss)
10.1.1.11 : [188], 48 bytes, 5.24 ms (3.80 avg, 0% loss)
10.1.1.12 : [188], 48 bytes, 2.06 ms (3.20 avg, 0% loss)
10.1.1.13 : [188], 48 bytes, 2.01 ms (2.75 avg, 1% loss)
10.1.1.14 : [188], 48 bytes, 2.02 ms (3.23 avg, 0% loss)
10.1.1.15 : [188], 48 bytes, 1.98 ms (3.53 avg, 0% loss)
10.1.1.16 : [188], 48 bytes, 1.93 ms (2.90 avg, 0% loss)
10.1.1.17 : [188], 48 bytes, 2.01 ms (2.92 avg, 0% loss)
10.1.1.2  : [189], 48 bytes, 6.84 ms (10.1 avg, 0% loss)
10.1.1.3  : [189], 48 bytes, 11.4 ms (4.17 avg, 0% loss)
10.1.1.4  : [189], 48 bytes, 1.76 ms (3.54 avg, 0% loss)
10.1.1.5  : [189], 48 bytes, 1.96 ms (3.39 avg, 0% loss)
10.1.1.6  : [189], 48 bytes, 1.97 ms (3.10 avg, 0% loss)
10.1.1.7  : [189], 48 bytes, 5.66 ms (3.55 avg, 0% loss)
10.1.1.8  : [189], 48 bytes, 2.24 ms (3.60 avg, 0% loss)
10.1.1.9  : [189], 48 bytes, 3.14 ms (3.05 avg, 0% loss)
10.1.1.10 : [189], 48 bytes, 1.96 ms (3.52 avg, 0% loss)
10.1.1.11 : [189], 48 bytes, 5.21 ms (3.81 avg, 0% loss)
10.1.1.12 : [189], 48 bytes, 2.00 ms (3.19 avg, 0% loss)
10.1.1.13 : [189], 48 bytes, 2.08 ms (2.74 avg, 1% loss)
10.1.1.14 : [189], 48 bytes, 2.01 ms (3.22 avg, 0% loss)
10.1.1.15 : [189], 48 bytes, 2.05 ms (3.52 avg, 0% loss)
10.1.1.16 : [189], 48 bytes, 1.97 ms (2.89 avg, 0% loss)
10.1.1.17 : [189], 48 bytes, 2.11 ms (2.92 avg, 0% loss)
10.1.1.2  : [190], 48 bytes, 6.76 ms (10.1 avg, 0% loss)
10.1.1.3  : [190], 48 bytes, 2.03 ms (4.16 avg, 0% loss)
10.1.1.4  : [190], 48 bytes, 2.13 ms (3.53 avg, 0% loss)
10.1.1.5  : [190], 48 bytes, 2.47 ms (3.39 avg, 0% loss)
10.1.1.6  : [190], 48 bytes, 3.54 ms (3.11 avg, 0% loss)
10.1.1.7  : [190], 48 bytes, 2.22 ms (3.55 avg, 0% loss)
10.1.1.8  : [190], 48 bytes, 2.04 ms (3.59 avg, 0% loss)
10.1.1.9  : [190], 48 bytes, 2.04 ms (3.05 avg, 0% loss)
10.1.1.10 : [190], 48 bytes, 1.89 ms (3.51 avg, 0% loss)
10.1.1.11 : [190], 48 bytes, 5.71 ms (3.82 avg, 0% loss)
10.1.1.12 : [190], 48 bytes, 6.13 ms (3.20 avg, 0% loss)
10.1.1.13 : [190], 48 bytes, 2.12 ms (2.74 avg, 1% loss)
10.1.1.14 : [190], 48 bytes, 2.05 ms (3.21 avg, 0% loss)
10.1.1.15 : [190], 48 bytes, 2.03 ms (3.51 avg, 0% loss)
10.1.1.16 : [190], 48 bytes, 2.15 ms (2.89 avg, 0% loss)
10.1.1.17 : [190], 48 bytes, 1.99 ms (2.92 avg, 0% loss)
10.1.1.2  : [191], 48 bytes, 6.87 ms (10.1 avg, 0% loss)
10.1.1.3  : [191], 48 bytes, 2.52 ms (4.15 avg, 0% loss)
10.1.1.4  : [191], 48 bytes, 2.06 ms (3.52 avg, 0% loss)
10.1.1.5  : [191], 48 bytes, 2.03 ms (3.38 avg, 0% loss)
10.1.1.6  : [191], 48 bytes, 2.07 ms (3.10 avg, 0% loss)
10.1.1.7  : [191], 48 bytes, 5.07 ms (3.55 avg, 0% loss)
10.1.1.8  : [191], 48 bytes, 1.93 ms (3.59 avg, 0% loss)
10.1.1.9  : [191], 48 bytes, 2.14 ms (3.04 avg, 0% loss)
10.1.1.10 : [191], 48 bytes, 6.77 ms (3.52 avg, 0% loss)
10.1.1.11 : [191], 48 bytes, 5.18 ms (3.82 avg, 0% loss)
10.1.1.12 : [191], 48 bytes, 1.96 ms (3.20 avg, 0% loss)
10.1.1.13 : [191], 48 bytes, 22.7 ms (2.84 avg, 1% loss)
10.1.1.14 : [191], 48 bytes, 2.10 ms (3.21 avg, 0% loss)
10.1.1.15 : [191], 48 bytes, 2.28 ms (3.51 avg, 0% loss)
10.1.1.16 : [191], 48 bytes, 2.10 ms (2.88 avg, 0% loss)
10.1.1.17 : [191], 48 bytes, 1.72 ms (2.91 avg, 0% loss)
10.1.1.2  : [192], 48 bytes, 6.62 ms (10.1 avg, 0% loss)
10.1.1.3  : [192], 48 bytes, 2.18 ms (4.14 avg, 0% loss)
10.1.1.4  : [192], 48 bytes, 2.53 ms (3.51 avg, 0% loss)
10.1.1.5  : [192], 48 bytes, 2.13 ms (3.37 avg, 0% loss)
10.1.1.6  : [192], 48 bytes, 2.03 ms (3.09 avg, 0% loss)
10.1.1.7  : [192], 48 bytes, 4.94 ms (3.56 avg, 0% loss)
10.1.1.8  : [192], 48 bytes, 20.8 ms (3.68 avg, 0% loss)
10.1.1.9  : [192], 48 bytes, 1.91 ms (3.04 avg, 0% loss)
10.1.1.10 : [192], 48 bytes, 2.11 ms (3.52 avg, 0% loss)
10.1.1.11 : [192], 48 bytes, 5.08 ms (3.83 avg, 0% loss)
10.1.1.12 : [192], 48 bytes, 2.21 ms (3.19 avg, 0% loss)
10.1.1.13 : [192], 48 bytes, 1.81 ms (2.84 avg, 1% loss)
10.1.1.14 : [192], 48 bytes, 2.00 ms (3.20 avg, 0% loss)
10.1.1.15 : [192], 48 bytes, 2.26 ms (3.50 avg, 0% loss)
10.1.1.16 : [192], 48 bytes, 2.07 ms (2.88 avg, 0% loss)
10.1.1.17 : [192], 48 bytes, 2.10 ms (2.90 avg, 0% loss)
10.1.1.2  : [193], 48 bytes, 13.3 ms (10.1 avg, 0% loss)
10.1.1.3  : [193], 48 bytes, 4.38 ms (4.14 avg, 0% loss)
10.1.1.4  : [193], 48 bytes, 1.94 ms (3.51 avg, 0% loss)
10.1.1.5  : [193], 48 bytes, 2.38 ms (3.37 avg, 0% loss)
10.1.1.6  : [193], 48 bytes, 2.26 ms (3.09 avg, 0% loss)
10.1.1.7  : [193], 48 bytes, 2.89 ms (3.56 avg, 0% loss)
10.1.1.8  : [193], 48 bytes, 1.80 ms (3.67 avg, 0% loss)
10.1.1.9  : [193], 48 bytes, 1.96 ms (3.03 avg, 0% loss)
10.1.1.10 : [193], 48 bytes, 2.06 ms (3.51 avg, 0% loss)
10.1.1.11 : [193], 48 bytes, 5.30 ms (3.84 avg, 0% loss)
10.1.1.12 : [193], 48 bytes, 2.08 ms (3.19 avg, 0% loss)
10.1.1.13 : [193], 48 bytes, 2.15 ms (2.84 avg, 1% loss)
10.1.1.14 : [193], 48 bytes, 1.85 ms (3.20 avg, 0% loss)
10.1.1.15 : [193], 48 bytes, 2.06 ms (3.49 avg, 0% loss)
10.1.1.16 : [193], 48 bytes, 1.95 ms (2.87 avg, 0% loss)
10.1.1.17 : [193], 48 bytes, 2.65 ms (2.90 avg, 0% loss)
10.1.1.2  : [194], 48 bytes, 6.82 ms (10.1 avg, 0% loss)
10.1.1.3  : [194], 48 bytes, 2.14 ms (4.13 avg, 0% loss)
10.1.1.4  : [194], 48 bytes, 2.04 ms (3.50 avg, 0% loss)
10.1.1.5  : [194], 48 bytes, 2.04 ms (3.36 avg, 0% loss)
10.1.1.6  : [194], 48 bytes, 2.16 ms (3.09 avg, 0% loss)
10.1.1.7  : [194], 48 bytes, 2.16 ms (3.55 avg, 0% loss)
10.1.1.8  : [194], 48 bytes, 2.94 ms (3.66 avg, 0% loss)
10.1.1.9  : [194], 48 bytes, 1.98 ms (3.02 avg, 0% loss)
10.1.1.10 : [194], 48 bytes, 2.00 ms (3.50 avg, 0% loss)
10.1.1.11 : [194], 48 bytes, 5.23 ms (3.85 avg, 0% loss)
10.1.1.12 : [194], 48 bytes, 4.60 ms (3.19 avg, 0% loss)
10.1.1.13 : [194], 48 bytes, 3.53 ms (2.84 avg, 1% loss)
10.1.1.14 : [194], 48 bytes, 2.04 ms (3.19 avg, 0% loss)
10.1.1.15 : [194], 48 bytes, 2.17 ms (3.48 avg, 0% loss)
10.1.1.16 : [194], 48 bytes, 2.25 ms (2.87 avg, 0% loss)
10.1.1.17 : [194], 48 bytes, 2.15 ms (2.90 avg, 0% loss)
10.1.1.2  : [195], 48 bytes, 7.22 ms (10.1 avg, 0% loss)
10.1.1.3  : [195], 48 bytes, 2.54 ms (4.12 avg, 0% loss)
10.1.1.4  : [195], 48 bytes, 17.8 ms (3.57 avg, 0% loss)
10.1.1.5  : [195], 48 bytes, 4.62 ms (3.37 avg, 0% loss)
10.1.1.6  : [195], 48 bytes, 1.93 ms (3.08 avg, 0% loss)
10.1.1.7  : [195], 48 bytes, 2.60 ms (3.55 avg, 0% loss)
10.1.1.8  : [195], 48 bytes, 2.03 ms (3.65 avg, 0% loss)
10.1.1.9  : [195], 48 bytes, 2.01 ms (3.02 avg, 0% loss)
10.1.1.10 : [195], 48 bytes, 3.44 ms (3.50 avg, 0% loss)
10.1.1.11 : [195], 48 bytes, 5.63 ms (3.86 avg, 0% loss)
10.1.1.12 : [195], 48 bytes, 28.6 ms (3.32 avg, 0% loss)
10.1.1.13 : [195], 48 bytes, 3.00 ms (2.84 avg, 1% loss)
10.1.1.14 : [195], 48 bytes, 2.32 ms (3.18 avg, 0% loss)
10.1.1.15 : [195], 48 bytes, 3.42 ms (3.48 avg, 0% loss)
10.1.1.16 : [195], 48 bytes, 2.05 ms (2.87 avg, 0% loss)
10.1.1.17 : [195], 48 bytes, 2.02 ms (2.89 avg, 0% loss)
10.1.1.2  : [196], 48 bytes, 6.76 ms (10.0 avg, 0% loss)
10.1.1.3  : [196], 48 bytes, 2.13 ms (4.11 avg, 0% loss)
10.1.1.4  : [196], 48 bytes, 3.90 ms (3.57 avg, 0% loss)
10.1.1.5  : [196], 48 bytes, 2.06 ms (3.36 avg, 0% loss)
10.1.1.6  : [196], 48 bytes, 1.97 ms (3.07 avg, 0% loss)
10.1.1.7  : [196], 48 bytes, 1.99 ms (3.54 avg, 0% loss)
10.1.1.8  : [196], 48 bytes, 24.7 ms (3.76 avg, 0% loss)
10.1.1.9  : [196], 48 bytes, 4.64 ms (3.03 avg, 0% loss)
10.1.1.10 : [196], 48 bytes, 2.09 ms (3.49 avg, 0% loss)
10.1.1.11 : [196], 48 bytes, 5.18 ms (3.86 avg, 0% loss)
10.1.1.12 : [196], 48 bytes, 2.15 ms (3.32 avg, 0% loss)
10.1.1.13 : [196], 48 bytes, 1.98 ms (2.84 avg, 1% loss)
10.1.1.14 : [196], 48 bytes, 2.02 ms (3.18 avg, 0% loss)
10.1.1.15 : [196], 48 bytes, 2.00 ms (3.48 avg, 0% loss)
10.1.1.16 : [196], 48 bytes, 1.97 ms (2.86 avg, 0% loss)
10.1.1.17 : [196], 48 bytes, 2.05 ms (2.89 avg, 0% loss)
10.1.1.2  : [197], 48 bytes, 6.81 ms (10.0 avg, 0% loss)
10.1.1.3  : [197], 48 bytes, 2.08 ms (4.10 avg, 0% loss)
10.1.1.4  : [197], 48 bytes, 2.55 ms (3.57 avg, 0% loss)
10.1.1.5  : [197], 48 bytes, 2.00 ms (3.35 avg, 0% loss)
10.1.1.6  : [197], 48 bytes, 5.24 ms (3.08 avg, 0% loss)
10.1.1.7  : [197], 48 bytes, 2.08 ms (3.53 avg, 0% loss)
10.1.1.8  : [197], 48 bytes, 4.90 ms (3.77 avg, 0% loss)
10.1.1.9  : [197], 48 bytes, 1.96 ms (3.02 avg, 0% loss)
10.1.1.10 : [197], 48 bytes, 1.99 ms (3.49 avg, 0% loss)
10.1.1.11 : [197], 48 bytes, 4.99 ms (3.87 avg, 0% loss)
10.1.1.12 : [197], 48 bytes, 1.89 ms (3.31 avg, 0% loss)
10.1.1.13 : [197], 48 bytes, 1.90 ms (2.83 avg, 1% loss)
10.1.1.14 : [197], 48 bytes, 2.12 ms (3.17 avg, 0% loss)
10.1.1.15 : [197], 48 bytes, 3.31 ms (3.48 avg, 0% loss)
10.1.1.16 : [197], 48 bytes, 2.16 ms (2.86 avg, 0% loss)
10.1.1.17 : [197], 48 bytes, 1.91 ms (2.89 avg, 0% loss)
10.1.1.2  : [198], 48 bytes, 7.33 ms (10.0 avg, 0% loss)
10.1.1.3  : [198], 48 bytes, 3.07 ms (4.10 avg, 0% loss)
10.1.1.4  : [198], 48 bytes, 2.49 ms (3.56 avg, 0% loss)
10.1.1.5  : [198], 48 bytes, 1.96 ms (3.35 avg, 0% loss)
10.1.1.6  : [198], 48 bytes, 5.17 ms (3.10 avg, 0% loss)
10.1.1.7  : [198], 48 bytes, 1.91 ms (3.52 avg, 0% loss)
10.1.1.8  : [198], 48 bytes, 1.88 ms (3.76 avg, 0% loss)
10.1.1.9  : [198], 48 bytes, 2.02 ms (3.02 avg, 0% loss)
10.1.1.10 : [198], 48 bytes, 2.17 ms (3.48 avg, 0% loss)
10.1.1.11 : [198], 48 bytes, 5.04 ms (3.87 avg, 0% loss)
10.1.1.12 : [198], 48 bytes, 2.08 ms (3.31 avg, 0% loss)
10.1.1.13 : [198], 48 bytes, 1.87 ms (2.83 avg, 1% loss)
10.1.1.14 : [198], 48 bytes, 2.09 ms (3.17 avg, 0% loss)
10.1.1.15 : [198], 48 bytes, 2.04 ms (3.47 avg, 0% loss)
10.1.1.16 : [198], 48 bytes, 1.92 ms (2.85 avg, 0% loss)
10.1.1.17 : [198], 48 bytes, 5.28 ms (2.90 avg, 0% loss)
10.1.1.2  : [199], 48 bytes, 8.69 ms (10.0 avg, 0% loss)
10.1.1.3  : [199], 48 bytes, 2.98 ms (4.09 avg, 0% loss)
10.1.1.4  : [199], 48 bytes, 1.97 ms (3.56 avg, 0% loss)
10.1.1.5  : [199], 48 bytes, 2.02 ms (3.34 avg, 0% loss)
10.1.1.6  : [199], 48 bytes, 2.09 ms (3.09 avg, 0% loss)
10.1.1.7  : [199], 48 bytes, 1.96 ms (3.51 avg, 0% loss)
10.1.1.8  : [199], 48 bytes, 2.05 ms (3.75 avg, 0% loss)
10.1.1.9  : [199], 48 bytes, 1.99 ms (3.01 avg, 0% loss)
10.1.1.10 : [199], 48 bytes, 2.09 ms (3.47 avg, 0% loss)
10.1.1.11 : [199], 48 bytes, 14.8 ms (3.93 avg, 0% loss)
10.1.1.12 : [199], 48 bytes, 6.00 ms (3.32 avg, 0% loss)
10.1.1.13 : [199], 48 bytes, 1.96 ms (2.82 avg, 1% loss)
10.1.1.14 : [199], 48 bytes, 1.90 ms (3.16 avg, 0% loss)
10.1.1.15 : [199], 48 bytes, 2.18 ms (3.46 avg, 0% loss)
10.1.1.16 : [199], 48 bytes, 2.09 ms (2.85 avg, 0% loss)
10.1.1.17 : [199], 48 bytes, 2.09 ms (2.89 avg, 0% loss)

10.1.1.2  : 22.60 7.06 6.80 6.93 6.62 7.51 28.38 6.73 6.70 6.77 9.47 6.75 6.67 5.76 7.88 22.63 7.02 6.80 7.24 27.22 6.80 6.67 31.90 6.84 6.94 11.02 6.84 6.83 7.07 6.84 6.82 6.74 7.78 7.45 8.60 6.83 6.87 6.78 6.75 9.05 6.86 7.95 6.85 6.89 34.40 32.60 6.92 32.74 6.77 31.82 6.72 6.86 6.59 24.47 6.62 6.87 6.82 6.69 6.47 10.26 6.89 7.11 7.02 7.42 6.90 7.10 36.95 6.75 6.80 32.07 6.78 6.83 7.73 9.97 6.83 7.69 6.91 6.62 7.23 6.93 7.42 6.84 10.53 6.83 20.63 6.98 6.76 8.51 32.70 8.35 6.73 26.16 6.86 6.90 14.02 6.66 6.92 6.96 6.75 6.76 6.74 6.78 7.20 6.63 6.95 6.53 6.20 7.52 6.55 6.76 6.86 6.62 6.91 29.22 6.81 6.97 23.09 8.65 6.72 26.66 6.81 6.80 6.82 6.77 6.71 7.11 6.84 7.30 6.93 9.02 6.96 6.83 7.01 7.06 6.79 27.10 6.82 6.77 25.98 6.75 6.77 6.63 6.96 11.05 6.84 6.73 6.77 6.94 6.83 7.59 6.72 6.76 6.79 6.93 52.86 6.85 6.78 32.02 7.87 6.87 19.68 6.85 6.30 6.96 6.68 6.85 6.83 6.79 6.92 6.65 6.94 6.64 7.21 6.90 6.74 6.75 6.81 6.75 6.90 37.00 6.75 7.09 32.04 7.10 6.87 23.23 6.92 6.78 6.84 6.84 6.76 6.87 6.62 13.34 6.82 7.22 6.76 6.81 7.33 8.69
10.1.1.3  : 8.03 2.05 11.74 2.14 1.87 2.25 6.48 2.08 2.32 1.77 2.50 1.96 1.97 2.28 2.13 1.93 28.60 2.03 1.90 4.93 2.04 - 11.96 2.01 1.99 2.08 2.08 2.02 2.02 2.19 1.93 1.96 1.89 2.35 2.24 2.30 2.11 2.07 2.13 2.03 4.55 44.42 2.98 1.99 8.99 7.18 1.99 9.26 2.12 6.55 4.83 2.10 2.02 2.00 3.20 2.17 2.05 2.05 1.89 2.13 5.61 2.04 2.04 32.33 1.94 2.14 15.75 2.07 2.08 5.30 2.10 2.04 2.62 1.99 1.97 2.20 35.35 3.38 2.09 2.04 2.16 2.01 2.17 2.09 2.09 1.97 1.95 4.20 8.39 2.04 1.95 3.15 2.42 2.04 2.22 2.96 2.09 2.02 2.07 2.16 1.99 2.11 5.87 1.86 1.90 1.88 1.91 2.18 1.96 1.93 21.69 2.95 1.98 4.92 2.08 4.68 3.70 2.06 2.72 5.91 2.02 2.06 1.92 3.29 1.91 2.17 2.00 2.11 2.12 2.10 3.39 2.17 14.99 2.14 2.04 6.25 2.11 5.82 6.11 1.81 2.16 2.05 2.29 2.08 2.00 2.52 2.26 1.98 1.90 2.08 11.91 4.59 2.10 3.06 29.91 2.01 2.31 8.79 2.00 2.09 1.94 1.94 2.09 1.72 2.05 2.10 1.95 2.25 2.62 2.16 2.00 6.13 1.85 2.11 2.32 2.07 28.33 1.97 3.53 13.97 2.45 2.18 6.80 2.06 1.97 1.98 2.06 2.05 1.98 11.47 2.03 2.52 2.18 4.38 2.14 2.54 2.13 2.08 3.07 2.98
10.1.1.4  : 4.11 1.78 2.13 2.15 2.40 1.79 1.94 1.94 2.37 1.81 1.96 2.03 2.02 15.88 1.96 2.04 1.98 2.37 2.29 1.95 2.20 - 1.95 2.06 2.03 2.56 2.38 2.02 1.97 5.19 2.06 5.26 26.51 15.95 5.11 2.07 2.08 12.26 2.77 2.00 1.73 11.05 1.99 5.05 2.06 6.48 5.12 2.01 5.15 2.29 2.14 1.95 2.55 2.13 2.04 5.18 5.71 1.96 5.67 1.78 11.76 5.21 4.94 1.87 2.02 2.41 2.01 2.05 1.97 2.04 1.76 2.01 18.44 2.04 2.16 2.00 9.90 2.22 2.39 2.13 1.95 2.42 2.03 2.13 5.20 1.98 1.97 1.99 2.10 2.59 2.12 1.84 1.87 2.45 1.88 1.98 1.64 1.91 2.19 5.32 5.01 5.24 6.46 4.95 4.86 1.80 1.84 21.60 5.86 2.05 2.28 9.01 2.01 2.00 1.97 2.49 2.05 2.07 1.92 2.06 2.09 2.10 2.25 2.06 2.09 5.73 1.94 2.15 2.08 1.97 2.02 2.13 2.06 2.12 2.01 2.17 1.89 1.95 1.84 6.12 2.08 2.17 28.89 2.19 2.11 1.95 4.55 1.99 2.03 5.07 2.65 10.39 2.27 2.11 4.80 2.03 2.09 2.09 1.99 1.99 2.15 2.00 2.19 1.92 2.21 2.01 1.97 2.00 2.04 5.07 2.02 1.95 2.10 5.07 9.48 5.06 2.01 2.02 1.98 1.84 1.69 9.81 1.96 2.27 1.71 6.75 2.01 1.98 2.03 1.76 2.13 2.06 2.53 1.94 2.04 17.83 3.90 2.55 2.49 1.97
10.1.1.5  : 3.69 2.23 1.99 4.02 1.73 5.06 5.29 1.99 2.03 2.00 5.17 1.84 3.96 1.86 2.00 1.94 5.44 2.02 2.02 2.01 2.48 - 5.13 4.95 8.52 24.55 1.95 2.69 1.83 7.18 1.87 2.07 5.29 2.06 2.01 2.00 2.09 5.84 1.99 1.97 2.03 2.12 2.14 1.98 3.96 2.05 2.41 2.73 2.10 2.15 1.99 1.66 2.02 7.25 2.21 2.12 2.12 3.50 2.07 2.01 2.10 1.91 2.00 2.84 26.08 2.24 2.06 2.16 11.43 2.14 2.11 4.76 2.09 3.25 1.93 1.95 2.03 1.97 1.96 1.96 4.47 1.91 2.20 1.96 1.95 1.96 1.90 2.01 2.35 2.25 2.24 2.03 2.03 2.20 1.72 1.93 1.88 2.27 2.23 40.49 1.83 2.53 1.80 10.26 2.17 1.74 1.86 2.04 3.24 2.12 2.07 2.12 2.00 2.16 2.00 2.18 1.98 2.04 2.07 2.13 26.23 2.02 2.12 5.64 2.27 2.20 2.07 1.86 2.00 1.90 2.09 2.07 2.43 2.02 1.95 2.04 2.01 2.02 20.17 2.36 1.96 1.97 3.81 4.05 2.79 2.10 2.07 2.11 1.97 1.56 5.42 2.11 2.08 1.99 2.15 2.11 2.18 1.97 3.45 2.15 1.95 8.68 2.45 2.36 2.43 1.95 2.40 2.03 2.59 1.84 2.02 2.16 1.99 24.13 2.07 2.08 2.01 4.18 2.09 2.12 1.95 2.08 2.33 2.05 2.66 1.95 2.00 2.15 4.97 1.96 2.47 2.03 2.13 2.38 2.04 4.62 2.06 2.00 1.96 2.02
10.1.1.6  : 5.48 2.02 2.26 2.06 2.38 2.05 1.82 2.27 1.72 1.99 2.02 2.24 2.00 2.08 2.12 2.04 2.46 2.03 1.85 2.00 1.95 - 2.05 2.04 1.97 2.07 2.02 2.07 2.17 18.74 3.46 2.04 1.95 1.92 1.97 1.84 2.08 2.28 1.99 5.22 2.04 2.08 2.12 2.41 1.97 1.92 2.58 2.06 2.59 1.92 2.43 1.82 3.66 2.06 2.01 1.77 1.91 1.90 1.90 4.03 12.21 2.08 2.20 2.06 2.19 1.96 5.81 2.12 1.97 2.04 2.01 3.57 2.00 3.64 1.98 2.14 2.18 2.10 2.63 2.27 1.96 1.96 3.54 2.55 2.01 2.15 1.91 3.52 2.03 2.02 2.42 1.99 5.04 2.00 3.59 23.48 3.33 2.00 1.87 12.73 1.76 6.18 1.77 2.00 1.80 1.85 1.68 2.00 2.30 1.91 2.07 2.08 3.23 2.04 5.06 2.05 5.27 4.92 5.15 2.05 1.92 3.76 2.01 1.76 1.92 2.10 2.06 1.84 3.32 1.98 2.12 2.22 2.06 2.12 11.34 3.80 2.11 2.04 1.92 1.92 1.99 2.34 1.93 1.90 1.99 2.75 1.93 2.42 2.00 5.18 2.03 2.08 2.04 2.12 2.17 1.95 1.96 1.97 14.93 2.00 5.18 5.22 1.94 5.92 1.95 31.83 2.00 5.32 5.11 12.16 2.10 2.23 2.56 2.06 1.78 2.06 2.15 2.27 3.15 1.96 2.26 2.05 2.13 5.16 2.03 1.89 6.89 1.89 1.92 1.97 3.54 2.07 2.03 2.26 2.16 1.93 1.97 5.24 5.17 2.09
10.1.1.7  : 4.59 2.01 1.97 1.70 1.99 2.07 3.82 1.98 2.48 2.12 2.01 2.19 1.93 5.16 31.47 3.23 2.05 35.35 2.42 1.95 2.63 - 2.05 1.99 1.97 2.02 2.01 6.01 2.24 2.99 1.99 2.06 2.04 1.92 2.19 2.38 2.18 2.13 2.27 1.98 2.82 2.07 2.14 1.97 2.29 1.98 5.53 1.89 1.96 2.14 1.92 2.02 17.94 2.05 1.92 5.12 2.22 5.32 2.01 5.29 2.26 6.86 1.96 2.04 2.00 1.97 2.23 2.07 1.96 1.96 2.76 2.02 1.97 4.11 5.20 1.99 2.04 5.27 2.10 2.34 2.18 2.02 2.09 2.47 2.09 2.67 1.96 1.97 2.04 5.58 3.55 6.76 2.28 1.99 1.87 1.68 2.24 2.07 3.22 1.99 1.77 2.40 1.79 3.66 1.76 5.26 2.21 5.57 22.30 2.32 2.29 2.97 1.87 2.16 2.04 2.02 2.44 2.32 2.04 2.32 1.98 2.05 1.91 1.95 5.29 2.10 12.47 2.00 2.10 2.31 29.44 1.97 4.93 2.06 1.99 5.11 5.16 5.31 5.55 5.13 2.91 1.96 2.23 2.07 2.95 2.39 2.07 2.41 2.04 2.26 2.18 2.15 2.04 2.44 2.12 2.16 2.62 1.88 3.78 3.80 2.40 19.89 1.96 2.01 1.99 5.79 2.09 3.59 1.98 2.09 1.92 2.10 8.58 2.01 1.95 1.97 2.28 1.94 5.14 1.95 5.01 2.41 2.24 2.02 5.12 5.49 1.94 5.64 6.64 5.66 2.22 5.07 4.94 2.89 2.16 2.60 1.99 2.08 1.91 1.96
