10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.2 : [1196], 48 bytes, 5.00 ms (6.76 avg, 0% loss)
10.1.1.3 : [1196], 48 bytes, 1.83 ms (3.75 avg, 0% loss)
10.1.1.2 : [1197], 48 bytes, 5.14 ms (6.76 avg, 0% loss)
10.1.1.3 : [1197], 48 bytes, 2.11 ms (3.74 avg, 0% loss)
10.1.1.2 : [1198], 48 bytes, 5.34 ms (6.76 avg, 0% loss)
10.1.1.3 : [1198], 48 bytes, 2.05 ms (3.74 avg, 0% loss)
10.1.1.2 : [1199], 48 bytes, 5.17 ms (6.76 avg, 0% loss)
10.1.1.3 : [1199], 48 bytes, 2.04 ms (3.74 avg, 0% loss)
10.1.1.2 : [1200], 48 bytes, 5.13 ms (6.76 avg, 0% loss)
10.1.1.3 : [1200], 48 bytes, 2.09 ms (3.74 avg, 0% loss)
10.1.1.2 : [1201], 48 bytes, 4.96 ms (6.76 avg, 0% loss)
10.1.1.3 : [1201], 48 bytes, 1.98 ms (3.74 avg, 0% loss)
10.1.1.2 : [1202], 48 bytes, 15.1 ms (6.76 avg, 0% loss)
10.1.1.3 : [1202], 48 bytes, 5.79 ms (3.74 avg, 0% loss)
10.1.1.2 : [1203], 48 bytes, 5.18 ms (6.76 avg, 0% loss)
10.1.1.3 : [1203], 48 bytes, 2.04 ms (3.74 avg, 0% loss)
10.1.1.2 : [1204], 48 bytes, 5.23 ms (6.76 avg, 0% loss)
10.1.1.3 : [1204], 48 bytes, 2.11 ms (3.74 avg, 0% loss)
10.1.1.2 : [1205], 48 bytes, 5.29 ms (6.76 avg, 0% loss)
10.1.1.3 : [1205], 48 bytes, 2.08 ms (3.74 avg, 0% loss)
10.1.1.2 : [1206], 48 bytes, 5.08 ms (6.76 avg, 0% loss)
10.1.1.3 : [1206], 48 bytes, 2.12 ms (3.74 avg, 0% loss)
10.1.1.2 : [1207], 48 bytes, 6.77 ms (6.76 avg, 0% loss)
10.1.1.3 : [1207], 48 bytes, 1.96 ms (3.73 avg, 0% loss)
10.1.1.2 : [1208], 48 bytes, 5.10 ms (6.76 avg, 0% loss)
10.1.1.3 : [1208], 48 bytes, 5.05 ms (3.73 avg, 0% loss)
10.1.1.2 : [1209], 48 bytes, 5.27 ms (6.75 avg, 0% loss)
10.1.1.3 : [1209], 48 bytes, 3.47 ms (3.73 avg, 0% loss)
10.1.1.2 : [1210], 48 bytes, 5.10 ms (6.75 avg, 0% loss)
10.1.1.3 : [1210], 48 bytes, 1.86 ms (3.73 avg, 0% loss)
10.1.1.2 : [1211], 48 bytes, 6.06 ms (6.75 avg, 0% loss)
10.1.1.3 : [1211], 48 bytes, 2.30 ms (3.73 avg, 0% loss)
10.1.1.2 : [1212], 48 bytes, 5.34 ms (6.75 avg, 0% loss)
10.1.1.3 : [1212], 48 bytes, 1.87 ms (3.73 avg, 0% loss)
10.1.1.2 : [1213], 48 bytes, 6.50 ms (6.75 avg, 0% loss)
10.1.1.3 : [1213], 48 bytes, 1.94 ms (3.73 avg, 0% loss)
10.1.1.2 : [1214], 48 bytes, 21.3 ms (6.76 avg, 0% loss)
10.1.1.3 : [1214], 48 bytes, 10.2 ms (3.73 avg, 0% loss)
10.1.1.2 : [1215], 48 bytes, 5.55 ms (6.76 avg, 0% loss)
10.1.1.3 : [1215], 48 bytes, 2.14 ms (3.73 avg, 0% loss)
10.1.1.2 : [1216], 48 bytes, 5.58 ms (6.76 avg, 0% loss)
10.1.1.3 : [1216], 48 bytes, 3.51 ms (3.73 avg, 0% loss)
10.1.1.2 : [1217], 48 bytes, 5.19 ms (6.76 avg, 0% loss)
10.1.1.3 : [1217], 48 bytes, 1.86 ms (3.73 avg, 0% loss)
10.1.1.2 : [1218], 48 bytes, 5.30 ms (6.76 avg, 0% loss)
10.1.1.3 : [1218], 48 bytes, 2.29 ms (3.73 avg, 0% loss)
10.1.1.2 : [1219], 48 bytes, 6.92 ms (6.76 avg, 0% loss)
10.1.1.3 : [1219], 48 bytes, 2.09 ms (3.73 avg, 0% loss)
10.1.1.2 : [1220], 48 bytes, 5.10 ms (6.76 avg, 0% loss)
10.1.1.3 : [1220], 48 bytes, 4.38 ms (3.73 avg, 0% loss)
10.1.1.2 : [1221], 48 bytes, 5.67 ms (6.76 avg, 0% loss)
10.1.1.3 : [1221], 48 bytes, 2.00 ms (3.73 avg, 0% loss)
10.1.1.2 : [1222], 48 bytes, 5.47 ms (6.76 avg, 0% loss)
10.1.1.3 : [1222], 48 bytes, 2.29 ms (3.73 avg, 0% loss)
10.1.1.2 : [1223], 48 bytes, 5.62 ms (6.75 avg, 0% loss)
10.1.1.3 : [1223], 48 bytes, 2.07 ms (3.73 avg, 0% loss)
10.1.1.2 : [1224], 48 bytes, 5.18 ms (6.75 avg, 0% loss)
10.1.1.3 : [1224], 48 bytes, 2.23 ms (3.72 avg, 0% loss)
10.1.1.2 : [1225], 48 bytes, 4.92 ms (6.75 avg, 0% loss)
10.1.1.3 : [1225], 48 bytes, 1.88 ms (3.72 avg, 0% loss)
10.1.1.2 : [1226], 48 bytes, 5.30 ms (6.75 avg, 0% loss)
10.1.1.3 : [1226], 48 bytes, 2.07 ms (3.72 avg, 0% loss)
10.1.1.2 : [1227], 48 bytes, 5.58 ms (6.75 avg, 0% loss)
10.1.1.3 : [1227], 48 bytes, 2.21 ms (3.72 avg, 0% loss)
10.1.1.2 : [1228], 48 bytes, 5.11 ms (6.75 avg, 0% loss)
10.1.1.3 : [1228], 48 bytes, 2.16 ms (3.72 avg, 0% loss)
10.1.1.2 : [1229], 48 bytes, 5.24 ms (6.75 avg, 0% loss)
10.1.1.3 : [1229], 48 bytes, 2.21 ms (3.72 avg, 0% loss)
10.1.1.2 : [1230], 48 bytes, 5.10 ms (6.75 avg, 0% loss)
10.1.1.3 : [1230], 48 bytes, 2.05 ms (3.72 avg, 0% loss)
10.1.1.2 : [1231], 48 bytes, 5.15 ms (6.74 avg, 0% loss)
10.1.1.3 : [1231], 48 bytes, 2.09 ms (3.71 avg, 0% loss)
10.1.1.2 : [1232], 48 bytes, 5.16 ms (6.74 avg, 0% loss)
10.1.1.3 : [1232], 48 bytes, 2.05 ms (3.71 avg, 0% loss)
10.1.1.2 : [1233], 48 bytes, 5.27 ms (6.74 avg, 0% loss)
10.1.1.3 : [1233], 48 bytes, 2.85 ms (3.71 avg, 0% loss)
10.1.1.2 : [1234], 48 bytes, 5.04 ms (6.74 avg, 0% loss)
10.1.1.3 : [1234], 48 bytes, 2.02 ms (3.71 avg, 0% loss)
10.1.1.2 : [1235], 48 bytes, 5.19 ms (6.74 avg, 0% loss)
10.1.1.3 : [1235], 48 bytes, 2.02 ms (3.71 avg, 0% loss)
10.1.1.2 : [1236], 48 bytes, 5.10 ms (6.74 avg, 0% loss)
10.1.1.3 : [1236], 48 bytes, 2.13 ms (3.71 avg, 0% loss)
10.1.1.2 : [1237], 48 bytes, 5.52 ms (6.74 avg, 0% loss)
10.1.1.3 : [1237], 48 bytes, 2.04 ms (3.71 avg, 0% loss)
10.1.1.2 : [1238], 48 bytes, 5.34 ms (6.74 avg, 0% loss)
10.1.1.3 : [1238], 48 bytes, 2.12 ms (3.71 avg, 0% loss)
10.1.1.2 : [1239], 48 bytes, 5.17 ms (6.73 avg, 0% loss)
10.1.1.3 : [1239], 48 bytes, 1.93 ms (3.70 avg, 0% loss)
10.1.1.2 : [1240], 48 bytes, 5.15 ms (6.73 avg, 0% loss)
10.1.1.3 : [1240], 48 bytes, 2.00 ms (3.70 avg, 0% loss)
10.1.1.2 : [1241], 48 bytes, 5.15 ms (6.73 avg, 0% loss)
10.1.1.3 : [1241], 48 bytes, 2.10 ms (3.70 avg, 0% loss)
10.1.1.2 : [1242], 48 bytes, 5.34 ms (6.73 avg, 0% loss)
10.1.1.3 : [1242], 48 bytes, 2.24 ms (3.70 avg, 0% loss)
10.1.1.2 : [1243], 48 bytes, 5.19 ms (6.73 avg, 0% loss)
10.1.1.3 : [1243], 48 bytes, 2.01 ms (3.70 avg, 0% loss)
10.1.1.2 : [1244], 48 bytes, 5.89 ms (6.73 avg, 0% loss)
10.1.1.3 : [1244], 48 bytes, 2.06 ms (3.70 avg, 0% loss)
10.1.1.2 : [1245], 48 bytes, 7.44 ms (6.73 avg, 0% loss)
10.1.1.3 : [1245], 48 bytes, 1.99 ms (3.70 avg, 0% loss)
10.1.1.3 : [1246], 48 bytes, 5.19 ms (3.70 avg, 0% loss)
10.1.1.2 : [1247], 48 bytes, 5.18 ms (6.73 avg, 0% loss)
10.1.1.3 : [1247], 48 bytes, 2.09 ms (3.70 avg, 0% loss)
10.1.1.2 : [1248], 48 bytes, 5.40 ms (6.73 avg, 0% loss)
10.1.1.3 : [1248], 48 bytes, 2.13 ms (3.69 avg, 0% loss)
10.1.1.2 : [1249], 48 bytes, 5.16 ms (6.73 avg, 0% loss)
10.1.1.3 : [1249], 48 bytes, 1.97 ms (3.69 avg, 0% loss)
10.1.1.2 : [1250], 48 bytes, 3.37 ms (6.72 avg, 0% loss)
10.1.1.3 : [1250], 48 bytes, 1.91 ms (3.69 avg, 0% loss)
10.1.1.2 : [1251], 48 bytes, 6.20 ms (6.72 avg, 0% loss)
10.1.1.3 : [1251], 48 bytes, 2.08 ms (3.69 avg, 0% loss)
10.1.1.2 : [1252], 48 bytes, 5.36 ms (6.72 avg, 0% loss)
10.1.1.3 : [1252], 48 bytes, 2.47 ms (3.69 avg, 0% loss)
10.1.1.2 : [1253], 48 bytes, 5.22 ms (6.72 avg, 0% loss)
10.1.1.3 : [1253], 48 bytes, 2.04 ms (3.69 avg, 0% loss)
10.1.1.2 : [1254], 48 bytes, 5.11 ms (6.72 avg, 0% loss)
10.1.1.3 : [1254], 48 bytes, 2.18 ms (3.69 avg, 0% loss)
10.1.1.2 : [1255], 48 bytes, 5.00 ms (6.72 avg, 0% loss)
10.1.1.3 : [1255], 48 bytes, 1.82 ms (3.69 avg, 0% loss)
10.1.1.2 : [1256], 48 bytes, 5.38 ms (6.72 avg, 0% loss)
10.1.1.3 : [1256], 48 bytes, 2.21 ms (3.68 avg, 0% loss)
10.1.1.2 : [1257], 48 bytes, 15.5 ms (6.72 avg, 0% loss)
10.1.1.3 : [1257], 48 bytes, 3.60 ms (3.68 avg, 0% loss)
10.1.1.2 : [1258], 48 bytes, 5.13 ms (6.72 avg, 0% loss)
10.1.1.3 : [1258], 48 bytes, 1.98 ms (3.68 avg, 0% loss)
10.1.1.2 : [1259], 48 bytes, 5.37 ms (6.72 avg, 0% loss)
10.1.1.3 : [1259], 48 bytes, 1.99 ms (3.68 avg, 0% loss)
10.1.1.2 : [1260], 48 bytes, 5.25 ms (6.72 avg, 0% loss)
10.1.1.3 : [1260], 48 bytes, 2.12 ms (3.68 avg, 0% loss)
10.1.1.2 : [1261], 48 bytes, 5.17 ms (6.72 avg, 0% loss)
10.1.1.3 : [1261], 48 bytes, 1.91 ms (3.68 avg, 0% loss)
10.1.1.2 : [1262], 48 bytes, 6.24 ms (6.72 avg, 0% loss)
10.1.1.3 : [1262], 48 bytes, 1.92 ms (3.68 avg, 0% loss)
10.1.1.2 : [1263], 48 bytes, 5.22 ms (6.72 avg, 0% loss)
10.1.1.3 : [1263], 48 bytes, 12.0 ms (3.68 avg, 0% loss)
10.1.1.2 : [1264], 48 bytes, 5.15 ms (6.72 avg, 0% loss)
10.1.1.3 : [1264], 48 bytes, 2.10 ms (3.68 avg, 0% loss)
10.1.1.2 : [1265], 48 bytes, 5.20 ms (6.71 avg, 0% loss)
10.1.1.3 : [1265], 48 bytes, 5.54 ms (3.68 avg, 0% loss)
10.1.1.2 : [1266], 48 bytes, 5.16 ms (6.71 avg, 0% loss)
10.1.1.3 : [1266], 48 bytes, 6.94 ms (3.69 avg, 0% loss)
10.1.1.2 : [1267], 48 bytes, 5.27 ms (6.71 avg, 0% loss)
10.1.1.3 : [1267], 48 bytes, 3.08 ms (3.69 avg, 0% loss)
10.1.1.2 : [1268], 48 bytes, 5.17 ms (6.71 avg, 0% loss)
10.1.1.3 : [1268], 48 bytes, 5.39 ms (3.69 avg, 0% loss)
10.1.1.2 : [1269], 48 bytes, 5.15 ms (6.71 avg, 0% loss)
10.1.1.3 : [1269], 48 bytes, 3.14 ms (3.69 avg, 0% loss)
10.1.1.2 : [1270], 48 bytes, 5.33 ms (6.71 avg, 0% loss)
10.1.1.3 : [1270], 48 bytes, 2.25 ms (3.69 avg, 0% loss)
10.1.1.2 : [1271], 48 bytes, 7.83 ms (6.71 avg, 0% loss)
10.1.1.3 : [1271], 48 bytes, 1.92 ms (3.69 avg, 0% loss)
10.1.1.2 : [1272], 48 bytes, 8.90 ms (6.71 avg, 0% loss)
10.1.1.3 : [1272], 48 bytes, 1.93 ms (3.68 avg, 0% loss)
10.1.1.2 : [1273], 48 bytes, 8.85 ms (6.71 avg, 0% loss)
10.1.1.3 : [1273], 48 bytes, 2.18 ms (3.68 avg, 0% loss)
10.1.1.2 : [1274], 48 bytes, 5.69 ms (6.71 avg, 0% loss)
10.1.1.3 : [1274], 48 bytes, 4.43 ms (3.68 avg, 0% loss)
10.1.1.2 : [1275], 48 bytes, 5.12 ms (6.71 avg, 0% loss)
10.1.1.3 : [1275], 48 bytes, 3.81 ms (3.68 avg, 0% loss)
10.1.1.2 : [1276], 48 bytes, 5.04 ms (6.71 avg, 0% loss)
10.1.1.3 : [1276], 48 bytes, 2.35 ms (3.68 avg, 0% loss)
10.1.1.2 : [1277], 48 bytes, 5.19 ms (6.71 avg, 0% loss)
10.1.1.3 : [1277], 48 bytes, 3.70 ms (3.68 avg, 0% loss)
10.1.1.2 : [1278], 48 bytes, 5.05 ms (6.71 avg, 0% loss)
10.1.1.3 : [1278], 48 bytes, 3.39 ms (3.68 avg, 0% loss)

10.1.1.2 : 7.60 5.47 5.16 5.94 5.00 5.02 5.17 5.13 6.10 5.42 5.18 10.68 4.99 4.99 5.12 5.18 5.25 5.10 5.26 5.07 5.59 4.91 5.05 5.09 5.04 5.57 5.40 5.37 5.17 5.13 5.83 4.91 5.29 5.08 5.03 4.96 5.28 5.45 4.94 5.13 5.07 5.10 41.96 5.08 5.17 5.75 4.89 5.29 4.32 5.29 5.55 4.94 5.21 5.41 5.15 12.31 5.48 5.22 5.21 5.22 5.05 5.37 5.07 5.50 5.00 5.21 5.23 4.86 5.18 5.04 5.59 5.12 7.45 20.84 9.71 5.06 5.34 9.66 6.56 5.30 6.80 5.52 9.62 5.12 5.14 5.15 5.36 5.06 5.60 5.29 7.29 7.71 9.29 5.24 5.64 5.56 5.14 5.25 5.27 5.15 5.25 5.29 5.44 5.33 5.42 5.19 4.63 5.18 5.10 5.37 5.42 5.12 5.15 5.52 5.00 5.23 6.93 5.15 9.25 5.99 7.67 5.55 5.86 29.77 6.29 5.28 7.13 5.12 5.18 5.24 5.55 5.06 5.13 4.92 5.36 5.01 5.22 5.06 5.22 6.26 6.53 6.89 5.33 5.66 5.30 5.18 4.89 5.14 5.90 5.21 5.15 5.90 5.81 5.74 21.56 4.93 5.21 5.21 5.10 5.02 7.75 5.21 5.09 5.21 5.06 5.07 5.14 5.32 5.43 5.17 4.86 4.96 5.01 5.23 4.92 5.09 5.24 5.62 5.20 27.82 5.12 5.32 5.13 5.22 4.78 15.07 5.18 5.19 5.25 5.48 5.17 5.86 5.27 4.64 5.05 5.26 4.90 5.32 5.07 5.17 5.23 5.80 5.32 4.92 4.80 5.21 5.18 5.32 5.17 4.93 9.89 5.16 5.34 6.78 4.87 5.03 38.75 4.96 4.83 5.31 4.98 4.72 5.15 5.20 5.15 5.10 5.36 5.22 5.21 5.13 5.31 5.35 5.15 4.62 5.23 4.96 5.07 4.70 4.93 5.25 5.19 15.05 5.17 5.08 5.26 5.29 5.25 5.20 5.16 5.24 5.19 5.31 4.92 5.21 5.12 5.15 5.32 5.27 5.05 6.07 5.15 9.04 8.00 6.56 4.76 5.27 8.04 4.87 9.13 8.72 6.05 5.03 36.01 5.12 5.08 5.26 6.50 4.90 20.56 5.08 5.29 5.28 5.03 5.15 4.79 5.15 5.12 4.32 5.15 5.19 5.02 5.29 5.08 5.81 5.15 5.03 5.03 5.20 5.26 5.66 4.95 5.23 5.10 26.36 5.70 5.05 4.91 5.07 5.47 5.28 5.81 5.30 5.25 5.46 5.25 5.08 4.93 5.18 4.95 5.20 6.93 5.13 5.25 6.94 5.59 6.75 5.87 6.65 26.92 5.64 4.88 5.21 6.05 5.54 5.22 5.19 5.24 5.06 5.33 4.97 5.20 5.13 5.14 5.95 5.28 5.20 5.31 5.69 5.32 4.87 4.89 5.16 4.97 6.01 4.91 5.04 5.37 4.40 6.04 14.99 5.38 5.64 5.34 5.11 4.91 4.93 5.00 5.68 5.04 5.04 5.22 5.18 5.31 5.11 5.35 5.12 5.06 5.23 4.92 5.11 5.19 5.22 5.75 5.01 14.78 5.29 5.10 5.10 5.18 5.15 5.23 5.71 5.29 5.21 4.93 5.26 4.56 4.96 5.07 5.11 5.28 5.31 5.23 5.19 5.29 5.11 5.61 5.00 5.17 9.77 5.19 5.38 5.15 5.00 5.12 5.19 5.12 4.99 5.15 5.20 5.10 5.27 5.04 5.05 5.37 4.96 5.19 5.50 5.37 5.44 6.44 5.63 5.28 5.35 5.19 5.23 5.07 5.63 6.92 5.82 29.40 5.12 5.08 4.53 5.25 5.32 4.94 5.17 6.30 5.07 5.33 5.96 5.21 5.14 5.22 5.31 5.14 5.19 5.22 15.82 5.50 5.20 5.09 5.42 5.60 24.52 5.33 4.98 5.17 5.10 5.13 5.04 6.48 5.27 5.34 5.15 4.94 5.03 5.22 5.22 5.16 5.16 5.53 5.15 5.19 4.75 5.60 5.10 5.25 5.19 12.99 4.90 5.00 6.46 5.44 5.11 5.36 5.17 4.79 5.71 5.03 5.04 5.09 4.88 5.51 5.07 84.71 1.66 - 30.96 - 47.86 - 26.75 - 1.97 51.73 - 13.19 79.84 - 7.42 74.67 2.65 43.97 - 8.67 76.90 2.04 - 71.42 2.02 53.04 - 35.62 74.33 2.41 42.49 - - 54.78 99.73 1.58 5.27 4.94 5.23 5.23 5.03 5.24 5.12 5.09 4.99 5.83 35.50 5.09 5.07 5.31 5.01 5.21 5.00 5.13 5.16 5.14 5.31 5.56 5.11 5.01 5.83 5.43 5.16 6.12 5.00 5.15 5.30 5.21 5.22 5.08 4.42 27.24 5.12 5.52 5.31 5.30 5.08 6.86 5.20 6.83 5.31 5.17 5.21 5.71 5.08 5.32 4.90 5.18 7.20 7.39 9.10 5.16 4.99 5.16 7.27 7.13 7.14 6.69 6.67 7.38 5.30 5.06 5.15 5.19 7.06 5.63 5.11 5.97 5.61 6.81 5.24 5.22 5.17 5.21 5.15 5.09 6.75 5.22 5.76 5.31 5.18 11.79 5.02 5.16 5.23 4.95 5.23 4.98 5.14 5.16 5.07 5.14 5.67 5.09 5.26 5.80 5.55 5.67 5.55 5.27 16.69 5.15 5.14 5.09 5.16 5.16 23.19 5.23 5.09 5.24 5.08 5.12 5.21 5.29 6.76 6.50 5.45 5.20 5.23 5.05 4.97 5.34 5.18 5.75 5.27 5.01 5.28 5.11 5.30 5.08 5.07 5.46 5.06 5.61 5.33 5.07 5.49 5.20 5.14 5.21 6.03 5.22 5.19 30.76 6.64 5.20 5.26 5.33 5.17 5.31 5.19 5.11 5.22 6.06 5.72 5.15 5.11 5.37 5.05 4.98 5.30 5.06 5.33 5.13 5.06 5.18 5.61 5.32 11.75 5.18 5.20 5.25 5.09 8.11 19.90 5.87 7.50 4.89 5.16 5.08 4.99 5.59 5.30 6.92 5.11 5.16 5.25 5.03 5.11 5.23 5.04 6.42 5.17 5.19 5.10 5.31 5.32 5.21 5.10 5.26 5.16 4.94 5.12 5.12 5.27 5.23 5.08 4.82 5.14 4.97 5.22 16.74 5.30 5.17 5.24 5.61 5.04 5.18 5.36 5.21 5.14 5.20 5.08 5.26 5.78 5.15 5.05 6.06 5.57 5.10 5.03 5.32 5.17 5.07 5.19 5.11 5.08 5.28 5.10 5.23 5.19 8.89 6.85 8.47 5.52 5.02 5.01 5.10 9.21 5.27 5.11 4.85 8.51 5.27 7.62 5.08 5.11 6.41 5.85 5.11 6.22 5.15 5.11 5.28 7.62 5.11 5.40 6.62 5.41 5.07 5.31 5.90 5.34 5.22 5.16 5.13 5.12 5.12 5.44 14.78 5.05 5.92 5.30 5.14 5.13 8.86 5.13 5.26 5.18 5.47 5.04 5.32 5.21 5.01 6.16 5.20 5.13 5.25 5.24 5.24 5.27 4.77 5.11 5.12 5.19 5.17 5.50 5.20 5.03 5.36 5.12 5.28 5.14 5.06 5.72 5.42 5.82 4.87 5.16 5.27 5.20 5.79 21.12 8.48 5.18 5.19 5.43 6.02 36.47 5.20 5.14 5.18 5.19 5.60 5.23 5.32 5.02 20.11 5.20 5.26 5.24 5.28 5.08 5.11 5.21 5.35 5.19 5.45 5.79 6.09 5.22 5.27 5.17 5.65 5.46 5.84 5.69 5.17 5.07 19.32 5.00 4.95 5.17 5.30 5.32 5.04 14.73 5.40 5.21 5.17 5.13 5.35 5.22 5.12 5.44 5.19 5.28 5.28 5.15 5.84 5.29 5.14 5.25 4.33 5.12 5.15 5.08 5.11 5.63 5.14 34.67 5.44 5.24 5.36 5.08 20.64 5.29 5.23 5.39 5.02 5.03 7.68 9.51 6.65 5.68 5.10 5.29 5.22 5.24 6.56 6.64 5.19 6.82 6.40 5.10 5.08 5.11 5.22 5.42 5.06 5.10 5.60 5.19 5.10 5.18 5.68 5.08 5.16 5.16 5.15 5.64 5.31 5.11 15.27 5.27 5.53 5.24 5.09 5.07 13.30 5.69 5.28 4.93 6.70 5.19 5.23 5.76 5.14 5.07 5.20 5.24 5.38 5.07 5.08 5.17 5.50 5.07 7.93 8.57 8.93 6.16 8.29 6.01 5.15 5.66 5.18 5.07 5.21 4.98 5.14 14.25 6.49 5.21 5.06 5.49 5.39 16.93 5.14 5.04 5.19 5.10 5.24 5.20 5.03 5.44 5.17 5.42 5.15 5.23 5.27 5.12 5.03 5.05 5.31 5.37 5.14 4.82 5.17 5.14 5.21 4.94 5.10 5.23 5.07 5.69 5.20 5.17 5.36 5.24 4.93 5.19 5.27 5.20 13.25 5.16 5.19 5.07 5.24 5.32 5.11 5.19 4.95 5.29 5.36 5.16 5.13 5.20 5.30 5.29 5.14 5.20 5.68 5.20 5.26 5.24 5.14 5.18 5.61 6.65 5.20 5.09 5.34 5.28 8.72 22.05 7.84 5.77 5.22 5.28 5.16 7.03 5.43 5.13 5.43 5.26 5.15 5.27 5.38 5.17 5.19 5.35 5.31 5.17 5.36 5.08 5.29 5.34 5.16 5.17 5.26 5.09 5.40 4.91 5.31 5.10 5.68 5.21 5.04 5.20 5.05 5.26 14.19 5.23 5.39 5.22 5.12 5.27 28.38 5.99 5.02 5.36 5.48 8.89 5.13 5.27 5.31 5.06 4.98 5.03 5.36 5.27 5.11 5.60 5.16 5.24 5.73 5.17 5.25 5.10 5.20 5.86 5.66 7.53 6.51 4.48 5.03 5.06 5.98 12.23 5.23 7.13 5.17 5.25 6.66 22.78 5.13 5.25 5.09 5.14 5.18 5.12 5.02 5.19 5.12 5.25 5.05 5.17 6.42 5.23 5.03 5.11 5.17 5.24 5.25 4.93 5.18 5.04 4.81 5.30 5.00 5.14 5.34 5.17 5.13 4.96 15.18 5.18 5.23 5.29 5.08 6.77 5.10 5.27 5.10 6.06 5.34 6.50 21.39 5.55 5.58 5.19 5.30 6.92 5.10 5.67 5.47 5.62 5.18 4.92 5.30 5.58 5.11 5.24 5.10 5.15 5.16 5.27 5.04 5.19 5.10 5.52 5.34 5.17 5.15 5.15 5.34 5.19 5.89 7.44 - 5.18 5.40 5.16 3.37 6.20 5.36 5.22 5.11 5.00 5.38 15.52 5.13 5.37 5.25 5.17 6.24 5.22 5.15 5.20 5.16 5.27 5.17 5.15 5.33 7.83 8.90 8.85 5.69 5.12 5.04 5.19 5.05 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
