10.1.1.2 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.4 : 3.79 2.50 1.70 1.97 1.98 2.03 2.04 2.06 1.97 2.06 2.40 1.94 1.97 1.88 2.04 1.84 2.05 2.01 2.06 1.99 1.89 1.97 2.12 10.73 2.13 1.97 2.00 1.98 2.02 1.93 2.14 2.40 2.03 2.68 2.02 1.92 2.27 2.15 2.11 2.04 2.27 1.75 2.32 2.00 1.95 2.03 2.04 1.86 2.36 1.89 1.95 1.90 1.79 1.88 2.10 1.84 2.09 1.90 2.04 1.44 1.89 2.49 - - - - - - - - - - - - 1.76 69.81 - 6.75 65.42 - 38.12 97.15 1.90 65.38 2.51 - 64.24 - 51.22 91.69 1.73 75.78 - 26.58 - - 21.03 - 2.36 1.92 1.76 1.83 1.97 2.13 35.84 2.05 2.24 2.34 1.89 2.35 2.09 2.11 2.03 2.16 2.03 1.90 2.06 2.03 1.97 2.02 2.22 2.08 2.04 10.57 2.05 2.44 1.94 1.97 2.13 1.88 2.06 2.07 2.04 2.14 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.04 1.76 2.86 2.01 3.56 1.86 2.28 1.86 2.17 2.40 2.02 2.03 9.41 1.97 2.07 2.72 2.02 1.85 2.16 2.06 2.08 1.89 2.00 2.24 2.07 2.06 2.01 3.15 2.58 2.07 2.01 2.07 1.82 2.11 3.83 2.18 2.04 12.20 2.03 2.05 2.45 1.99 2.00 23.06 2.01 2.06 1.79 2.01 2.35 2.07 2.38 2.13 2.00 2.01 2.06 1.92 2.43 2.00 1.92 2.65 2.50 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.94 2.01 1.98 1.88 1.78 1.85 1.96 1.85 5.05 5.12 10.53 6.27 6.03 5.62 4.66 5.19 4.22 5.87 5.74 5.18 5.91 4.55 6.10 6.38 4.02 5.48 6.41 6.07 3.45 3.78 3.40 5.59 2.02 2.03 1.91 15.66 2.04 2.51 2.00 2.00 2.03 2.15 2.05 2.12 2.14 4.24 6.08 5.48 3.50 5.85 5.55 5.54 5.23 5.97 6.05 5.91 3.35 2.70 2.18 2.09 14.44 2.72 2.03 2.46 2.49 2.23 17.78 1.85 1.98 1.96 2.04 2.03 2.12 2.61 2.02 2.12 2.18 2.07 2.30 2.03 2.10 2.18 2.12 2.46 2.09 2.31 5.93 2.08 1.83 2.05 2.03 2.09 1.76 2.08 2.04 2.00 2.02 1.91 2.09 2.10 2.57 2.33 1.99 1.87 6.67 3.29 2.02 3.44 3.76 2.13 1.86 2.10 2.76 2.03 2.22 15.39 1.89 2.05 1.86 2.32 2.17 2.39 2.24 3.50 2.01 2.58 2.05 2.01 2.11 3.59 2.14 3.00 2.14 2.02 2.39 2.01 2.19 2.04 2.13 2.12 1.78 2.34 2.76 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.87 2.13 2.10 3.26 2.55 1.97 2.16 2.02 1.99 2.01 2.13 7.75 2.01 2.08 2.05 2.49 2.12 2.03 2.09 2.85 2.08 2.02 2.22 1.92 2.03 2.01 2.07 1.97 2.05 2.02 1.98 2.04 2.04 2.03 1.95 2.21 2.52 2.23 2.06 2.00 8.20 1.84 4.50 15.27 2.08 2.13 1.93 2.56 2.07 2.08 1.99 2.17 2.10 2.03 2.24 2.06 2.17 2.21 2.22 6.84 3.79 2.20 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.17 81.53 - 98.77 3.45 - 34.78 - 10.34 72.24 - 20.04 86.76 2.06 - 86.38 2.09 48.30 - 15.19 - 12.67 46.99 - - 54.76 - 42.81 85.46 2.21 47.29 - 11.06 - - 10.37 67.84 2.17 2.05 1.85 5.11 2.13 5.66 1.85 1.93 2.09 1.96 1.77 1.83 2.74 2.14 1.94 1.92 2.06 2.54 2.33 1.94 5.19 18.84 5.09 4.90 5.22 1.79 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.53 5.61 5.12 5.03 5.14 5.16 5.29 4.87 4.94 5.79 5.26 5.12 5.06 5.02 5.42 5.14 5.72 5.10 5.36 14.09 5.19 5.11 5.06 5.06 5.21 5.55 4.97 5.22 5.05 5.36 5.20 5.13 4.99 5.70 5.21 5.24 5.09 4.97 5.16 5.07 5.16 6.09 5.10 6.52 5.19 5.26 5.27 5.13 5.17 5.13 5.18 5.84 8.48 11.48 8.65 5.63 8.12 4.93 5.63 5.95 4.94 4.89 43.97 - - - - - 5.45 5.14 5.04 5.34 5.09 5.09 5.06 5.10 5.52 5.15 5.27 5.05 5.04 5.23 5.19 5.23 5.06 5.04 5.47 5.16 5.43 5.34 5.08 5.11 5.16 5.32 5.17 5.22 5.32 5.16 5.08 8.19 5.15 5.30 5.52 5.52 5.21 18.65 5.11 5.29 5.47 6.48 8.73 8.22 5.87 6.80 4.97 6.14 5.86 5.17 4.97 4.98 7.38 5.19 6.28 5.02 5.19 5.16
10.1.1.5 : 3.97 2.18 1.80 2.06 53.50 1.95 2.01 1.93 1.89 2.63 1.79 2.21 1.87 2.18 1.93 2.03 1.81 1.82 1.85 1.82 2.01 2.02 1.89 1.72 2.26 1.95 2.00 2.07 1.85 25.33 2.21 2.14 2.13 2.18 2.35 2.01 1.95 1.88 1.97 2.01 2.11 2.00 2.18 1.92 2.02 2.02 2.37 2.01 1.98 2.27 2.10 2.09 1.83 2.11 23.63 2.03 2.02 1.85 1.86 1.91 1.96 2.15 - - - - - - - - - - - 91.15 1.83 - 93.77 3.40 52.60 - 26.17 87.32 2.22 54.45 - - 51.46 - 37.12 78.80 1.95 61.88 - 16.31 - - 11.30 92.98 1.77 2.59 2.05 2.05 2.12 1.95 23.78 2.06 2.01 1.97 2.04 1.98 2.50 2.76 1.96 2.28 1.94 1.75 2.06 1.89 1.82 1.85 1.97 1.74 1.89 2.18 1.86 1.82 1.91 2.41 2.08 30.05 2.15 2.04 2.01 1.96 1.98 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.04 2.28 2.04 2.02 2.04 2.03 2.33 1.86 2.03 2.15 2.03 1.96 2.00 2.05 2.06 2.88 2.35 2.01 31.81 2.02 2.06 2.06 2.34 2.03 2.07 2.06 2.01 2.12 2.03 2.03 2.07 2.90 1.99 2.09 2.16 5.21 4.91 2.06 2.12 2.32 2.09 2.34 2.02 2.04 2.10 2.09 2.08 2.03 2.47 24.87 1.93 1.94 2.05 2.12 1.82 2.03 1.99 4.22 2.02 8.94 8.69 4.64 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.96 2.14 2.05 2.03 2.06 1.90 2.05 1.98 1.87 1.83 1.96 2.74 2.64 1.93 1.86 1.72 30.90 2.20 2.21 2.00 1.88 1.94 2.91 2.37 3.22 2.46 2.38 1.89 1.91 3.15 2.26 2.91 3.30 3.26 2.94 4.25 1.77 3.78 3.09 2.75 3.50 43.78 2.72 3.26 3.04 3.11 2.88 2.29 2.26 2.14 1.92 1.90 1.92 2.02 2.16 2.61 1.99 2.05 1.97 2.09 1.75 2.03 2.06 2.01 2.05 2.32 7.13 2.05 1.84 2.04 1.96 2.30 21.09 2.01 2.05 2.53 2.06 2.08 2.07 2.16 2.29 2.02 2.04 2.02 1.95 2.25 2.62 2.20 2.10 2.06 2.10 2.25 1.95 2.50 3.52 2.40 2.04 1.97 2.03 6.36 5.55 3.18 2.04 2.17 2.14 1.92 2.11 2.05 2.37 2.14 2.22 1.69 2.11 1.98 2.55 3.59 1.99 2.00 2.13 2.02 2.32 17.80 1.99 2.14 2.00 2.12 2.10 2.31 2.69 2.06 2.08 2.05 2.08 2.06 5.44 3.09 5.90 2.03 5.19 2.12 5.19 2.10 36.45 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.05 1.90 2.22 18.75 2.02 2.16 2.05 1.82 2.07 1.87 2.09 2.10 2.10 2.00 3.25 1.90 2.11 1.95 2.02 2.09 1.98 2.33 1.98 2.03 2.05 1.98 2.01 2.39 2.01 2.06 1.97 2.04 2.15 2.08 2.08 1.98 1.93 2.03 1.86 2.02 2.12 2.17 4.60 2.57 5.63 5.65 14.43 2.03 2.04 2.85 1.99 2.11 6.08 5.57 7.56 5.25 3.34 1.84 3.45 2.30 1.97 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.82 71.30 - 87.62 1.81 - 22.24 - 1.60 60.63 - 7.85 73.13 2.13 - 74.21 2.15 41.65 - 2.48 98.72 1.87 35.13 - - 42.09 - 29.22 74.05 2.00 35.12 97.30 1.69 - 93.90 1.85 55.16 2.07 1.81 1.70 1.95 2.09 2.00 1.70 2.60 2.54 1.93 1.92 2.14 2.06 2.25 2.04 2.18 2.07 2.04 2.44 2.01 1.89 6.33 2.41 1.97 2.50 2.13 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.00 2.22 3.74 1.93 2.54 2.02 2.06 2.10 2.00 2.04 2.19 2.12 1.95 1.97 2.08 2.31 2.14 2.17 2.02 1.63 2.02 2.04 2.46 2.08 2.00 17.62 1.80 1.83 2.10 1.91 1.98 2.03 2.06 2.04 2.24 2.28 2.05 2.21 1.86 3.76 2.09 2.03 2.05 1.89 2.09 1.96 2.06 2.19 5.75 5.23 2.44 2.89 3.86 1.97 2.03 2.06 2.11 2.04 2.02 2.10 1.77 1.91 31.30 - - - - - 26.39 2.05 2.03 2.18 2.08 2.04 1.83 2.06 2.18 2.26 2.04 2.03 1.98 2.04 2.17 2.15 2.02 1.97 2.46 3.12 2.01 2.18 1.90 3.27 2.06 2.01 2.10 1.99 1.97 2.08 1.96 2.04 1.92 2.02 2.05 6.06 4.50 7.42 2.96 1.87 4.63 2.72 1.90 21.93 2.03 2.02 1.75 1.78 2.04 2.01 1.98 1.99 2.46 1.96 1.95 1.95 2.12 2.39

       4 targets
       4 alive
       0 unreachable
       0 unknown addresses

       4 timeouts (waiting for response)
    3200 ICMP Echos sent
    2304 ICMP Echo Replies received
       0 other ICMP received

 1.44 ms (min round trip time)
 6.54 ms (avg round trip time)
 98.7 ms (max round trip time)
       82.643 sec (elapsed real time)

