10.1.1.2 : [0], 48 bytes, 7.49 ms (7.49 avg, 0% loss)
10.1.1.4 : [385], 48 bytes, 1.93 ms (3.36 avg, 23% loss)
10.1.1.5 : [385], 48 bytes, 2.00 ms (3.33 avg, 22% loss)
10.1.1.6 : [385], 48 bytes, 1.94 ms (3.00 avg, 22% loss)
10.1.1.7 : [385], 48 bytes, 1.97 ms (2.96 avg, 22% loss)
10.1.1.8 : [385], 48 bytes, 1.99 ms (3.08 avg, 23% loss)
10.1.1.9 : [385], 48 bytes, 2.06 ms (2.83 avg, 22% loss)
10.1.1.2 : [386], 48 bytes, 5.88 ms (9.08 avg, 21% loss)
10.1.1.3 : [386], 48 bytes, 5.09 ms (5.29 avg, 22% loss)
10.1.1.4 : [386], 48 bytes, 1.86 ms (3.35 avg, 22% loss)
10.1.1.5 : [386], 48 bytes, 2.00 ms (3.32 avg, 22% loss)
10.1.1.6 : [386], 48 bytes, 1.97 ms (3.00 avg, 22% loss)
10.1.1.7 : [386], 48 bytes, 2.25 ms (2.96 avg, 22% loss)
10.1.1.8 : [386], 48 bytes, 2.12 ms (3.08 avg, 22% loss)
10.1.1.9 : [386], 48 bytes, 2.19 ms (2.83 avg, 22% loss)
10.1.1.2 : [387], 48 bytes, 6.54 ms (9.07 avg, 21% loss)
10.1.1.3 : [387], 48 bytes, 5.36 ms (5.29 avg, 22% loss)
10.1.1.4 : [387], 48 bytes, 2.12 ms (3.35 avg, 22% loss)
10.1.1.5 : [387], 48 bytes, 8.91 ms (3.34 avg, 22% loss)
10.1.1.6 : [387], 48 bytes, 2.30 ms (2.99 avg, 22% loss)
10.1.1.7 : [387], 48 bytes, 2.04 ms (2.96 avg, 22% loss)
10.1.1.8 : [387], 48 bytes, 2.10 ms (3.08 avg, 22% loss)
10.1.1.9 : [387], 48 bytes, 2.12 ms (2.82 avg, 22% loss)
10.1.1.2 : [388], 48 bytes, 7.75 ms (9.06 avg, 21% loss)
10.1.1.3 : [388], 48 bytes, 5.14 ms (5.29 avg, 22% loss)
10.1.1.4 : [388], 48 bytes, 3.92 ms (3.35 avg, 22% loss)
10.1.1.5 : [388], 48 bytes, 1.99 ms (3.34 avg, 22% loss)
10.1.1.6 : [388], 48 bytes, 1.88 ms (2.99 avg, 22% loss)
10.1.1.7 : [388], 48 bytes, 2.02 ms (2.95 avg, 22% loss)
10.1.1.8 : [388], 48 bytes, 2.04 ms (3.07 avg, 22% loss)
10.1.1.9 : [388], 48 bytes, 2.13 ms (2.82 avg, 22% loss)
10.1.1.2 : [389], 48 bytes, 10.9 ms (9.07 avg, 21% loss)
10.1.1.3 : [389], 48 bytes, 5.28 ms (5.29 avg, 22% loss)
10.1.1.4 : [389], 48 bytes, 1.95 ms (3.35 avg, 22% loss)
10.1.1.5 : [389], 48 bytes, 1.95 ms (3.33 avg, 22% loss)
10.1.1.6 : [389], 48 bytes, 2.24 ms (2.99 avg, 22% loss)
10.1.1.7 : [389], 48 bytes, 2.05 ms (2.95 avg, 22% loss)
10.1.1.8 : [389], 48 bytes, 1.98 ms (3.07 avg, 22% loss)
10.1.1.9 : [389], 48 bytes, 4.02 ms (2.82 avg, 22% loss)
10.1.1.2 : [390], 48 bytes, 8.77 ms (9.07 avg, 21% loss)
10.1.1.3 : [390], 48 bytes, 6.42 ms (5.29 avg, 22% loss)
10.1.1.4 : [390], 48 bytes, 3.15 ms (3.35 avg, 22% loss)
10.1.1.5 : [390], 48 bytes, 1.86 ms (3.33 avg, 22% loss)
10.1.1.6 : [390], 48 bytes, 2.11 ms (2.98 avg, 22% loss)
10.1.1.7 : [390], 48 bytes, 2.15 ms (2.95 avg, 22% loss)
10.1.1.8 : [390], 48 bytes, 2.07 ms (3.07 avg, 22% loss)
10.1.1.9 : [390], 48 bytes, 2.06 ms (2.82 avg, 22% loss)
10.1.1.2 : [391], 48 bytes, 8.29 ms (9.07 avg, 21% loss)
10.1.1.3 : [391], 48 bytes, 5.42 ms (5.30 avg, 22% loss)
10.1.1.4 : [391], 48 bytes, 2.12 ms (3.34 avg, 22% loss)
10.1.1.5 : [391], 48 bytes, 2.05 ms (3.32 avg, 22% loss)
10.1.1.6 : [391], 48 bytes, 1.87 ms (2.98 avg, 22% loss)
10.1.1.7 : [391], 48 bytes, 2.05 ms (2.95 avg, 22% loss)
10.1.1.8 : [391], 48 bytes, 2.04 ms (3.06 avg, 22% loss)
10.1.1.9 : [391], 48 bytes, 2.09 ms (2.82 avg, 22% loss)
10.1.1.2 : [392], 48 bytes, 8.26 ms (9.06 avg, 21% loss)
10.1.1.3 : [392], 48 bytes, 5.17 ms (5.29 avg, 22% loss)
10.1.1.4 : [392], 48 bytes, 2.52 ms (3.34 avg, 22% loss)
10.1.1.5 : [392], 48 bytes, 2.02 ms (3.32 avg, 22% loss)
10.1.1.6 : [392], 48 bytes, 3.97 ms (2.98 avg, 22% loss)
10.1.1.7 : [392], 48 bytes, 1.85 ms (2.94 avg, 22% loss)
10.1.1.8 : [392], 48 bytes, 2.02 ms (3.06 avg, 22% loss)
10.1.1.9 : [392], 48 bytes, 2.04 ms (2.82 avg, 22% loss)
10.1.1.2 : [393], 48 bytes, 5.28 ms (9.05 avg, 21% loss)
10.1.1.3 : [393], 48 bytes, 4.96 ms (5.29 avg, 22% loss)
10.1.1.4 : [393], 48 bytes, 2.05 ms (3.34 avg, 22% loss)
10.1.1.5 : [393], 48 bytes, 1.98 ms (3.31 avg, 22% loss)
10.1.1.6 : [393], 48 bytes, 5.41 ms (2.99 avg, 22% loss)
10.1.1.7 : [393], 48 bytes, 1.97 ms (2.94 avg, 22% loss)
10.1.1.8 : [393], 48 bytes, 2.11 ms (3.06 avg, 22% loss)
10.1.1.9 : [393], 48 bytes, 2.30 ms (2.82 avg, 22% loss)
10.1.1.2 : [394], 48 bytes, 5.25 ms (9.04 avg, 21% loss)
10.1.1.3 : [394], 48 bytes, 5.38 ms (5.29 avg, 22% loss)
10.1.1.4 : [394], 48 bytes, 1.94 ms (3.33 avg, 22% loss)
10.1.1.5 : [394], 48 bytes, 1.90 ms (3.31 avg, 22% loss)
10.1.1.6 : [394], 48 bytes, 6.62 ms (3.00 avg, 22% loss)

10.1.1.2 : 7.49 6.74 26.87 7.04 5.97 20.56 9.60 9.39 16.64 11.36 17.17 4.90 5.12 5.23 5.29 5.21 14.97 1.73 6.97 6.79 6.64 6.06 37.25 6.61 6.57 6.64 14.97 6.80 14.92 14.88 15.47 6.57 6.68 7.07 6.55 6.87 6.89 15.98 14.83 6.63 7.23 5.11 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 52.67 17.07 19.98 5.17 5.10 5.10 5.10 5.84 17.13 18.16 22.02 4.97 1.97 5.03 5.51 4.89 5.11 5.13 5.07 11.87 5.12 5.65 5.18 5.17 5.04 5.03 5.30 5.26 5.40 5.50 14.84 32.59 - - - 6.71 5.18 5.07 5.12 5.07 14.50 13.55 15.63 15.23 19.25 23.40 11.18 8.05 10.37 7.72 6.78 6.85 6.36 18.78 25.11 6.21 4.90 5.06 6.84 6.05 15.29 5.30 48.97 18.15 6.66 41.89 17.75 - - - 5.02 5.20 5.23 5.12 5.17 5.12 5.30 5.18 5.10 9.29 4.89 5.46 5.11 5.35 6.42 9.89 7.80 6.91 5.12 5.14 5.56 6.13 5.37 5.24 6.94 5.17 5.00 5.08 11.91 5.40 5.42 - - - 5.04 5.07 5.18 4.99 5.31 4.94 5.22 5.17 5.08 5.19 5.56 5.09 5.07 5.07 5.21 5.18 5.25 5.26 5.69 23.62 5.13 5.30 5.09 5.22 5.59 5.09 5.21 5.21 15.14 5.18 17.14 19.42 5.00 4.67 5.60 5.08 5.39 5.00 28.32 12.88 6.71 32.76 5.23 14.89 15.26 15.77 14.65 15.27 6.26 15.40 15.64 15.76 16.67 12.29 16.99 19.98 5.67 18.10 17.96 20.97 12.36 15.53 19.45 5.26 18.62 6.58 33.01 15.46 6.85 23.38 19.57 19.47 21.39 22.99 5.16 5.15 17.18 19.41 6.90 - - - - - - - - - - 5.07 5.09 5.31 5.14 5.06 5.31 5.41 5.04 5.08 5.01 5.09 5.26 22.47 5.04 9.92 5.60 5.10 5.61 5.10 5.12 5.07 5.24 4.99 5.12 5.54 5.04 5.27 6.39 6.10 9.26 8.37 - - - 10.64 5.25 5.23 7.22 11.72 11.28 5.09 5.14 5.11 5.23 4.89 5.21 5.56 5.14 6.10 4.98 5.53 5.12 5.62 5.13 5.21 5.45 6.07 5.79 5.50 5.11 5.53 5.07 5.05 5.60 5.06 5.35 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.19 5.27 11.00 5.07 5.07 5.09 5.25 5.17 5.14 5.07 5.07 5.42 4.31 5.63 5.57 5.78 5.31 5.08 5.06 5.33 5.83 6.33 5.88 6.54 7.75 10.97 8.77 8.29 8.26 5.28 5.25 - - - - -
10.1.1.3 : 5.88 2.04 14.85 2.05 1.84 9.48 1.89 1.88 7.10 1.92 10.34 6.94 1.77 2.06 2.02 2.05 9.04 2.13 2.23 2.15 2.00 1.58 25.46 3.16 2.04 1.92 9.07 1.97 9.12 4.69 8.86 1.88 1.91 1.94 1.82 1.80 2.10 9.02 9.00 1.76 2.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 37.36 9.07 9.11 1.97 2.91 2.04 2.09 3.65 9.20 9.23 9.09 2.09 2.10 1.99 2.08 2.01 2.14 2.00 2.05 2.18 2.13 1.87 15.76 2.09 2.28 2.01 2.19 2.03 2.05 2.16 9.10 19.00 - - - 5.68 2.14 2.09 2.01 1.82 8.97 7.20 9.37 9.13 8.96 9.45 1.95 3.63 2.10 4.66 4.14 4.30 7.70 7.83 9.27 2.02 2.13 2.48 1.90 2.15 5.04 2.05 45.78 38.77 2.04 36.19 9.12 - - - 2.15 1.97 2.68 3.29 2.45 2.03 2.11 2.01 2.16 2.06 2.07 1.96 2.14 2.04 2.01 1.87 1.80 2.51 3.26 6.04 8.74 2.02 2.14 2.09 1.81 2.31 1.99 1.99 1.94 2.03 2.07 - - - 1.92 2.03 2.62 2.38 2.07 1.85 2.03 1.98 2.01 2.10 2.01 1.91 2.00 2.02 2.09 2.03 2.13 2.11 2.03 11.34 2.36 2.19 1.95 2.15 2.76 2.09 2.02 1.98 9.03 2.10 9.28 8.99 2.10 1.98 2.09 2.11 2.15 2.06 15.49 9.03 2.04 26.82 2.06 9.25 9.12 9.65 9.13 9.11 2.02 9.12 9.11 9.03 8.97 1.94 8.99 11.15 2.08 10.36 11.76 12.25 15.03 9.08 9.04 2.11 9.09 1.95 20.23 9.14 2.21 9.52 9.15 9.11 9.81 9.16 2.01 2.06 9.14 9.14 2.15 - - - - - - - - - - 2.11 5.02 1.97 1.97 1.90 2.11 2.07 5.41 5.23 2.31 5.78 2.08 5.21 2.08 2.85 3.45 5.22 2.19 30.20 2.11 5.17 2.01 5.16 5.28 5.16 5.15 5.00 5.34 5.84 1.96 5.12 - - - 2.04 5.25 5.06 1.97 5.11 1.96 12.91 5.08 2.33 1.90 2.03 2.19 1.98 1.91 1.97 5.18 1.96 2.05 1.96 3.78 1.94 5.13 2.03 5.00 5.14 5.07 4.89 5.12 12.27 4.95 5.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.08 5.53 5.11 5.19 5.25 5.15 5.29 5.06 5.22 5.12 5.11 39.29 5.16 5.18 5.12 5.51 5.09 5.19 5.10 5.18 5.81 5.03 5.09 5.36 5.14 5.28 6.42 5.42 5.17 4.96 5.38 - - - - -
10.1.1.4 : 3.53 2.05 5.37 2.01 2.02 1.89 2.05 2.07 2.00 1.86 1.61 1.84 1.91 21.63 3.73 6.25 1.75 2.22 2.18 2.39 2.12 2.05 14.08 2.06 2.02 1.82 1.92 1.99 1.78 2.15 1.92 2.02 23.07 1.96 2.11 2.04 2.06 3.05 2.02 2.31 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 25.59 1.80 1.80 2.00 2.06 2.38 1.86 1.83 1.93 2.00 2.05 2.25 1.82 1.97 2.42 2.09 2.01 2.07 2.02 2.10 2.07 1.97 3.94 2.27 2.02 1.97 1.98 1.75 2.09 2.14 2.08 - - - - 4.21 2.02 2.07 2.04 2.07 1.99 1.93 1.99 2.00 2.50 2.19 2.03 2.17 2.04 2.10 1.97 2.05 1.82 1.99 1.79 2.05 6.91 2.10 4.14 2.09 2.22 2.05 33.44 26.67 2.02 23.45 - - - - 2.45 2.40 2.36 1.97 2.03 2.08 1.94 2.05 2.16 1.94 1.98 1.95 9.85 2.09 2.03 1.93 2.18 2.08 2.20 2.05 5.14 5.04 5.04 5.43 5.02 4.88 5.33 5.11 5.33 5.04 5.21 - - - 5.07 5.60 5.07 5.08 5.10 5.39 5.30 5.19 5.00 6.31 4.98 5.26 5.01 5.67 5.11 5.50 5.24 5.43 6.53 5.80 2.85 1.98 5.42 2.15 1.96 2.04 2.06 1.95 1.90 1.95 1.92 1.94 1.78 2.01 1.92 2.79 2.14 1.97 2.01 2.11 1.95 14.67 2.01 2.37 2.54 1.91 1.72 1.95 2.07 1.90 1.88 2.04 1.93 2.09 1.93 1.65 1.83 1.64 2.07 2.64 5.49 1.78 1.96 1.96 2.09 2.03 7.42 1.95 2.01 2.00 1.98 1.98 2.07 1.99 2.15 2.10 2.50 2.01 - - - - - - - - - - 25.34 2.12 1.96 2.11 2.84 2.01 2.00 1.80 2.04 2.04 2.45 2.02 2.09 2.20 2.12 2.52 2.32 2.06 2.04 17.82 2.08 1.93 2.12 2.13 2.10 2.22 2.02 5.18 1.99 1.79 2.03 2.05 - - - 2.23 2.04 2.11 2.12 3.93 2.08 8.23 2.21 2.04 3.03 2.07 2.03 2.07 2.03 2.09 2.07 2.13 2.06 2.01 2.10 2.04 1.85 2.04 1.98 2.09 2.08 1.96 2.15 2.18 1.98 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.09 2.68 2.10 2.05 2.04 2.10 1.84 2.01 2.05 2.18 2.10 26.57 2.11 2.03 2.24 2.23 2.06 3.85 3.90 2.06 2.08 1.93 1.86 2.12 3.92 1.95 3.15 2.12 2.52 2.05 1.94 - - - - -
10.1.1.5 : 3.90 2.10 2.07 2.01 1.89 2.03 1.61 1.93 2.47 1.98 1.75 1.86 2.10 10.51 1.95 2.07 1.99 1.92 4.54 3.85 1.85 2.04 1.88 2.15 2.04 2.04 2.10 1.88 2.29 2.05 2.30 2.08 13.46 1.99 2.06 2.15 2.00 2.01 1.93 2.01 2.11 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 13.24 1.73 3.14 30.20 5.19 4.58 7.35 2.02 2.03 2.07 2.01 1.99 1.89 2.15 2.14 2.06 2.83 2.07 2.00 2.09 2.06 2.00 2.11 2.12 2.50 23.36 3.22 1.71 2.12 2.05 2.90 - - - - 2.67 1.78 2.03 2.08 2.03 2.07 2.22 2.05 1.85 11.96 2.02 8.61 1.93 1.92 2.04 2.89 2.06 2.04 2.57 2.09 2.64 1.92 1.98 16.44 6.64 1.97 1.88 21.22 13.93 2.10 16.94 - - - - 1.97 1.85 1.99 2.00 1.97 2.03 1.93 2.05 1.98 1.75 2.05 1.94 1.88 2.86 2.24 26.30 2.04 2.07 2.05 2.05 2.11 2.00 2.09 2.07 2.03 1.98 2.13 2.17 1.86 2.31 2.25 - - - 2.06 2.19 2.05 17.35 2.07 2.10 2.08 2.04 2.46 2.12 2.09 2.01 2.10 2.77 2.09 2.03 2.06 2.01 2.06 1.94 2.10 2.40 1.78 3.49 5.80 3.12 1.80 1.94 1.95 1.98 2.03 2.03 2.03 1.81 2.10 5.03 2.31 2.06 2.41 2.03 1.95 3.82 2.08 2.12 2.07 2.44 2.04 2.06 2.08 2.29 2.76 1.95 2.43 2.05 2.01 2.10 2.05 2.17 2.05 2.13 2.11 1.94 2.11 20.73 4.25 6.71 8.06 8.88 2.19 2.02 2.01 2.05 2.52 2.03 2.12 1.94 2.02 2.19 - - - - - - - - - - 12.91 2.15 2.06 2.26 1.98 2.04 5.18 2.78 2.09 2.02 2.24 2.08 2.08 2.05 2.16 2.25 2.07 2.12 2.07 5.82 1.95 1.99 2.36 2.47 2.00 2.05 2.06 2.04 3.22 1.96 2.03 1.98 - - - 2.07 2.25 2.08 2.07 1.92 2.22 1.91 2.00 2.10 2.01 2.11 2.01 2.36 4.02 2.50 2.06 2.11 1.98 2.07 2.39 1.99 1.90 2.48 2.04 2.02 2.30 1.85 1.92 2.15 2.08 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.07 1.83 1.87 2.21 2.02 2.74 3.60 5.32 4.71 2.36 7.34 6.27 16.63 4.54 3.99 42.43 2.13 2.11 2.22 4.04 2.06 2.00 2.00 2.00 8.91 1.99 1.95 1.86 2.05 2.02 1.98 1.90 - - - - -
10.1.1.6 : 4.43 1.67 1.83 2.28 2.02 2.07 2.06 2.00 1.92 1.75 1.86 1.74 1.91 1.68 2.14 2.07 5.27 1.69 2.10 2.00 2.42 2.10 2.20 5.15 5.46 9.73 2.03 2.04 1.97 3.59 2.40 2.13 2.86 2.54 2.08 2.06 1.99 1.95 2.09 2.00 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.55 1.93 1.97 17.47 1.89 1.93 1.97 2.00 2.76 5.07 5.32 5.91 4.74 7.13 7.35 8.23 2.08 2.00 2.03 2.08 2.26 1.96 2.01 2.06 1.96 13.40 1.90 2.05 2.05 2.25 2.07 - - - - 2.20 2.00 2.08 1.75 2.05 2.01 2.13 2.29 1.97 1.66 1.99 2.12 3.31 2.07 2.06 2.01 2.42 1.94 2.03 2.09 2.08 2.06 2.09 5.10 1.77 1.98 1.93 11.00 3.13 3.28 10.04 - - - 2.13 2.05 2.11 2.06 2.03 2.04 2.15 1.92 2.12 2.28 2.26 1.97 2.10 2.01 2.36 2.04 13.81 1.96 2.17 2.06 2.02 2.06 2.07 2.49 2.04 5.57 2.04 2.04 2.09 2.80 2.02 2.47 - - - 2.67 2.08 2.13 4.56 3.29 1.99 2.05 2.34 2.22 2.08 2.02 2.04 2.05 2.21 2.05 2.16 1.84 1.94 2.13 2.07 2.21 1.58 2.09 2.05 1.88 24.45 1.94 5.73 6.26 1.98 1.98 1.92 1.99 1.93 2.17 2.02 2.02 2.11 2.16 2.02 2.06 2.47 1.99 2.20 21.14 2.18 1.89 2.15 2.15 2.03 2.03 2.07 2.15 2.23 2.00 1.96 2.00 2.03 1.96 1.97 2.02 2.30 2.19 5.62 2.03 1.90 1.89 2.00 2.06 1.89 1.88 5.00 7.51 4.62 4.94 7.03 2.12 2.03 - - - - - - - - - - 2.04 2.37 1.79 1.89 2.03 2.04 1.98 1.87 1.95 2.04 2.05 2.02 2.45 2.03 2.05 2.09 2.07 2.03 2.03 2.05 2.53 1.99 22.86 2.04 1.94 2.03 1.90 2.03 2.14 2.04 2.18 - - - - 2.13 2.11 2.04 2.22 2.09 2.39 2.01 2.08 2.03 38.12 2.10 2.05 1.97 1.98 2.20 2.45 1.87 2.07 2.00 2.09 2.02 2.01 2.34 2.28 2.06 1.98 1.93 2.02 2.01 2.06 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.07 4.47 1.98 2.06 1.99 1.89 1.91 1.81 2.55 2.00 1.87 2.12 4.35 2.03 2.27 29.55 1.92 2.22 1.97 1.98 2.24 2.04 1.94 1.97 2.30 1.88 2.24 2.11 1.87 3.97 5.41 6.62 - - - - -
10.1.1.7 : 4.75 6.35 2.06 2.16 2.06 1.88 2.20 1.92 2.25 2.11 1.98 2.07 1.85 2.53 2.10 1.92 7.35 2.60 2.02 2.13 2.35 2.02 2.29 1.97 2.07 1.88 1.81 5.90 8.47 2.49 2.02 2.00 2.59 2.02 2.04 24.48 2.09 2.50 1.96 2.03 1.75 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.05 1.80 2.06 5.85 2.26 2.18 2.01 2.08 1.99 1.92 1.90 1.96 2.03 2.45 2.06 1.93 1.92 1.93 1.88 1.97 1.92 1.65 1.96 2.13 4.83 7.29 1.80 2.04 2.09 2.04 2.14 - - - - 2.07 2.13 2.94 2.27 2.06 2.06 2.05 2.00 1.95 2.09 2.07 2.04 49.81 1.98 2.40 1.97 2.03 1.95 2.07 2.65 1.97 1.98 2.02 1.88 1.67 2.05 1.68 1.76 2.07 1.98 1.90 - - - 1.85 2.37 5.89 6.18 1.99 2.12 2.20 1.91 1.94 2.18 2.12 1.91 2.10 2.04 2.06 2.31 4.00 3.75 2.09 2.12 2.06 2.07 2.02 2.03 2.04 1.99 2.02 2.48 2.21 1.81 1.94 2.15 - - - 2.03 2.09 1.99 2.07 2.05 2.10 20.92 2.03 2.51 1.97 1.99 2.00 2.01 2.20 1.94 2.02 1.79 1.80 2.37 2.02 2.10 1.94 1.99 2.06 1.98 11.99 1.99 1.96 1.89 1.94 3.78 3.35 8.00 5.23 2.00 2.03 2.14 2.04 2.14 2.11 2.11 2.05 1.98 1.91 9.86 2.08 1.99 2.46 2.09 2.37 2.06 1.79 2.39 2.11 2.05 1.99 2.04 2.04 1.91 1.99 2.00 1.96 2.14 1.99 2.08 2.53 2.08 2.10 2.16 2.00 2.28 1.91 1.77 1.92 2.06 1.81 2.24 1.98 - - - - - - - - - - 27.10 8.34 8.87 9.46 1.93 1.99 2.06 1.83 2.10 2.26 2.04 2.33 2.48 2.03 2.18 2.06 2.13 1.98 2.06 1.95 2.06 2.07 10.11 1.90 2.10 11.35 2.00 1.97 2.03 2.13 1.99 - - - - 2.25 2.02 1.99 2.01 1.88 1.94 2.17 1.91 2.00 23.63 2.00 1.77 3.23 1.98 2.04 2.03 2.02 2.05 2.08 2.02 2.72 1.93 2.01 2.14 2.10 1.90 2.06 2.40 1.94 2.23 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.04 4.59 1.81 2.68 2.25 2.44 2.22 2.96 1.91 2.23 2.43 2.06 2.08 1.95 2.08 17.69 2.14 2.07 2.06 1.95 2.02 2.03 1.97 2.25 2.04 2.02 2.05 2.15 2.05 1.85 1.97 - - - - - -
10.1.1.8 : 3.96 6.08 1.83 3.04 2.05 2.18 2.31 2.02 2.09 1.98 2.13 2.05 2.05 2.10 2.16 2.04 4.07 2.04 2.00 2.11 2.09 2.05 2.10 1.81 2.28 1.99 1.99 1.89 1.90 2.07 1.93 1.91 5.99 8.03 2.58 15.26 2.47 1.88 3.23 2.01 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 1.94 2.12 2.17 2.12 2.05 30.79 2.09 2.08 2.02 2.06 2.11 2.82 2.10 1.91 2.02 2.00 2.76 1.99 2.04 2.12 2.48 1.97 1.89 1.97 1.95 1.63 1.96 22.46 6.78 7.60 - - - - 2.06 2.01 2.03 1.97 2.71 2.06 2.02 1.93 2.04 2.07 2.04 2.43 40.42 1.94 2.14 2.10 2.83 2.07 2.04 2.02 1.99 1.78 2.03 2.00 2.25 2.04 1.96 1.93 2.11 2.03 2.13 - - - 2.05 1.86 2.04 1.92 2.10 1.91 2.76 9.44 5.07 2.02 2.11 2.07 2.07 2.24 2.00 2.07 1.97 1.97 1.98 27.16 2.24 2.02 2.07 2.05 1.95 2.05 1.97 2.04 4.01 1.99 2.03 - - - - 2.02 1.98 2.04 2.06 1.90 2.05 8.98 1.98 2.03 2.01 2.06 1.75 2.13 1.79 2.18 2.04 1.82 1.94 2.00 1.97 2.07 1.80 2.14 2.28 2.22 2.12 2.12 2.10 2.25 2.05 2.01 1.89 1.89 1.89 2.02 2.80 4.72 7.80 2.10 2.01 2.09 2.01 4.92 2.04 1.91 2.14 2.08 2.07 4.07 2.00 2.03 1.93 2.00 2.08 2.00 2.04 2.21 1.93 2.05 2.02 2.27 2.04 2.07 2.01 2.05 2.21 20.79 2.03 1.82 2.07 1.82 2.02 2.46 3.64 2.01 2.09 2.02 2.13 - - - - - - - - - - 14.76 1.96 1.79 1.79 1.96 1.98 1.97 1.83 2.02 1.83 1.97 2.06 1.89 2.50 4.36 3.02 1.82 3.64 1.94 1.97 1.94 1.88 1.93 2.39 1.97 6.35 2.30 1.94 6.03 8.85 5.62 - - - - 2.05 2.08 2.03 2.07 2.20 2.79 2.04 2.01 3.75 10.89 2.00 1.84 27.21 2.40 1.97 2.22 2.12 2.14 2.84 2.04 2.00 1.99 1.87 2.02 2.02 2.00 2.10 2.10 2.06 2.14 1.98 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.02 2.08 2.23 2.08 4.72 2.02 2.03 2.19 2.02 2.17 2.09 2.11 2.08 2.10 2.02 6.13 2.20 2.06 19.17 2.04 2.10 2.11 1.99 2.12 2.10 2.04 1.98 2.07 2.04 2.02 2.11 - - - - - -
10.1.1.9 : 4.30 1.75 2.39 2.74 2.04 2.10 1.99 1.90 2.28 2.13 3.07 1.95 2.12 2.11 1.61 2.00 1.81 2.18 2.03 1.83 2.14 3.41 2.03 1.82 2.07 2.03 1.98 2.32 2.11 2.14 1.86 1.90 1.88 1.79 1.68 2.89 3.24 7.12 2.01 2.16 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 1.99 2.05 2.11 2.11 2.01 15.97 2.08 2.08 2.16 2.05 2.34 2.13 2.07 1.89 1.94 1.94 2.08 2.05 1.99 2.03 1.98 2.22 2.01 2.01 2.24 1.71 2.05 10.65 1.96 2.03 - - - - 4.59 5.55 7.41 7.28 2.04 2.01 2.01 2.48 2.20 2.05 2.28 1.98 27.67 2.11 2.34 2.08 1.90 2.57 2.07 2.24 2.05 1.81 2.09 2.04 2.05 2.15 2.08 1.99 2.03 2.00 2.10 - - - 27.25 2.10 2.18 1.97 1.87 1.96 1.75 4.37 1.90 1.88 2.42 5.25 6.12 3.86 7.73 1.99 2.07 2.16 2.16 16.96 3.62 1.98 2.40 2.11 2.23 2.00 2.18 2.04 1.78 2.14 2.01 - - - - 2.02 2.10 1.99 2.08 2.00 2.08 2.32 2.29 2.10 2.03 2.09 1.93 1.84 1.98 2.26 2.11 2.00 1.92 3.04 2.06 2.15 2.03 2.11 2.01 2.07 2.10 1.89 2.02 4.48 2.02 1.99 2.02 2.00 2.00 2.03 1.86 2.18 1.99 1.91 2.77 5.10 8.47 1.92 1.94 2.03 2.11 2.06 10.45 2.15 1.98 2.07 2.08 1.93 2.10 2.04 2.03 1.85 2.04 2.00 2.06 2.15 2.38 2.38 1.96 2.01 1.96 6.62 2.02 2.20 2.19 1.98 2.25 2.12 19.15 2.52 2.03 2.65 2.01 - - - - - - - - - - 2.40 2.13 2.18 2.03 2.04 2.48 2.06 1.71 2.32 1.89 2.14 2.03 1.81 1.91 2.34 1.97 1.88 2.29 1.84 2.01 2.04 2.01 2.03 2.22 2.05 6.53 2.26 2.06 2.02 2.13 1.94 - - - 2.10 2.38 1.94 4.57 7.63 5.91 2.11 7.50 9.39 1.95 1.83 1.95 1.93 14.52 2.25 2.21 2.31 1.94 1.95 2.55 1.99 1.93 1.98 1.87 2.05 1.99 2.01 2.12 3.99 2.08 2.08 2.38 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.08 2.08 1.97 2.17 2.39 2.21 2.02 1.96 2.11 2.04 2.06 2.00 2.05 2.34 2.15 3.29 2.00 1.99 6.40 2.07 1.99 2.90 2.06 2.19 2.12 2.13 4.02 2.06 2.09 2.04 2.30 - - - - - -

       8 targets
       8 alive
       0 unreachable
       0 unknown addresses

       8 timeouts (waiting for response)
    3200 ICMP Echos sent
    2455 ICMP Echo Replies received
       0 other ICMP received

 1.55 ms (min round trip time)
 4.11 ms (avg round trip time)
 52.6 ms (max round trip time)
       81.450 sec (elapsed real time)

