10.1.1.2 : [0], 48 bytes, 7.63 ms (7.63 avg, 0% loss)
10.1.1.7 : [381], 48 bytes, 2.01 ms (3.09 avg, 22% loss)
10.1.1.8 : [381], 48 bytes, 1.98 ms (2.92 avg, 22% loss)
10.1.1.9 : [381], 48 bytes, 2.02 ms (3.10 avg, 22% loss)
10.1.1.2 : [382], 48 bytes, 5.55 ms (10.6 avg, 20% loss)
10.1.1.3 : [382], 48 bytes, 2.04 ms (5.64 avg, 20% loss)
10.1.1.4 : [382], 48 bytes, 2.84 ms (3.38 avg, 22% loss)
10.1.1.5 : [382], 48 bytes, 2.11 ms (3.24 avg, 22% loss)
10.1.1.6 : [382], 48 bytes, 2.47 ms (3.10 avg, 22% loss)
10.1.1.7 : [382], 48 bytes, 2.11 ms (3.08 avg, 22% loss)
10.1.1.8 : [382], 48 bytes, 2.10 ms (2.92 avg, 22% loss)
10.1.1.9 : [382], 48 bytes, 2.16 ms (3.10 avg, 22% loss)
10.1.1.2 : [383], 48 bytes, 20.7 ms (10.7 avg, 20% loss)
10.1.1.3 : [383], 48 bytes, 9.55 ms (5.65 avg, 20% loss)
10.1.1.4 : [383], 48 bytes, 2.04 ms (3.37 avg, 22% loss)
10.1.1.5 : [383], 48 bytes, 2.02 ms (3.23 avg, 22% loss)
10.1.1.6 : [383], 48 bytes, 2.87 ms (3.10 avg, 22% loss)
10.1.1.7 : [383], 48 bytes, 1.85 ms (3.08 avg, 22% loss)
10.1.1.8 : [383], 48 bytes, 2.07 ms (2.92 avg, 22% loss)
10.1.1.9 : [383], 48 bytes, 1.96 ms (3.10 avg, 22% loss)
10.1.1.2 : [384], 48 bytes, 18.4 ms (10.7 avg, 20% loss)
10.1.1.3 : [384], 48 bytes, 9.03 ms (5.66 avg, 20% loss)
10.1.1.4 : [384], 48 bytes, 1.97 ms (3.37 avg, 22% loss)
10.1.1.5 : [384], 48 bytes, 2.06 ms (3.23 avg, 22% loss)
10.1.1.6 : [384], 48 bytes, 4.79 ms (3.11 avg, 22% loss)
10.1.1.7 : [384], 48 bytes, 1.85 ms (3.08 avg, 22% loss)
10.1.1.8 : [384], 48 bytes, 2.01 ms (2.91 avg, 22% loss)
10.1.1.9 : [384], 48 bytes, 1.57 ms (3.09 avg, 22% loss)
10.1.1.2 : [385], 48 bytes, 18.7 ms (10.7 avg, 20% loss)
10.1.1.3 : [385], 48 bytes, 9.06 ms (5.68 avg, 20% loss)
10.1.1.4 : [385], 48 bytes, 1.87 ms (3.36 avg, 22% loss)
10.1.1.5 : [385], 48 bytes, 2.18 ms (3.22 avg, 22% loss)
10.1.1.6 : [385], 48 bytes, 25.1 ms (3.18 avg, 22% loss)
10.1.1.7 : [385], 48 bytes, 13.0 ms (3.11 avg, 22% loss)
10.1.1.8 : [385], 48 bytes, 2.63 ms (2.91 avg, 22% loss)
10.1.1.9 : [385], 48 bytes, 1.92 ms (3.09 avg, 22% loss)
10.1.1.2 : [386], 48 bytes, 18.1 ms (10.7 avg, 20% loss)
10.1.1.3 : [386], 48 bytes, 9.08 ms (5.69 avg, 20% loss)
10.1.1.4 : [386], 48 bytes, 1.96 ms (3.36 avg, 22% loss)
10.1.1.5 : [386], 48 bytes, 1.99 ms (3.22 avg, 22% loss)
10.1.1.6 : [386], 48 bytes, 2.09 ms (3.18 avg, 22% loss)
10.1.1.7 : [386], 48 bytes, 1.95 ms (3.10 avg, 21% loss)
10.1.1.8 : [386], 48 bytes, 2.04 ms (2.91 avg, 22% loss)
10.1.1.9 : [386], 48 bytes, 1.98 ms (3.08 avg, 21% loss)
10.1.1.2 : [387], 48 bytes, 19.0 ms (10.8 avg, 20% loss)
10.1.1.3 : [387], 48 bytes, 9.57 ms (5.70 avg, 20% loss)
10.1.1.4 : [387], 48 bytes, 1.96 ms (3.35 avg, 22% loss)
10.1.1.5 : [387], 48 bytes, 2.13 ms (3.22 avg, 22% loss)
10.1.1.6 : [387], 48 bytes, 1.76 ms (3.17 avg, 22% loss)
10.1.1.7 : [387], 48 bytes, 3.69 ms (3.11 avg, 21% loss)
10.1.1.8 : [387], 48 bytes, 2.04 ms (2.91 avg, 22% loss)
10.1.1.9 : [387], 48 bytes, 1.90 ms (3.08 avg, 21% loss)
10.1.1.2 : [388], 48 bytes, 21.5 ms (10.8 avg, 20% loss)
10.1.1.3 : [388], 48 bytes, 9.34 ms (5.71 avg, 20% loss)
10.1.1.4 : [388], 48 bytes, 1.91 ms (3.35 avg, 22% loss)
10.1.1.5 : [388], 48 bytes, 2.06 ms (3.21 avg, 22% loss)
10.1.1.6 : [388], 48 bytes, 2.02 ms (3.17 avg, 22% loss)
10.1.1.7 : [388], 48 bytes, 2.99 ms (3.11 avg, 21% loss)
10.1.1.8 : [388], 48 bytes, 1.97 ms (2.90 avg, 22% loss)
10.1.1.9 : [388], 48 bytes, 1.78 ms (3.08 avg, 21% loss)
10.1.1.2 : [389], 48 bytes, 5.04 ms (10.8 avg, 20% loss)
10.1.1.3 : [389], 48 bytes, 2.27 ms (5.70 avg, 20% loss)
10.1.1.4 : [389], 48 bytes, 1.91 ms (3.34 avg, 22% loss)
10.1.1.5 : [389], 48 bytes, 2.35 ms (3.21 avg, 22% loss)
10.1.1.6 : [389], 48 bytes, 2.01 ms (3.16 avg, 22% loss)
10.1.1.7 : [389], 48 bytes, 2.74 ms (3.11 avg, 21% loss)
10.1.1.8 : [389], 48 bytes, 2.03 ms (2.90 avg, 22% loss)
10.1.1.9 : [389], 48 bytes, 2.43 ms (3.07 avg, 21% loss)
10.1.1.2 : [390], 48 bytes, 5.06 ms (10.8 avg, 20% loss)
10.1.1.3 : [390], 48 bytes, 2.05 ms (5.69 avg, 20% loss)
10.1.1.4 : [390], 48 bytes, 2.08 ms (3.34 avg, 21% loss)
10.1.1.5 : [390], 48 bytes, 3.11 ms (3.21 avg, 21% loss)
10.1.1.6 : [390], 48 bytes, 2.23 ms (3.16 avg, 21% loss)
10.1.1.7 : [390], 48 bytes, 7.57 ms (3.12 avg, 21% loss)
10.1.1.8 : [390], 48 bytes, 2.04 ms (2.90 avg, 21% loss)
10.1.1.9 : [390], 48 bytes, 2.18 ms (3.07 avg, 21% loss)
10.1.1.2 : [391], 48 bytes, 5.25 ms (10.7 avg, 20% loss)
10.1.1.3 : [391], 48 bytes, 1.96 ms (5.68 avg, 20% loss)
10.1.1.4 : [391], 48 bytes, 2.02 ms (3.33 avg, 21% loss)
10.1.1.5 : [391], 48 bytes, 2.91 ms (3.21 avg, 21% loss)
10.1.1.6 : [391], 48 bytes, 1.89 ms (3.16 avg, 21% loss)
10.1.1.7 : [391], 48 bytes, 1.97 ms (3.12 avg, 21% loss)
10.1.1.8 : [391], 48 bytes, 1.90 ms (2.89 avg, 21% loss)
10.1.1.9 : [391], 48 bytes, 2.03 ms (3.07 avg, 21% loss)
10.1.1.2 : [392], 48 bytes, 24.0 ms (10.8 avg, 20% loss)
10.1.1.3 : [392], 48 bytes, 2.11 ms (5.66 avg, 20% loss)
10.1.1.4 : [392], 48 bytes, 2.04 ms (3.33 avg, 21% loss)
10.1.1.5 : [392], 48 bytes, 2.01 ms (3.20 avg, 21% loss)
10.1.1.6 : [392], 48 bytes, 1.99 ms (3.15 avg, 21% loss)
10.1.1.7 : [392], 48 bytes, 2.08 ms (3.11 avg, 21% loss)
10.1.1.8 : [392], 48 bytes, 1.90 ms (2.89 avg, 21% loss)
10.1.1.9 : [392], 48 bytes, 2.04 ms (3.06 avg, 21% loss)
10.1.1.2 : [393], 48 bytes, 5.18 ms (10.8 avg, 20% loss)
10.1.1.3 : [393], 48 bytes, 2.26 ms (5.65 avg, 20% loss)
10.1.1.4 : [393], 48 bytes, 13.5 ms (3.36 avg, 21% loss)
10.1.1.5 : [393], 48 bytes, 1.98 ms (3.20 avg, 21% loss)
10.1.1.6 : [393], 48 bytes, 2.02 ms (3.15 avg, 21% loss)
10.1.1.7 : [393], 48 bytes, 1.94 ms (3.11 avg, 21% loss)
10.1.1.8 : [393], 48 bytes, 2.27 ms (2.89 avg, 21% loss)
10.1.1.9 : [393], 48 bytes, 1.99 ms (3.06 avg, 21% loss)
10.1.1.2 : [394], 48 bytes, 5.07 ms (10.7 avg, 20% loss)
10.1.1.3 : [394], 48 bytes, 2.60 ms (5.64 avg, 20% loss)
10.1.1.4 : [394], 48 bytes, 2.08 ms (3.36 avg, 21% loss)
10.1.1.5 : [394], 48 bytes, 1.96 ms (3.20 avg, 21% loss)
10.1.1.6 : [394], 48 bytes, 2.08 ms (3.15 avg, 21% loss)
10.1.1.7 : [394], 48 bytes, 1.72 ms (3.10 avg, 21% loss)
10.1.1.8 : [394], 48 bytes, 1.91 ms (2.89 avg, 21% loss)
10.1.1.9 : [394], 48 bytes, 1.94 ms (3.06 avg, 21% loss)
10.1.1.2 : [395], 48 bytes, 5.08 ms (10.7 avg, 19% loss)
10.1.1.3 : [395], 48 bytes, 2.09 ms (5.63 avg, 20% loss)
10.1.1.5 : [395], 48 bytes, 1.97 ms (3.19 avg, 21% loss)
10.1.1.6 : [395], 48 bytes, 2.11 ms (3.14 avg, 21% loss)
10.1.1.7 : [395], 48 bytes, 2.03 ms (3.10 avg, 21% loss)
10.1.1.8 : [395], 48 bytes, 1.89 ms (2.88 avg, 21% loss)
10.1.1.9 : [395], 48 bytes, 2.16 ms (3.05 avg, 21% loss)
10.1.1.2 : [396], 48 bytes, 5.77 ms (10.7 avg, 19% loss)
10.1.1.3 : [396], 48 bytes, 2.04 ms (5.62 avg, 20% loss)
10.1.1.4 : [396], 48 bytes, 3.12 ms (3.36 avg, 21% loss)
10.1.1.5 : [396], 48 bytes, 2.03 ms (3.19 avg, 21% loss)
10.1.1.6 : [396], 48 bytes, 1.98 ms (3.14 avg, 21% loss)
10.1.1.7 : [396], 48 bytes, 2.02 ms (3.10 avg, 21% loss)
10.1.1.8 : [396], 48 bytes, 1.90 ms (2.88 avg, 21% loss)
10.1.1.9 : [396], 48 bytes, 2.01 ms (3.05 avg, 21% loss)
10.1.1.2 : [397], 48 bytes, 5.16 ms (10.7 avg, 19% loss)
10.1.1.3 : [397], 48 bytes, 2.11 ms (5.61 avg, 20% loss)
10.1.1.4 : [397], 48 bytes, 2.11 ms (3.35 avg, 21% loss)
10.1.1.5 : [397], 48 bytes, 2.78 ms (3.19 avg, 21% loss)
10.1.1.6 : [397], 48 bytes, 2.05 ms (3.14 avg, 21% loss)
10.1.1.7 : [397], 48 bytes, 2.15 ms (3.09 avg, 21% loss)
10.1.1.8 : [397], 48 bytes, 1.97 ms (2.88 avg, 21% loss)
10.1.1.9 : [397], 48 bytes, 2.30 ms (3.05 avg, 21% loss)
10.1.1.2 : [398], 48 bytes, 5.32 ms (10.7 avg, 19% loss)
10.1.1.3 : [398], 48 bytes, 2.30 ms (5.60 avg, 20% loss)
10.1.1.4 : [398], 48 bytes, 2.05 ms (3.35 avg, 21% loss)
10.1.1.5 : [398], 48 bytes, 2.15 ms (3.18 avg, 21% loss)
10.1.1.7 : [398], 48 bytes, 9.99 ms (3.12 avg, 21% loss)
10.1.1.8 : [398], 48 bytes, 1.96 ms (2.87 avg, 21% loss)
10.1.1.9 : [398], 48 bytes, 1.99 ms (3.05 avg, 21% loss)
10.1.1.2 : [399], 48 bytes, 5.23 ms (10.7 avg, 19% loss)
10.1.1.3 : [399], 48 bytes, 5.11 ms (5.60 avg, 20% loss)
10.1.1.4 : [399], 48 bytes, 1.99 ms (3.35 avg, 21% loss)
10.1.1.5 : [399], 48 bytes, 2.28 ms (3.18 avg, 21% loss)
10.1.1.6 : [399], 48 bytes, 1.96 ms (3.13 avg, 21% loss)
10.1.1.7 : [399], 48 bytes, 1.97 ms (3.11 avg, 21% loss)
10.1.1.8 : [399], 48 bytes, 2.28 ms (2.87 avg, 21% loss)
10.1.1.9 : [399], 48 bytes, 1.87 ms (3.04 avg, 21% loss)

10.1.1.2 : 7.63 6.84 5.23 6.53 6.62 6.36 6.67 6.81 6.53 6.57 6.74 6.61 6.95 7.16 17.95 6.56 6.70 6.82 6.39 14.13 6.32 6.64 24.82 6.66 5.28 20.12 6.45 6.39 13.78 6.80 6.92 6.71 - - - - 15.65 18.02 10.98 12.44 11.63 6.76 6.73 5.13 21.96 6.89 5.85 6.67 6.76 6.61 6.72 6.80 7.04 6.79 6.70 28.54 6.99 6.64 6.98 30.04 6.49 6.93 20.41 6.91 6.66 6.19 6.83 6.74 6.64 6.59 6.63 6.79 6.63 6.74 6.55 6.65 6.77 16.22 6.85 10.41 6.68 10.11 7.68 7.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 14.29 7.28 16.77 12.37 10.32 16.48 10.18 11.71 35.85 13.11 12.08 6.27 6.89 6.64 6.81 5.20 6.78 6.69 30.98 6.57 6.89 19.47 6.64 7.01 16.80 6.83 6.91 17.72 6.75 6.70 22.46 7.12 - - - - - - - - - - - - 14.12 13.08 5.04 5.14 5.31 5.16 5.42 5.09 29.10 5.18 5.05 5.88 5.04 5.13 5.27 5.16 5.24 15.19 16.99 5.27 5.16 15.67 6.13 14.50 15.72 15.80 5.13 14.88 13.80 17.03 16.92 15.34 - - - 12.32 33.88 5.15 17.97 29.89 5.13 15.78 5.11 16.05 16.44 22.28 20.34 21.70 23.06 4.85 20.33 5.21 5.05 5.30 5.04 15.47 5.12 15.13 16.13 19.90 23.18 4.95 5.00 5.15 5.08 5.16 - - - 15.28 40.40 16.80 16.57 34.27 5.23 5.60 26.57 18.62 19.57 21.68 7.39 6.96 19.79 19.48 5.29 11.64 16.26 18.22 7.27 6.82 15.63 19.21 5.22 5.67 5.17 5.28 5.29 5.10 5.25 5.16 5.16 - - - 5.07 15.13 7.37 5.93 5.06 5.25 27.42 13.39 14.88 23.32 15.35 15.07 5.01 6.73 6.56 15.48 15.23 15.00 15.44 6.53 5.06 17.97 5.30 6.72 14.41 6.75 6.67 6.07 6.99 16.46 19.52 5.41 - - - - - - - - - - - - - - - - - - - - - - 7.48 5.25 5.15 5.14 5.58 4.99 5.23 5.11 5.12 5.24 5.16 17.40 4.92 5.77 19.44 15.22 18.32 45.96 6.73 16.03 5.57 5.73 5.08 23.05 4.90 4.99 15.34 5.66 5.28 5.25 5.05 6.16 6.21 13.29 5.07 6.78 6.93 11.09 11.45 13.76 14.13 18.34 5.25 4.91 5.18 5.58 5.13 5.62 5.39 4.94 15.61 5.01 9.34 5.18 20.28 41.72 5.55 17.47 19.17 23.77 5.32 5.05 5.12 5.82 5.55 20.70 18.49 18.78 18.12 19.04 21.54 5.04 5.06 5.25 24.09 5.18 5.07 5.08 5.77 5.16 5.32 5.23
10.1.1.3 : 2.12 1.96 2.03 1.84 2.07 4.14 2.23 2.09 2.10 1.95 1.88 2.43 1.98 2.02 6.87 2.10 2.08 1.94 1.53 3.85 1.99 1.91 14.69 2.10 2.01 14.13 1.97 2.06 9.13 1.86 1.99 2.34 - - - - 16.09 12.05 2.40 1.71 1.86 3.10 5.56 7.04 15.11 2.01 1.91 1.95 2.04 2.13 1.94 2.11 3.39 2.03 2.03 17.67 2.04 1.93 6.47 16.70 1.89 2.20 14.04 2.09 2.08 1.98 2.16 2.21 2.00 2.00 2.62 2.09 2.57 2.35 1.84 2.12 2.67 4.02 2.03 1.99 2.09 1.93 2.00 2.48 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 9.10 2.05 11.67 3.09 1.93 4.34 1.74 1.99 24.96 1.96 1.81 3.22 4.99 4.04 4.75 6.97 6.27 5.76 19.51 4.17 4.57 8.26 4.12 4.68 7.72 6.71 6.65 12.67 6.15 5.74 12.43 7.41 - - - - - - - - - - - - 9.08 9.14 2.01 1.99 2.02 2.10 1.96 2.05 18.82 2.09 4.14 2.03 2.08 1.99 1.80 1.93 2.50 9.17 11.49 2.00 2.06 9.94 2.05 9.52 9.21 9.04 1.96 10.33 9.03 9.15 9.09 8.96 - - - 9.11 21.92 3.79 11.49 15.92 1.97 15.24 2.11 9.11 9.27 13.00 9.59 9.54 8.91 1.79 9.49 1.59 1.86 2.11 2.01 9.04 1.85 9.19 9.22 9.05 9.26 1.81 2.03 2.14 2.08 2.20 - - - 9.19 37.22 9.09 9.10 18.54 2.17 2.57 11.73 9.17 9.41 9.09 2.24 3.76 9.22 9.05 6.32 2.15 7.57 5.27 9.50 2.08 13.15 14.25 2.14 2.03 2.07 2.17 1.98 2.00 2.02 1.82 2.25 - - - 2.22 8.89 2.06 2.04 2.15 36.22 23.24 9.28 9.17 11.04 9.12 9.21 1.96 2.06 1.76 10.43 8.90 9.33 9.18 2.20 2.06 11.32 2.07 1.93 9.52 2.38 1.87 2.10 2.24 9.19 9.12 - - - - - - - - - - - - - - - - - - - - - - - 2.02 2.10 2.04 2.06 2.07 2.04 2.69 1.76 1.95 2.05 2.05 4.69 2.39 3.72 17.92 8.78 9.10 45.72 2.05 9.17 2.02 1.99 2.07 10.77 2.05 2.11 18.69 1.94 2.50 2.08 2.12 1.78 1.75 9.10 2.06 2.06 1.73 1.96 2.07 7.62 8.99 10.80 2.06 2.11 2.16 2.02 2.03 2.12 2.04 2.39 9.18 2.02 1.92 1.95 7.46 36.87 3.04 10.95 9.20 9.43 2.06 2.14 2.05 2.06 2.04 9.55 9.03 9.06 9.08 9.57 9.34 2.27 2.05 1.96 2.11 2.26 2.60 2.09 2.04 2.11 2.30 5.11
10.1.1.4 : 1.82 2.55 1.94 2.00 2.17 2.02 2.02 2.06 1.89 2.13 1.93 2.10 2.13 2.33 1.97 1.89 1.83 39.22 1.70 1.94 1.86 2.69 2.50 1.71 1.94 3.74 2.09 2.01 1.93 1.79 2.13 - - - - - 5.70 1.85 2.04 2.03 1.77 1.93 2.09 1.96 5.34 2.64 4.41 7.49 1.84 1.92 2.12 2.09 2.11 2.00 2.08 6.68 2.05 2.08 14.24 5.44 1.93 2.07 3.93 1.97 2.06 2.49 2.03 2.04 2.08 2.03 2.04 2.08 2.10 1.87 1.75 2.05 2.07 2.04 2.17 2.36 26.97 2.11 2.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.59 1.96 1.97 2.21 2.20 2.18 2.03 2.03 14.16 2.29 2.02 2.08 2.08 2.11 2.44 2.56 1.85 1.94 7.97 1.89 1.91 2.59 2.08 2.14 1.93 2.00 1.97 1.74 1.94 2.12 1.96 - - - - - - - - - - - - - 1.98 1.92 2.04 2.04 1.77 2.12 2.05 1.99 8.68 1.89 4.58 2.06 2.18 1.80 1.88 2.00 2.06 2.02 2.10 2.07 2.08 1.70 2.09 1.91 2.32 2.17 1.93 1.86 1.88 1.87 1.93 - - - - 1.90 9.30 1.86 1.94 3.17 1.95 3.23 10.82 1.90 2.07 2.54 1.47 2.08 1.90 21.95 1.91 1.96 1.94 2.07 2.33 2.37 1.87 2.01 2.10 1.95 1.91 2.06 2.29 2.07 2.18 2.04 - - - 1.98 25.32 2.36 1.97 6.36 2.11 2.06 5.03 1.98 2.02 1.93 2.06 3.07 1.97 1.94 2.09 1.97 2.04 2.07 2.42 2.05 12.17 3.25 4.25 7.11 7.47 2.19 2.03 2.01 4.65 4.06 - - - - 2.10 1.91 2.12 2.04 2.08 23.45 10.44 1.90 4.42 1.85 1.93 2.03 2.14 2.05 1.98 1.97 1.73 1.90 1.93 2.05 2.12 2.00 2.00 2.07 2.05 2.03 1.97 23.58 2.04 1.87 1.91 - - - - - - - - - - - - - - - - - - - - - - - 2.86 2.15 1.97 2.09 2.47 2.05 2.04 1.96 2.10 2.03 2.24 1.95 2.12 2.08 40.71 1.89 2.22 33.20 2.12 1.96 2.09 2.41 1.98 2.01 2.39 2.07 9.10 2.26 2.03 2.05 2.12 1.90 2.00 1.84 2.11 2.02 1.76 2.04 2.20 2.06 1.94 1.92 1.98 3.47 5.74 5.40 5.20 2.13 8.37 1.84 1.87 2.11 2.08 - 2.11 24.56 2.07 1.93 1.81 2.02 2.14 1.98 2.11 2.09 2.84 2.04 1.97 1.87 1.96 1.96 1.91 1.91 2.08 2.02 2.04 13.51 2.08 - 3.12 2.11 2.05 1.99
10.1.1.5 : 1.78 2.00 1.61 2.08 2.15 2.03 1.83 1.92 2.11 2.52 2.44 2.09 1.68 1.96 2.11 2.05 2.53 29.51 1.86 2.10 1.84 1.98 2.00 2.19 1.88 1.97 1.95 2.11 2.11 1.92 1.89 - - - - - 1.98 2.05 2.01 20.79 2.00 2.04 2.18 1.85 2.02 2.09 1.94 2.02 1.93 1.95 3.05 4.92 1.97 2.00 2.15 2.04 1.98 1.99 18.11 1.81 2.04 2.01 2.05 2.05 2.05 1.78 2.05 2.03 2.17 2.02 2.01 2.01 2.05 1.96 1.92 2.67 1.87 1.92 2.04 2.80 15.78 2.10 3.16 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.03 2.00 2.07 2.09 2.04 2.17 2.20 1.89 2.81 2.02 1.98 1.91 2.08 1.97 2.05 2.11 1.95 2.21 2.32 2.03 2.06 2.25 2.15 1.90 2.15 1.90 2.34 4.28 2.17 2.01 2.00 - - - - - - - - - - - - - 1.68 2.09 1.84 3.42 1.92 1.91 5.09 8.23 2.30 2.00 2.07 21.64 2.03 2.04 2.05 2.89 2.17 1.92 2.49 2.18 2.51 2.54 1.82 2.04 2.07 2.05 1.99 3.59 3.44 1.92 36.28 - - - - 2.12 2.14 2.09 2.07 2.24 2.06 1.88 1.85 2.03 2.05 2.23 3.02 3.92 5.61 8.37 2.00 1.81 1.97 2.20 2.11 1.95 2.16 2.02 2.79 2.51 2.19 2.21 2.01 2.30 2.41 2.04 - - - 2.04 12.80 20.51 2.70 2.02 1.96 2.03 2.05 2.05 1.99 2.16 2.77 2.08 2.15 1.94 2.68 2.03 2.06 3.54 6.90 2.14 12.15 2.03 1.79 1.99 2.06 2.08 2.77 5.39 2.11 2.03 - - - - 2.03 1.86 2.22 1.96 1.92 13.18 1.83 2.07 1.98 2.34 2.11 1.85 1.91 3.37 2.63 2.09 2.04 2.10 2.07 2.04 2.21 2.09 1.99 2.71 2.51 2.38 1.96 11.46 2.05 3.41 2.01 - - - - - - - - - - - - - - - - - - - - - - - 4.93 2.09 2.01 3.17 2.42 2.07 2.05 1.99 2.04 2.03 1.95 1.97 2.04 2.05 29.77 1.98 2.14 41.13 1.97 2.06 2.34 1.83 2.63 2.38 2.00 1.96 1.98 2.04 2.08 1.90 1.95 1.90 2.06 2.16 1.99 2.94 6.64 2.05 2.08 1.90 2.08 2.06 2.12 2.08 1.90 1.91 1.95 1.93 2.02 1.97 2.04 1.95 2.17 - 4.55 12.45 6.38 4.51 7.77 6.50 6.38 2.01 2.03 2.07 2.11 2.02 2.06 2.18 1.99 2.13 2.06 2.35 3.11 2.91 2.01 1.98 1.96 1.97 2.03 2.78 2.15 2.28
10.1.1.6 : 4.19 2.78 5.68 7.27 8.12 2.02 1.94 2.05 1.94 2.01 1.96 1.94 2.09 1.76 2.01 2.04 2.12 18.80 1.92 2.07 31.40 2.20 1.98 2.06 2.44 2.05 1.89 2.00 2.20 1.96 2.51 - - - - - 1.90 2.14 2.00 8.73 2.11 1.99 1.85 2.34 1.97 2.05 1.79 2.12 2.07 1.96 2.01 1.93 1.97 2.61 3.44 5.49 5.45 6.32 8.16 1.94 2.00 2.02 2.03 2.06 2.01 2.49 2.69 1.97 1.95 2.02 2.01 1.89 2.04 2.05 2.23 2.03 1.91 2.19 2.01 3.73 5.72 2.10 1.90 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.99 2.14 1.94 2.14 2.08 2.00 2.05 2.07 2.04 2.54 1.79 17.42 1.87 1.89 1.99 1.91 2.07 2.07 2.01 2.00 2.06 1.94 2.02 2.05 2.58 1.98 1.95 4.57 2.63 3.64 2.04 - - - - - - - - - - - - - 3.15 2.05 2.02 1.94 2.08 1.99 2.53 2.03 1.96 5.01 7.10 10.14 2.03 2.45 1.94 2.17 2.07 2.02 1.89 1.87 2.43 2.59 2.19 1.98 2.17 1.79 1.81 1.80 2.05 2.01 23.78 - - - - 1.99 1.78 1.95 1.88 2.03 1.96 1.93 2.06 2.10 2.05 1.96 1.86 1.91 2.21 2.20 1.96 1.94 19.57 3.95 6.03 7.93 2.19 2.04 2.23 3.94 2.18 2.16 2.03 2.05 2.72 2.07 - - - 2.11 2.16 7.18 2.07 2.07 2.08 2.07 2.14 2.03 2.00 2.07 2.44 2.36 1.90 1.90 2.19 2.16 2.02 2.05 6.74 2.01 1.93 1.97 1.91 2.26 1.91 2.04 1.89 1.85 2.14 2.30 - - - - 2.44 3.33 4.25 6.53 8.00 1.98 1.81 1.98 21.89 2.29 2.10 1.82 2.05 2.04 2.06 2.06 1.84 2.08 2.24 2.08 2.16 2.07 2.54 2.01 2.13 1.96 2.36 1.94 2.02 1.87 1.99 - - - - - - - - - - - - - - - - - - - - - - - 1.97 2.01 1.95 3.30 3.34 4.44 5.67 7.64 2.02 2.01 2.03 2.04 2.49 2.09 17.29 2.01 2.36 29.61 2.08 2.53 2.17 2.04 2.05 2.01 2.85 1.99 1.80 2.10 2.43 2.05 2.19 2.36 2.06 1.98 1.81 2.08 1.74 2.01 1.99 1.94 2.09 4.74 1.95 3.65 2.51 2.07 2.04 2.05 1.98 1.98 2.09 2.04 2.11 - 2.16 2.05 2.07 2.06 21.97 1.87 1.97 1.96 1.95 2.50 2.47 2.87 4.79 25.17 2.09 1.76 2.02 2.01 2.23 1.89 1.99 2.02 2.08 2.11 1.98 2.05 - 1.96
