10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : [1264], 48 bytes, 2.11 ms (3.64 avg, 1% loss)
10.1.1.2 : [1265], 48 bytes, 5.10 ms (6.65 avg, 1% loss)
10.1.1.3 : [1265], 48 bytes, 2.03 ms (3.64 avg, 1% loss)
10.1.1.2 : [1266], 48 bytes, 5.30 ms (6.65 avg, 1% loss)
10.1.1.3 : [1266], 48 bytes, 2.14 ms (3.64 avg, 1% loss)
10.1.1.2 : [1267], 48 bytes, 5.34 ms (6.65 avg, 1% loss)
10.1.1.3 : [1267], 48 bytes, 2.11 ms (3.64 avg, 1% loss)
10.1.1.2 : [1268], 48 bytes, 5.26 ms (6.65 avg, 1% loss)
10.1.1.3 : [1268], 48 bytes, 2.09 ms (3.63 avg, 1% loss)
10.1.1.2 : [1269], 48 bytes, 5.14 ms (6.65 avg, 1% loss)
10.1.1.3 : [1269], 48 bytes, 2.07 ms (3.63 avg, 1% loss)
10.1.1.2 : [1270], 48 bytes, 33.1 ms (6.67 avg, 1% loss)
10.1.1.3 : [1270], 48 bytes, 21.1 ms (3.65 avg, 1% loss)
10.1.1.2 : [1271], 48 bytes, 5.28 ms (6.67 avg, 1% loss)
10.1.1.3 : [1271], 48 bytes, 1.79 ms (3.65 avg, 1% loss)
10.1.1.2 : [1272], 48 bytes, 5.92 ms (6.67 avg, 1% loss)
10.1.1.3 : [1272], 48 bytes, 2.88 ms (3.65 avg, 1% loss)
10.1.1.2 : [1273], 48 bytes, 5.17 ms (6.66 avg, 1% loss)
10.1.1.3 : [1273], 48 bytes, 2.05 ms (3.64 avg, 1% loss)
10.1.1.2 : [1274], 48 bytes, 5.08 ms (6.66 avg, 1% loss)
10.1.1.3 : [1274], 48 bytes, 2.03 ms (3.64 avg, 1% loss)
10.1.1.2 : [1275], 48 bytes, 5.18 ms (6.66 avg, 1% loss)
10.1.1.3 : [1275], 48 bytes, 2.12 ms (3.64 avg, 1% loss)
10.1.1.2 : [1276], 48 bytes, 17.8 ms (6.67 avg, 1% loss)
10.1.1.3 : [1276], 48 bytes, 5.70 ms (3.64 avg, 1% loss)
10.1.1.2 : [1277], 48 bytes, 5.03 ms (6.67 avg, 1% loss)
10.1.1.3 : [1277], 48 bytes, 1.81 ms (3.64 avg, 1% loss)
10.1.1.2 : [1278], 48 bytes, 5.29 ms (6.67 avg, 1% loss)
10.1.1.3 : [1278], 48 bytes, 2.03 ms (3.64 avg, 1% loss)
10.1.1.2 : [1279], 48 bytes, 5.24 ms (6.67 avg, 1% loss)
10.1.1.3 : [1279], 48 bytes, 2.22 ms (3.64 avg, 1% loss)
10.1.1.2 : [1280], 48 bytes, 5.05 ms (6.67 avg, 1% loss)
10.1.1.3 : [1280], 48 bytes, 2.33 ms (3.64 avg, 1% loss)
10.1.1.2 : [1281], 48 bytes, 5.15 ms (6.66 avg, 1% loss)
10.1.1.3 : [1281], 48 bytes, 1.80 ms (3.64 avg, 1% loss)
10.1.1.2 : [1282], 48 bytes, 5.41 ms (6.66 avg, 1% loss)
10.1.1.3 : [1282], 48 bytes, 2.07 ms (3.64 avg, 1% loss)
10.1.1.2 : [1283], 48 bytes, 5.09 ms (6.66 avg, 1% loss)
10.1.1.3 : [1283], 48 bytes, 2.03 ms (3.63 avg, 1% loss)
10.1.1.2 : [1284], 48 bytes, 5.27 ms (6.66 avg, 1% loss)
10.1.1.3 : [1284], 48 bytes, 2.03 ms (3.63 avg, 1% loss)
10.1.1.2 : [1285], 48 bytes, 5.11 ms (6.66 avg, 1% loss)
10.1.1.3 : [1285], 48 bytes, 2.04 ms (3.63 avg, 1% loss)
10.1.1.2 : [1286], 48 bytes, 5.25 ms (6.66 avg, 1% loss)
10.1.1.3 : [1286], 48 bytes, 2.18 ms (3.63 avg, 1% loss)
10.1.1.2 : [1287], 48 bytes, 5.36 ms (6.66 avg, 1% loss)
10.1.1.3 : [1287], 48 bytes, 2.09 ms (3.63 avg, 1% loss)
10.1.1.2 : [1288], 48 bytes, 5.06 ms (6.66 avg, 1% loss)
10.1.1.3 : [1288], 48 bytes, 4.96 ms (3.63 avg, 1% loss)
10.1.1.2 : [1289], 48 bytes, 5.18 ms (6.66 avg, 1% loss)
10.1.1.3 : [1289], 48 bytes, 1.98 ms (3.63 avg, 1% loss)
10.1.1.2 : [1290], 48 bytes, 5.13 ms (6.65 avg, 1% loss)
10.1.1.3 : [1290], 48 bytes, 2.04 ms (3.63 avg, 1% loss)
10.1.1.2 : [1291], 48 bytes, 5.14 ms (6.65 avg, 1% loss)
10.1.1.3 : [1291], 48 bytes, 2.00 ms (3.63 avg, 1% loss)
10.1.1.2 : [1292], 48 bytes, 5.28 ms (6.65 avg, 1% loss)
10.1.1.3 : [1292], 48 bytes, 2.38 ms (3.63 avg, 1% loss)
10.1.1.2 : [1293], 48 bytes, 5.03 ms (6.65 avg, 1% loss)
10.1.1.3 : [1293], 48 bytes, 1.95 ms (3.62 avg, 1% loss)
10.1.1.2 : [1294], 48 bytes, 5.05 ms (6.65 avg, 1% loss)
10.1.1.3 : [1294], 48 bytes, 2.06 ms (3.62 avg, 1% loss)
10.1.1.2 : [1295], 48 bytes, 5.64 ms (6.65 avg, 1% loss)
10.1.1.3 : [1295], 48 bytes, 2.17 ms (3.62 avg, 1% loss)
10.1.1.2 : [1296], 48 bytes, 5.43 ms (6.65 avg, 1% loss)
10.1.1.3 : [1296], 48 bytes, 2.21 ms (3.62 avg, 1% loss)
10.1.1.2 : [1297], 48 bytes, 5.12 ms (6.65 avg, 1% loss)
10.1.1.3 : [1297], 48 bytes, 1.85 ms (3.62 avg, 1% loss)
10.1.1.2 : [1298], 48 bytes, 5.11 ms (6.65 avg, 1% loss)
10.1.1.3 : [1298], 48 bytes, 2.22 ms (3.62 avg, 1% loss)
10.1.1.2 : [1299], 48 bytes, 5.18 ms (6.64 avg, 1% loss)
10.1.1.3 : [1299], 48 bytes, 2.01 ms (3.62 avg, 1% loss)
10.1.1.2 : [1300], 48 bytes, 4.99 ms (6.64 avg, 1% loss)
10.1.1.3 : [1300], 48 bytes, 2.85 ms (3.62 avg, 1% loss)
10.1.1.2 : [1301], 48 bytes, 5.15 ms (6.64 avg, 1% loss)
10.1.1.3 : [1301], 48 bytes, 2.10 ms (3.62 avg, 1% loss)
10.1.1.2 : [1302], 48 bytes, 5.10 ms (6.64 avg, 1% loss)
10.1.1.3 : [1302], 48 bytes, 2.31 ms (3.61 avg, 1% loss)
10.1.1.2 : [1303], 48 bytes, 5.27 ms (6.64 avg, 1% loss)
10.1.1.3 : [1303], 48 bytes, 2.28 ms (3.61 avg, 1% loss)
10.1.1.2 : [1304], 48 bytes, 6.17 ms (6.64 avg, 1% loss)
10.1.1.3 : [1304], 48 bytes, 2.07 ms (3.61 avg, 1% loss)
10.1.1.2 : [1305], 48 bytes, 6.80 ms (6.64 avg, 1% loss)
10.1.1.3 : [1305], 48 bytes, 2.12 ms (3.61 avg, 1% loss)
10.1.1.2 : [1306], 48 bytes, 5.53 ms (6.64 avg, 1% loss)
10.1.1.3 : [1306], 48 bytes, 2.18 ms (3.61 avg, 1% loss)
10.1.1.2 : [1307], 48 bytes, 7.51 ms (6.64 avg, 1% loss)
10.1.1.3 : [1307], 48 bytes, 2.07 ms (3.61 avg, 1% loss)
10.1.1.2 : [1308], 48 bytes, 5.20 ms (6.64 avg, 1% loss)
10.1.1.3 : [1308], 48 bytes, 2.09 ms (3.61 avg, 1% loss)
10.1.1.2 : [1309], 48 bytes, 4.88 ms (6.64 avg, 1% loss)
10.1.1.3 : [1309], 48 bytes, 5.67 ms (3.61 avg, 1% loss)
10.1.1.2 : [1310], 48 bytes, 5.10 ms (6.64 avg, 1% loss)
10.1.1.3 : [1310], 48 bytes, 2.29 ms (3.61 avg, 1% loss)
10.1.1.2 : [1311], 48 bytes, 5.43 ms (6.63 avg, 1% loss)
10.1.1.3 : [1311], 48 bytes, 2.14 ms (3.61 avg, 1% loss)
10.1.1.2 : [1312], 48 bytes, 5.11 ms (6.63 avg, 1% loss)
10.1.1.3 : [1312], 48 bytes, 2.02 ms (3.61 avg, 1% loss)
10.1.1.2 : [1313], 48 bytes, 44.2 ms (6.66 avg, 1% loss)
10.1.1.3 : [1313], 48 bytes, 31.6 ms (3.63 avg, 1% loss)
10.1.1.2 : [1314], 48 bytes, 5.17 ms (6.66 avg, 1% loss)
10.1.1.3 : [1314], 48 bytes, 47.4 ms (3.66 avg, 1% loss)
10.1.1.2 : [1315], 48 bytes, 5.23 ms (6.66 avg, 1% loss)
10.1.1.3 : [1315], 48 bytes, 2.08 ms (3.66 avg, 1% loss)
10.1.1.2 : [1316], 48 bytes, 8.00 ms (6.66 avg, 1% loss)
10.1.1.3 : [1316], 48 bytes, 1.90 ms (3.66 avg, 1% loss)
10.1.1.2 : [1317], 48 bytes, 5.36 ms (6.66 avg, 1% loss)
10.1.1.3 : [1317], 48 bytes, 1.95 ms (3.66 avg, 1% loss)
10.1.1.2 : [1318], 48 bytes, 7.60 ms (6.66 avg, 1% loss)
10.1.1.3 : [1318], 48 bytes, 3.91 ms (3.66 avg, 1% loss)
10.1.1.2 : [1319], 48 bytes, 6.71 ms (6.66 avg, 1% loss)
10.1.1.3 : [1319], 48 bytes, 2.63 ms (3.66 avg, 1% loss)
10.1.1.2 : [1320], 48 bytes, 7.85 ms (6.66 avg, 1% loss)
10.1.1.3 : [1320], 48 bytes, 4.07 ms (3.66 avg, 1% loss)
10.1.1.2 : [1321], 48 bytes, 9.32 ms (6.66 avg, 1% loss)
10.1.1.3 : [1321], 48 bytes, 1.93 ms (3.66 avg, 1% loss)
10.1.1.2 : [1322], 48 bytes, 5.77 ms (6.66 avg, 1% loss)
10.1.1.3 : [1322], 48 bytes, 1.92 ms (3.65 avg, 1% loss)
10.1.1.2 : [1323], 48 bytes, 6.92 ms (6.66 avg, 1% loss)
10.1.1.3 : [1323], 48 bytes, 1.92 ms (3.65 avg, 1% loss)
10.1.1.2 : [1324], 48 bytes, 9.43 ms (6.67 avg, 1% loss)
10.1.1.3 : [1324], 48 bytes, 1.96 ms (3.65 avg, 1% loss)
10.1.1.2 : [1325], 48 bytes, 6.13 ms (6.66 avg, 1% loss)
10.1.1.3 : [1325], 48 bytes, 2.71 ms (3.65 avg, 1% loss)
10.1.1.2 : [1326], 48 bytes, 5.57 ms (6.66 avg, 1% loss)
10.1.1.3 : [1326], 48 bytes, 2.13 ms (3.65 avg, 1% loss)
10.1.1.2 : [1327], 48 bytes, 6.51 ms (6.66 avg, 1% loss)
10.1.1.3 : [1327], 48 bytes, 1.86 ms (3.65 avg, 1% loss)
10.1.1.2 : [1328], 48 bytes, 5.52 ms (6.66 avg, 1% loss)
10.1.1.3 : [1328], 48 bytes, 3.97 ms (3.65 avg, 1% loss)
10.1.1.2 : [1329], 48 bytes, 8.75 ms (6.66 avg, 1% loss)
10.1.1.3 : [1329], 48 bytes, 1.94 ms (3.65 avg, 1% loss)
10.1.1.2 : [1330], 48 bytes, 5.77 ms (6.66 avg, 1% loss)
10.1.1.3 : [1330], 48 bytes, 2.68 ms (3.65 avg, 1% loss)
10.1.1.2 : [1331], 48 bytes, 6.02 ms (6.66 avg, 1% loss)
10.1.1.3 : [1331], 48 bytes, 2.07 ms (3.65 avg, 1% loss)
10.1.1.2 : [1332], 48 bytes, 6.88 ms (6.66 avg, 1% loss)
10.1.1.3 : [1332], 48 bytes, 2.05 ms (3.64 avg, 1% loss)
10.1.1.2 : [1333], 48 bytes, 5.17 ms (6.66 avg, 1% loss)
10.1.1.3 : [1333], 48 bytes, 2.02 ms (3.64 avg, 1% loss)
10.1.1.2 : [1334], 48 bytes, 5.77 ms (6.66 avg, 1% loss)
10.1.1.3 : [1334], 48 bytes, 2.09 ms (3.64 avg, 1% loss)
10.1.1.2 : [1335], 48 bytes, 5.34 ms (6.66 avg, 1% loss)
10.1.1.3 : [1335], 48 bytes, 2.16 ms (3.64 avg, 1% loss)
10.1.1.2 : [1336], 48 bytes, 4.86 ms (6.66 avg, 1% loss)
10.1.1.3 : [1336], 48 bytes, 1.74 ms (3.64 avg, 1% loss)
10.1.1.2 : [1337], 48 bytes, 5.62 ms (6.66 avg, 1% loss)
10.1.1.3 : [1337], 48 bytes, 2.03 ms (3.64 avg, 1% loss)
10.1.1.2 : [1338], 48 bytes, 5.15 ms (6.66 avg, 1% loss)
10.1.1.3 : [1338], 48 bytes, 2.09 ms (3.64 avg, 1% loss)
10.1.1.2 : [1339], 48 bytes, 5.16 ms (6.66 avg, 1% loss)
10.1.1.3 : [1339], 48 bytes, 2.06 ms (3.64 avg, 1% loss)
10.1.1.2 : [1340], 48 bytes, 5.59 ms (6.66 avg, 1% loss)
10.1.1.3 : [1340], 48 bytes, 3.76 ms (3.64 avg, 1% loss)
10.1.1.2 : [1341], 48 bytes, 5.14 ms (6.65 avg, 1% loss)
10.1.1.3 : [1341], 48 bytes, 2.09 ms (3.63 avg, 1% loss)
10.1.1.2 : [1342], 48 bytes, 4.87 ms (6.65 avg, 1% loss)
10.1.1.3 : [1342], 48 bytes, 2.12 ms (3.63 avg, 1% loss)
10.1.1.2 : [1343], 48 bytes, 5.08 ms (6.65 avg, 1% loss)
10.1.1.3 : [1343], 48 bytes, 2.11 ms (3.63 avg, 1% loss)
10.1.1.2 : [1344], 48 bytes, 7.68 ms (6.65 avg, 1% loss)
10.1.1.3 : [1344], 48 bytes, 2.12 ms (3.63 avg, 1% loss)
10.1.1.2 : [1345], 48 bytes, 5.31 ms (6.65 avg, 1% loss)
10.1.1.3 : [1345], 48 bytes, 2.83 ms (3.63 avg, 1% loss)
10.1.1.2 : [1346], 48 bytes, 5.06 ms (6.65 avg, 1% loss)
10.1.1.3 : [1346], 48 bytes, 2.05 ms (3.63 avg, 1% loss)
10.1.1.2 : [1347], 48 bytes, 5.13 ms (6.65 avg, 1% loss)
10.1.1.3 : [1347], 48 bytes, 2.06 ms (3.63 avg, 1% loss)
10.1.1.2 : [1348], 48 bytes, 5.20 ms (6.65 avg, 1% loss)
10.1.1.3 : [1348], 48 bytes, 2.26 ms (3.63 avg, 1% loss)
10.1.1.2 : [1349], 48 bytes, 5.08 ms (6.65 avg, 1% loss)
10.1.1.3 : [1349], 48 bytes, 2.55 ms (3.63 avg, 1% loss)
10.1.1.2 : [1350], 48 bytes, 19.7 ms (6.66 avg, 1% loss)
10.1.1.3 : [1350], 48 bytes, 6.99 ms (3.63 avg, 1% loss)
10.1.1.2 : [1351], 48 bytes, 5.52 ms (6.66 avg, 1% loss)
10.1.1.3 : [1351], 48 bytes, 2.09 ms (3.63 avg, 1% loss)
10.1.1.2 : [1352], 48 bytes, 4.99 ms (6.65 avg, 1% loss)
10.1.1.3 : [1352], 48 bytes, 2.02 ms (3.63 avg, 1% loss)
10.1.1.2 : [1353], 48 bytes, 5.38 ms (6.65 avg, 1% loss)
10.1.1.3 : [1353], 48 bytes, 2.27 ms (3.63 avg, 1% loss)
10.1.1.2 : [1354], 48 bytes, 5.54 ms (6.65 avg, 1% loss)
10.1.1.3 : [1354], 48 bytes, 2.02 ms (3.62 avg, 1% loss)
10.1.1.2 : [1355], 48 bytes, 5.28 ms (6.65 avg, 1% loss)
10.1.1.3 : [1355], 48 bytes, 2.04 ms (3.62 avg, 1% loss)
10.1.1.2 : [1356], 48 bytes, 5.34 ms (6.65 avg, 1% loss)
10.1.1.3 : [1356], 48 bytes, 2.06 ms (3.62 avg, 1% loss)
10.1.1.2 : [1357], 48 bytes, 5.32 ms (6.65 avg, 1% loss)
10.1.1.3 : [1357], 48 bytes, 2.07 ms (3.62 avg, 1% loss)
10.1.1.2 : [1358], 48 bytes, 5.46 ms (6.65 avg, 1% loss)
10.1.1.3 : [1358], 48 bytes, 2.04 ms (3.62 avg, 1% loss)
10.1.1.2 : [1359], 48 bytes, 5.19 ms (6.65 avg, 1% loss)
10.1.1.3 : [1359], 48 bytes, 1.92 ms (3.62 avg, 1% loss)
10.1.1.2 : [1360], 48 bytes, 5.20 ms (6.65 avg, 1% loss)
10.1.1.3 : [1360], 48 bytes, 2.00 ms (3.62 avg, 1% loss)
10.1.1.2 : [1361], 48 bytes, 4.96 ms (6.65 avg, 1% loss)
10.1.1.3 : [1361], 48 bytes, 2.02 ms (3.62 avg, 1% loss)
10.1.1.2 : [1362], 48 bytes, 5.02 ms (6.64 avg, 1% loss)
10.1.1.3 : [1362], 48 bytes, 2.08 ms (3.61 avg, 1% loss)
10.1.1.2 : [1363], 48 bytes, 5.19 ms (6.64 avg, 1% loss)
10.1.1.3 : [1363], 48 bytes, 2.07 ms (3.61 avg, 1% loss)
10.1.1.2 : [1364], 48 bytes, 4.32 ms (6.64 avg, 1% loss)
10.1.1.3 : [1364], 48 bytes, 2.18 ms (3.61 avg, 1% loss)
10.1.1.2 : [1365], 48 bytes, 5.25 ms (6.64 avg, 1% loss)
10.1.1.3 : [1365], 48 bytes, 1.69 ms (3.61 avg, 1% loss)
10.1.1.2 : [1366], 48 bytes, 5.20 ms (6.64 avg, 1% loss)
10.1.1.3 : [1366], 48 bytes, 2.06 ms (3.61 avg, 1% loss)
10.1.1.2 : [1367], 48 bytes, 5.12 ms (6.64 avg, 1% loss)
10.1.1.3 : [1367], 48 bytes, 2.07 ms (3.61 avg, 1% loss)
10.1.1.2 : [1368], 48 bytes, 5.16 ms (6.64 avg, 1% loss)
10.1.1.3 : [1368], 48 bytes, 1.92 ms (3.61 avg, 1% loss)
10.1.1.2 : [1369], 48 bytes, 5.65 ms (6.64 avg, 1% loss)
10.1.1.3 : [1369], 48 bytes, 3.33 ms (3.61 avg, 1% loss)
10.1.1.2 : [1370], 48 bytes, 5.16 ms (6.64 avg, 1% loss)
10.1.1.3 : [1370], 48 bytes, 2.04 ms (3.61 avg, 1% loss)
10.1.1.2 : [1371], 48 bytes, 5.17 ms (6.63 avg, 1% loss)
10.1.1.3 : [1371], 48 bytes, 2.59 ms (3.61 avg, 1% loss)
10.1.1.2 : [1372], 48 bytes, 5.17 ms (6.63 avg, 1% loss)
10.1.1.3 : [1372], 48 bytes, 2.06 ms (3.60 avg, 1% loss)
10.1.1.2 : [1373], 48 bytes, 5.11 ms (6.63 avg, 1% loss)
10.1.1.3 : [1373], 48 bytes, 2.03 ms (3.60 avg, 1% loss)
10.1.1.2 : [1374], 48 bytes, 5.21 ms (6.63 avg, 1% loss)
10.1.1.3 : [1374], 48 bytes, 2.09 ms (3.60 avg, 1% loss)
10.1.1.2 : [1375], 48 bytes, 5.59 ms (6.63 avg, 1% loss)
10.1.1.3 : [1375], 48 bytes, 2.07 ms (3.60 avg, 1% loss)
10.1.1.2 : [1376], 48 bytes, 5.13 ms (6.63 avg, 1% loss)
10.1.1.3 : [1376], 48 bytes, 2.05 ms (3.60 avg, 1% loss)
10.1.1.2 : [1377], 48 bytes, 5.56 ms (6.63 avg, 1% loss)
10.1.1.3 : [1377], 48 bytes, 2.09 ms (3.60 avg, 1% loss)
10.1.1.2 : [1378], 48 bytes, 5.47 ms (6.63 avg, 1% loss)
10.1.1.3 : [1378], 48 bytes, 2.44 ms (3.60 avg, 1% loss)
10.1.1.2 : [1379], 48 bytes, 5.20 ms (6.63 avg, 1% loss)
10.1.1.3 : [1379], 48 bytes, 2.16 ms (3.60 avg, 1% loss)
10.1.1.2 : [1380], 48 bytes, 5.19 ms (6.63 avg, 1% loss)
10.1.1.3 : [1380], 48 bytes, 2.10 ms (3.60 avg, 1% loss)
10.1.1.2 : [1381], 48 bytes, 5.20 ms (6.62 avg, 1% loss)
10.1.1.3 : [1381], 48 bytes, 2.00 ms (3.59 avg, 1% loss)
10.1.1.2 : [1382], 48 bytes, 5.39 ms (6.62 avg, 1% loss)
10.1.1.3 : [1382], 48 bytes, 5.02 ms (3.60 avg, 1% loss)
10.1.1.2 : [1383], 48 bytes, 5.13 ms (6.62 avg, 1% loss)
10.1.1.3 : [1383], 48 bytes, 5.42 ms (3.60 avg, 1% loss)
10.1.1.2 : [1384], 48 bytes, 5.32 ms (6.62 avg, 1% loss)
10.1.1.3 : [1384], 48 bytes, 5.77 ms (3.60 avg, 1% loss)
10.1.1.2 : [1385], 48 bytes, 5.38 ms (6.62 avg, 1% loss)
10.1.1.3 : [1385], 48 bytes, 4.33 ms (3.60 avg, 1% loss)
10.1.1.2 : [1386], 48 bytes, 4.91 ms (6.62 avg, 1% loss)
10.1.1.3 : [1386], 48 bytes, 2.03 ms (3.60 avg, 1% loss)
10.1.1.2 : [1387], 48 bytes, 23.0 ms (6.63 avg, 1% loss)
10.1.1.3 : [1387], 48 bytes, 10.2 ms (3.60 avg, 1% loss)
10.1.1.2 : [1388], 48 bytes, 5.42 ms (6.63 avg, 1% loss)
10.1.1.3 : [1388], 48 bytes, 2.57 ms (3.60 avg, 1% loss)
10.1.1.2 : [1389], 48 bytes, 6.92 ms (6.63 avg, 1% loss)
10.1.1.3 : [1389], 48 bytes, 2.03 ms (3.60 avg, 1% loss)
10.1.1.2 : [1390], 48 bytes, 8.24 ms (6.63 avg, 1% loss)
10.1.1.3 : [1390], 48 bytes, 1.95 ms (3.60 avg, 1% loss)
10.1.1.2 : [1391], 48 bytes, 5.20 ms (6.63 avg, 1% loss)
10.1.1.3 : [1391], 48 bytes, 1.99 ms (3.60 avg, 1% loss)
10.1.1.2 : [1392], 48 bytes, 7.76 ms (6.63 avg, 1% loss)
10.1.1.3 : [1392], 48 bytes, 3.26 ms (3.60 avg, 1% loss)
10.1.1.2 : [1393], 48 bytes, 5.65 ms (6.63 avg, 1% loss)
10.1.1.3 : [1393], 48 bytes, 23.5 ms (3.61 avg, 1% loss)
10.1.1.2 : [1394], 48 bytes, 5.05 ms (6.63 avg, 1% loss)
10.1.1.3 : [1394], 48 bytes, 1.88 ms (3.61 avg, 1% loss)
10.1.1.2 : [1395], 48 bytes, 5.05 ms (6.63 avg, 1% loss)
10.1.1.3 : [1395], 48 bytes, 1.99 ms (3.61 avg, 1% loss)
10.1.1.2 : [1396], 48 bytes, 5.13 ms (6.63 avg, 1% loss)
10.1.1.3 : [1396], 48 bytes, 2.03 ms (3.61 avg, 1% loss)
10.1.1.2 : [1397], 48 bytes, 7.19 ms (6.63 avg, 1% loss)
10.1.1.3 : [1397], 48 bytes, 2.10 ms (3.61 avg, 1% loss)
10.1.1.2 : [1398], 48 bytes, 5.34 ms (6.63 avg, 1% loss)
10.1.1.3 : [1398], 48 bytes, 2.03 ms (3.61 avg, 1% loss)
10.1.1.2 : [1399], 48 bytes, 5.56 ms (6.63 avg, 1% loss)
10.1.1.3 : [1399], 48 bytes, 2.46 ms (3.61 avg, 1% loss)
10.1.1.2 : [1400], 48 bytes, 5.04 ms (6.62 avg, 1% loss)
10.1.1.3 : [1400], 48 bytes, 1.81 ms (3.60 avg, 1% loss)
10.1.1.2 : [1401], 48 bytes, 5.21 ms (6.62 avg, 1% loss)
10.1.1.3 : [1401], 48 bytes, 3.83 ms (3.60 avg, 1% loss)
10.1.1.2 : [1402], 48 bytes, 5.15 ms (6.62 avg, 1% loss)
10.1.1.3 : [1402], 48 bytes, 2.14 ms (3.60 avg, 1% loss)
10.1.1.2 : [1403], 48 bytes, 5.60 ms (6.62 avg, 1% loss)
10.1.1.3 : [1403], 48 bytes, 1.98 ms (3.60 avg, 1% loss)
10.1.1.2 : [1404], 48 bytes, 5.18 ms (6.62 avg, 1% loss)
10.1.1.3 : [1404], 48 bytes, 2.03 ms (3.60 avg, 1% loss)
10.1.1.2 : [1405], 48 bytes, 5.12 ms (6.62 avg, 1% loss)
10.1.1.3 : [1405], 48 bytes, 2.01 ms (3.60 avg, 1% loss)
10.1.1.2 : [1406], 48 bytes, 5.17 ms (6.62 avg, 1% loss)
10.1.1.3 : [1406], 48 bytes, 2.09 ms (3.60 avg, 1% loss)
10.1.1.2 : [1407], 48 bytes, 6.66 ms (6.62 avg, 1% loss)
10.1.1.3 : [1407], 48 bytes, 1.84 ms (3.60 avg, 1% loss)
10.1.1.2 : [1408], 48 bytes, 5.13 ms (6.62 avg, 1% loss)
10.1.1.3 : [1408], 48 bytes, 2.03 ms (3.60 avg, 1% loss)
10.1.1.2 : [1409], 48 bytes, 5.06 ms (6.62 avg, 1% loss)
10.1.1.3 : [1409], 48 bytes, 2.11 ms (3.60 avg, 1% loss)
10.1.1.2 : [1410], 48 bytes, 5.04 ms (6.62 avg, 1% loss)
10.1.1.3 : [1410], 48 bytes, 3.97 ms (3.60 avg, 1% loss)
10.1.1.2 : [1411], 48 bytes, 5.25 ms (6.61 avg, 1% loss)
10.1.1.3 : [1411], 48 bytes, 2.20 ms (3.59 avg, 1% loss)
10.1.1.2 : [1412], 48 bytes, 4.21 ms (6.61 avg, 1% loss)
10.1.1.3 : [1412], 48 bytes, 1.95 ms (3.59 avg, 1% loss)
10.1.1.2 : [1413], 48 bytes, 5.15 ms (6.61 avg, 1% loss)
10.1.1.3 : [1413], 48 bytes, 1.90 ms (3.59 avg, 1% loss)
10.1.1.2 : [1414], 48 bytes, 5.29 ms (6.61 avg, 1% loss)
10.1.1.3 : [1414], 48 bytes, 2.09 ms (3.59 avg, 1% loss)
10.1.1.2 : [1415], 48 bytes, 5.03 ms (6.61 avg, 1% loss)
10.1.1.3 : [1415], 48 bytes, 1.84 ms (3.59 avg, 1% loss)
10.1.1.2 : [1416], 48 bytes, 5.07 ms (6.61 avg, 1% loss)
10.1.1.3 : [1416], 48 bytes, 2.11 ms (3.59 avg, 1% loss)
10.1.1.2 : [1417], 48 bytes, 5.06 ms (6.61 avg, 1% loss)
10.1.1.3 : [1417], 48 bytes, 2.13 ms (3.59 avg, 1% loss)
10.1.1.2 : [1418], 48 bytes, 5.41 ms (6.61 avg, 1% loss)
10.1.1.3 : [1418], 48 bytes, 2.44 ms (3.59 avg, 1% loss)
10.1.1.2 : [1419], 48 bytes, 5.01 ms (6.61 avg, 1% loss)
10.1.1.3 : [1419], 48 bytes, 1.96 ms (3.59 avg, 1% loss)
10.1.1.2 : [1420], 48 bytes, 5.22 ms (6.60 avg, 1% loss)
10.1.1.3 : [1420], 48 bytes, 2.04 ms (3.58 avg, 1% loss)
10.1.1.2 : [1421], 48 bytes, 5.17 ms (6.60 avg, 1% loss)
10.1.1.3 : [1421], 48 bytes, 1.96 ms (3.58 avg, 1% loss)
10.1.1.2 : [1422], 48 bytes, 5.38 ms (6.60 avg, 1% loss)
10.1.1.3 : [1422], 48 bytes, 2.00 ms (3.58 avg, 1% loss)
10.1.1.2 : [1423], 48 bytes, 5.01 ms (6.60 avg, 1% loss)
10.1.1.3 : [1423], 48 bytes, 2.08 ms (3.58 avg, 1% loss)
10.1.1.2 : [1424], 48 bytes, 35.3 ms (6.62 avg, 1% loss)
10.1.1.3 : [1424], 48 bytes, 21.5 ms (3.59 avg, 1% loss)
10.1.1.2 : [1425], 48 bytes, 5.17 ms (6.62 avg, 1% loss)
10.1.1.3 : [1425], 48 bytes, 2.10 ms (3.59 avg, 1% loss)
10.1.1.2 : [1426], 48 bytes, 6.08 ms (6.62 avg, 1% loss)
10.1.1.3 : [1426], 48 bytes, 2.03 ms (3.59 avg, 1% loss)
10.1.1.2 : [1427], 48 bytes, 5.99 ms (6.62 avg, 1% loss)
10.1.1.3 : [1427], 48 bytes, 1.90 ms (3.59 avg, 1% loss)
10.1.1.2 : [1428], 48 bytes, 5.24 ms (6.62 avg, 1% loss)
10.1.1.3 : [1428], 48 bytes, 2.11 ms (3.59 avg, 1% loss)
10.1.1.2 : [1429], 48 bytes, 5.05 ms (6.62 avg, 1% loss)
10.1.1.3 : [1429], 48 bytes, 1.90 ms (3.59 avg, 1% loss)
10.1.1.2 : [1430], 48 bytes, 4.85 ms (6.62 avg, 1% loss)
