10.1.1.2  : [0], 48 bytes, 7.47 ms (7.47 avg, 0% loss)
10.1.1.33 : [46], 48 bytes, 5.10 ms (28.7 avg, 0% loss)
10.1.1.34 : [46], 48 bytes, 5.05 ms (24.2 avg, 0% loss)
10.1.1.35 : [46], 48 bytes, 5.05 ms (20.5 avg, 0% loss)
10.1.1.36 : [46], 48 bytes, 5.22 ms (22.4 avg, 0% loss)
10.1.1.37 : [46], 48 bytes, 5.26 ms (18.9 avg, 0% loss)
10.1.1.38 : [46], 48 bytes, 5.34 ms (13.1 avg, 0% loss)
10.1.1.39 : [46], 48 bytes, 5.02 ms (19.6 avg, 0% loss)
10.1.1.40 : [46], 48 bytes, 13.3 ms (17.2 avg, 0% loss)
10.1.1.41 : [46], 48 bytes, 5.00 ms (11.7 avg, 0% loss)
10.1.1.42 : [46], 48 bytes, 5.02 ms (8.65 avg, 0% loss)
10.1.1.43 : [46], 48 bytes, 5.00 ms (11.2 avg, 0% loss)
10.1.1.44 : [46], 48 bytes, 5.01 ms (21.7 avg, 0% loss)
10.1.1.45 : [46], 48 bytes, 5.03 ms (19.6 avg, 0% loss)
10.1.1.46 : [46], 48 bytes, 5.66 ms (15.7 avg, 0% loss)
10.1.1.47 : [46], 48 bytes, 5.16 ms (12.7 avg, 0% loss)
10.1.1.48 : [46], 48 bytes, 5.30 ms (22.3 avg, 0% loss)
10.1.1.49 : [46], 48 bytes, 5.08 ms (17.4 avg, 0% loss)
10.1.1.50 : [46], 48 bytes, 5.09 ms (13.7 avg, 0% loss)
10.1.1.51 : [46], 48 bytes, 5.22 ms (11.2 avg, 0% loss)
10.1.1.52 : [46], 48 bytes, 8.98 ms (12.3 avg, 0% loss)
10.1.1.53 : [46], 48 bytes, 5.04 ms (7.84 avg, 0% loss)
10.1.1.54 : [46], 48 bytes, 5.00 ms (6.69 avg, 0% loss)
10.1.1.55 : [46], 48 bytes, 6.39 ms (13.1 avg, 0% loss)
10.1.1.56 : [46], 48 bytes, 5.15 ms (17.5 avg, 0% loss)
10.1.1.57 : [46], 48 bytes, 5.35 ms (13.6 avg, 0% loss)
10.1.1.58 : [46], 48 bytes, 5.41 ms (11.1 avg, 0% loss)
10.1.1.59 : [46], 48 bytes, 5.11 ms (9.93 avg, 0% loss)
10.1.1.60 : [46], 48 bytes, 5.19 ms (19.9 avg, 0% loss)
10.1.1.61 : [46], 48 bytes, 5.12 ms (20.6 avg, 0% loss)
10.1.1.62 : [46], 48 bytes, 4.91 ms (25.0 avg, 0% loss)
10.1.1.63 : [46], 48 bytes, 5.39 ms (21.4 avg, 0% loss)
10.1.1.64 : [46], 48 bytes, 6.74 ms (16.7 avg, 0% loss)
10.1.1.65 : [46], 48 bytes, 5.04 ms (14.4 avg, 0% loss)
10.1.1.2  : [47], 48 bytes, 5.21 ms (13.5 avg, 0% loss)
10.1.1.3  : [47], 48 bytes, 6.79 ms (23.6 avg, 0% loss)
10.1.1.4  : [47], 48 bytes, 5.08 ms (17.9 avg, 0% loss)
10.1.1.5  : [47], 48 bytes, 8.51 ms (13.1 avg, 0% loss)
10.1.1.6  : [47], 48 bytes, 5.91 ms (18.1 avg, 0% loss)
10.1.1.7  : [47], 48 bytes, 5.06 ms (20.5 avg, 0% loss)
10.1.1.8  : [47], 48 bytes, 5.06 ms (16.4 avg, 0% loss)
10.1.1.9  : [47], 48 bytes, 5.03 ms (11.8 avg, 0% loss)
10.1.1.10 : [47], 48 bytes, 5.17 ms (14.9 avg, 0% loss)
10.1.1.11 : [47], 48 bytes, 5.05 ms (16.7 avg, 2% loss)
10.1.1.12 : [47], 48 bytes, 10.6 ms (12.6 avg, 0% loss)
10.1.1.13 : [47], 48 bytes, 5.51 ms (11.0 avg, 0% loss)
10.1.1.14 : [47], 48 bytes, 5.40 ms (12.9 avg, 0% loss)
10.1.1.15 : [47], 48 bytes, 5.17 ms (6.89 avg, 0% loss)
10.1.1.16 : [47], 48 bytes, 5.23 ms (10.9 avg, 0% loss)
10.1.1.17 : [47], 48 bytes, 5.05 ms (26.8 avg, 0% loss)
10.1.1.18 : [47], 48 bytes, 5.19 ms (34.4 avg, 0% loss)
10.1.1.19 : [47], 48 bytes, 5.06 ms (28.3 avg, 0% loss)
10.1.1.20 : [47], 48 bytes, 5.19 ms (31.8 avg, 0% loss)
10.1.1.21 : [47], 48 bytes, 5.19 ms (30.1 avg, 0% loss)
10.1.1.22 : [47], 48 bytes, 6.42 ms (32.5 avg, 0% loss)
10.1.1.23 : [47], 48 bytes, 6.18 ms (26.5 avg, 0% loss)
10.1.1.24 : [47], 48 bytes, 5.03 ms (19.0 avg, 0% loss)
10.1.1.25 : [47], 48 bytes, 5.24 ms (17.7 avg, 0% loss)
10.1.1.26 : [47], 48 bytes, 5.07 ms (19.1 avg, 0% loss)
10.1.1.27 : [47], 48 bytes, 5.06 ms (16.5 avg, 0% loss)
10.1.1.28 : [47], 48 bytes, 4.88 ms (11.3 avg, 0% loss)
10.1.1.29 : [47], 48 bytes, 5.20 ms (13.8 avg, 0% loss)
10.1.1.30 : [47], 48 bytes, 5.24 ms (19.3 avg, 0% loss)
10.1.1.31 : [47], 48 bytes, 5.20 ms (17.0 avg, 0% loss)
10.1.1.32 : [47], 48 bytes, 4.97 ms (19.4 avg, 0% loss)
10.1.1.33 : [47], 48 bytes, 5.07 ms (28.2 avg, 0% loss)
10.1.1.34 : [47], 48 bytes, 5.17 ms (23.8 avg, 0% loss)
10.1.1.35 : [47], 48 bytes, 5.22 ms (20.2 avg, 0% loss)
10.1.1.36 : [47], 48 bytes, 4.99 ms (22.0 avg, 0% loss)
10.1.1.37 : [47], 48 bytes, 5.18 ms (18.6 avg, 0% loss)
10.1.1.38 : [47], 48 bytes, 5.08 ms (12.9 avg, 0% loss)
10.1.1.39 : [47], 48 bytes, 5.29 ms (19.3 avg, 0% loss)
10.1.1.40 : [47], 48 bytes, 5.47 ms (16.9 avg, 0% loss)
10.1.1.41 : [47], 48 bytes, 7.48 ms (11.6 avg, 0% loss)
10.1.1.42 : [47], 48 bytes, 7.23 ms (8.62 avg, 0% loss)
10.1.1.43 : [47], 48 bytes, 5.03 ms (11.1 avg, 0% loss)
10.1.1.44 : [47], 48 bytes, 5.80 ms (21.4 avg, 0% loss)
10.1.1.45 : [47], 48 bytes, 5.02 ms (19.3 avg, 0% loss)
10.1.1.46 : [47], 48 bytes, 5.34 ms (15.5 avg, 0% loss)
10.1.1.47 : [47], 48 bytes, 32.9 ms (13.2 avg, 0% loss)
10.1.1.48 : [47], 48 bytes, 5.13 ms (21.9 avg, 0% loss)
10.1.1.49 : [47], 48 bytes, 5.31 ms (17.1 avg, 0% loss)
10.1.1.50 : [47], 48 bytes, 5.09 ms (13.5 avg, 0% loss)
10.1.1.51 : [47], 48 bytes, 5.43 ms (11.1 avg, 0% loss)
10.1.1.52 : [47], 48 bytes, 5.08 ms (12.2 avg, 0% loss)
10.1.1.53 : [47], 48 bytes, 8.01 ms (7.84 avg, 0% loss)
10.1.1.54 : [47], 48 bytes, 5.08 ms (6.65 avg, 0% loss)
10.1.1.55 : [47], 48 bytes, 5.01 ms (12.9 avg, 0% loss)
10.1.1.56 : [47], 48 bytes, 5.13 ms (17.2 avg, 0% loss)
10.1.1.57 : [47], 48 bytes, 5.59 ms (13.5 avg, 0% loss)
10.1.1.58 : [47], 48 bytes, 5.53 ms (11.0 avg, 0% loss)
10.1.1.59 : [47], 48 bytes, 5.09 ms (9.83 avg, 0% loss)
10.1.1.60 : [47], 48 bytes, 5.26 ms (19.6 avg, 0% loss)
10.1.1.61 : [47], 48 bytes, 5.11 ms (20.2 avg, 0% loss)
10.1.1.62 : [47], 48 bytes, 5.39 ms (24.6 avg, 0% loss)
10.1.1.63 : [47], 48 bytes, 5.21 ms (21.1 avg, 0% loss)
10.1.1.64 : [47], 48 bytes, 5.09 ms (16.5 avg, 0% loss)
10.1.1.65 : [47], 48 bytes, 5.02 ms (14.2 avg, 0% loss)
10.1.1.2  : [48], 48 bytes, 4.93 ms (13.3 avg, 0% loss)
10.1.1.3  : [48], 48 bytes, 5.52 ms (23.2 avg, 0% loss)
10.1.1.4  : [48], 48 bytes, 5.29 ms (17.6 avg, 0% loss)
10.1.1.5  : [48], 48 bytes, 5.13 ms (13.0 avg, 0% loss)
10.1.1.6  : [48], 48 bytes, 6.64 ms (17.9 avg, 0% loss)
10.1.1.7  : [48], 48 bytes, 5.10 ms (20.2 avg, 0% loss)
10.1.1.8  : [48], 48 bytes, 5.17 ms (16.2 avg, 0% loss)
10.1.1.9  : [48], 48 bytes, 5.06 ms (11.6 avg, 0% loss)
10.1.1.10 : [48], 48 bytes, 5.02 ms (14.7 avg, 0% loss)
10.1.1.11 : [48], 48 bytes, 5.02 ms (16.5 avg, 2% loss)
10.1.1.12 : [48], 48 bytes, 5.06 ms (12.4 avg, 0% loss)
10.1.1.13 : [48], 48 bytes, 5.18 ms (10.9 avg, 0% loss)
10.1.1.14 : [48], 48 bytes, 5.08 ms (12.7 avg, 0% loss)
10.1.1.15 : [48], 48 bytes, 5.09 ms (6.85 avg, 0% loss)
10.1.1.16 : [48], 48 bytes, 5.04 ms (10.8 avg, 0% loss)
10.1.1.17 : [48], 48 bytes, 5.17 ms (26.3 avg, 0% loss)
10.1.1.18 : [48], 48 bytes, 5.10 ms (33.8 avg, 0% loss)
10.1.1.19 : [48], 48 bytes, 5.13 ms (27.8 avg, 0% loss)
10.1.1.20 : [48], 48 bytes, 7.99 ms (31.4 avg, 0% loss)
10.1.1.21 : [48], 48 bytes, 5.10 ms (29.6 avg, 0% loss)
10.1.1.22 : [48], 48 bytes, 5.30 ms (32.0 avg, 0% loss)
10.1.1.23 : [48], 48 bytes, 5.32 ms (26.0 avg, 0% loss)
10.1.1.24 : [48], 48 bytes, 5.11 ms (18.7 avg, 0% loss)
10.1.1.25 : [48], 48 bytes, 5.13 ms (17.4 avg, 0% loss)
10.1.1.26 : [48], 48 bytes, 5.30 ms (18.9 avg, 0% loss)
10.1.1.27 : [48], 48 bytes, 5.10 ms (16.3 avg, 0% loss)
10.1.1.28 : [48], 48 bytes, 5.11 ms (11.1 avg, 0% loss)
10.1.1.29 : [48], 48 bytes, 5.04 ms (13.7 avg, 0% loss)
10.1.1.30 : [48], 48 bytes, 5.14 ms (19.1 avg, 0% loss)
10.1.1.31 : [48], 48 bytes, 7.70 ms (16.8 avg, 0% loss)
10.1.1.32 : [48], 48 bytes, 5.15 ms (19.1 avg, 0% loss)
10.1.1.33 : [48], 48 bytes, 5.06 ms (27.8 avg, 0% loss)
10.1.1.34 : [48], 48 bytes, 4.99 ms (23.5 avg, 0% loss)
10.1.1.35 : [48], 48 bytes, 5.06 ms (19.9 avg, 0% loss)
10.1.1.36 : [48], 48 bytes, 5.15 ms (21.7 avg, 0% loss)
10.1.1.37 : [48], 48 bytes, 5.04 ms (18.3 avg, 0% loss)
10.1.1.38 : [48], 48 bytes, 5.68 ms (12.8 avg, 0% loss)
10.1.1.39 : [48], 48 bytes, 5.08 ms (19.0 avg, 0% loss)
10.1.1.40 : [48], 48 bytes, 6.51 ms (16.7 avg, 0% loss)
10.1.1.41 : [48], 48 bytes, 5.56 ms (11.5 avg, 0% loss)
10.1.1.42 : [48], 48 bytes, 5.10 ms (8.55 avg, 0% loss)
10.1.1.43 : [48], 48 bytes, 5.05 ms (11.0 avg, 0% loss)
10.1.1.44 : [48], 48 bytes, 5.09 ms (21.0 avg, 0% loss)
10.1.1.45 : [48], 48 bytes, 5.02 ms (19.0 avg, 0% loss)
10.1.1.46 : [48], 48 bytes, 5.17 ms (15.3 avg, 0% loss)
10.1.1.47 : [48], 48 bytes, 5.13 ms (13.0 avg, 0% loss)
10.1.1.48 : [48], 48 bytes, 5.25 ms (21.6 avg, 0% loss)
10.1.1.49 : [48], 48 bytes, 5.11 ms (16.9 avg, 0% loss)
10.1.1.50 : [48], 48 bytes, 5.32 ms (13.3 avg, 0% loss)
10.1.1.51 : [48], 48 bytes, 5.09 ms (10.9 avg, 0% loss)
10.1.1.52 : [48], 48 bytes, 6.01 ms (12.0 avg, 0% loss)
10.1.1.53 : [48], 48 bytes, 5.13 ms (7.79 avg, 0% loss)
10.1.1.54 : [48], 48 bytes, 8.57 ms (6.69 avg, 0% loss)
10.1.1.55 : [48], 48 bytes, 5.49 ms (12.8 avg, 0% loss)
10.1.1.56 : [48], 48 bytes, 5.15 ms (17.0 avg, 0% loss)
10.1.1.57 : [48], 48 bytes, 5.21 ms (13.3 avg, 0% loss)
10.1.1.58 : [48], 48 bytes, 5.01 ms (10.9 avg, 0% loss)
10.1.1.59 : [48], 48 bytes, 5.15 ms (9.74 avg, 0% loss)
10.1.1.60 : [48], 48 bytes, 5.15 ms (19.3 avg, 0% loss)
10.1.1.61 : [48], 48 bytes, 5.21 ms (19.9 avg, 0% loss)
10.1.1.62 : [48], 48 bytes, 4.98 ms (24.2 avg, 0% loss)
10.1.1.63 : [48], 48 bytes, 4.97 ms (20.7 avg, 0% loss)
10.1.1.64 : [48], 48 bytes, 5.08 ms (16.3 avg, 0% loss)
10.1.1.65 : [48], 48 bytes, 5.03 ms (14.0 avg, 0% loss)
10.1.1.2  : [49], 48 bytes, 5.17 ms (13.1 avg, 0% loss)
10.1.1.3  : [49], 48 bytes, 5.08 ms (22.8 avg, 0% loss)
10.1.1.4  : [49], 48 bytes, 13.0 ms (17.5 avg, 0% loss)
10.1.1.5  : [49], 48 bytes, 5.32 ms (12.8 avg, 0% loss)
10.1.1.6  : [49], 48 bytes, 5.05 ms (17.6 avg, 0% loss)
10.1.1.7  : [49], 48 bytes, 5.20 ms (19.9 avg, 0% loss)
10.1.1.8  : [49], 48 bytes, 5.07 ms (16.0 avg, 0% loss)
10.1.1.9  : [49], 48 bytes, 9.14 ms (11.6 avg, 0% loss)
10.1.1.10 : [49], 48 bytes, 5.18 ms (14.5 avg, 0% loss)
10.1.1.11 : [49], 48 bytes, 8.45 ms (16.3 avg, 2% loss)
10.1.1.12 : [49], 48 bytes, 5.21 ms (12.3 avg, 0% loss)
10.1.1.13 : [49], 48 bytes, 4.96 ms (10.7 avg, 0% loss)
10.1.1.14 : [49], 48 bytes, 7.23 ms (12.6 avg, 0% loss)
10.1.1.15 : [49], 48 bytes, 5.59 ms (6.82 avg, 0% loss)
10.1.1.16 : [49], 48 bytes, 5.22 ms (10.7 avg, 0% loss)
10.1.1.17 : [49], 48 bytes, 5.21 ms (25.9 avg, 0% loss)
10.1.1.18 : [49], 48 bytes, 4.93 ms (33.2 avg, 0% loss)
10.1.1.19 : [49], 48 bytes, 5.15 ms (27.3 avg, 0% loss)
10.1.1.20 : [49], 48 bytes, 5.05 ms (30.8 avg, 0% loss)
10.1.1.21 : [49], 48 bytes, 5.04 ms (29.1 avg, 0% loss)
10.1.1.22 : [49], 48 bytes, 5.08 ms (31.4 avg, 0% loss)
10.1.1.23 : [49], 48 bytes, 5.17 ms (25.6 avg, 0% loss)
10.1.1.24 : [49], 48 bytes, 5.58 ms (18.5 avg, 0% loss)
10.1.1.25 : [49], 48 bytes, 5.17 ms (17.2 avg, 0% loss)
10.1.1.26 : [49], 48 bytes, 4.93 ms (18.6 avg, 0% loss)
10.1.1.27 : [49], 48 bytes, 46.7 ms (16.9 avg, 0% loss)
10.1.1.28 : [49], 48 bytes, 5.12 ms (11.0 avg, 0% loss)
10.1.1.29 : [49], 48 bytes, 5.12 ms (13.5 avg, 0% loss)
10.1.1.30 : [49], 48 bytes, 5.08 ms (18.8 avg, 0% loss)
10.1.1.31 : [49], 48 bytes, 5.30 ms (16.6 avg, 0% loss)
10.1.1.32 : [49], 48 bytes, 6.84 ms (18.9 avg, 0% loss)
10.1.1.33 : [49], 48 bytes, 5.71 ms (27.3 avg, 0% loss)
10.1.1.34 : [49], 48 bytes, 5.13 ms (23.1 avg, 0% loss)
10.1.1.35 : [49], 48 bytes, 5.62 ms (19.6 avg, 0% loss)
10.1.1.36 : [49], 48 bytes, 5.05 ms (21.3 avg, 0% loss)
10.1.1.37 : [49], 48 bytes, 5.09 ms (18.1 avg, 0% loss)
10.1.1.38 : [49], 48 bytes, 5.05 ms (12.6 avg, 0% loss)
10.1.1.39 : [49], 48 bytes, 38.4 ms (19.4 avg, 0% loss)
10.1.1.40 : [49], 48 bytes, 5.48 ms (16.5 avg, 0% loss)
10.1.1.41 : [49], 48 bytes, 5.19 ms (11.3 avg, 0% loss)
10.1.1.42 : [49], 48 bytes, 5.26 ms (8.48 avg, 0% loss)
10.1.1.43 : [49], 48 bytes, 5.16 ms (10.8 avg, 0% loss)
10.1.1.44 : [49], 48 bytes, 5.21 ms (20.7 avg, 0% loss)
10.1.1.45 : [49], 48 bytes, 5.13 ms (18.7 avg, 0% loss)
10.1.1.46 : [49], 48 bytes, 5.24 ms (15.1 avg, 0% loss)
10.1.1.47 : [49], 48 bytes, 5.25 ms (12.8 avg, 0% loss)
10.1.1.48 : [49], 48 bytes, 5.29 ms (21.3 avg, 0% loss)
10.1.1.49 : [49], 48 bytes, 5.14 ms (16.6 avg, 0% loss)
10.1.1.50 : [49], 48 bytes, 5.07 ms (13.2 avg, 0% loss)
10.1.1.51 : [49], 48 bytes, 8.74 ms (10.9 avg, 0% loss)
10.1.1.52 : [49], 48 bytes, 5.06 ms (11.9 avg, 0% loss)
10.1.1.53 : [49], 48 bytes, 5.22 ms (7.74 avg, 0% loss)
10.1.1.54 : [49], 48 bytes, 5.21 ms (6.66 avg, 0% loss)
10.1.1.55 : [49], 48 bytes, 5.34 ms (12.6 avg, 0% loss)
10.1.1.56 : [49], 48 bytes, 5.11 ms (16.8 avg, 0% loss)
10.1.1.57 : [49], 48 bytes, 5.08 ms (13.1 avg, 0% loss)
10.1.1.58 : [49], 48 bytes, 5.15 ms (10.8 avg, 0% loss)
10.1.1.59 : [49], 48 bytes, 4.85 ms (9.64 avg, 0% loss)
10.1.1.60 : [49], 48 bytes, 5.17 ms (19.1 avg, 0% loss)
10.1.1.61 : [49], 48 bytes, 5.24 ms (19.6 avg, 0% loss)
10.1.1.62 : [49], 48 bytes, 5.48 ms (23.8 avg, 0% loss)
10.1.1.63 : [49], 48 bytes, 10.2 ms (20.5 avg, 0% loss)
10.1.1.64 : [49], 48 bytes, 5.30 ms (16.0 avg, 0% loss)
10.1.1.65 : [49], 48 bytes, 4.09 ms (13.8 avg, 0% loss)

10.1.1.2  : 7.47 5.07 4.84 2.19 5.28 6.77 6.07 5.23 5.15 5.13 6.01 4.71 5.13 5.06 5.23 9.25 313.06 6.84 5.01 4.89 5.14 5.13 5.27 5.19 5.14 4.86 5.20 5.21 5.18 5.13 5.13 5.13 5.12 5.83 5.17 5.30 81.41 5.10 5.04 5.20 5.21 14.01 5.54 5.15 5.11 5.08 5.23 5.21 4.93 5.17
10.1.1.3  : 5.15 6.33 5.16 114.03 5.37 5.02 5.11 4.96 8.25 5.06 5.11 5.29 6.28 5.07 5.08 5.09 261.44 7.56 205.67 4.96 24.38 5.22 13.50 5.54 6.22 5.29 14.05 7.39 11.02 5.24 107.94 5.03 5.05 5.24 5.10 5.33 156.06 5.03 4.93 7.28 13.99 5.08 5.47 5.13 6.21 5.16 5.01 6.79 5.52 5.08
10.1.1.4  : 5.28 5.20 4.92 59.01 5.17 5.00 5.08 5.13 4.84 5.24 6.69 7.11 5.27 5.84 6.53 5.15 215.61 5.53 190.10 4.90 5.16 5.06 5.17 5.08 4.97 5.12 5.12 5.16 5.25 5.20 56.96 4.60 5.63 5.17 4.97 4.98 112.55 5.22 5.12 5.09 5.27 5.25 4.90 6.43 5.00 5.10 5.07 5.08 5.29 13.00
10.1.1.5  : 5.17 5.44 4.79 8.71 5.07 5.16 17.82 5.06 5.09 5.15 5.05 6.70 5.10 5.18 5.20 5.23 165.68 5.21 139.31 4.90 5.49 5.09 5.21 5.33 5.33 5.09 5.21 8.40 5.88 8.86 10.58 4.98 5.08 5.36 5.13 5.17 61.97 4.85 5.24 5.00 5.17 4.95 4.77 5.07 5.12 5.07 5.27 8.51 5.13 5.32
10.1.1.6  : 5.14 10.34 5.22 130.70 5.42 4.84 5.73 6.34 5.39 6.30 5.14 5.02 6.87 24.52 5.25 8.87 114.37 8.45 88.75 5.24 230.65 5.19 5.17 5.12 5.33 5.88 5.06 5.17 7.30 5.17 5.24 17.38 5.84 5.20 5.11 9.24 9.89 5.03 5.00 5.10 19.58 5.08 5.29 5.38 9.05 5.05 5.15 5.91 6.64 5.05
10.1.1.7  : 5.28 5.42 5.06 80.39 4.77 4.80 5.08 5.30 5.09 7.35 7.55 5.13 5.04 5.14 5.01 5.05 63.54 5.08 36.91 32.83 409.66 5.08 5.14 10.94 5.12 14.01 4.97 9.11 5.10 6.00 5.28 5.31 5.19 5.51 5.05 5.02 123.05 5.68 7.20 5.12 3.54 5.67 5.27 5.00 5.27 5.10 5.10 5.06 5.10 5.20
10.1.1.8  : 5.13 5.20 4.98 28.42 40.49 4.75 5.20 20.21 5.98 5.07 5.14 5.06 6.11 5.16 5.06 5.92 10.02 4.98 4.83 5.35 356.57 5.05 5.08 6.08 9.04 10.58 9.86 28.71 5.09 5.18 5.12 5.20 5.16 5.29 7.50 5.21 72.97 5.16 5.21 5.33 5.02 5.06 5.14 5.14 5.11 5.19 7.87 5.06 5.17 5.07
10.1.1.9  : 5.32 5.08 5.28 2.68 2.04 5.06 5.59 5.15 5.04 4.19 5.34 5.14 4.91 5.16 5.11 5.13 4.94 5.71 5.01 8.15 304.75 5.27 5.03 5.37 5.07 8.14 5.21 1.94 5.05 5.12 5.14 5.09 5.11 8.91 4.93 5.11 22.14 5.07 5.94 5.25 5.14 7.98 5.08 5.32 5.11 5.31 5.13 5.03 5.06 9.14
10.1.1.10 : 11.15 5.20 5.14 85.62 6.83 5.10 7.49 5.17 5.05 5.27 5.24 5.23 6.08 12.51 5.16 8.80 7.15 102.97 4.88 5.20 258.05 5.38 5.13 5.52 5.28 5.35 5.31 6.09 5.21 4.93 5.14 8.08 5.13 5.06 8.70 5.08 6.81 5.08 5.83 5.09 5.04 5.10 11.49 5.20 5.17 4.89 5.33 5.17 5.02 5.18
10.1.1.11 : 5.02 5.19 5.16 31.72 5.03 5.25 5.07 6.40 5.13 26.70 5.11 5.23 5.38 5.12 5.07 5.63 4.95 173.03 - 5.13 207.69 16.18 5.10 5.19 5.06 8.64 26.45 5.10 5.42 4.88 5.29 5.23 5.51 5.14 5.20 5.13 85.68 4.35 5.15 12.98 6.01 5.55 5.10 5.08 5.30 5.80 5.03 5.05 5.02 8.45
10.1.1.12 : 5.38 4.98 5.00 17.74 9.36 4.88 13.12 5.18 4.96 5.14 5.09 5.45 5.43 5.08 4.98 5.92 7.47 123.15 4.99 5.85 158.25 5.04 5.25 5.17 5.50 5.00 3.08 5.12 5.12 5.19 5.81 5.25 5.59 5.60 5.21 25.25 35.39 5.09 7.90 5.10 5.17 5.75 5.13 5.20 5.26 4.99 6.46 10.66 5.06 5.21
10.1.1.13 : 5.14 5.24 5.25 99.10 5.09 5.18 5.25 14.27 5.23 5.11 6.38 5.12 5.43 5.09 4.96 6.97 4.87 72.06 4.97 5.05 106.74 5.01 5.12 5.10 5.05 5.46 6.96 5.05 9.10 5.09 4.92 5.17 5.69 5.07 5.26 8.68 1.95 5.34 5.87 5.72 4.98 4.95 4.91 5.40 4.98 5.04 5.29 5.51 5.18 4.96
10.1.1.14 : 35.79 5.26 5.03 44.59 7.92 5.12 9.60 5.22 5.08 5.25 5.12 5.10 5.24 5.20 4.89 4.95 4.98 20.63 4.95 6.69 56.92 4.90 5.48 5.32 92.92 6.34 5.12 5.15 5.17 5.46 5.40 5.61 6.55 5.96 11.67 4.44 107.37 5.13 5.21 5.10 28.36 6.28 6.66 5.09 5.02 7.69 5.07 5.40 5.08 7.23
10.1.1.15 : 2.08 5.19 4.78 1.94 5.10 5.03 5.49 5.02 5.12 5.03 5.00 5.22 5.17 5.26 5.11 5.04 5.00 6.72 5.37 5.20 6.11 5.14 5.15 5.06 39.02 5.01 5.22 5.11 5.47 5.10 5.43 4.97 4.94 5.15 5.08 9.75 54.05 5.22 9.39 5.10 1.74 5.13 5.17 5.13 4.87 5.10 5.16 5.17 5.09 5.59
10.1.1.16 : 9.35 5.15 4.98 240.61 5.09 5.13 5.12 5.11 5.05 5.32 5.09 5.13 5.10 5.10 5.24 4.94 4.86 5.02 4.93 7.34 5.09 5.07 5.55 5.12 5.03 5.85 5.17 5.13 5.79 5.15 5.10 5.27 5.55 5.11 6.58 4.96 2.69 5.20 5.12 5.02 5.05 5.30 4.99 2.01 5.11 6.28 46.28 5.23 5.04 5.22
10.1.1.17 : 5.11 5.08 139.58 185.36 4.90 5.28 5.40 5.15 5.26 5.09 5.20 5.15 5.18 5.17 5.24 4.55 586.83 5.45 4.96 5.10 5.98 5.13 5.11 5.19 2.15 5.21 5.11 5.04 5.13 5.13 5.10 5.16 5.42 4.96 5.18 30.09 114.84 5.19 5.25 5.11 5.21 5.29 5.29 18.95 5.27 5.05 2.01 5.05 5.17 5.21
10.1.1.18 : 9.33 34.24 91.84 132.14 5.14 5.14 5.04 4.89 5.10 5.17 8.19 5.12 4.95 14.76 5.09 5.93 750.92 4.84 4.94 5.21 6.48 327.41 5.11 4.98 5.37 5.12 5.08 5.15 6.63 5.07 5.23 19.85 8.25 4.98 7.34 2.00 62.80 5.36 4.86 5.13 5.34 5.20 5.08 5.13 5.12 6.83 5.08 5.19 5.10 4.93
10.1.1.19 : 4.93 2.11 38.60 86.19 5.13 5.08 5.23 5.13 5.48 5.48 5.56 2.15 5.09 5.25 5.15 5.18 698.13 5.03 4.97 4.88 5.10 277.12 7.04 5.04 5.14 29.38 5.14 5.29 5.35 5.16 5.13 5.08 5.16 5.14 5.30 6.65 10.55 5.21 5.83 9.25 5.22 5.30 5.03 5.02 5.11 5.30 5.72 5.06 5.13 5.15
10.1.1.20 : 4.99 5.11 1.88 31.38 5.07 4.92 5.00 16.48 9.49 5.20 5.13 5.16 5.16 5.27 5.08 5.06 647.25 5.26 5.06 5.17 5.10 225.00 14.39 5.61 5.12 2.15 5.19 5.07 5.20 20.29 5.08 5.14 5.15 5.12 5.05 6.84 261.88 5.56 5.13 108.09 5.07 5.15 5.62 5.20 5.11 5.17 5.27 5.19 7.99 5.05
10.1.1.21 : 5.14 5.26 10.83 161.80 5.25 5.23 6.77 5.73 5.16 5.18 5.10 5.48 5.13 5.46 5.12 6.77 597.25 4.99 8.65 4.82 4.95 174.25 6.18 5.10 6.21 5.10 5.05 5.12 5.12 2.01 5.06 5.21 5.04 5.08 5.10 5.16 214.77 5.05 5.19 55.54 6.44 5.38 5.13 5.09 5.23 14.97 5.08 5.19 5.10 5.04
10.1.1.22 : 11.99 5.06 120.87 107.20 5.17 5.27 5.09 5.07 6.06 4.89 5.23 5.15 4.98 6.78 5.22 4.89 543.12 5.26 240.07 5.57 5.05 123.39 5.33 5.14 5.04 5.34 5.13 26.36 19.86 5.22 5.12 5.22 5.03 5.71 5.14 7.31 159.51 8.73 5.63 8.13 5.16 5.19 5.19 5.37 5.07 2.07 5.27 6.42 5.30 5.08
10.1.1.23 : 5.31 5.13 68.67 56.53 5.18 5.52 5.11 6.00 7.14 30.77 5.84 10.30 5.14 6.91 5.76 6.58 494.80 5.11 189.77 5.36 5.11 69.87 4.90 5.28 4.62 5.10 5.12 2.39 5.27 5.11 5.01 5.65 6.06 5.09 6.21 4.97 109.42 5.56 6.15 32.10 5.15 5.24 5.39 4.95 6.52 5.11 5.10 6.18 5.32 5.17
